Rk,Name,Tm,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,QS,SV,Hold,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,WPA
128,Seranthony Dominguez\dominse01,PHI,25,5,4,.556,3.91,57,0,14,0,0,0,3,16,48.1,31,22,21,6,35,1,71,4,0,2,213,1.366,5.8,1.1,6.5,13.2,2.03,0.2,-0.6
129,Sean Doolittle\doolise01,WSN,33,2,7,.222,3.98,75,0,46,0,0,0,30,13,61.0,70,30,27,7,12,3,53,1,1,2,259,1.344,10.3,1.0,1.8,7.8,4.42,1.2,-0.5
130,Oliver Drake\drakeol01,TBR,33,1,1,.500,3.86,56,0,12,0,0,0,1,5,58.1,55,25,25,10,18,0,69,0,0,0,241,1.251,8.5,1.5,2.8,10.6,3.83,0.3,0.6
131,Brandon Drury\drurybr01,TOR,27,0,0,,0.00,1,0,0,0,0,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,8,1.500,4.5,0.0,9.0,4.5,0.50,-0.0,-0.0
132,Tyler Duffey\duffety01,MIN,29,7,1,.875,2.76,59,0,33,0,0,0,9,7,62.0,42,19,19,8,21,2,76,3,1,1,253,1.016,6.1,1.2,3.0,11.0,3.62,0.9,0.8
133,Danny Duffy\duffyda01,KCR,31,9,16,.360,5.54,33,33,0,1,0,9,0,0,169.0,201,112,104,26,62,0,124,4,2,5,756,1.556,10.7,1.4,3.3,6.6,2.00,0.9,-2.7
134,Justin Dunn\dunnju01,SEA,24,0,0,,0.79,9,0,2,0,0,0,0,0,11.1,6,1,1,0,4,0,17,1,0,1,44,0.882,4.8,0.0,3.2,13.5,4.25,0.4,0.0
135,Carl Edwards Jr.\edwarca01,SEA,28,4,5,.444,4.39,62,12,11,0,0,0,3,13,53.1,39,27,26,8,36,0,84,4,0,1,236,1.406,6.6,1.4,6.1,14.2,2.33,0.3,1.3
136,Roenis Elias\eliasro01,WSN,31,4,2,.667,4.20,47,15,10,0,0,0,1,2,45.0,40,22,21,6,31,0,44,4,0,1,206,1.578,8.0,1.2,6.2,8.8,1.42,-0.1,0.2
137,Nathan Eovaldi\eovalna01,BOS,30,3,12,.200,7.75,35,17,9,0,0,4,0,0,117.1,159,102,101,30,51,6,123,0,0,4,547,1.790,12.2,2.3,3.9,9.4,2.41,-0.5,-3.9
138,Robbie Erlin\erlinro01,MIA,29,2,1,.667,4.47,26,0,10,0,0,0,0,0,48.1,50,24,24,10,8,0,32,1,0,2,202,1.200,9.3,1.9,1.5,6.0,4.00,-0.5,-0.1
139,Robbie Erlin\erlinro01,PIT,29,0,0,,3.81,15,0,3,0,0,0,0,0,26.0,26,12,11,3,4,1,18,0,0,0,106,1.154,9.0,1.0,1.4,6.2,4.50,0.2,-0.1
140,Carlos Estevez\estevca01,COL,27,5,4,.556,5.05,58,0,13,0,0,0,0,14,67.2,69,39,38,8,36,5,78,2,0,1,302,1.552,9.2,1.1,4.8,10.4,2.17,0.8,-1.0
141,Demarcus Evans\evansde01,TEX,23,0,0,,5.40,7,0,0,0,0,0,0,0,8.1,5,5,5,0,8,0,13,1,0,1,39,1.560,5.4,0.0,8.6,14.0,1.63,0.1,-0.0
142,Tommy Eveld\player.fcgi?id=eveld-000tom,MIA,26,3,0,1.000,5.45,31,0,10,0,0,0,1,4,36.1,33,22,22,0,21,0,30,1,1,2,160,1.486,8.2,0.0,5.2,7.4,1.43,0.4,-0.6
143,Pete Fairbanks\fairbpe01,TBR,26,4,3,.571,3.35,47,0,14,0,0,0,2,5,51.0,36,20,19,6,17,1,70,2,1,1,207,1.039,6.4,1.1,3.0,12.4,4.12,0.8,-0.4
144,Jeurys Familia\familje01,NYM,30,3,4,.429,3.79,65,0,21,0,0,0,3,5,54.2,45,23,23,3,30,2,46,2,0,0,229,1.372,7.4,0.5,4.9,7.6,1.53,0.3,0.1
145,Buck Farmer\farmebu01,DET,29,4,2,.667,2.54,49,0,20,0,0,0,1,7,63.2,49,20,18,6,27,2,65,2,1,1,260,1.194,6.9,0.8,3.8,9.2,2.41,0.7,0.9
146,Luke Farrell\farrelu01,TEX,29,0,0,,6.97,8,0,3,0,0,0,0,0,10.1,16,8,8,2,8,0,16,0,0,2,53,2.323,13.9,1.7,7.0,13.9,2.00,-0.1,-0.2
147,Michael Feliz\felizmi01,PIT,27,4,7,.364,3.84,71,0,10,0,0,0,0,13,70.1,46,31,30,4,50,6,88,1,0,3,304,1.365,5.9,0.5,6.4,11.3,1.76,1.1,0.1
148,Durbin Feltman\player.fcgi?id=feltma000dur,BOS,23,0,0,,7.11,4,0,1,0,0,0,0,0,6.1,10,5,5,3,2,0,8,0,1,0,30,1.895,14.2,4.3,2.8,11.4,4.00,-0.2,-0.1
149,Caleb Ferguson\ferguca01,LAD,23,9,5,.643,3.57,61,5,22,0,0,0,6,11,75.2,61,30,30,8,24,0,110,4,1,4,306,1.123,7.3,1.0,2.9,13.1,4.58,1.9,1.1
150,Junior Fernandez\fernaju01,STL,23,0,0,,1.80,4,0,0,0,0,0,0,2,5.0,3,1,1,1,1,0,5,2,0,0,21,0.800,5.4,1.8,1.8,9.0,5.00,-0.1,0.3
151,J.P. Feyereisen\feyerjo01,MIL,27,1,2,.333,6.23,53,0,5,0,0,0,1,6,43.1,45,33,30,2,35,3,48,4,0,0,212,1.846,9.3,0.4,7.3,10.0,1.37,0.2,-0.3
152,Josh Fields\fieldjo03,PHI,34,2,0,1.000,2.23,31,0,13,0,0,0,2,1,32.1,28,8,8,1,9,1,22,0,0,1,127,1.144,7.8,0.3,2.5,6.1,2.44,0.6,1.0
153,Josh Fields\fieldjo03,CLE,34,0,0,,4.00,9,0,4,0,0,0,0,0,9.0,10,4,4,1,5,0,12,0,0,0,40,1.667,10.0,1.0,5.0,12.0,2.40,0.1,-0.4
154,Mike Fiers\fiersmi01,OAK,35,0,0,,6.75,4,0,0,0,0,0,0,0,21.1,29,16,16,6,10,0,12,2,0,2,104,1.828,12.2,2.5,4.2,5.1,1.20,-0.7,-0.1
155,Derek Fisher\fishede01,TOR,26,0,0,,9.00,1,0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,2,0,0,1,5,2.000,18.0,0.0,0.0,18.0,,0.1,-0.0
156,Jack Flaherty\flaheja01,STL,24,10,9,.526,3.40,33,33,0,0,0,16,0,0,198.1,151,78,75,19,49,0,245,9,0,10,794,1.008,6.9,0.9,2.2,11.1,5.00,5.9,2.7
157,Bernardo Flores Jr.\florebe01,CHW,24,1,0,1.000,3.60,11,0,0,0,0,0,0,0,20.0,25,10,8,2,7,1,19,1,0,1,93,1.600,11.3,0.9,3.2,8.6,2.71,0.2,-0.1
158,Mike Foltynewicz\foltymi01,ATL,28,7,8,.467,4.98,34,31,0,0,0,10,0,1,164.1,192,102,91,30,58,4,141,6,0,12,731,1.521,10.5,1.6,3.2,7.7,2.43,0.7,-2.2
159,Wilmer Font\fontwi01,TOR,30,2,3,.400,6.27,54,0,19,0,0,0,2,1,79.0,78,57,55,23,26,0,92,2,0,3,338,1.316,8.9,2.6,3.0,10.5,3.54,-1.1,-0.3
160,Matt Foster\fostema01,CHW,25,0,0,,3.38,13,0,3,0,0,0,0,2,18.2,14,7,7,5,6,1,26,0,0,3,75,1.071,6.8,2.4,2.9,12.5,4.33,-0.1,0.1
161,Kyle Freeland\freelky01,COL,27,9,10,.474,5.73,32,32,0,1,1,12,0,0,177.1,216,116,113,28,89,8,132,7,2,6,811,1.720,11.0,1.4,4.5,6.7,1.48,1.0,-3.0
162,Max Fried\friedma01,ATL,26,14,9,.609,3.12,33,33,0,0,0,20,0,0,196.0,173,75,68,13,53,2,185,6,2,5,796,1.153,7.9,0.6,2.4,8.5,3.49,5.4,1.4
163,Christian Friedrich\friedch01,CHW,32,2,3,.400,4.91,29,0,7,0,0,0,0,1,51.1,54,28,28,13,22,0,59,1,1,0,228,1.481,9.5,2.3,3.9,10.3,2.68,-0.7,-1.2
164,Jace Fry\fryja01,CHW,26,0,0,,4.91,4,0,1,0,0,0,1,0,3.2,3,2,2,0,2,0,6,2,0,1,16,1.364,7.4,0.0,4.9,14.7,3.00,0.1,0.3
165,Paul Fry\frypa01,BAL,27,0,0,,0.00,5,0,1,0,0,0,0,2,4.0,3,0,0,0,0,0,4,1,0,0,16,0.750,6.8,0.0,0.0,9.0,,0.1,-0.2
166,Carson Fulmer\fulmeca01,CHW,26,1,0,1.000,4.50,3,0,1,0,0,0,0,0,4.0,4,4,2,0,2,0,4,0,0,1,20,1.500,9.0,0.0,4.5,9.0,2.00,0.1,-0.1
167,Michael Fulmer\fulmemi01,DET,27,0,1,.000,3.25,18,2,8,0,0,1,1,3,36.0,27,14,13,2,15,2,28,1,0,4,147,1.167,6.8,0.5,3.8,7.0,1.87,0.5,0.4
168,Giovanny Gallegos\gallegi01,STL,28,3,7,.300,3.03,75,0,55,0,0,0,43,6,71.1,55,24,24,12,11,1,91,3,0,0,276,0.925,6.9,1.5,1.4,11.5,8.27,1.3,0.6
169,Zac Gallen\galleza01,ARI,24,6,16,.273,4.94,32,32,0,0,0,13,0,0,182.1,187,102,100,29,73,16,200,7,2,9,794,1.426,9.2,1.4,3.6,9.9,2.74,2.7,-2.4
170,John Gant\gantjo01,STL,27,3,5,.375,3.34,66,0,17,0,0,0,3,5,59.1,54,23,22,4,30,0,57,0,1,4,253,1.416,8.2,0.6,4.6,8.6,1.90,0.6,0.3
171,Bryan Garcia\garcibr01,DET,25,3,1,.750,4.50,32,0,9,0,0,0,1,5,36.0,40,21,18,7,20,0,38,2,0,2,169,1.667,10.0,1.8,5.0,9.5,1.90,-0.4,-1.6
172,Deivi Garcia\garcide01,NYY,21,3,3,.500,3.46,33,0,10,0,0,0,0,9,41.2,31,20,16,9,13,1,54,0,0,3,164,1.056,6.7,1.9,2.8,11.7,4.15,0.1,-0.4
173,Jarlin Garcia\garcija04,BOS,27,1,3,.250,4.94,15,0,7,0,0,0,0,1,23.2,21,13,13,7,8,2,17,1,0,0,98,1.225,8.0,2.7,3.0,6.5,2.13,-0.5,-0.4
174,Luis Garcia\garcilu03,TEX,33,2,4,.333,5.21,49,0,9,0,0,0,1,8,57.0,70,37,33,8,24,1,48,3,1,1,264,1.649,11.1,1.3,3.8,7.6,2.00,-0.2,-0.9
175,Rony Garcia\garciro03,DET,22,1,0,1.000,0.00,4,0,1,0,0,0,0,0,7.2,4,0,0,0,2,0,9,0,0,1,29,0.783,4.7,0.0,2.3,10.6,4.50,0.3,0.1
176,Rony Garcia\garciro03,NYY,22,2,1,.667,4.56,5,3,0,0,0,1,0,0,23.2,23,12,12,3,10,0,16,0,0,0,98,1.394,8.7,1.1,3.8,6.1,1.60,0.1,-0.0
177,Yimi Garcia\garciyi01,MIA,29,4,1,.800,4.60,47,0,13,0,0,0,0,4,62.2,66,32,32,12,15,0,56,3,0,2,268,1.293,9.5,1.7,2.2,8.0,3.73,-0.3,0.6
178,Amir Garrett\garream01,CIN,28,1,1,.500,5.93,49,0,10,0,0,0,0,2,54.2,50,37,36,11,23,0,82,1,0,3,239,1.335,8.2,1.8,3.8,13.5,3.57,0.2,-0.0
179,Kevin Gausman\gausmke01,WSN,29,12,8,.600,4.49,27,27,0,0,0,16,0,0,162.1,174,83,81,28,26,0,134,5,0,9,672,1.232,9.6,1.6,1.4,7.4,5.15,2.1,-1.0
180,Kevin Gausman\gausmke01,SFG,29,1,3,.250,2.25,6,6,0,1,0,5,0,0,44.0,38,11,11,1,11,0,44,3,0,2,178,1.114,7.8,0.2,2.3,9.0,4.00,1.5,1.0
181,Sam Gaviglio\gavigsa01,TOR,30,1,0,1.000,6.14,12,0,1,0,0,0,0,3,14.2,17,10,10,6,6,0,13,1,0,2,65,1.568,10.4,3.7,3.7,8.0,2.17,-0.7,-0.0
182,Sam Gaviglio\gavigsa01,MIA,30,0,1,.000,3.94,12,0,4,0,0,0,0,0,16.0,20,7,7,1,5,1,19,1,0,2,71,1.563,11.3,0.6,2.8,10.7,3.80,0.3,-0.4
183,Domingo German\germado01,NYY,27,0,0,,3.38,7,0,3,0,0,0,0,0,10.2,12,5,4,0,2,0,9,1,0,1,46,1.313,10.1,0.0,1.7,7.6,4.50,0.3,0.0
184,Kyle Gibson\gibsoky01,TEX,32,5,18,.217,5.40,31,31,0,1,0,11,0,0,166.2,193,110,100,26,66,1,128,13,0,2,745,1.554,10.4,1.4,3.6,6.9,1.94,0.5,-2.4
185,Ken Giles\gileske01,TOR,29,1,3,.250,6.47,38,0,23,0,0,0,19,3,32.0,28,23,23,6,18,0,44,0,0,1,140,1.438,7.9,1.7,5.1,12.4,2.44,-0.1,-1.0
186,Ken Giles\gileske01,MIL,29,2,5,.286,6.12,34,0,7,0,0,0,1,7,25.0,28,19,17,6,10,2,31,1,0,0,118,1.520,10.1,2.2,3.6,11.2,3.10,-0.2,-2.5
187,Kevin Ginkel\ginkeke01,ARI,26,2,2,.500,3.67,49,0,12,0,0,0,2,9,54.0,37,22,22,6,40,8,66,3,0,3,234,1.426,6.2,1.0,6.7,11.0,1.65,0.3,1.0
188,Lucas Giolito\giolilu01,CHW,25,13,9,.591,3.40,34,34,0,0,0,14,0,0,187.2,154,74,71,32,45,0,277,4,1,13,753,1.060,7.4,1.5,2.2,13.3,6.16,4.6,1.6
189,Mychal Givens\givenmy01,LAD,30,2,0,1.000,2.61,26,0,11,0,0,0,1,3,38.0,31,14,11,3,9,0,46,0,0,1,154,1.053,7.3,0.7,2.1,10.9,5.11,0.9,0.5
190,Mychal Givens\givenmy01,BAL,30,1,5,.167,5.12,21,0,16,0,0,0,11,2,19.1,15,11,11,4,10,0,21,0,0,1,82,1.293,7.0,1.9,4.7,9.8,2.10,-0.2,-0.7
191,Tyler Glasnow\glasnty01,TBR,26,9,12,.429,3.91,34,34,0,1,1,13,0,0,188.2,148,87,82,26,78,0,242,3,0,8,786,1.198,7.1,1.2,3.7,11.5,3.10,3.4,0.1
192,Austin Gomber\gombeau01,STL,26,0,0,,10.80,3,0,1,0,0,0,0,0,1.2,4,2,2,1,0,0,0,0,0,1,9,2.400,21.6,5.4,0.0,0.0,,-0.1,-0.2
193,Marco Gonzales\gonzama02,SEA,28,12,12,.500,3.59,34,34,0,2,0,21,0,0,213.0,201,101,85,24,67,0,155,12,0,11,900,1.258,8.5,1.0,2.8,6.5,2.31,2.2,-0.4
194,Erik Gonzalez\gonzaer01,PIT,28,0,0,,5.40,1,0,0,0,0,0,0,0,1.2,1,1,1,0,2,0,1,0,0,0,8,1.800,5.4,0.0,10.8,5.4,0.50,-0.0,0.0
195,Gio Gonzalez\gonzagi01,CHW,34,3,2,.600,4.50,8,8,0,0,0,0,0,0,40.0,48,22,20,6,16,0,37,0,0,2,179,1.600,10.8,1.4,3.6,8.3,2.31,0.4,-0.6
196,Nick Goody\goodyni01,TEX,28,4,10,.286,5.10,65,0,32,0,0,0,13,7,60.0,56,34,34,6,35,5,67,1,0,3,266,1.517,8.4,0.9,5.3,10.1,1.91,0.6,-1.8
197,MacKenzie Gore\player.fcgi?id=gore--000mac,SDP,21,5,5,.500,3.50,29,22,0,0,0,8,0,1,139.0,100,58,54,13,57,0,142,6,1,9,569,1.129,6.5,0.8,3.7,9.2,2.49,2.3,1.2
198,Daniel Gossett\gosseda01,OAK,27,0,0,,162.00,2,0,0,0,0,0,0,0,0.1,4,6,6,1,2,0,0,1,0,0,8,18.000,108.0,27.0,54.0,0.0,0.00,-0.2,-0.2
199,Trevor Gott\gotttr01,SFG,27,3,7,.300,3.36,55,0,44,0,0,0,30,0,56.1,62,23,21,3,21,1,57,2,0,0,250,1.473,9.9,0.5,3.4,9.1,2.71,1.5,0.1
200,Brusdar Graterol\gratebr01,LAD,21,8,4,.667,3.22,42,20,4,0,0,3,0,4,131.1,98,53,47,7,53,0,136,8,3,5,538,1.150,6.7,0.5,3.6,9.3,2.57,2.9,1.0
201,Kendall Graveman\graveke01,SEA,29,13,11,.542,5.28,30,30,0,2,0,14,0,0,175.2,208,107,103,24,54,0,131,8,0,10,780,1.491,10.7,1.2,2.8,6.7,2.43,1.4,-2.2
202,Jon Gray\grayjo02,COL,28,5,12,.294,6.46,33,33,0,0,0,9,0,0,175.2,241,128,126,33,72,6,189,2,0,15,825,1.782,12.3,1.7,3.7,9.7,2.63,2.1,-5.6
203,Sonny Gray\grayso01,CIN,30,12,12,.500,4.37,34,34,0,1,1,19,0,0,216.1,220,106,105,28,86,0,195,7,2,15,935,1.414,9.2,1.2,3.6,8.1,2.27,2.5,-0.4
204,Chad Green\greench03,NYY,29,8,5,.615,5.40,57,1,20,0,0,0,3,20,53.1,51,32,32,7,18,0,57,5,1,1,232,1.294,8.6,1.2,3.0,9.6,3.17,0.3,-1.9
205,Josh Green\player.fcgi?id=green-003jos,ARI,24,0,0,,5.50,21,0,2,0,0,0,0,0,34.1,40,21,21,4,10,1,31,2,0,0,152,1.456,10.5,1.0,2.6,8.1,3.10,0.3,0.0
206,Shane Greene\greensh02,ATL,31,1,1,.500,3.86,56,0,16,0,0,0,2,6,65.1,65,28,28,11,21,5,70,4,0,3,277,1.316,9.0,1.5,2.9,9.6,3.33,0.2,0.4
207,Zack Greinke\greinza01,HOU,36,18,7,.720,4.52,33,33,0,6,2,16,0,0,229.0,229,116,115,40,27,0,216,2,1,7,925,1.118,9.0,1.6,1.1,8.5,8.00,3.6,0.0
208,Zac Grotz\grotzza01,TEX,27,2,1,.667,4.59,40,1,19,0,0,0,1,3,49.0,61,26,25,6,20,2,35,3,0,3,220,1.653,11.2,1.1,3.7,6.4,1.75,-0.1,0.2
209,Zac Grotz\grotzza01,SEA,27,0,0,,5.68,15,0,5,0,0,0,0,0,19.0,22,14,12,2,6,0,15,0,0,0,86,1.474,10.4,0.9,2.8,7.1,2.50,0.1,0.4
210,Robert Gsellman\gsellro01,NYM,26,1,2,.333,3.30,59,0,18,0,0,0,3,5,60.0,49,23,22,12,22,2,58,5,1,2,247,1.183,7.4,1.8,3.3,8.7,2.64,-0.6,0.4
211,Deolis Guerra\guerrde01,TOR,31,6,6,.500,5.25,58,0,17,0,0,0,0,15,58.1,63,34,34,8,21,2,53,5,0,8,259,1.440,9.7,1.2,3.2,8.2,2.52,0.1,-1.7
212,Deolis Guerra\guerrde01,PHI,31,0,1,.000,4.70,6,0,1,0,0,0,0,1,7.2,3,5,4,1,5,0,7,0,0,2,31,1.043,3.5,1.2,5.9,8.2,1.40,-0.0,-0.1
213,Junior Guerra\guerrju02,ARI,35,2,2,.500,6.75,45,0,16,0,0,0,1,1,74.2,84,56,56,11,41,3,84,7,2,4,348,1.674,10.1,1.3,4.9,10.1,2.05,-0.1,-0.9
214,Taylor Guilbeau\guilbta01,SEA,27,3,2,.600,4.23,69,0,25,0,0,0,14,17,61.2,45,30,29,5,36,1,66,2,0,1,262,1.314,6.6,0.7,5.3,9.6,1.83,0.4,1.5
215,Jandel Gustave\gustaja01,BOS,27,0,0,,0.00,1,0,0,0,0,0,0,0,1.2,1,0,0,0,3,0,0,0,0,0,9,2.400,5.4,0.0,16.2,0.0,0.00,-0.1,0.0
216,Josh Hader\haderjo01,MIL,26,4,3,.571,1.38,58,0,42,0,0,0,25,11,52.0,27,9,8,4,21,0,105,1,0,0,205,0.923,4.7,0.7,3.6,18.2,5.00,2.8,1.5
217,Jesse Hahn\hahnje01,KCR,30,0,1,.000,4.29,14,0,2,0,0,0,0,1,21.0,17,12,10,3,7,0,17,0,1,0,86,1.143,7.3,1.3,3.0,7.3,2.43,0.0,-0.2
218,Matt Hall\hallma02,BOS,26,2,3,.400,8.89,6,6,0,0,0,2,0,0,27.1,34,27,27,6,22,0,13,0,0,1,135,2.049,11.2,2.0,7.2,4.3,0.59,-0.6,-0.7
219,Cole Hamels\hamelco01,ATL,36,6,5,.545,4.83,17,17,0,0,0,6,0,0,85.2,96,53,46,7,26,0,68,5,1,2,378,1.424,10.1,0.7,2.7,7.1,2.62,1.6,-1.1
220,Ian Hamilton\hamilia01,CHW,25,4,2,.667,4.12,63,0,14,0,0,0,3,10,78.2,85,42,36,13,21,1,89,9,1,1,348,1.347,9.7,1.5,2.4,10.2,4.24,0.2,1.2
221,Brad Hand\handbr01,CLE,30,2,3,.400,2.82,59,0,44,0,0,0,30,4,54.1,37,19,17,9,18,3,72,0,0,1,216,1.012,6.1,1.5,3.0,11.9,4.00,0.8,1.9
222,J.A. Happ\happja01,NYY,37,13,5,.722,4.35,32,32,0,0,0,19,0,0,198.2,200,100,96,28,67,1,153,9,7,6,844,1.344,9.1,1.3,3.0,6.9,2.28,1.6,-0.3
223,Blaine Hardy\hardybl01,MIN,33,0,0,,14.21,5,0,1,0,0,0,0,0,6.1,14,10,10,4,4,1,6,0,0,0,36,2.842,19.9,5.7,5.7,8.5,1.50,-0.4,-0.1
224,Will Harris\harriwi10,WSN,35,6,4,.600,3.25,74,0,17,0,0,0,5,27,61.0,57,23,22,5,13,0,69,3,1,0,250,1.148,8.4,0.7,1.9,10.2,5.31,1.7,0.0
225,Hunter Harvey\harvehu01,BAL,25,3,9,.250,6.08,81,0,10,0,0,0,2,13,87.1,69,63,59,15,55,2,124,8,0,7,384,1.420,7.1,1.5,5.7,12.8,2.25,-0.2,-1.9
226,Andrew Heaney\heanean01,LAA,29,16,10,.615,4.05,33,33,0,1,0,19,0,0,206.2,164,93,93,26,63,0,223,14,0,14,841,1.098,7.1,1.1,2.7,9.7,3.54,3.6,1.3
227,Scott Heineman\heinesc01,TEX,27,0,0,,6.75,1,0,0,0,0,0,0,0,1.1,2,1,1,0,3,0,0,0,0,1,9,3.750,13.5,0.0,20.3,0.0,0.00,-0.1,-0.0
228,Ben Heller\hellebe01,NYY,28,2,0,1.000,3.86,35,0,10,0,0,0,1,2,42.0,42,20,18,5,19,0,59,2,0,3,188,1.452,9.0,1.1,4.1,12.6,3.11,0.5,0.5
229,Ryan Helsley\helslry01,STL,25,4,1,.800,2.53,59,1,14,0,0,0,2,6,74.2,50,21,21,8,31,0,88,5,0,5,304,1.085,6.0,1.0,3.7,10.6,2.84,0.7,1.5
230,Heath Hembree\hembrhe01,BOS,31,1,0,1.000,7.25,12,0,1,0,0,0,0,1,22.1,27,18,18,12,3,0,24,0,0,0,95,1.343,10.9,4.8,1.2,9.7,8.00,-0.9,-0.6
231,Kyle Hendricks\hendrky01,CHC,30,13,8,.619,3.72,33,33,0,1,1,18,0,0,191.1,177,85,79,23,53,4,141,5,0,6,790,1.202,8.3,1.1,2.5,6.6,2.66,2.7,-0.0
232,Liam Hendriks\hendrli01,OAK,31,4,6,.400,3.57,63,0,49,0,0,0,33,0,63.0,51,26,25,9,14,4,67,1,0,0,254,1.032,7.3,1.3,2.0,9.6,4.79,1.1,-0.6
233,Guillermo Heredia\heredgu01,PIT,29,0,0,,40.50,1,0,1,0,0,0,0,0,0.2,2,3,3,0,2,0,1,0,0,0,6,6.000,27.0,0.0,27.0,13.5,0.50,-0.0,0.0
234,Darwinzon Hernandez\hernada02,BOS,23,1,1,.500,1.60,37,3,17,0,0,0,6,6,39.1,21,9,7,1,34,4,68,0,0,1,173,1.398,4.8,0.2,7.8,15.6,2.00,1.3,1.6
235,Elieser Hernandez\hernael01,MIA,25,1,1,.500,6.19,3,3,0,0,0,1,0,0,16.0,17,12,11,3,3,0,19,0,0,0,68,1.250,9.6,1.7,1.7,10.7,6.33,0.3,-0.5
236,Kelvin Herrera\herreke01,CHW,30,4,4,.500,5.63,61,0,9,0,0,0,0,9,72.0,72,47,45,20,27,0,69,4,1,0,312,1.375,9.0,2.5,3.4,8.6,2.56,-1.5,-0.1
237,Codi Heuer\heuerco01,CHW,23,1,0,1.000,9.51,15,0,3,0,0,0,0,1,23.2,32,26,25,6,1,0,27,0,0,2,102,1.394,12.2,2.3,0.4,10.3,27.00,0.0,-0.5
238,Rich Hill\hillri01,MIN,40,0,0,,3.38,19,0,9,0,0,0,0,0,29.1,28,13,11,6,7,0,27,5,0,0,128,1.193,8.6,1.8,2.1,8.3,3.86,-0.2,0.2
239,Tim Hill\hillti01,KCR,30,1,1,.500,4.74,20,0,3,0,0,0,0,0,19.0,23,14,10,4,9,1,20,1,0,1,91,1.684,10.9,1.9,4.3,9.5,2.22,-0.2,-0.5
240,Yoshihisa Hirano\hiranyo01,SEA,36,0,0,,0.00,9,0,3,0,0,0,0,4,9.0,7,0,0,0,2,0,16,0,0,0,35,1.000,7.0,0.0,2.0,16.0,8.00,0.6,0.3
241,Sean Hjelle\player.fcgi?id=hjelle000sea,SFG,23,0,0,,0.00,1,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,0.000,0.0,0.0,0.0,0.0,,0.0,0.0
242,Jeff Hoffman\hoffmje02,COL,27,4,0,1.000,1.32,9,0,3,0,0,0,0,0,13.2,8,3,2,1,5,0,12,0,0,1,50,0.951,5.3,0.7,3.3,7.9,2.40,0.2,0.5
243,Jonathan Holder\holdejo02,NYY,27,1,0,1.000,3.38,2,0,0,0,0,0,0,0,2.2,2,1,1,0,0,0,3,1,0,0,11,0.750,6.8,0.0,0.0,10.1,,0.1,-0.1
244,Derek Holland\hollade01,PIT,33,3,4,.429,3.57,9,8,1,0,0,2,0,0,45.1,49,20,18,9,14,1,38,1,0,2,192,1.390,9.7,1.8,2.8,7.5,2.71,0.1,-0.1
245,Greg Holland\hollagr01,KCR,34,1,2,.333,4.26,56,5,12,0,0,0,0,5,50.2,49,25,24,4,15,1,58,7,0,0,217,1.263,8.7,0.7,2.7,10.3,3.87,0.9,-1.6
246,Clay Holmes\holmecl01,PIT,27,1,1,.500,2.55,3,3,0,0,0,1,0,0,17.2,11,5,5,0,9,1,14,1,0,2,72,1.132,5.6,0.0,4.6,7.1,1.56,0.5,0.4
247,Tanner Houck\houckta01,BOS,24,1,4,.200,6.16,6,6,0,0,0,3,0,0,30.2,34,22,21,3,15,1,22,1,1,2,140,1.598,10.0,0.9,4.4,6.5,1.47,0.3,-0.3
248,Adrian Houser\housead01,MIL,27,9,7,.563,5.30,58,16,8,0,0,5,0,4,122.1,139,80,72,18,43,5,126,11,0,2,544,1.488,10.2,1.3,3.2,9.3,2.93,0.9,-3.3
249,James Hoyt\hoytja01,CLE,33,1,3,.250,5.22,25,0,7,0,0,0,0,3,29.1,27,17,17,2,16,1,40,0,0,0,124,1.466,8.3,0.6,4.9,12.3,2.50,0.5,-1.1
250,Dakota Hudson\hudsoda02,STL,25,7,6,.538,3.94,20,19,1,0,0,7,0,0,107.1,102,51,47,6,48,0,86,11,0,4,469,1.398,8.6,0.5,4.0,7.2,1.79,1.6,-0.2
251,Daniel Hudson\hudsoda01,WSN,33,4,2,.667,5.59,71,0,14,0,0,0,2,15,56.1,55,35,35,10,23,2,67,6,0,4,251,1.385,8.8,1.6,3.7,10.7,2.91,0.0,-1.5
252,Tommy Hunter\hunteto02,WSN,33,0,1,.000,6.23,6,0,2,0,0,0,0,1,4.1,6,3,3,1,1,0,1,0,0,0,20,1.615,12.5,2.1,2.1,2.1,1.00,-0.1,-0.2
253,Tommy Hunter\hunteto02,PHI,33,1,0,1.000,0.00,2,0,0,0,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,1,6,2.250,13.5,0.0,6.8,6.8,1.00,0.0,-0.2
254,Raisel Iglesias\iglesra01,CIN,30,6,5,.545,3.90,60,0,45,0,0,0,30,1,60.0,45,26,26,13,20,1,90,3,0,3,246,1.083,6.8,2.0,3.0,13.5,4.50,0.4,0.3
255,Tyler Ivey\player.fcgi?id=ivey--000tyl,HOU,24,0,0,,5.19,5,0,3,0,0,0,0,0,8.2,8,5,5,1,6,0,14,0,0,0,40,1.615,8.3,1.0,6.2,14.5,2.33,0.1,-0.0
