Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
137,Ken Reynolds*\reynoke01,24,PHI,5,9,.357,4.49,35,25,7,2,1,0,162.1,163,89,81,11,82,1,81,6,1,7,709,79,3.96,1.509,9.0,0.6,4.5,4.5,0.99
138,J.R. Richard\richaj.01,21,HOU,2,1,.667,3.43,4,4,0,1,0,0,21.0,17,9,8,1,16,0,29,0,0,2,96,100,2.59,1.571,7.3,0.4,6.9,12.4,1.81
139,Dave Roberts*\roberda05,26,SDP,14,17,.452,2.10,37,34,3,14,2,0,269.2,238,79,63,9,61,9,135,5,0,4,1086,157,2.62,1.109,7.9,0.3,2.0,4.5,2.21
140,Rich Robertson\roberri01,26,SFG,2,2,.500,4.57,23,6,5,1,0,1,61.0,66,40,31,5,31,3,32,2,0,2,283,76,4.09,1.590,9.7,0.7,4.6,4.7,1.03
141,Don Rose\rosedo01,24,NYM,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,7,,1.45,1.000,9.0,0.0,0.0,4.5,
142,Gary Ross\rossga01,23,SDP,1,3,.250,2.96,13,0,6,0,0,0,24.1,27,10,8,0,11,2,13,1,1,2,109,114,2.86,1.562,10.0,0.0,4.1,4.8,1.18
143,Nolan Ryan\ryanno01,24,NYM,10,14,.417,3.97,30,26,1,3,0,0,152.0,125,78,67,8,116,4,137,15,1,6,705,86,3.92,1.586,7.4,0.5,6.9,8.1,1.18
144,Ray Sadecki*\sadecra01,30,NYM,7,7,.500,2.92,34,20,3,5,2,0,163.1,139,56,53,10,44,5,120,4,0,0,664,117,2.66,1.120,7.7,0.6,2.4,6.6,2.73
145,Al Santorini\santoal01,23,TOT,0,4,.000,3.78,37,8,7,0,0,2,88.0,94,40,37,6,30,3,42,1,1,3,377,93,3.44,1.409,9.6,0.6,3.1,4.3,1.40
146,Al Santorini\santoal01,23,SDP,0,2,.000,3.76,18,3,3,0,0,0,38.1,43,19,16,4,11,1,21,0,1,2,165,89,3.57,1.409,10.1,0.9,2.6,4.9,1.91
147,Al Santorini\santoal01,23,STL,0,2,.000,3.81,19,5,4,0,0,2,49.2,51,21,21,2,19,2,21,1,0,1,212,96,3.34,1.409,9.2,0.4,3.4,3.8,1.11
148,Tom Seaver\seaveto01,26,NYM,20,10,.667,1.76,36,35,1,21,4,0,286.1,210,61,56,18,61,2,289,4,1,5,1103,194,1.93,0.946,6.6,0.6,1.9,9.1,4.74
149,Dick Selma\selmadi01,27,PHI,0,2,.000,3.28,17,0,9,0,0,1,24.2,21,9,9,2,8,0,15,2,0,2,102,110,3.51,1.176,7.7,0.7,2.9,5.5,1.88
150,Al Severinsen\several01,26,SDP,2,5,.286,3.47,59,0,30,0,0,8,70.0,77,30,27,4,30,10,31,2,1,6,308,96,3.68,1.529,9.9,0.5,3.9,4.0,1.03
151,Don Shaw*\shawdo01,27,STL,7,2,.778,2.65,45,0,18,0,0,2,51.0,45,19,15,1,31,6,19,1,0,3,227,137,3.84,1.490,7.9,0.2,5.5,3.4,0.61
152,Chris Short*\shortch02,33,PHI,7,14,.333,3.85,31,26,3,5,2,1,173.0,182,85,74,22,63,2,95,3,0,6,745,92,4.15,1.416,9.5,1.1,3.3,4.9,1.51
153,Wayne Simpson\simpswa01,22,CIN,4,7,.364,4.76,22,21,1,1,0,0,117.1,106,66,62,9,77,5,61,3,0,9,528,69,4.45,1.560,8.1,0.7,5.9,4.7,0.79
154,Bill Singer\singebi01,27,LAD,10,17,.370,4.16,31,31,0,8,1,0,203.1,195,103,94,19,71,1,144,4,0,3,863,78,3.36,1.308,8.6,0.8,3.1,6.4,2.03
155,Scipio Spinks\spinksc01,23,HOU,1,0,1.000,3.68,5,3,0,1,0,0,29.1,22,12,12,2,13,0,26,1,0,1,121,93,3.00,1.193,6.8,0.6,4.0,8.0,2.00
156,Ed Sprague\spraged01,25,CIN,1,0,1.000,0.00,7,0,1,0,0,0,11.0,8,2,0,0,1,0,7,0,0,1,43,,1.45,0.818,6.5,0.0,0.8,5.7,7.00
157,Earl Stephenson*\stephea01,23,CHC,1,0,1.000,4.43,16,0,5,0,0,1,20.1,24,10,10,1,11,0,11,0,0,1,90,90,3.63,1.721,10.6,0.4,4.9,4.9,1.00
158,George Stone*\stonege02,24,ATL,6,8,.429,3.60,27,24,0,4,2,0,172.2,186,80,69,19,35,4,110,6,1,2,737,103,3.32,1.280,9.7,1.0,1.8,5.7,3.14
159,Steve Stone\stonest01,23,SFG,5,9,.357,4.15,24,19,1,2,2,0,110.2,110,56,51,9,55,4,63,3,1,2,485,83,3.94,1.491,8.9,0.7,4.5,5.1,1.15
160,Bill Stoneman\stonebi01,27,MON,17,16,.515,3.15,39,38,1,19,3,0,294.2,243,112,103,20,146,11,251,5,2,10,1243,112,3.17,1.320,7.4,0.6,4.5,7.7,1.72
161,Mike Strahler\strahmi01,24,LAD,0,0,,2.84,6,0,3,0,0,0,12.2,10,4,4,1,8,0,7,0,0,1,55,118,4.27,1.421,7.1,0.7,5.7,5.0,0.88
162,John Strohmayer\strohjo01,24,MON,7,5,.583,4.34,27,15,8,2,0,1,114.0,124,63,55,16,31,2,56,4,0,0,483,81,4.21,1.360,9.8,1.3,2.4,4.4,1.81
163,Don Sutton\suttodo01,26,LAD,17,12,.586,2.54,38,37,1,12,4,1,265.1,231,85,75,10,55,5,194,5,0,5,1059,127,2.16,1.078,7.8,0.3,1.9,6.6,3.53
164,Chuck Taylor\tayloch02,29,STL,3,1,.750,3.53,43,1,11,0,0,3,71.1,72,32,28,7,25,5,46,1,1,3,303,103,3.53,1.360,9.1,0.9,3.2,5.8,1.84
165,Ron Taylor\tayloro01,33,NYM,2,2,.500,3.65,45,0,25,0,0,2,69.0,71,28,28,7,11,6,32,1,0,0,281,94,3.36,1.188,9.3,0.9,1.4,4.2,2.91
166,Ron Tompkins\tompkro01,26,CHC,0,2,.000,4.08,35,0,22,0,0,3,39.2,31,18,18,3,21,3,20,3,1,0,171,96,4.24,1.311,7.0,0.7,4.8,4.5,0.95
167,Mike Torrez\torremi01,24,TOT,1,2,.333,5.54,10,6,1,0,0,0,39.0,45,27,24,2,31,3,10,1,0,2,186,66,5.07,1.949,10.4,0.5,7.2,2.3,0.32
168,Mike Torrez\torremi01,24,STL,1,2,.333,6.00,9,6,0,0,0,0,36.0,41,27,24,2,30,3,8,1,0,2,172,61,5.31,1.972,10.3,0.5,7.5,2.0,0.27
169,Mike Torrez\torremi01,24,MON,0,0,,0.00,1,0,1,0,0,0,3.0,4,0,0,0,1,0,2,0,0,0,14,,2.12,1.667,12.0,0.0,3.0,6.0,2.00
170,Wayne Twitchell\twitcwa01,23,PHI,1,0,1.000,0.00,6,1,2,0,0,0,16.0,8,4,0,1,10,0,15,1,0,0,69,,3.45,1.125,4.5,0.6,5.6,8.4,1.50
171,Cecil Upshaw\upshace01,28,ATL,11,6,.647,3.51,49,0,41,0,0,17,82.0,95,33,32,5,28,12,56,2,1,2,364,106,2.98,1.500,10.4,0.5,3.1,6.1,2.00
172,Sandy Vance\vancesa01,24,LAD,2,1,.667,6.92,10,3,3,0,0,0,26.0,38,21,20,1,9,0,11,0,0,3,121,47,3.14,1.808,13.2,0.3,3.1,3.8,1.22
173,Bob Veale*\vealebo01,35,PIT,6,0,1.000,6.99,37,0,12,0,0,2,46.1,59,38,36,5,24,2,40,0,0,3,218,50,3.68,1.791,11.5,1.0,4.7,7.8,1.67
174,Luke Walker*\walkelu01,27,PIT,10,8,.556,3.55,28,24,1,4,2,0,159.2,157,69,63,9,53,2,86,2,0,5,666,97,3.14,1.315,8.8,0.5,3.0,4.8,1.62
175,Milt Wilcox\wilcomi01,21,CIN,2,2,.500,3.32,18,3,4,0,0,1,43.1,43,22,16,2,17,2,21,2,1,1,187,99,3.40,1.385,8.9,0.4,3.5,4.4,1.24
176,Hoyt Wilhelm\wilheho01,48,TOT,0,1,.000,2.70,12,0,7,0,0,3,20.0,12,7,6,3,5,0,16,0,0,0,72,127,3.55,0.850,5.4,1.4,2.3,7.2,3.20
177,Hoyt Wilhelm\wilheho01,48,ATL,0,0,,15.43,3,0,0,0,0,0,2.1,6,5,4,2,1,0,1,0,0,0,13,28,14.02,3.000,23.1,7.7,3.9,3.9,1.00
178,Hoyt Wilhelm\wilheho01,48,LAD,0,1,.000,1.02,9,0,7,0,0,3,17.2,6,2,2,1,4,0,15,0,0,0,59,325,2.17,0.566,3.1,0.5,2.0,7.6,3.75
179,Charlie Williams\willich01,23,NYM,5,6,.455,4.78,31,9,8,1,0,0,90.1,92,53,48,7,41,8,53,2,0,1,398,71,3.71,1.472,9.2,0.7,4.1,5.3,1.29
180,Stan Williams\willist02,34,STL,3,0,1.000,1.42,10,0,4,0,0,0,12.2,13,2,2,0,2,1,8,2,0,1,55,262,2.14,1.184,9.2,0.0,1.4,5.7,4.00
181,Jim Willoughby\willoji01,22,SFG,0,1,.000,9.00,2,1,1,0,0,0,4.0,8,4,4,0,1,0,3,0,0,1,21,42,1.70,2.250,18.0,0.0,2.3,6.8,3.00
182,Bill Wilson\wilsobi03,28,PHI,4,6,.400,3.07,38,0,26,0,0,7,58.2,39,20,20,4,22,4,40,1,0,5,237,116,3.15,1.040,6.0,0.6,3.4,6.1,1.82
183,Don Wilson\wilsodo01,26,HOU,16,10,.615,2.45,35,34,0,18,3,0,268.0,195,80,73,15,79,3,180,7,0,5,1067,138,2.80,1.022,6.5,0.5,2.7,6.0,2.28
184,Rick Wise\wiseri01,25,PHI,17,14,.548,2.88,38,37,0,17,4,0,272.1,261,110,87,20,70,5,155,4,0,7,1123,123,3.08,1.215,8.6,0.7,2.3,5.1,2.21
185,Larry Yount\yountla01,21,HOU,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
186,Chris Zachary\zachach02,27,STL,3,10,.231,5.32,23,12,4,1,1,0,89.2,114,58,53,3,26,7,48,4,0,3,399,68,2.82,1.561,11.4,0.3,2.6,4.8,1.85
