Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
169,Wei-Yin Chen\chenwe02,SEA,34,1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
170,Robinson Chirinos\chiriro01,TEX,36,23,23,101,83,13,20,4,0,4,14,0,0,9,29,.241,.356,.434,.790,36,1,7,0,2,0,0.7,0.6
171,Robinson Chirinos\chiriro01,CLE,36,65,68,275,239,51,53,10,1,12,24,0,0,27,90,.222,.314,.423,.736,101,3,6,1,2,0,1.2,0.0
172,Yonny Chirinos\chiriyo01,TBR,26,1,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.0
173,Ji-Man Choi\choiji01,TBR,29,54,67,225,189,31,37,12,1,9,28,2,1,31,54,.196,.320,.413,.733,78,9,4,0,1,0,0.5,-0.1
174,Ji-Man Choi\choiji01,MIA,29,59,60,250,217,29,58,8,2,9,26,0,2,31,57,.267,.364,.447,.811,97,5,2,0,0,1,1.2,0.4
175,Shin-Soo Choo\choosh01,TEX,37,117,126,505,423,51,92,21,0,12,40,6,1,66,127,.217,.345,.352,.697,149,12,16,0,0,3,0.3,-1.6
176,Tony Cingrani\cingrto01,CHW,30,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,-0.0,0.0
177,Steve Cishek\cishest01,CHW,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
178,Aaron Civale\civalaa01,CLE,25,3,3,7,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,1,0,0,2,0,0,-0.2,-0.1
179,Emmanuel Clase\claseem01,CLE,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
180,Alex Claudio\claudal01,MIL,28,0,77,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,0.0,-0.0
181,Mike Clevinger\clevimi01,CLE,29,2,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.2,-0.1
182,Tyler Clippard\clippty01,MIN,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
183,Alex Cobb\cobbal01,BAL,32,1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
184,Zack Collins\colliza01,CHW,25,16,18,70,65,7,15,2,0,2,7,0,0,5,26,.231,.286,.354,.640,23,0,0,0,0,1,-0.2,-1.1
185,Alex Colome\colomal01,CHW,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
186,Christian Colon\colonch01,CIN,31,40,59,178,156,27,44,5,0,6,20,3,1,19,19,.282,.354,.429,.783,67,1,0,0,3,3,1.0,0.4
187,Michael Conforto\confomi01,NYM,27,156,160,672,561,71,122,30,1,22,61,2,2,99,170,.217,.342,.392,.734,220,11,9,0,3,5,2.1,1.4
188,Brett Conine\player.fcgi?id=conine000bre,HOU,23,0,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.1
189,Adam Conley\conlead01,MIA,30,0,25,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,1,0,0,0,0,0,0.0,-0.0
190,Willson Contreras\contrwi01,CHC,28,83,98,357,311,42,77,9,2,17,51,0,0,36,104,.248,.342,.453,.795,141,9,9,0,1,3,2.3,0.9
191,Garrett Cooper\coopega03,MIA,29,10,11,44,40,6,6,1,0,2,6,0,0,4,13,.150,.227,.325,.552,13,0,0,0,0,0,-0.2,-0.1
192,Patrick Corbin\corbipa01,WSN,30,29,29,62,59,2,10,2,0,0,3,0,0,3,24,.169,.210,.203,.413,12,2,0,0,0,0,-0.7,-0.7
193,Franchy Cordero\cordefr02,SDP,25,89,123,385,348,49,86,19,7,14,47,10,4,34,127,.247,.315,.463,.778,161,6,1,1,1,2,1.4,0.1
194,Carlos Correa\correca01,HOU,25,158,158,671,585,86,145,40,2,18,73,5,1,75,181,.248,.333,.415,.749,243,20,3,2,6,9,2.7,-0.3
195,Nestor Cortes Jr.\cortene01,SEA,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
196,Jharel Cotton\cottojh01,CHC,28,18,38,26,25,1,2,1,0,0,0,0,0,0,10,.080,.080,.120,.200,3,1,0,1,0,0,-0.5,-0.6
197,Zack Cozart\cozarza01,PHI,34,28,56,139,123,16,24,6,2,2,9,3,1,14,32,.195,.288,.325,.613,40,4,2,0,0,1,-0.0,-0.4
198,Brandon Crawford\crawfbr01,SFG,33,154,154,595,534,50,126,34,3,6,36,1,2,55,135,.236,.309,.345,.654,184,20,3,0,3,2,1.5,-2.6
199,J.P. Crawford\crawfjp01,SEA,25,160,160,642,553,65,129,29,5,9,52,7,3,75,138,.233,.329,.353,.682,195,13,7,1,6,0,1.8,0.6
200,Kyle Crick\crickky01,PIT,27,0,57,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
201,C.J. Cron\croncj01,DET,30,154,155,659,601,70,148,30,0,30,89,0,0,42,148,.246,.303,.446,.749,268,20,10,0,6,1,0.9,1.1
202,Kevin Cron\cronke01,ARI,27,36,73,194,168,27,35,8,2,9,24,2,0,18,74,.208,.289,.440,.729,74,3,3,0,5,0,0.1,-0.7
203,Nelson Cruz\cruzne02,MIN,39,146,150,660,575,103,162,34,2,38,112,3,0,67,166,.282,.365,.546,.911,314,17,12,0,6,2,4.5,2.4
204,Johnny Cueto\cuetojo01,SFG,34,31,31,73,70,5,12,0,0,0,5,0,0,0,23,.171,.164,.171,.336,12,4,0,0,3,0,-1.0,-0.7
205,Cheslor Cuthbert\cuthbch01,CHW,27,7,10,28,26,0,7,2,0,0,1,0,0,2,6,.269,.321,.346,.668,9,2,0,0,0,0,-0.1,-0.3
206,Travis d'Arnaud\darnatr01,ATL,31,87,96,355,325,38,74,15,0,11,37,0,1,29,85,.228,.290,.375,.666,122,5,0,0,1,7,0.5,-0.8
207,David Dahl\dahlda01,COL,26,155,160,698,650,102,202,45,4,33,93,12,7,37,208,.311,.351,.545,.896,354,5,5,3,3,1,4.7,1.9
208,Yu Darvish\darviyu01,CHC,33,32,32,56,44,3,3,0,0,0,1,0,0,3,21,.068,.125,.068,.193,3,0,0,8,1,0,-0.9,-1.1
209,Zach Davies\davieza02,SDP,27,24,24,51,40,1,7,0,0,0,3,0,0,0,15,.175,.175,.175,.350,7,0,0,11,0,0,-0.6,-0.6
210,Chris Davis\davisch02,BAL,34,20,23,77,68,3,11,0,0,0,1,0,0,9,25,.162,.260,.162,.422,11,2,0,0,0,0,-0.8,-0.8
211,J.D. Davis\davisjd01,NYM,27,21,117,184,171,15,35,3,0,4,18,0,0,12,52,.205,.261,.292,.553,50,6,1,0,0,0,-0.3,-2.1
212,Khris Davis\daviskh01,OAK,32,143,147,595,538,72,122,28,2,35,82,0,2,47,191,.227,.295,.481,.776,259,11,6,1,3,3,0.8,-0.1
213,Wade Davis\daviswa01,COL,34,0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
214,Grant Dayton\daytogr01,ATL,32,0,31,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
215,Yonathan Daza\dazayo01,COL,26,52,52,202,190,16,47,10,0,2,13,6,1,9,38,.247,.287,.332,.619,63,4,2,0,1,0,-0.3,-0.0
216,Oscar De La Cruz\player.fcgi?id=delacr000osc,CHC,25,0,34,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.1
217,Jose De Leon\deleojo03,CIN,27,2,2,6,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,2,0,0,2,0,0,0.0,-0.0
218,Austin Dean\deanau01,STL,26,11,56,87,74,7,19,3,0,1,10,0,0,8,21,.257,.333,.338,.671,25,1,2,0,3,1,0.1,-0.3
219,Jacob deGrom\degroja01,NYM,32,32,32,73,61,2,10,2,0,0,0,0,0,2,9,.164,.190,.197,.387,12,0,0,10,0,0,-0.8,-1.1
220,Paul DeJong\dejonpa01,STL,26,155,159,689,614,81,167,37,2,31,103,11,3,62,169,.272,.347,.490,.837,301,23,10,0,3,7,5.1,0.7
221,Daniel Descalso\descada01,CHC,33,4,6,18,15,4,7,0,0,1,2,1,0,1,2,.467,.556,.667,1.222,10,0,2,0,0,0,0.4,0.5
222,Anthony DeSclafani\desclan01,CIN,30,14,14,25,21,1,0,0,0,0,2,0,0,0,8,.000,.000,.000,.000,0,0,0,2,2,0,-0.6,-0.8
223,Ian Desmond\desmoia01,COL,34,13,36,74,70,6,12,3,0,1,5,1,0,4,18,.171,.216,.257,.473,18,1,0,0,0,0,-0.6,-0.1
224,Chris Devenski\devench02,HOU,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
225,Rafael Devers\deverra01,BOS,23,157,160,702,647,115,196,44,0,38,96,12,3,47,129,.303,.351,.547,.898,354,11,3,0,4,5,6.1,3.0
226,Aledmys Díaz\diazal02,HOU,29,53,66,236,215,32,47,7,0,6,21,3,0,18,40,.219,.288,.335,.623,72,14,3,0,0,0,-0.3,-1.5
227,Edwin Diaz\diazed04,NYM,26,0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
228,Elias Diaz\diazel01,COL,29,48,61,196,182,26,53,13,2,3,25,0,0,12,32,.291,.337,.434,.771,79,4,1,0,1,2,0.8,0.3
229,Isan Diaz\diazis01,MIA,24,10,27,52,42,6,13,3,0,0,5,0,0,10,10,.310,.442,.381,.823,16,0,0,0,0,0,0.5,0.3
230,Jairo Diaz\diazja01,COL,29,0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
231,Miguel Diaz\diazmi02,SDP,25,0,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
232,Yandy Díaz\diazya01,TBR,28,101,104,426,373,47,121,25,3,5,40,3,2,48,81,.324,.402,.448,.850,167,10,2,1,2,0,2.9,1.8
233,Yennsy Diaz\diazye01,TOR,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
234,Yusniel Díaz\player.fcgi?id=efrain000yun,BAL,23,85,94,348,312,41,82,9,2,15,35,1,3,30,91,.263,.331,.449,.780,140,5,3,1,2,1,1.1,-0.1
235,Corey Dickerson\dickeco01,MIA,31,144,152,631,578,62,148,45,3,8,69,0,1,44,143,.256,.311,.386,.696,223,18,4,0,5,4,0.2,-3.2
236,Jake Diekman\diekmja01,OAK,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
237,Derek Dietrich\dietrde01,CIN,30,53,99,262,226,23,53,10,3,10,28,0,0,24,73,.235,.340,.438,.778,99,4,12,0,0,5,0.8,0.9
238,Nick Dini\dinini01,KCR,26,19,23,78,73,11,21,3,0,2,11,1,0,4,16,.288,.321,.411,.731,30,3,0,0,1,0,0.5,0.5
239,Randy Dobnak\dobnara01,MIN,25,1,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
240,Rafael Dolis\dolisra01,TOR,32,0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
241,Seranthony Dominguez\dominse01,PHI,25,0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
242,Josh Donaldson\donaljo02,MIN,34,156,156,721,605,108,148,40,0,27,87,9,1,102,191,.245,.356,.445,.801,269,11,6,2,6,2,3.3,1.9
243,Sean Doolittle\doolise01,WSN,33,0,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
244,Jeter Downs\player.fcgi?id=downs-000jet,BOS,21,36,42,169,150,21,32,13,0,5,20,3,3,17,52,.213,.290,.400,.690,60,1,0,0,2,0,0.1,0.4
245,Brian Dozier\doziebr01,SDP,33,5,20,34,31,0,0,0,0,0,0,0,0,3,12,.000,.088,.000,.088,0,0,0,0,0,1,-0.7,-0.9
246,Brian Dozier\doziebr01,SFG,33,91,103,406,356,34,59,11,1,10,43,1,2,40,107,.166,.254,.287,.540,102,14,4,0,6,2,-1.3,-2.5
247,Hunter Dozier\doziehu01,KCR,28,157,158,678,614,64,153,42,3,16,75,2,2,55,192,.249,.310,.406,.715,249,24,2,0,7,2,0.8,-2.6
248,Oliver Drake\drakeol01,TBR,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
249,Brandon Drury\drurybr01,TOR,27,27,61,122,112,13,27,3,1,4,17,0,0,6,38,.241,.287,.393,.680,44,4,2,0,2,1,0.0,-0.3
250,Tyler Duffey\duffety01,MIN,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
251,Danny Duffy\duffyda01,KCR,31,3,3,7,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,2,0,0,-0.1,-0.1
252,Matt Duffy\duffyma01,TEX,29,36,48,151,130,19,35,8,1,6,19,0,1,15,25,.269,.358,.485,.842,63,4,4,0,2,3,0.7,0.5
253,Steven Duggar\duggast01,SFG,26,27,43,130,115,7,34,8,1,0,9,1,3,11,27,.296,.354,.383,.736,44,1,1,0,3,0,0.5,0.1
254,Adam Duvall\duvalad01,ATL,31,1,62,64,59,6,13,2,1,3,12,1,0,4,21,.220,.281,.441,.722,26,2,1,0,0,0,0.2,-0.1
255,Jarrod Dyson\dysonja01,PIT,35,144,150,675,618,78,149,27,6,4,43,30,7,45,110,.241,.298,.324,.621,200,7,6,3,3,0,1.0,-1.5
256,Adam Eaton\eatonad02,WSN,31,119,134,565,502,90,152,26,6,14,53,18,2,47,99,.303,.375,.462,.837,232,11,13,0,3,0,2.7,2.2
257,Tommy Edman\edmanto01,STL,25,146,150,634,585,84,186,30,9,10,70,22,11,38,105,.318,.367,.451,.818,264,13,8,1,2,4,4.3,1.8
258,Carl Edwards Jr.\edwarca01,SEA,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
259,Roenis Elias\eliasro01,WSN,31,14,42,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.1
260,Edwin Encarnacion\encared01,CHW,37,138,143,584,523,66,94,15,2,25,61,3,0,49,152,.180,.261,.359,.620,188,13,9,1,2,0,-1.6,-2.7
261,Adam Engel\engelad01,CHW,28,23,26,87,83,8,15,4,0,0,9,1,0,3,32,.181,.209,.229,.438,19,4,0,1,0,0,-0.5,-0.8
262,Nathan Eovaldi\eovalna01,BOS,30,1,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.0
263,Robbie Erlin\erlinro01,PIT,29,0,14,9,9,3,4,1,0,0,0,0,0,0,1,.444,.444,.556,1.000,5,0,0,0,0,0,0.1,-0.0
264,Robbie Erlin\erlinro01,MIA,29,0,22,5,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,2,0,0,-0.2,-0.1
265,Eduardo Escobar\escobed01,ARI,31,145,151,643,590,74,139,26,5,20,71,3,1,42,132,.236,.287,.398,.685,235,17,3,1,7,0,1.1,-1.8
266,Carlos Estevez\estevca01,COL,27,0,57,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
267,Demarcus Evans\evansde01,TEX,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
268,Tommy Eveld\player.fcgi?id=eveld-000tom,MIA,26,0,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
269,Pete Fairbanks\fairbpe01,TBR,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
270,Jeurys Familia\familje01,NYM,30,0,61,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,-0.0,0.0
271,Buck Farmer\farmebu01,DET,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
272,Luke Farrell\farrelu01,TEX,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
273,Tim Federowicz\federti01,TEX,32,53,55,201,185,13,41,9,0,3,15,0,0,15,67,.222,.279,.319,.598,59,4,0,0,1,0,-0.1,-0.7
274,Michael Feliz\felizmi01,PIT,27,0,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
275,Caleb Ferguson\ferguca01,LAD,23,4,57,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,-0.0,-0.0
276,Junior Fernandez\fernaju01,STL,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
277,J.P. Feyereisen\feyerjo01,MIL,27,0,48,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
278,Josh Fields\fieldjo03,CLE,34,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
279,Josh Fields\fieldjo03,PHI,34,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
280,Derek Fisher\fishede01,TOR,26,110,116,474,428,50,84,20,4,16,44,9,2,41,169,.196,.274,.374,.648,160,4,5,0,0,2,-0.8,-1.5
281,Jack Flaherty\flaheja01,STL,24,31,31,67,64,3,9,1,0,1,5,0,0,3,26,.141,.179,.203,.382,13,1,0,0,0,0,-0.7,-0.6
282,David Fletcher\fletcda02,LAA,26,155,158,635,595,70,174,38,6,8,77,9,2,34,95,.292,.333,.417,.750,248,22,3,1,2,1,3.8,1.0
283,Wilmer Flores\florewi01,SFG,28,73,122,367,341,44,96,28,0,10,47,0,0,17,57,.282,.322,.452,.774,154,10,5,1,3,2,1.5,-0.6
284,Tyler Flowers\flowety01,ATL,34,75,84,311,278,34,74,15,0,9,31,0,0,24,103,.266,.341,.417,.758,116,5,8,0,1,2,2.1,0.9
285,Mike Foltynewicz\foltymi01,ATL,28,28,31,49,43,3,9,1,0,0,0,0,0,0,18,.209,.209,.233,.442,10,0,0,6,0,0,-0.5,-0.6
286,Wilmer Font\fontwi01,TOR,30,0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
287,Mike Ford\fordmi01,NYY,27,79,82,328,285,44,77,14,1,12,44,0,0,39,56,.270,.360,.453,.812,129,3,2,0,2,0,1.3,2.0
288,Logan Forsythe\forsylo01,PHI,33,3,31,38,32,4,9,3,0,0,6,0,0,3,10,.281,.342,.375,.717,12,1,1,0,2,0,0.1,0.4
289,Matt Foster\fostema01,CHW,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
290,Dexter Fowler\fowlede01,STL,34,99,126,445,381,54,80,15,1,10,43,16,2,55,124,.210,.318,.333,.651,127,8,6,1,2,6,0.3,-0.4
291,Jake Fraley\fraleja01,SEA,25,22,23,101,93,10,23,3,1,0,7,1,4,6,26,.247,.290,.301,.591,28,0,0,1,1,0,-0.2,-0.6
292,Maikel Franco\francma02,KCR,27,6,8,24,22,0,3,1,0,0,0,0,0,2,6,.136,.208,.182,.390,4,3,0,0,0,0,-0.2,-0.5
293,Adam Frazier\fraziad01,PIT,28,120,149,580,529,76,158,34,6,8,54,3,0,39,74,.299,.351,.431,.782,228,6,5,5,2,1,3.5,2.6
294,Clint Frazier\frazicl01,NYY,25,5,9,17,14,3,5,0,0,1,2,0,0,2,2,.357,.471,.571,1.042,8,0,1,0,0,0,0.2,0.1
295,Todd Frazier\frazito01,TEX,34,129,131,525,469,51,87,13,0,12,53,5,0,42,144,.186,.266,.290,.556,136,9,10,2,2,0,-1.0,-1.3
296,Kyle Freeland\freelky01,COL,27,30,30,65,54,4,7,2,0,0,3,0,0,1,14,.130,.145,.167,.312,9,0,0,10,0,0,-0.9,-0.7
297,Freddie Freeman\freemfr01,ATL,30,160,161,718,614,100,181,50,1,24,120,10,5,90,142,.295,.387,.497,.884,305,10,7,0,7,3,4.6,4.2
298,David Freitas\freitda01,MIL,31,63,67,246,230,26,57,14,1,6,34,1,1,15,58,.248,.293,.396,.688,91,7,0,0,1,0,0.9,0.8
299,Max Fried\friedma01,ATL,26,32,32,73,62,5,15,2,0,2,4,0,0,3,16,.242,.277,.371,.648,23,0,0,8,0,0,-0.2,-0.5
300,Christian Friedrich\friedch01,CHW,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
301,Paul Fry\frypa01,BAL,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
302,Josh Fuentes\fuentjo01,COL,27,0,1,3,3,1,1,0,0,1,1,0,0,0,2,.333,.333,1.333,1.667,4,0,0,0,0,0,0.1,-0.1
303,Michael Fulmer\fulmemi01,DET,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
304,Cam Gallagher\gallaca01,KCR,27,10,10,37,35,3,8,1,0,1,3,0,0,2,10,.229,.270,.343,.613,12,2,0,0,0,0,0.1,-0.2
305,Giovanny Gallegos\gallegi01,STL,28,0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
306,Zac Gallen\galleza01,ARI,24,31,31,62,48,2,1,1,0,0,2,0,0,2,19,.021,.058,.042,.099,2,1,0,10,2,0,-1.5,-1.2
307,Joey Gallo\gallojo01,TEX,26,158,161,692,559,102,124,23,2,47,97,6,2,119,240,.222,.368,.522,.891,292,5,12,0,2,2,5.4,3.5
308,Freddy Galvis\galvifr01,CIN,30,156,161,633,586,70,154,46,4,11,61,0,1,39,144,.263,.310,.411,.721,241,18,2,3,3,0,3.4,-0.0
309,Ben Gamel\gamelbe01,MIL,28,27,62,145,123,15,33,6,0,1,19,3,0,20,37,.268,.366,.341,.707,42,5,0,0,2,0,0.5,0.6
310,John Gant\gantjo01,STL,27,0,62,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,-0.0,0.0
311,Avisail Garcia\garciav01,MIL,29,119,132,532,487,73,117,20,4,17,65,5,0,31,123,.240,.298,.402,.700,196,18,10,1,3,2,0.5,-0.5
312,Bryan Garcia\garcibr01,DET,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
313,Deivi Garcia\garcide01,NYY,21,0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
314,Greg Garcia\garcigr01,SDP,30,45,102,233,198,18,32,6,0,0,12,3,2,24,66,.162,.283,.192,.475,38,5,10,0,1,1,-0.7,-1.2
315,Jarlin Garcia\garcija04,BOS,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
316,Leury Garcia\garcile02,CHW,29,59,67,232,218,22,71,14,2,5,29,1,0,14,63,.326,.366,.477,.843,104,3,0,0,0,2,1.6,-0.4
317,Luis Garcia\garcilu03,TEX,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
318,Yimi Garcia\garciyi01,MIA,29,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
319,Brett Gardner\gardnbr01,NYY,36,64,85,293,261,36,63,8,1,12,30,1,1,25,50,.241,.309,.418,.727,109,5,2,2,3,0,0.5,1.1
320,Amir Garrett\garream01,CIN,28,0,43,12,11,1,3,1,0,0,0,0,0,0,2,.273,.273,.364,.636,4,0,0,1,0,0,-0.1,0.0
321,Mitch Garver\garvemi01,MIN,29,89,94,382,341,47,90,24,1,15,53,0,0,33,108,.264,.330,.472,.802,161,7,3,0,5,2,2.3,0.5
322,Kevin Gausman\gausmke01,SFG,29,6,6,15,15,0,1,0,0,0,0,0,0,0,7,.067,.067,.067,.133,1,0,0,0,0,0,-0.3,-0.4
323,Kevin Gausman\gausmke01,WSN,29,26,26,62,53,4,10,4,0,0,4,0,0,2,23,.189,.218,.264,.482,14,0,0,7,0,0,-0.6,-0.5
324,Sam Gaviglio\gavigsa01,MIA,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
325,Sam Gaviglio\gavigsa01,TOR,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
326,Mike Gerber\gerbemi01,COL,27,13,29,68,60,8,12,5,0,3,10,0,0,7,22,.200,.294,.433,.727,26,0,1,0,0,1,0.0,-0.2
327,Kyle Gibson\gibsoky01,TEX,32,3,3,9,5,1,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,0,0,0,3,0,0,-0.4,-0.1
328,Ken Giles\gileske01,TOR,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
329,Ken Giles\gileske01,MIL,29,0,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
330,Kevin Ginkel\ginkeke01,ARI,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
331,Lucas Giolito\giolilu01,CHW,25,2,2,5,5,1,1,0,0,1,1,0,0,0,2,.200,.200,.800,1.000,4,0,0,0,0,0,-0.0,0.1
332,Mychal Givens\givenmy01,LAD,30,0,25,5,2,3,1,0,0,0,2,0,0,3,0,.500,.800,.500,1.300,1,0,0,0,0,0,0.2,0.0
333,Mychal Givens\givenmy01,BAL,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
334,Tyler Glasnow\glasnty01,TBR,26,1,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0,0,0,0,0,0,-0.1,0.0
335,Paul Goldschmidt\goldspa01,STL,32,158,159,727,625,77,157,26,1,17,71,9,1,86,195,.251,.348,.378,.726,236,22,9,3,4,10,1.8,-0.1
336,Austin Gomber\gombeau01,STL,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
337,Yan Gomes\gomesya01,WSN,32,51,52,206,185,26,45,12,1,8,28,0,0,16,61,.243,.320,.449,.769,83,4,5,0,0,2,1.1,0.1
