Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carlos Narváez","BOS",108.059,410.23,367.346,82.455,54.2803,14.7246,0.434464,13.0157,42.5862,47.7781,35.1203,0.926414,108.469,3.71758,2.99592,1.05019,7.3262,2.7025,1.22288,0.224462,0.0856113,0.264409,0.323783,0.296429,0.373206,0.293611,0.669635,0.148744,2.86934,0.279032,,-0.568912,41.9956,-6.4762,82.6054,-0.568912,3.43,-8.979293584823608,11.46468997001648,1.69888,415.3299865722656,,,,,,,377.8,3.498148148,377.8,3.498148148,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Evan Carter","TEX",109.212,433.622,384.274,90.1891,58.4262,18.2331,3.22449,10.3053,54.283,39.8928,40.0772,1.59389,98.5354,5.59909,3.13555,0.536491,5.39456,16.1953,3.70275,0.2347,0.0924242,0.227238,0.406729,0.313715,0.379383,0.303927,0.693098,0.144683,6.45043,0.286765,,1.04598,48.0222,-3.21357,95.3133,1.04598,3.12,-1.3492777347564697,3.020860403776169,1.69799,279.95001220703125,,,,,,,440.5,4.041284403,440.5,4.041284403,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Tyler Stephenson","CIN",108.58,425.744,377.353,89.3629,57.1806,16.8191,0.53007,14.8332,47.3527,51.0515,40.0515,0.813073,120.819,4.95613,2.85031,0.492247,8.11967,0.970283,0.387051,0.236815,0.0940741,0.283783,0.3315,0.316009,0.402121,0.31406,0.71813,0.165306,2.27085,0.304761,,-0.633693,50.6522,0.347308,95.8461,-0.633693,0.86,-2.729706048965454,5.158322691917419,1.69769,281.1600036621094,,,,,,,454.3,4.167889908,454.3,4.167889908,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Brandon Lowe","PIT",123.929,527.982,472.863,112.519,67.2901,23.5526,1.15466,20.5221,61.7761,69.1904,45.5713,1.10528,135.571,5.13975,3.93442,0.473863,7.91426,4.12913,1.3179,0.237954,0.0863122,0.256772,0.336144,0.309437,0.422845,0.31718,0.732282,0.184891,3.44982,0.28686,,-0.485587,64.1533,1.76817,100.98,-0.485587,-2.91,0.12768933176994324,-1.3898200988769531,1.6681,182.13999938964844,,,,,,,590.3,4.76048387,590.3,4.76048387,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Isaac Paredes","HOU",117.01,494.802,426.707,99.6309,63.2273,17.8964,0.385333,18.1219,58.3863,57.6168,54.5053,0.408123,82.2222,9.46191,3.66231,0.465673,8.03687,1.0526,0.427836,0.233488,0.110156,0.166172,0.662902,0.330945,0.404643,0.323875,0.735588,0.171155,2.30677,0.246978,,-0.801688,62.8114,4.34675,108.225,-0.801688,0.16,3.994738280773163,-4.755543559789658,1.66457,236.8300018310547,,,,,,,548.3,4.686324786,548.3,4.686324786,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Jeff McNeil","ATH",131.792,536.797,478.501,120.992,81.1555,25.3588,2.12884,12.3485,60.2369,55.2359,42.8278,2.05426,69.9778,8.34359,4.49574,2.62921,10.4484,2.78083,0.9535,0.252856,0.0797839,0.130362,0.61202,0.322301,0.39217,0.312174,0.714471,0.139314,3.45403,0.271154,,-0.694327,63.0427,-0.384014,96.7693,-0.694327,-0.83,-2.7382927536964417,0.5177168250083923,1.6631,484.1499938964844,,,,,,,551.2,4.175757575,551.2,4.175757575,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Sean Murphy","ATL",88.889,344.94,301.231,66.9637,40.6136,12.9556,0,13.3945,39.3862,43.1432,32.7853,0.575012,95.4825,7.50128,2.19469,0.38783,6.78542,0.162073,0.0798088,0.2223,0.0950463,0.276809,0.343364,0.312035,0.398706,0.311939,0.71074,0.176406,1.67251,0.27535,,-0.530549,40.4448,-0.312519,98.8026,-0.530549,4.54,-1.0200769007205963,5.539745450019836,1.63658,743.3099975585938,,,,,,,357.1,4.01235955,357.1,4.01235955,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Ozzie Albies","ATL",139.807,587.562,533.804,130.784,84.0691,27.3605,1.65069,17.704,67.0211,67.8806,42.3728,1.36051,88.6045,4.81568,6.00087,0.569102,8.71449,9.11095,3.00957,0.245005,0.0721164,0.1508,0.478224,0.303194,0.401943,0.305584,0.705137,0.156938,4.13838,0.260857,,-0.26782,65.8608,-3.56422,94.4488,-0.26782,-1.82,-4.133550673723221,0.3375154733657837,1.61166,154.1300048828125,,,,,,,608.2,4.344285714,608.2,4.344285714,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Joey Ortiz","MIL",131.575,514.02,470.257,113.195,80.4244,19.237,3.06055,10.4736,55.0807,49.7795,32.9335,0.562646,90.0093,4.02216,3.1828,3.62498,9.16317,13.0448,3.65982,0.24071,0.0640704,0.175108,0.36589,0.294186,0.36145,0.287403,0.655636,0.12074,5.49033,0.275426,,0.338999,50.03,-10.7054,83.2202,0.338999,2.41,-9.883591294288635,8.501435041427612,1.60829,743.239990234375,,,,,,,453.5,3.43560606,453.5,3.43560606,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Jake Meyers","HOU",116.738,458.535,412.912,103.236,70.8057,21.4486,0.946759,10.0352,53.8829,44.2023,34.7645,0.331466,94.9107,5.89338,2.8515,2.11337,8.53212,10.7362,3.16839,0.25002,0.0758165,0.206987,0.366286,0.315266,0.37946,0.305518,0.694726,0.12944,4.6961,0.299858,,0.116063,51.3735,-2.80596,95.5791,0.116063,0.36,-2.2731790840625763,2.16151225566864,1.60327,743.3699951171875,,,,,,,459.9,3.93076923,459.9,3.93076923,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Nolan Arenado","ARI",134.137,559.627,513.327,129.623,88.2722,24.2836,0.893627,16.1734,59.1914,70.1386,36.1304,2.48326,75.3169,4.01849,5.45732,0.693904,10.2234,2.50438,1.11153,0.252515,0.0645615,0.134584,0.479711,0.303742,0.397824,0.303405,0.701567,0.145309,2.64473,0.265507,,-0.785717,61.7396,-4.38466,92.4431,-0.785717,0.69,-5.798015236854553,2.56966894865036,1.57465,673.9299926757812,,,,,,,563.6,4.205970149,563.6,4.205970149,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Bryan Reynolds","PIT",146.244,632.509,562.815,144.871,95.7514,28.9798,3.43509,16.705,75.5811,72.315,56.2397,2.09963,151.609,8.26525,4.58432,0.605013,12.3619,6.11427,1.83141,0.257405,0.0889153,0.239695,0.370952,0.331342,0.410146,0.323365,0.741488,0.152741,4.46375,0.32115,,-0.571237,80.0303,5.2945,105.217,-0.571237,-1.84,3.3397308588027954,-9.101175665855408,1.56357,203.5500030517578,,,,,,,707.8,4.847945205,707.8,4.847945205,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Harrison Bader","SFG",123.045,486.512,444.355,106.091,69.4602,18.7923,3.03535,14.8028,61.7315,50.1291,30.6621,0.309524,118.921,7.38184,3.18781,0.924827,7.17317,15.3618,4.47427,0.238752,0.0630244,0.244437,0.257835,0.296825,0.394643,0.30108,0.691469,0.155892,6.10722,0.290893,,0.5324,52.7549,-4.73023,94.2279,0.5324,-0.02,-2.7958971858024597,1.8788424544036388,1.56224,492.8900146484375,,,,,,,494.1,4.01707317,494.1,4.01707317,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Carson Kelly","CHC",95.371,363.671,321.441,75.4961,49.5337,13.0362,0.373188,12.553,40.5779,44.2938,33.6408,0.254686,72.7957,4.04643,3.08881,0.55171,6.87119,1.17634,0.446613,0.234868,0.0925034,0.200169,0.462126,0.312474,0.394903,0.309991,0.707377,0.160035,2.49007,0.263161,,-0.521751,42.0657,-0.904842,99.7309,-0.521751,-2.69,-0.6377230957150459,3.7553582191467285,1.5569,616.510009765625,,,,,,,374.8,3.945263157,374.8,3.945263157,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Christian Yelich","MIL",135.215,577.499,505.099,128.944,85.8115,22.6142,2.66195,17.8562,72.6594,68.9256,64.3995,4.81981,140.872,4.10925,2.83812,1.05342,13.5474,15.9955,4.09614,0.255285,0.111515,0.243935,0.457148,0.342535,0.416652,0.33028,0.759187,0.161368,5.15211,0.318113,,0.534701,76.3123,8.07637,112.592,0.534701,-0.05,9.153542339801788,-13.265456963330507,1.54508,126.33999633789062,,,,,,,693.6,5.137777777,693.6,5.137777777,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Ryan McMahon","NYY",117.293,474.9,414.959,88.3506,54.3868,16.4193,0.950074,16.5943,53.5426,52.1845,53.826,1.3626,150.021,2.69989,2.99935,0.415966,7.71233,3.54673,1.19741,0.212914,0.113342,0.315901,0.358789,0.305335,0.377033,0.300324,0.682367,0.164118,3.34032,0.285492,,-0.504227,51.2043,-4.90883,92.5539,-0.504227,1.56,-4.671997964382172,3.3700770139694214,1.53912,731.469970703125,,,,,,,465.5,3.978632478,465.5,3.978632478,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Josh Jung","TEX",125.494,512.744,475.245,116.291,76.6948,22.5311,1.02505,16.0401,55.5089,60.2324,29.3713,0.414138,128.206,4.3108,3.30606,0.511134,8.37799,3.76873,1.45252,0.244697,0.0572827,0.250039,0.229095,0.292783,0.397674,0.299568,0.690457,0.152977,3.39663,0.299879,,-0.567024,54.9698,-5.61484,92.3101,-0.567024,0.52,-5.214240789413452,2.4566357135772705,1.52345,631.280029296875,,,,,,,501.2,4.0096,501.2,4.0096,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Josh Naylor","SEA",144.075,606.623,543.055,135.675,90.5862,24.8384,0.230273,20.0197,70.1728,73.7316,51.2588,5.27852,88.2506,5.96874,5.5168,0.651658,12.7246,12.8784,5.7148,0.249836,0.0844987,0.145478,0.580833,0.318426,0.407017,0.313542,0.725443,0.157181,3.64519,0.262672,,-0.705592,71.9169,0.239715,107.062,-0.705592,0.91,4.3439080119133,-10.456715404987335,1.51076,64.47000122070312,,,,,,,658,4.569444444,658,4.569444444,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Cedric Mullins","TBR",111.218,451.048,399.822,92.2617,55.4252,17.1347,2.68169,17.02,59.5818,50.4275,41.2474,0.5839,99.8907,4.02209,3.11462,2.81356,4.85044,20.6778,4.72574,0.230757,0.091448,0.221464,0.412926,0.306848,0.414735,0.313452,0.721583,0.183977,6.47855,0.263059,,1.53939,53.4402,0.145363,99.587,1.53939,-3.43,1.3198079466819763,-2.1175146102905273,1.50672,325.42999267578125,,,,,,,502.3,4.525225225,502.3,4.525225225,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Vinnie Pasquantino","KCR",146.426,628.394,562.666,144.629,88.663,30.5291,1.79753,23.6392,73.1881,86.5302,51.9344,3.41978,90.2226,6.05386,6.71524,1.02444,11.6106,0.915857,0.326296,0.257042,0.0826462,0.143577,0.575625,0.322963,0.443728,0.329173,0.766691,0.186686,2.61806,0.265608,,-0.89602,82.4727,8.22314,108.282,-0.89602,-0.22,5.2378053069114685,-12.163919180631638,1.50422,76.76000213623047,,,,,,,751.8,5.149315068,751.8,5.149315068,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Kyle Higashioka","TEX",74.583,274.343,251.64,53.777,33.4477,10.9578,0.0640166,9.30745,27.0977,31.5649,17.3196,0.12301,69.5364,1.44744,1.91783,0.91946,3.75886,1.78072,0.796864,0.213706,0.063131,0.253465,0.249072,0.266388,0.368722,0.27639,0.63511,0.155016,2.70708,0.254528,,-0.314079,24.2489,-8.16679,76.344,-0.314079,7.78,-7.9631451070308685,13.213659763336182,1.50327,999,,,,,,,221.9,2.958666666,221.9,2.958666666,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Jared Triolo","PIT",123.48,490.795,436.448,106.293,74.2943,20.6063,2.33307,9.0593,56.4684,45.5512,45.7504,0.616242,110.969,3.76148,3.32243,1.51307,7.69604,11.9405,3.43529,0.243541,0.0932169,0.226101,0.41228,0.318436,0.363717,0.301711,0.682152,0.120176,5.13621,0.304101,,0.168025,53.4709,-4.5203,90.3835,0.168025,1.56,-5.425821244716644,3.6200599670410156,1.4859,735.0800170898438,,,,,,,478.9,3.893495934,478.9,3.893495934,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Gavin Lux","TBR",110.317,446.892,397.502,100.47,70.5524,20.4601,2.63805,6.81924,48.8725,42.8828,43.7321,0.459919,94.8646,2.00195,3.18647,0.469367,9.36885,4.05654,1.16976,0.252753,0.0978583,0.212276,0.460995,0.327501,0.368963,0.3079,0.696464,0.116211,4.31481,0.313208,,-0.432376,50.9333,-1.87044,95.7624,-0.432376,0,-2.6643976271152496,1.7548049688339233,1.48064,747.1900024414062,,,,,,,445.7,4.051818181,445.7,4.051818181,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Colt Keith","DET",121.321,488.938,438.934,111.317,72.7387,20.2711,4.66628,13.6405,58.827,53.9609,43.1177,1.5341,102.524,2.96083,3.46054,0.464966,7.92083,3.77067,1.03674,0.253607,0.0881865,0.209687,0.420562,0.322219,0.41428,0.319631,0.736499,0.160674,4.81479,0.299409,,-0.444692,60.3822,2.61039,104.475,-0.444692,0.13,2.133987158536911,-4.590148568153381,1.47047,432.8699951171875,,,,,,,543.5,4.491735537,543.5,4.491735537,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Xavier Edwards","MIA",135.174,580.056,522.906,142.545,115.07,21.8127,4.0512,1.61121,65.5153,40.5723,44.9997,1.51997,80.1794,2.72958,4.14153,5.2793,11.347,27.5979,6.6438,0.272602,0.0775782,0.138227,0.561238,0.331041,0.339055,0.297572,0.670096,0.0664532,6.14338,0.316523,,1.73412,61.2464,-7.29173,88.0906,1.73412,-0.58,-6.453453779220581,1.506018340587616,1.4683,186.07000732421875,,,,,,,560.8,4.154074074,560.8,4.154074074,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Ha-Seong Kim","ATL",88.465,356.275,313.67,76.11,51.9824,13.3347,2.10486,8.68801,45.4914,32.4599,33.7289,1.00872,63.1528,3.07504,2.72457,2.97438,5.59286,12.9089,4.1891,0.242644,0.0946709,0.177259,0.534083,0.31969,0.38167,0.30792,0.70136,0.139027,5.94997,0.275694,,0.286796,40.6113,-1.4853,96.0495,0.286796,-0.24,-1.3813305497169495,3.8556015640497208,1.4659,742.8400268554688,,,,,,,369.8,4.202272727,369.8,4.202272727,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Kyle Stowers","MIA",138.554,576.813,511.802,120.931,69.7898,25.3786,1.59348,24.1688,67.5536,78.0895,53.4902,1.94234,165.735,6.874,3.80957,0.837024,9.25904,3.87385,1.09883,0.236284,0.092734,0.287329,0.322745,0.314761,0.433766,0.323554,0.748527,0.197482,3.53442,0.297082,,-0.52163,73.0717,4.91683,105.889,-0.52163,-2.18,3.5043628215789795,-8.496229887008667,1.45272,132.1699981689453,,,,,,,659.9,4.747482014,659.9,4.747482014,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Kerry Carpenter","DET",114.868,473.471,430.804,107.865,61.379,20.0858,3.14365,23.2568,60.4481,67.6119,31.2131,1.35102,113.242,6.87782,3.49028,0.496743,6.96849,2.77087,0.846313,0.250381,0.0659239,0.239175,0.275631,0.308977,0.473554,0.333921,0.782531,0.223172,4.39836,0.284116,,-0.440155,63.9655,8.02125,114.319,-0.440155,-0.03,7.550382971763611,-9.703627852723002,1.44699,235.5500030517578,,,,,,,582,5.060869565,582,5.060869565,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Anthony Volpe","NYY",110.492,450.326,409.559,94.0069,59.9968,19.715,1.68308,12.612,54.0996,44.4082,31.2745,0.395764,109.454,4.20323,3.53823,1.75123,6.99209,15.7717,4.36903,0.229532,0.0694486,0.243055,0.285732,0.288658,0.378271,0.290897,0.666929,0.148739,5.90275,0.279678,,0.737463,45.1079,-8.10157,86.0599,0.737463,-0.06,-6.661393642425537,5.055370274931192,1.42148,633.760009765625,,,,,,,432.2,3.929090909,432.2,3.929090909,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Victor Caratini","MIN",91.167,347.137,310.026,76.8966,53.4396,13.3724,0,10.0846,37.4223,39.395,26.6296,0.851888,63.6915,6.2297,2.99364,0.447888,8.53155,0.802048,0.37139,0.248032,0.076712,0.183477,0.418103,0.317324,0.38875,0.309446,0.706074,0.140718,2.06509,0.279263,,-0.555774,39.9999,-1.01706,96.952,-0.555774,3.46,-1.8028509616851807,3.647586449980736,1.41116,687.1699829101562,,,,,,,353.8,3.887912087,353.8,3.887912087,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Tommy Edman","LAD",108.981,441.481,403.18,98.6686,66.5145,18.8371,2.42371,10.8933,55.0423,46.1615,28.5457,0.737949,74.8685,4.3024,3.38767,2.06518,8.60225,9.83803,2.67271,0.244726,0.064659,0.169585,0.381278,0.299299,0.384525,0.297817,0.683824,0.1398,5.45291,0.273609,,0.221998,46.7025,-5.46187,90.1087,0.221998,2.32,-4.953593224287033,4.049180269241333,1.41025,721.7899780273438,,,,,,,430.9,3.953211009,430.9,3.953211009,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Spencer Torkelson","DET",146.552,615.101,538.045,123.441,69.9595,26.4768,0.593887,26.4103,72.4712,80.7345,63.6531,2.89716,158.081,7.46487,5.44811,0.489632,7.76908,2.27859,0.828546,0.229424,0.103484,0.257,0.402661,0.316555,0.428098,0.322099,0.744653,0.198674,2.56452,0.270278,,-0.795807,77.1956,4.51665,106.175,-0.795807,0.45,3.6809533834457397,-11.10655289888382,1.4063,182.74000549316406,,,,,,,690.3,4.695918367,690.3,4.695918367,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Eugenio Suárez","CIN",142.601,599.163,532.684,123.082,65.5152,23.2978,0.411127,33.8581,73.3653,92.3037,50.4239,0.563405,176.642,9.784,5.2699,0.545759,7.66386,2.35703,0.924116,0.231061,0.0841573,0.294815,0.285458,0.306423,0.467025,0.331589,0.773447,0.235964,2.59968,0.272479,,-0.7333,79.8116,9.01582,107.854,-0.7333,0,4.843958914279938,-11.053177833557129,1.40425,101.02999877929688,,,,,,,723.1,5.056643356,723.1,5.056643356,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Alec Burleson","STL",139.345,578.494,527.232,138.638,92.0081,25.4127,0.497064,20.7205,65.906,73.952,39.4196,1.07496,83.9683,3.99993,5.52189,1.67267,11.7288,4.88255,1.8743,0.262955,0.0681418,0.14515,0.469458,0.315978,0.430942,0.322398,0.74692,0.167987,3.10809,0.275467,,-0.678,72.7416,4.38808,108.586,-0.678,-0.04,5.208839476108551,-10.79192928224802,1.39795,176.25999450683594,,,,,,,654.2,4.70647482,654.2,4.70647482,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Tyler O'Neill","BAL",89.604,370.047,324.856,76.2803,42.4677,13.8148,0.94153,19.0562,49.2338,51.0061,37.3835,1.38452,104.292,4.87658,2.51704,0.414245,5.31593,3.89658,1.25908,0.234813,0.101024,0.281835,0.35845,0.320698,0.459117,0.335374,0.779815,0.224305,4.0594,0.280477,,-0.286505,50.4296,6.70567,117.015,-0.286505,-0.54,7.134491801261902,-6.2941394448280334,1.38907,518.3699951171875,,,,,,,456.3,5.07,456.3,5.07,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Dylan Crews","WSN",136.436,563.723,514.35,121.373,79.6823,22.6912,3.06184,15.9376,66.2887,59.3645,36.9208,0.651495,129.472,8.00427,3.69181,0.756601,8.84796,22.61,6.48641,0.235974,0.0654945,0.229672,0.285165,0.295396,0.384954,0.296815,0.68035,0.14898,6.18377,0.282948,,1.04739,59.1753,-7.43292,88.9331,1.04739,4.38,-6.346752643585205,1.035980463027954,1.37553,170.77000427246094,,,,,,,559.7,4.115441176,559.7,4.115441176,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Sal Stewart","CIN",119.788,483.702,440.155,119.414,76.4472,24.1301,0.52822,18.3089,59.1652,63.4281,35.0763,0.865043,89.4221,4.27548,3.61413,0.581489,9.2532,5.80326,2.14805,0.271301,0.0725164,0.18487,0.392256,0.328627,0.453313,0.337064,0.78194,0.182012,3.47764,0.300876,,-0.477769,66.5817,9.4286,111.604,-0.477769,-0.09,6.17489156126976,-8.922105640172958,1.36543,178.13999938964844,,,,,,,593.7,4.9475,593.7,4.9475,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Royce Lewis","MIN",122.128,496.573,454.693,107.066,66.8058,22.86,0.541373,16.8591,56.7942,57.1737,34.6793,0.977032,104.949,2.86783,3.72839,0.604028,6.9297,9.70002,3.51418,0.235469,0.0698372,0.211346,0.330441,0.291577,0.39936,0.2993,0.690938,0.163891,4.11705,0.267984,,-0.181569,53.1285,-5.54547,89.9627,-0.181569,0.62,-6.056073114275932,2.1324065923690796,1.34721,183.86000061035156,,,,,,,498.2,4.083606557,498.2,4.083606557,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Victor Scott II","STL",131.79,512.24,458.751,101.428,73.7652,15.9383,4.07527,7.64913,61.1369,33.2128,37.0158,0.542544,120.02,7.19668,3.66728,5.60876,7.11904,31.8001,4.92477,0.221095,0.0722626,0.234305,0.308412,0.287468,0.323626,0.271701,0.611095,0.102531,7.5107,0.280146,,3.56798,43.3263,-17.1988,73.8569,3.56798,6.32,-12.303766012191772,8.353796243667603,1.33951,367.989990234375,,,,,,,429.8,3.256060606,429.8,3.256060606,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Willi Castro","COL",128.102,522.869,465.821,120.123,81.7622,23.0676,3.7913,11.5014,65.4314,53.1455,40.2792,0.783619,114.886,11.239,3.616,1.91398,8.92011,15.779,4.62623,0.257873,0.0770349,0.219723,0.3506,0.329473,0.397743,0.318924,0.727216,0.13987,6.06878,0.316634,,0.386585,64.2723,2.49126,90.4051,0.386585,-0.65,-5.559452444314957,1.2241874933242798,1.33627,259.1099853515625,,,,,,,577.7,4.51328125,577.7,4.51328125,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Ernie Clement","TOR",139.493,553.591,516.762,131.285,93.4155,24.6858,2.84915,10.335,59.9114,53.8702,23.3605,0.880813,60.3701,3.52341,4.78751,5.15755,8.59562,10.5898,3.01921,0.254054,0.0421981,0.109052,0.386954,0.288402,0.37285,0.286722,0.661252,0.118796,5.06952,0.268275,,0.0931695,53.5751,-11.836,82.6592,0.0931695,2.93,-11.221208274364471,5.176264047622681,1.33096,339.5899963378906,,,,,,,493.7,3.551798561,493.7,3.551798561,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Matt Wallner","MIN",117.686,480.716,417.608,91.4432,48.4249,19.8914,0.886149,22.2407,60.7729,62.8059,49.0699,1.06407,151.832,10.8206,2.83367,0.383375,6.12786,4.26793,1.32836,0.218969,0.102077,0.315845,0.323186,0.31506,0.430616,0.324163,0.745677,0.211648,3.74398,0.280889,,-0.398439,61.1358,4.33549,107.09,-0.398439,-1.45,3.6185196936130524,-7.218921422958374,1.32444,373.17999267578125,,,,,,,546.9,4.634745762,546.9,4.634745762,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Andrew Vaughn","MIL",129.194,537.402,488.846,125.372,78.6065,24.8833,0.173747,21.7089,59.0368,79.4353,36.1358,0.355991,105.064,6.62146,4.98745,0.811041,10.9188,0.622036,0.251873,0.256466,0.0672417,0.195503,0.343941,0.313329,0.441304,0.325498,0.754634,0.184838,1.67159,0.282415,,-0.777593,68.9274,5.42919,109.317,-0.777593,-0.15,5.15640926361084,-10.118672758340836,1.32159,283.7799987792969,,,,,,,621.2,4.815503875,621.2,4.815503875,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Chase Meidroth","CHW",124.488,531.292,470.387,117.524,92.3089,19.1481,1.50799,4.55863,56.3489,39.472,48.9058,0.024806,79.1221,7.30004,2.99644,1.70282,13.3608,10.4621,3.74406,0.249845,0.0920508,0.148924,0.618106,0.328046,0.326037,0.294915,0.654083,0.0761925,4.22206,0.289875,,-0.421121,54.9513,-7.82491,87.4425,-0.421121,0.38,-8.284511864185333,2.7333608865737915,1.30296,616.6099853515625,,,,,,,480.1,3.871774193,480.1,3.871774193,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Jung Hoo Lee","SFG",136.896,568.8,515.987,138.966,94.7585,32.6018,4.02863,7.57664,66.6528,55.9091,41.9765,1.36139,64.2488,5.08819,4.99077,0.757749,11.8486,8.28973,2.24428,0.26932,0.0737984,0.112955,0.653343,0.327494,0.39217,0.314127,0.719664,0.12285,4.98824,0.292527,,-0.188411,67.7033,0.495215,103.166,-0.188411,-3.28,1.945863738656044,-8.160817384719849,1.30031,347.3900146484375,,,,,,,606.7,4.428467153,606.7,4.428467153,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Nick Gonzales","PIT",95.413,394.5,362.19,94.8087,65.0099,20.4044,2.20376,7.19072,42.8991,41.8952,22.9847,0.501212,79.6063,4.99881,3.39124,0.935138,7.63811,3.26928,0.974062,0.261765,0.058263,0.20179,0.28873,0.312,0.38983,0.305827,0.701831,0.128065,4.38995,0.314286,,-0.355643,44.298,-2.31519,93.2029,-0.355643,0.41,-3.5337480306625366,3.1094419062137604,1.29945,999,,,,,,,392.1,4.127368421,392.1,4.127368421,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Jesús Sánchez","TOR",104.06,416.362,375.116,92.1221,57.8,17.9213,0.862784,15.538,53.3984,49.7994,34.9657,0.9619,99.5403,3.14378,2.1301,1.00639,7.77214,8.44979,2.45215,0.245583,0.0839791,0.239072,0.351272,0.313542,0.422224,0.319134,0.735766,0.176641,4.56195,0.292119,,0.0589452,51.2514,2.05499,104.987,0.0589452,0.87,2.506234437227249,-4.161707758903503,1.29681,581.4400024414062,,,,,,,472.1,4.539423076,472.1,4.539423076,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Hunter Feduccia","TBR",73.891,256.055,228.745,48.3449,33.3106,10.2007,0.529588,4.304,23.0106,23.8139,24.1324,0.334331,66.1508,1.20816,1.61641,0.353178,4.86344,0.469629,0.159772,0.211349,0.094247,0.258346,0.364809,0.288169,0.317021,0.270594,0.60519,0.105672,2.38302,0.275416,,-0.356492,21.4274,-8.82742,70.0634,-0.356492,7.49,-9.391088455915451,13.191465854644775,1.29051,999,,,,,,,187.1,2.528378378,187.1,2.528378378,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
