Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Colt Keith","DET",122.602,493.37,442.898,112.32,73.3301,20.5115,4.67414,13.8043,59.4338,54.4035,43.5225,1.54644,103.562,2.98139,3.4944,0.47321,7.99746,3.78899,1.04595,0.253602,0.0882147,0.209908,0.420255,0.322225,0.414525,0.319723,0.73675,0.160923,4.81267,0.299416,,-0.45143,60.9663,2.67079,104.538,-0.45143,0.12,2.187364786863327,-6.1422737911343575,1.33273,502.489990234375,,,,,,,551,4.479674796,551,4.479674796,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Chase Meidroth","CHW",125.916,536.631,475.035,118.738,93.1841,19.3303,1.53799,4.68602,57.0169,39.955,49.4659,0.0243309,79.9634,7.37425,3.03255,1.72322,13.4908,10.553,3.79308,0.249957,0.0921787,0.14901,0.618607,0.328241,0.326719,0.295252,0.654959,0.0767615,4.46938,0.289901,,-0.432986,55.6502,-7.7569,87.6743,-0.432986,0.38,-8.228759735822678,2.760356307029724,1.33022,646.8699951171875,,,,,,,482.6,3.83015873,482.6,3.83015873,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Matt Wallner","MIN",117.114,480.958,417.865,91.4439,48.3807,19.9127,0.892231,22.2583,60.9366,62.7432,49.0871,1.06137,152.053,10.7895,2.83016,0.386707,6.12409,4.25252,1.32888,0.218836,0.102061,0.316146,0.322829,0.314876,0.43056,0.324051,0.745436,0.211724,3.74754,0.280804,,-0.401366,61.1226,4.29375,107.012,-0.401366,-1.45,3.5736879408359528,-7.190882444381714,1.32358,340.5899963378906,,,,,,,546.9,4.674358974,546.9,4.674358974,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Andrew Vaughn","MIL",129.284,537.724,489.089,125.336,78.5779,24.8873,0.187652,21.6831,59.0696,79.5596,36.2168,0.35585,105.254,6.6141,4.98903,0.814725,10.9133,0.610452,0.248414,0.256264,0.0673521,0.195739,0.344091,0.313213,0.440917,0.325305,0.75413,0.184653,1.66728,0.282324,,-0.778792,68.8844,5.34814,109.184,-0.778792,-0.15,5.07445901632309,-10.12561646103859,1.3136,272.2699890136719,,,,,,,621.2,4.815503875,621.2,4.815503875,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Josh Smith","TEX",124.838,511.163,447.478,104.697,73.1595,20.256,2.35496,8.92631,56.7365,44.0683,46.723,1.00504,95.6319,10.447,3.53135,2.98363,9.41534,9.37361,2.71905,0.233971,0.0914054,0.187087,0.488572,0.318523,0.349608,0.297713,0.668131,0.115637,4.90973,0.276433,,-0.0925362,54.0307,-6.36716,91.0326,-0.0925362,-0.86,-5.49506064504385,0.6919126510620117,1.3086,428.9100036621094,,,,,,,474.7,3.7976,474.7,3.7976,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Jesús Sánchez","TOR",103.221,413.047,372.012,91.3412,57.2562,17.7876,0.864189,15.4333,52.9982,49.3993,34.7981,0.952598,98.7635,3.12294,2.1138,0.999824,7.70063,8.3729,2.44121,0.245533,0.0842472,0.23911,0.352337,0.313707,0.422451,0.319304,0.736158,0.176918,4.55835,0.292033,,0.0528226,50.9003,2.09565,105.104,0.0528226,0.87,2.5376453176140785,-4.12113893032074,1.29251,617.4299926757812,,,,,,,460.1,4.466990291,460.1,4.466990291,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Caleb Durbin","BOS",133.339,531.998,478.578,119.441,86.3923,21.3385,2.94256,8.7676,61.3696,48.1849,32.7766,1.00657,57.8332,13.1356,4.07989,3.42774,11.0265,18.9562,5.1343,0.249575,0.0616103,0.108709,0.566743,0.312831,0.361419,0.297459,0.67425,0.111845,5.83996,0.266005,,0.821863,56.1234,-6.73625,85.2564,0.821863,0.66,-8.422691702842712,2.7177006602287292,1.2897,219.8300018310547,,,,,,,510.1,3.835338345,510.1,3.835338345,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Hunter Feduccia","TBR",72.733,251.85,224.977,47.5297,32.6885,10.0317,0.526563,4.28286,22.6285,23.3797,23.7435,0.327878,65.1535,1.19163,1.58928,0.348612,4.76602,0.461257,0.154302,0.211265,0.0942764,0.2587,0.364424,0.288129,0.317646,0.270793,0.605775,0.106382,2.38025,0.27523,,-0.349186,21.1164,-8.64166,70.2008,-0.349186,7.49,-9.194618910551071,13.102114200592041,1.28666,999,,,,,,,191.1,2.617808219,191.1,2.617808219,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Ryan O'Hearn","PIT",124.362,511.044,452.975,118.612,80.9984,22.7152,1.97322,12.9253,59.3329,58.1668,47.8602,2.56749,97.0652,4.91365,4.3162,0.978768,10.3611,3.83858,1.09353,0.261851,0.0936519,0.189935,0.493073,0.336008,0.406313,0.323627,0.742321,0.144461,3.64717,0.304309,,-0.546272,64.7703,4.38656,105.397,-0.546272,0.52,2.7224472165107727,-7.304294586181641,1.27079,285.44000244140625,,,,,,,577.5,4.657258064,577.5,4.657258064,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Willi Castro","COL",129.005,526.558,469.131,120.588,82.1086,23.1821,3.75708,11.5398,65.757,53.3116,40.6263,0.789326,115.979,11.2308,3.64273,1.92727,8.99327,15.6984,4.75189,0.257045,0.0771545,0.22026,0.350289,0.328697,0.396272,0.318032,0.724969,0.139227,6.04336,0.315848,,0.314511,64.3444,2.12751,89.7941,0.314511,-0.52,-6.0548069179058075,0.7652115821838379,1.25119,256.3399963378906,,,,,,,583.3,4.521705426,583.3,4.521705426,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Nick Gonzales","PIT",97.965,405.713,372.437,97.4225,66.7412,20.9634,2.27837,7.43949,44.2501,43.3412,23.6897,0.51526,82.019,5.1355,3.48784,0.963186,7.83709,3.34498,1.00237,0.261581,0.0583903,0.20216,0.288832,0.311915,0.390029,0.305858,0.701944,0.128448,4.39078,0.314114,,-0.368988,45.5676,-2.37056,93.2245,-0.368988,0.58,-3.6269948184490204,2.335645020008087,1.24891,999,,,,,,,399.2,4.073469387,399.2,4.073469387,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Dylan Beavers","BAL",98.393,391.626,345.813,82.6223,52.434,17.9308,1.47688,10.7806,48.2023,39.7914,39.2716,1.0822,93.1835,2.30679,3.0804,1.15424,4.88517,10.3851,2.37208,0.238922,0.100278,0.23794,0.421444,0.318078,0.392839,0.310985,0.710917,0.153917,5.37401,0.293316,,0.492124,45.6153,-0.658319,100.214,0.492124,1.94,0.5908478125929832,-2.042246103286743,1.23059,505.0400085449219,,,,,,,416.5,4.25,416.5,4.25,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"JJ Wetherholt","STL",115.415,485.849,435.347,104.214,72.7995,21.3729,1.55923,8.48287,51.0199,45.4986,40.0845,1.18067,90.7471,6.04444,3.14011,1.23267,9.65169,7.77345,1.47284,0.239382,0.082504,0.18678,0.441716,0.310232,0.354095,0.293766,0.664327,0.114713,4.525,0.28218,,0.174203,49.7978,-7.60904,88.9719,0.174203,0,-6.176098972558975,1.9507237672805786,1.2215,999,,,,,,,445.3,3.872173913,445.3,3.872173913,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Christian Walker","HOU",134.95,566.112,507.207,116.298,67.7473,21.4916,0.148062,26.9113,67.6302,76.6357,46.4021,1.13418,144.142,7.34011,4.54162,0.621506,8.70488,3.7307,1.36628,0.229292,0.0819664,0.254618,0.321919,0.300696,0.431421,0.316031,0.732117,0.20213,2.80743,0.262367,,-0.607921,68.2582,1.36769,102.821,-0.607921,1.49,1.2742477655410767,-8.972392797470093,1.20591,212.94000244140625,,,,,,,621.1,4.60074074,621.1,4.60074074,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Cam Smith","HOU",121.646,483.457,433.086,104.882,71.348,21.2577,1.42573,10.8503,55.2748,47.1357,40.7461,1.31153,127.121,6.17105,2.7422,0.711246,8.79777,7.0583,1.86555,0.242173,0.0842807,0.262941,0.320531,0.314449,0.373001,0.302558,0.68745,0.130828,4.44582,0.315693,,-0.124405,53.004,-4.12019,93.5403,-0.124405,3.93,-3.805231712758541,-1.1166412830352783,1.19889,341.8699951171875,,,,,,,473.7,3.882786885,473.7,3.882786885,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Pedro Pagés","STL",89.696,332.677,305.638,66.3723,45.7872,12.0708,0.308803,8.20545,29.5932,34.168,20.158,0.658325,88.6554,3.15659,2.25128,1.47271,6.05449,0.612207,0.295703,0.217159,0.0605934,0.266491,0.227375,0.27079,0.339215,0.267695,0.610005,0.122055,2.12649,0.275634,,-0.450496,27.0564,-12.2519,71.1126,-0.450496,5.54,-11.84053698182106,12.460987567901611,1.1959,748.2899780273438,,,,,,,244.5,2.716666666,244.5,2.716666666,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Ramón Laureano","SDP",125.389,510.558,460.172,112.206,69.4304,20.5024,3.17214,19.1013,66.1061,62.148,36.6311,0.636615,134.828,9.66627,3.48846,0.600677,9.36455,8.31087,3.05856,0.243836,0.0717471,0.26408,0.271687,0.310818,0.426704,0.319539,0.737521,0.182868,5.19385,0.3006,,-0.350155,63.0141,2.68777,108.218,-0.350155,-4.13,4.622898519039154,-9.935046195983887,1.19442,224.47999572753906,,,,,,,571.6,4.5728,571.6,4.5728,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Jose Trevino","CIN",69.877,253.407,233.463,54.062,38.8887,8.97663,0.0200705,6.17661,22.7818,26.7659,14.2332,0.189407,40.1417,1.63263,1.96924,1.35921,5.93415,0.315533,0.19584,0.231566,0.0561673,0.158408,0.354574,0.278267,0.349557,0.27502,0.627824,0.117991,1.67794,0.253209,,-0.377314,22.1167,-7.82534,69.1029,-0.377314,7.45,-9.656940668821335,12.841743469238281,1.18843,999,,,,,,,199.9,2.855714285,199.9,2.855714285,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Sal Frelick","MIL",131.081,546.819,492.36,123.294,91.7317,20.8136,4.61014,6.13903,60.0095,47.0945,42.6741,0.735947,74.3876,5.40757,3.39151,2.27968,10.6149,16.4948,3.67722,0.250415,0.0780406,0.136037,0.573672,0.315126,0.348821,0.29409,0.663947,0.0984056,5.98619,0.282149,,0.874929,56.191,-8.4199,87.8008,0.874929,5.53,-7.031314432621002,0.34816646575927734,1.17758,216.39999389648438,,,,,,,505.8,3.861068702,505.8,3.861068702,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Carter Jensen","KCR",105.894,397.614,354.734,84.1685,51.9559,17.6095,3.03871,11.5644,47.1957,45.5018,37.5213,1.35944,104.695,2.16592,2.60107,0.591174,5.70704,4.90237,1.33372,0.237272,0.0943662,0.263309,0.358386,0.311961,0.401846,0.31046,0.713807,0.164574,5.00809,0.301167,,-0.161732,46.1435,-0.837639,95.3916,-0.161732,-2.27,-2.3213752657175064,0.11427593231201172,1.17436,999,,,,,,,424.2,4.001886792,424.2,4.001886792,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Luis García Jr.","WSN",124.291,507.676,471.665,124.657,84.5313,24.3869,1.20327,14.536,56.9297,62.4745,28.5024,1.71305,82.0319,1.91423,4.8659,0.728803,9.70807,13.4146,4.66142,0.264293,0.056143,0.161583,0.347456,0.305898,0.413554,0.309858,0.719453,0.149262,4.53825,0.289822,,0.0264439,58.6678,-1.31799,97.8676,0.0264439,0.66,-1.2566225230693817,-4.491390526294708,1.14002,261.8500061035156,,,,,,,548,4.419354838,548,4.419354838,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Jung Hoo Lee","SFG",135.943,567.464,514.006,137.26,94.7253,31.8934,3.58849,7.05244,64.9986,55.1434,42.734,1.36548,64.2189,4.95118,5.02733,0.745214,12.2491,8.55937,2.25343,0.267039,0.075307,0.113168,0.665443,0.326343,0.384212,0.310869,0.710555,0.117173,4.98948,0.290795,,-0.142078,66.0429,-1.00738,100.933,-0.142078,-3.27,0.48574763536453247,-8.228638648986816,1.13943,339.44000244140625,,,,,,,590.1,4.338970588,590.1,4.338970588,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Luis Arraez","SFG",139.554,606.134,558.521,163.987,136.014,24.7893,3.06407,0.118947,63.4467,51.9292,33.5565,2.64866,21.3482,3.90913,5.29508,4.85269,15.0691,8.29417,2.98396,0.293609,0.0553616,0.0352203,1.57187,0.335039,0.349604,0.301265,0.684643,0.0559948,4.1367,0.302145,,-0.690925,65.8174,-5.802,94.355,-0.690925,-3.21,-4.746289074420929,-4.347300291061401,1.13287,280.04998779296875,,,,,,,569.8,4.07,569.8,4.07,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Dylan Crews","WSN",106.824,439.741,401.164,94.666,62.107,17.7121,2.39114,12.4558,51.8399,47.0709,28.8701,0.508451,101.054,6.23112,2.88256,0.593144,6.8901,17.5744,5.07867,0.235978,0.0656526,0.229802,0.285692,0.295498,0.385199,0.296955,0.680697,0.14922,6.18154,0.282959,,0.796688,46.2107,-5.74812,89.0291,0.796688,4.1,-4.9211843609809875,1.1228246688842773,1.10824,282.2200012207031,,,,,,,432.6,4.042990654,432.6,4.042990654,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Josh Bell","MIN",129.936,539.829,476.877,117.824,76.5087,20.4955,0.209938,20.61,63.9578,66.9614,53.9475,1.30234,103.81,4.01983,4.21803,0.61087,12.9917,1.54369,0.616802,0.247074,0.0999345,0.192302,0.519674,0.326106,0.420589,0.325054,0.746695,0.173515,2.13492,0.272557,,-0.823022,69.0438,5.25888,107.703,-0.823022,-0.92,4.078158140182495,-11.92406553030014,1.09824,636.3300170898438,,,,,,,614.2,4.724615384,614.2,4.724615384,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Kyle Manzardo","CLE",127.528,522.69,462.235,107.456,61.0996,21.8402,0.748715,23.7679,59.7906,73.062,49.1087,2.0426,123.275,5.77031,5.15565,0.420044,6.65769,1.35093,0.504852,0.232471,0.0939538,0.235848,0.398366,0.310827,0.437219,0.322131,0.748045,0.204747,2.52594,0.261243,,-0.688729,65.6115,3.85164,107.632,-0.688729,-0.37,4.0132423639297485,-11.327110409736633,1.09232,253.4600067138672,,,,,,,596.4,4.659375,596.4,4.659375,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Jake Burger","TEX",130.153,532.012,491.437,118.29,68.1352,22.9984,0.83943,26.3173,63.3732,76.082,29.2432,0.702501,134.026,7.51537,3.25936,0.557276,9.31434,2.03642,0.676745,0.240703,0.0549672,0.251924,0.21819,0.291744,0.451572,0.318468,0.743317,0.210869,3.01434,0.275078,,-0.557692,65.1993,2.33797,105.33,-0.557692,-0.47,2.7842618227005005,-10.607188910245895,1.07306,236.72000122070312,,,,,,,598.6,4.604615384,598.6,4.604615384,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Marcelo Mayer","BOS",110.709,431.776,394.557,96.538,62.58,22.2282,1.35646,10.3733,46.9489,48.1149,31.6662,2.0392,102.76,2.05761,2.90347,0.59155,7.24613,7.0652,1.84716,0.244674,0.0733394,0.237994,0.308156,0.302102,0.38676,0.298979,0.688863,0.142086,4.46949,0.303048,,0.0342906,46.0833,-4.9344,86.3034,0.0342906,1.2,-6.935884188860655,2.546069025993347,1.07134,589.5399780273438,,,,,,,421.4,3.796396396,421.4,3.796396396,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","29668",691785
"Parker Meadows","DET",104.974,417.37,374.099,82.1303,52.9159,14.1401,5.05097,10.0232,50.4417,36.5155,36.7731,0.774993,107.131,2.71605,2.73981,1.04178,4.41116,11.8907,2.67519,0.219541,0.0881068,0.256682,0.343253,0.292124,0.364722,0.287988,0.656846,0.14518,6.98032,0.277672,,0.677682,40.821,-8.49448,82.6769,0.677682,2.32,-7.8438698053359985,3.9399689435958862,1.07032,745.6900024414062,,,,,,,382.7,3.644761904,382.7,3.644761904,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Freddy Fermin","SDP",117.967,434.703,398.766,91.5228,67.5538,13.0289,2.16812,8.77196,42.7629,39.6669,26.1247,0.767294,88.6844,2.94717,3.1837,3.68132,8.96897,2.55858,0.966904,0.229515,0.0600977,0.204011,0.29458,0.279788,0.339055,0.27168,0.618843,0.10954,3.77126,0.271766,,-0.517074,36.7605,-14.603,75.433,-0.517074,0,-13.174302697181702,9.102392196655273,1.06311,735.3099975585938,,,,,,,339.8,2.879661016,339.8,2.879661016,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Addison Barger","TOR",114.789,470.191,426.931,101.258,59.9215,22.8069,1.32586,17.2037,56.0237,57.6105,35.7413,1.89644,115.947,4.18431,2.90095,0.433064,7.53888,4.30899,1.15494,0.237176,0.0760143,0.246596,0.308254,0.300545,0.417697,0.309931,0.718242,0.18052,4.04508,0.283315,,-0.257808,54.3639,-1.19276,98.6471,-0.257808,-2.07,-1.0075583755970001,-4.798967599868774,1.06166,193.08999633789062,,,,,,,495.6,4.309565217,495.6,4.309565217,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Brandon Marsh","PHI",121.151,474.678,420.8,103.794,69.9961,19.6796,2.85796,11.26,57.2655,47.859,46.1203,1.2332,132.613,2.91768,2.87216,1.96808,7.1203,10.0776,2.63671,0.246658,0.0971613,0.279374,0.347783,0.32331,0.387285,0.311825,0.710594,0.140627,5.29136,0.330714,,0.15806,55.6127,-0.474127,97.5847,0.15806,-0.12,-1.200765073299408,-4.254217259585857,1.05767,609.72998046875,,,,,,,497.5,4.111570247,497.5,4.111570247,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Jordan Lawlar","ARI",109.419,407.896,369.989,88.8111,59.3324,18.4163,2.59482,8.4676,49.1788,39.7252,29.4383,0.978355,112.458,4.70546,2.56641,1.19689,5.7446,14.8975,3.5035,0.240037,0.0721712,0.275702,0.261773,0.302324,0.372497,0.295407,0.674821,0.13246,6.22531,0.319292,,0.934125,42.3514,-5.84463,86.9641,0.934125,3.23,-5.367978036403656,2.0434409379959106,1.04832,261.6499938964844,,,,,,,392.2,3.598165137,392.2,3.598165137,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Jorge Polanco","NYM",123.235,507.172,450.834,108.961,66.8587,21.6526,0.771737,19.6781,60.6057,63.261,45.955,1.36522,104.62,3.63985,3.91118,1.37614,7.50593,5.53106,1.86448,0.241688,0.0906103,0.206281,0.439256,0.314383,0.424083,0.319859,0.738466,0.182396,3.7107,0.270189,,-0.417102,62.7279,2.80162,108,-0.417102,-1.34,4.391610950231552,-11.145254015922546,1.03541,209.42999267578125,,,,,,,572.7,4.65609756,572.7,4.65609756,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"José Caballero","NYY",96.584,367.109,324.171,69.897,47.6822,12.8666,1.19019,8.15801,50.397,25.3622,31.6685,0.351929,95.9156,6.63928,2.23841,2.39179,3.88632,33.9159,8.01339,0.215618,0.0862645,0.261273,0.33017,0.296681,0.338149,0.283069,0.63483,0.122531,7.31944,0.277684,,2.9362,34.4392,-8.93758,80.6677,2.9362,0,-5.428520917892456,2.777738332748413,1.02154,200.02999877929688,,,,,,,345.8,3.564948453,345.8,3.564948453,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Carson Williams","TBR",109.023,424.709,386.367,83.6577,51.811,16.6526,2.08781,13.1063,47.8906,46.0744,31.0697,0.597956,147.469,4.09589,2.24954,0.92733,5.12774,9.71327,2.87231,0.216524,0.0731552,0.347223,0.210687,0.280388,0.372198,0.284997,0.652586,0.155673,5.53019,0.30938,,0.19615,40.5075,-9.6751,79.9853,0.19615,-0.06,-9.822586342692375,4.987361375242472,1.00088,724.5499877929688,,,,,,,382.9,3.512844036,382.9,3.512844036,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"Cole Young","SEA",101.893,392.924,349.726,82.6656,56.2659,17.2218,1.10498,8.07289,42.2591,38.5734,34.3876,0.779487,67.5377,4.52651,2.73009,1.55382,7.29572,6.32693,1.7899,0.236372,0.0875172,0.171885,0.509162,0.310651,0.361186,0.296774,0.671837,0.124813,4.41839,0.269438,,-0.0908086,41.2332,-5.19384,95.512,-0.0908086,-3.49,-2.1692330092191696,-1.8161306381225586,0.975902,704.2899780273438,,,,,,,367.8,3.605882352,367.8,3.605882352,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Davis Schneider","TOR",86.439,327.493,284.345,60.3349,33.7049,12.5832,0.655307,13.3915,39.8571,40.1834,36.8523,0.0140494,95.2271,3.60306,2.38923,0.30354,3.25154,3.47243,1.16195,0.212189,0.112528,0.290776,0.386994,0.308049,0.402339,0.311431,0.710388,0.19015,3.78605,0.263556,,-0.270842,38.2639,-0.43194,99.6804,-0.270842,0.55,-0.3942181169986725,-1.3639070391654968,0.973366,999,,,,,,,343.5,3.994186046,343.5,3.994186046,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Yoán Moncada","LAA",93.729,378.143,335.011,78.2807,49.0697,16.3939,0.671208,12.1458,40.7887,42.5884,35.8036,0.88816,99.2416,4.23962,2.6364,0.452708,6.55759,0.909172,0.303389,0.233666,0.0946826,0.262445,0.360772,0.313283,0.395374,0.310079,0.708656,0.161708,2.54715,0.292296,,-0.52484,43.7669,-0.913645,96.9676,-0.52484,-2.11,-1.8763290643692017,-1.731701523065567,0.962458,746.1500244140625,,,,,,,388.6,4.134042553,388.6,4.134042553,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Harry Ford","WSN",86.642,255.537,226.086,51.6729,34.8916,10.699,0.603955,5.47838,26.4392,25.7172,23.9343,0.421498,59.1902,3.47637,1.59464,0.446032,4.40521,5.55812,0.961396,0.228555,0.0936627,0.231631,0.404362,0.310021,0.353914,0.294779,0.663935,0.12536,4.52951,0.283382,,0.309399,26.4019,-3.79177,87.5384,0.309399,2.48,-3.4647890627384186,3.974370002746582,0.921975,725.52001953125,,,,,,,239.4,2.751724137,239.4,2.751724137,,,,,,,,,,,,,,,,,,,"Harry Ford","29958",695670
"Jordan Walker","STL",123.618,496.926,453.39,107.499,65.8827,23.0429,1.13269,17.4404,57.6893,59.4807,35.069,0.965373,137.522,5.17864,2.82166,0.466709,8.58662,7.77684,2.38633,0.2371,0.070572,0.276745,0.255007,0.2976,0.40832,0.306025,0.70592,0.17122,4.2332,0.298949,,-0.116139,55.8793,-2.83633,97.3701,-0.116139,0.06,-1.6650370880961418,-5.863864365965128,0.921216,511.7200012207031,,,,,,,508,4.096774193,508,4.096774193,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Colt Emerson","SEA",71.131,283.281,255.326,61.2167,41.9783,13.1966,0.601592,5.44027,29.8808,28.445,21.9861,1.29751,58.8844,3.69433,1.7936,0.48116,5.57678,5.20066,0.921998,0.239759,0.0776122,0.207866,0.373377,0.307274,0.360078,0.293335,0.667353,0.120319,4.45371,0.289305,,0.224463,28.9362,-4.53563,93.1426,0.224463,0,-2.0650920420885086,1.2545149326324463,0.914622,999,,,,,,,261.7,3.685915492,261.7,3.685915492,,,,,,,,,,,,,,,,,,,"Colt Emerson","sa3022923",806068
"Henry Davis","PIT",70.364,260.426,233.033,50.7094,32.3944,9.74183,0.727958,7.84515,28.2924,27.6918,19.3356,0.773744,68.4929,5.15334,1.53911,1.36516,4.01454,3.61538,1.16133,0.217606,0.0742459,0.263003,0.2823,0.290273,0.366655,0.288344,0.656927,0.149048,4.41105,0.270891,,-0.122924,25.5465,-5.22489,81.2267,-0.122924,0.74,-5.917458191514015,6.169320821762085,0.912249,999,,,,,,,239.3,3.418571428,239.3,3.418571428,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Mike Yastrzemski","ATL",114.784,462.264,402.688,91.8838,53.9297,20.4368,1.07279,16.4444,54.8676,54.5604,49.9737,2.05058,106.189,4.25839,3.18674,2.15715,6.35536,4.2727,1.43497,0.228176,0.108106,0.229716,0.470609,0.317569,0.406765,0.315662,0.724334,0.178589,3.59246,0.266343,,-0.433615,55.5985,0.978401,101.353,-0.433615,-1.47,0.3075706660747528,-6.784074068069458,0.910902,656.0999755859375,,,,,,,493.1,4.287826086,493.1,4.287826086,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
"Connor Norby","MIA",116.491,453.534,414.92,100.979,65.1872,21.0106,2.91148,11.8695,50.0741,50.4609,30.7315,0.57109,124.668,4.12471,3.30869,0.448959,6.33035,8.15492,2.30446,0.243369,0.06776,0.274882,0.246506,0.2998,0.393861,0.301551,0.693661,0.150492,5.10545,0.316337,,0.0305842,49.3523,-4.23622,90.816,0.0305842,-2.24,-4.906084202229977,-1.505728006362915,0.887804,728.1400146484375,,,,,,,456,3.931034482,456,3.931034482,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Isaac Collins","KCR",108.007,411.572,358.686,86.3937,57.8831,17.3126,3.14032,8.05761,51.2029,37.9328,43.377,0.942343,82.9941,4.90222,2.86974,1.73671,7.11937,13.0324,3.89282,0.240862,0.105394,0.201651,0.522652,0.328603,0.374031,0.31066,0.702634,0.13317,6.02336,0.289593,,0.317684,47.8301,-0.800268,95.5293,0.317684,1.36,-1.8509966433048248,-3.6403242349624634,0.887491,666.1699829101562,,,,,,,421.7,3.904629629,421.7,3.904629629,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Jorge Soler","LAA",115.651,474.883,414.679,93.7462,52.4432,18.9341,0,22.3688,55.3546,63.009,49.7164,0.435069,127.923,4.96371,3.26264,0.468081,7.55943,0.713521,0.253588,0.226069,0.104692,0.269377,0.388644,0.314049,0.433557,0.324485,0.747606,0.207488,1.79761,0.266682,,-0.665466,60.5179,4.4068,106.891,-0.665466,-1.81,3.191475987434387,-10.88037919998169,0.885596,634.8099975585938,,,,,,,540.2,4.656896551,540.2,4.656896551,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Garrett Mitchell","MIL",93.17,358.13,318.733,69.991,47.2477,12.5191,2.4359,7.78827,40.4445,31.7313,32.2874,0.687316,112.215,3.41275,1.55805,2.13866,5.56839,12.3691,2.49951,0.219591,0.0901555,0.313336,0.287728,0.296892,0.347459,0.285412,0.644351,0.127868,6.29631,0.310566,,0.907173,34.2782,-8.03767,81.8563,0.907173,2.41,-6.794084072113037,3.528295636177063,0.88493,691.1699829101562,,,,,,,319.5,3.43548387,319.5,3.43548387,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
