Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Mark Canha","NYM",128,522,449,108,74,21,2,10,61,51,51,0,106,19,3,1,11,5,2,0.239975,0.0969301,0.203414,0.476516,0.339298,0.363771,0.316098,0.703069,0.123796,4.12209,0.29031,,-0.223174,62.3361,2.63481,109.366,-0.223174,-1.38,5.458301082253456,-7.058769106864929,1.67637,350.6499938964844,,,,"11445"
"Mitch Haniger","SFG",112,488,435,111,68,23,2,19,60,63,42,1,117,7,4,0,9,1,0,0.254503,0.0855263,0.239746,0.356736,0.327173,0.442954,0.334509,0.770127,0.188451,2.96992,0.303629,,-0.3954,65.4426,9.60647,117.733,-0.3954,-3.23,9.664935886859894,-10.250396728515625,1.66353,222.02999877929688,,,,"14274"
"Dylan Carlson","STL",106,430,384,96,63,22,2,9,50,46,37,1,89,6,3,0,8,5,1,0.251024,0.0866013,0.20767,0.417015,0.324041,0.391425,0.314381,0.715466,0.140401,4.67598,0.302673,,-0.0063436,50.7993,1.58497,105.732,-0.0063436,-0.5,2.8599159703589976,-1.6416449546813965,1.64834,349.55999755859375,,,,"20126"
"Joc Pederson","SFG",127,494,435,107,63,22,2,21,61,65,46,2,111,9,4,0,8,4,1,0.245402,0.0922145,0.223973,0.411721,0.326359,0.444394,0.334434,0.770753,0.198992,3.68736,0.280055,,-0.19614,66.1593,9.6866,117.681,-0.19614,-1.26,9.949499323964119,-10.8777015209198,1.64721,258.42999267578125,,,,"11899"
"Travis d'Arnaud","ATL",96,383,350,89,60,16,1,11,44,45,24,0,82,4,3,0,8,0,0,0.253316,0.0622395,0.21371,0.291233,0.306867,0.40391,0.310485,0.710777,0.150593,2.46684,0.297542,,-0.343175,44.0585,0.225124,97.1713,-0.343175,5.66,-1.6029986441135406,4.227834582328796,1.62979,223.97999572753906,,,,"7739"
"Nick Castellanos","PHI",139,590,544,145,91,32,2,20,71,77,36,2,137,5,4,1,10,5,2,0.266711,0.0615866,0.231263,0.266305,0.316318,0.445447,0.329091,0.761765,0.178736,3.8679,0.318456,,-0.153851,76.5789,9.0728,110.89,-0.153851,-3.15,7.31541034579277,-11.738498210906982,1.62113,127.6500015258789,,,,"11737"
"Garrett Mitchell","MIL",119,434,392,89,60,18,2,9,50,37,35,1,136,4,2,1,8,14,3,0.227515,0.0808879,0.313152,0.258302,0.296933,0.350307,0.286961,0.64724,0.122792,6.1323,0.32372,,1.38155,41.7548,-7.85273,83.0535,1.38155,6.14,-7.160260319709778,7.9770214557647705,1.61833,253.7899932861328,,,,"27555"
"TJ Friedl","CIN",111,461,411,103,66,20,3,15,58,52,36,1,86,9,3,2,7,12,3,0.250951,0.0782876,0.187083,0.418465,0.322939,0.419724,0.324956,0.742663,0.168773,5.70936,0.282564,,0.828877,58.3114,5.57321,102.476,0.828877,1.22,2.1557065844535828,-2.359076976776123,1.60794,326.489990234375,,,,"19522"
"Joey Wendle","MIA",114,452,417,107,77,22,3,5,51,42,25,1,77,7,3,1,10,15,4,0.256486,0.0541745,0.170493,0.317752,0.307376,0.362109,0.294745,0.669484,0.105623,5.9455,0.301146,,0.894701,46.3373,-5.391,91.1694,0.894701,-0.4,-3.746601939201355,3.677722543478012,1.59086,343.1000061035156,,,,"13853"
"Nick Fortes","MIA",75,279,253,62,41,12,1,8,31,33,19,1,51,4,2,0,5,4,1,0.245604,0.0684523,0.183719,0.372592,0.307208,0.398234,0.308632,0.705442,0.15263,4.3445,0.276105,,0.0582659,31.6861,-0.247054,100.665,0.0582659,0,0.2740161865949631,5.247794151306152,1.56631,357.489990234375,,,,"21538"
"Orlando Arcia","ATL",102,383,350,87,60,15,1,11,44,43,27,1,75,2,3,1,9,4,2,0.246897,0.0717216,0.195258,0.367317,0.303094,0.386989,0.301824,0.690083,0.140092,3.7958,0.283335,,-0.149588,41.4043,-2.41154,91.2491,-0.149588,1.4,-4.045480638742447,5.857918620109558,1.54395,550.3499755859375,,,,"13185"
"Jon Berti","MIA",82,325,287,72,53,13,2,4,44,23,31,0,73,4,2,1,6,26,5,0.250897,0.0955072,0.223351,0.427611,0.33165,0.352941,0.306689,0.684591,0.102045,7.45203,0.320655,,2.60221,36.4162,-0.79011,99.3364,2.60221,0.02,2.351327359676361,0.95372249558568,1.49647,279.6199951171875,,,,"12037"
"Victor Caratini","MIL",73,254,226,53,36,10,0,6,26,26,22,1,55,4,1,0,6,0,0,0.232935,0.0881672,0.217093,0.406127,0.312122,0.360609,0.29783,0.672731,0.127674,1.958,0.280395,,-0.24837,26.686,-2.40873,90.4849,-0.24837,3.32,-3.0612447261810303,8.412846803665161,1.46075,633.7100219726562,,,,"14968"
"Brandon Marsh","PHI",124,479,434,104,71,21,3,10,56,45,38,2,150,4,3,1,7,14,3,0.240562,0.078439,0.312497,0.251007,0.304613,0.371021,0.2967,0.675634,0.130459,6.13235,0.341437,,1.21191,49.7802,-4.96148,88.7421,1.21191,1.41,-5.049902081489563,2.8296825885772705,1.45807,303.3500061035156,,,,"20202"
"Gabriel Moreno","ARI",113,414,383,105,77,20,2,6,45,45,23,1,72,5,3,1,9,4,1,0.274476,0.0544763,0.174124,0.31286,0.320365,0.385766,0.309389,0.706131,0.11129,3.96206,0.321472,,-0.126764,47.2062,-0.117402,97.0758,-0.126764,-4.98,-1.5328335464000702,1.2666635513305664,1.43407,219.82000732421875,,,,"22664"
"Eduardo Escobar","NYM",112,459,419,98,61,20,2,15,49,58,33,2,105,2,4,0,6,1,0,0.234534,0.0716217,0.229014,0.312739,0.291709,0.397829,0.299155,0.689538,0.163295,3.26415,0.276171,,-0.277817,48.6384,-3.86307,97.7808,-0.277817,0.54,-1.4616390764713287,-0.36381393671035767,1.43032,357.42999267578125,,,,"6153"
"Brian Anderson","MIL",105,424,374,91,59,17,2,13,50,47,39,1,105,8,3,1,9,2,1,0.242357,0.0910418,0.248937,0.365722,0.325051,0.40145,0.319839,0.726502,0.159093,3.73606,0.30124,,-0.292219,51.841,3.39712,105.534,-0.292219,-1.08,2.431989312171936,-3.216969609260559,1.41421,423.9100036621094,,,,"18289"
"David Villar","SFG",114,446,400,92,59,19,1,13,49,50,36,0,133,8,3,0,7,1,0,0.230307,0.079604,0.299172,0.266081,0.303335,0.38387,0.303201,0.687205,0.153564,3.00187,0.307462,,-0.33664,48.7042,-2.32008,96.3249,-0.33664,-1.12,-2.2419699132442474,0.4437987804412842,1.38754,471.3299865722656,,,,"24782"
"Nick Senzel","CIN",105,419,378,99,69,21,2,8,49,42,31,0,78,4,3,1,8,11,3,0.262203,0.0729999,0.185808,0.392877,0.321473,0.389498,0.312563,0.710971,0.127295,5.3494,0.309425,,0.597927,48.8365,0.937582,94.002,0.597927,-0.47,-2.3212212324142456,1.1532715857028961,1.35716,544.760009765625,,,,"19293"
"Lane Thomas","WSN",125,505,456,108,67,24,2,15,61,52,41,0,125,4,3,0,8,12,3,0.236744,0.0815215,0.247389,0.329527,0.304024,0.397901,0.307897,0.701925,0.161158,5.30689,0.291861,,0.721186,56.9586,-0.741289,96.3512,0.721186,1.49,-1.418012022972107,-2.7430307865142822,1.34569,289.75,,,,"16939"
"Bryan De La Cruz","MIA",114,445,411,106,71,22,2,11,50,53,28,1,107,3,3,0,8,5,2,0.258679,0.0626797,0.241029,0.260051,0.307678,0.405861,0.310412,0.71354,0.147182,4.35839,0.321211,,-0.0127298,51.1747,0.235825,101.882,-0.0127298,0.43,0.9613459454849362,-3.157311975955963,1.34314,260.20001220703125,,,,"19600"
"Austin Nola","SDP",87,330,297,73,53,14,1,5,34,32,26,0,54,5,2,1,7,1,1,0.244931,0.0772737,0.164181,0.470663,0.312687,0.347021,0.294033,0.659707,0.10209,3.05964,0.282194,,-0.278735,33.6454,-4.12292,92.1203,-0.278735,-2.02,-3.302568703889847,4.698672771453857,1.3134,410.5299987792969,,,,"15941"
"Joey Bart","SFG",104,369,336,73,48,14,1,11,39,39,25,0,125,6,1,0,6,2,1,0.21857,0.0679019,0.338426,0.20064,0.282877,0.362398,0.285141,0.645274,0.143828,3.74993,0.310768,,-0.201565,34.9414,-7.20469,83.9758,-0.201565,-1.14,-7.063672766089439,6.877746939659119,1.28254,326.94000244140625,,,,"21524"
"Austin Slater","SFG",69,244,213,56,39,10,2,5,33,21,26,1,63,4,1,0,5,11,3,0.261055,0.105258,0.258132,0.407769,0.349855,0.391942,0.329234,0.741797,0.130888,6.53212,0.346217,,0.802645,31.7193,3.78254,114.125,0.802645,-0.28,4.812266945838928,-1.1666609942913055,1.24585,688.969970703125,,,,"16153"
"Andrew McCutchen","PIT",119,502,440,108,68,24,2,14,60,56,53,0,112,4,4,1,8,9,2,0.245805,0.106321,0.222698,0.477424,0.330461,0.404535,0.323553,0.734995,0.158729,4.77978,0.29637,,0.392166,62.9249,5.50773,108.038,0.392166,-1.2,5.0815416276454926,-10.155569314956665,1.24109,355.75,,,,"9847"
"Garrett Cooper","MIA",113,466,412,107,74,21,1,11,53,52,43,1,114,7,3,0,11,1,0,0.259757,0.0913502,0.24424,0.374019,0.33773,0.396011,0.324197,0.733742,0.136255,2.74772,0.330843,,-0.469978,58.5925,5.34596,111.308,-0.469978,-0.3,5.647676736116409,-9.706540882587433,1.21883,419.6199951171875,,,,"15279"
"Jeimer Candelario","WSN",125,511,462,111,71,26,2,13,53,55,40,1,115,6,3,0,9,1,0,0.24074,0.0774127,0.22514,0.343843,0.307063,0.386984,0.304521,0.694047,0.146244,2.59019,0.291721,,-0.43471,56.3512,-2.12263,94.0429,-0.43471,-0.59,-3.9740025401115417,-1.6706830859184265,1.21382,407.6499938964844,,,,"13621"
"Yan Gomes","CHC",76,286,264,66,46,13,1,6,28,32,14,1,55,3,2,1,5,1,1,0.249873,0.0475215,0.190886,0.248952,0.293099,0.378041,0.293273,0.67114,0.128167,3.05739,0.290097,,-0.194693,28.9918,-3.74692,88.1935,-0.194693,0,-4.122109621763229,5.879397869110107,1.19594,472.6199951171875,,,,"9627"
"J.D. Davis","SFG",100,387,340,85,55,16,1,13,47,45,39,1,113,5,2,0,8,1,0,0.249224,0.100605,0.29245,0.344006,0.33373,0.415441,0.329047,0.749171,0.166217,3.19904,0.332585,,-0.317137,50.1735,5.93258,113.998,-0.317137,-0.3,5.975056618452072,-7.987408936023712,1.15549,442.239990234375,,,,"16219"
"Avisaíl García","MIA",120,493,452,115,77,21,2,15,57,60,30,2,129,7,3,0,10,7,2,0.255489,0.0602839,0.262584,0.229579,0.309974,0.411012,0.313955,0.720986,0.155522,4.44656,0.322744,,0.204813,57.9777,1.64737,104.305,0.204813,-2.52,2.668571397662163,-8.27576732635498,1.15154,343.92999267578125,,,,"5760"
"Spencer Steer","CIN",110,441,398,95,61,20,1,12,47,50,33,1,99,6,3,1,7,4,1,0.239644,0.0743207,0.224163,0.331547,0.305398,0.389777,0.304652,0.695175,0.150133,3.76483,0.286693,,-0.153759,48.6613,-1.78528,88.5926,-0.153759,1.45,-6.000901758670807,2.0757471919059753,1.14637,371.9800109863281,,,,"26323"
"Ji Hwan Bae","PIT",76,304,278,72,52,15,2,3,35,27,22,1,62,3,2,1,6,14,2,0.259558,0.0707385,0.203171,0.348172,0.316899,0.363848,0.30045,0.680748,0.10429,6.43265,0.320668,,1.62854,32.5261,-2.24563,92.2412,1.62854,-0.17,-1.1126885414123535,1.6670492440462112,1.13244,563.0399780273438,,,,"23818"
"Kevin Newman","CIN",99,392,365,96,71,18,2,5,41,37,19,0,50,3,3,2,8,7,2,0.263686,0.0487302,0.126438,0.385409,0.303243,0.364777,0.293507,0.66802,0.101091,4.53113,0.291138,,0.143672,39.8025,-5.06168,80.9717,0.143672,1.72,-8.530383288860321,5.691226005554199,1.08793,482.4700012207031,,,,"17696"
"Evan Longoria","ARI",93,362,329,80,50,16,1,14,41,50,27,1,94,3,3,0,6,1,0,0.242834,0.0745847,0.258363,0.288681,0.304295,0.420049,0.314446,0.724344,0.177215,2.71083,0.294938,,-0.29133,42.8035,1.35361,100.534,-0.29133,0,-0.06643962860107422,-1.8957172632217407,1.07453,533.5800170898438,,,,"9368"
"David Peralta","LAD",109,434,393,99,65,21,2,12,52,50,34,3,89,4,3,0,9,2,1,0.252917,0.0779361,0.204294,0.381491,0.315665,0.405857,0.313904,0.721522,0.15294,3.87261,0.296384,,-0.220669,51.0651,1.43386,103.628,-0.220669,-1.14,1.6091336905956268,-6.174953579902649,1.05392,505.6199951171875,,,,"2136"
"Tommy Pham","NYM",92,387,340,83,56,15,1,10,48,40,41,1,94,4,2,0,8,10,3,0.243568,0.104783,0.242004,0.432979,0.329056,0.381107,0.314862,0.710164,0.137539,4.9803,0.306417,,0.408908,45.8089,1.57251,108.521,0.408908,-1.19,4.238885074853897,-7.3699116706848145,1.03789,430.5400085449219,,,,"2967"
"Victor Robles","WSN",123,455,408,92,63,16,2,10,52,35,26,1,117,13,2,5,7,19,4,0.224356,0.0581841,0.257025,0.226375,0.290633,0.347521,0.283279,0.638154,0.123165,6.65473,0.287942,,1.73324,42.4423,-9.56263,79.5185,1.73324,1.65,-9.08931851387024,3.5409257411956787,1.02408,503.7099914550781,,,,"18363"
"James Outman","LAD",85,345,312,68,41,15,2,10,41,38,27,1,110,5,2,0,4,6,1,0.217028,0.0775068,0.319058,0.242924,0.287253,0.375405,0.291272,0.662658,0.158378,5.55939,0.297052,,0.511456,34.4267,-5.06929,88.1532,0.511456,2.45,-4.242749750614166,2.349013537168503,1.02135,421.7200012207031,,,,"24770"
"Jorge Soler","MIA",111,469,412,95,55,20,1,19,54,63,46,1,128,6,3,0,8,1,0,0.229726,0.0989043,0.272254,0.36328,0.314215,0.421116,0.321409,0.73533,0.19139,2.38701,0.281463,,-0.391548,57.9376,4.34278,109.401,-0.391548,-0.4,4.72797229886055,-10.852589040994644,1.0127,273.7300109863281,,,,"14221"
"Lourdes Gurriel Jr.","ARI",123,505,466,130,92,26,2,10,58,59,30,1,89,5,4,1,11,6,2,0.279128,0.0584648,0.176431,0.331375,0.326234,0.406776,0.319954,0.73301,0.127648,4.31115,0.324253,,-0.179851,61.8376,4.0954,104.3,-0.179851,-0.48,2.3431738018989563,-9.788670033216476,1.00214,233.57000732421875,,,,"19238"
"Luis García","WSN",129,524,492,127,89,26,2,10,55,53,26,2,103,2,3,1,12,8,2,0.257981,0.0493817,0.196386,0.251453,0.296158,0.377526,0.292942,0.673684,0.119545,4.55689,0.306482,,0.0781974,52.9649,-7.00102,86.1252,0.0781974,-1.52,-8.375629514455795,0.20248472690582275,0.994437,303.80999755859375,,,,"20391"
"Trey Mancini","CHC",121,510,455,115,78,21,1,15,56,59,43,2,112,7,3,2,12,0,0,0.252131,0.0853085,0.219123,0.389318,0.324831,0.39901,0.318152,0.723841,0.146879,1.81838,0.301712,,-0.525634,61.7085,3.40495,105.205,-0.525634,-0.19,2.5578795671463013,-10.246696889400482,0.993933,253.5399932861328,,,,"15149"
"Patrick Wisdom","CHC",98,394,350,72,38,16,1,17,47,50,36,1,139,5,2,2,4,6,2,0.206642,0.0904649,0.353484,0.255924,0.287217,0.405827,0.302824,0.693044,0.199185,4.4747,0.281091,,0.150103,42.9294,-2.16877,94.7245,0.150103,-1.75,-2.267297923564911,-1.8023968636989594,0.965959,444.1000061035156,,,,"13602"
"LaMonte Wade Jr.","SFG",107,416,361,84,53,17,1,13,48,46,44,2,83,6,3,1,7,5,1,0.232319,0.105206,0.200329,0.525165,0.322487,0.39303,0.315311,0.715517,0.160711,4.01833,0.264385,,-0.0554361,49.3633,1.83751,104.605,-0.0554361,1.07,2.168385323137045,-7.050615906715393,0.955647,438.57000732421875,,,,"18126"
"Brice Turang","MIL",98,391,356,86,61,18,2,6,43,34,31,1,84,1,2,0,7,12,2,0.241255,0.0801073,0.214239,0.373916,0.303247,0.348153,0.288128,0.651401,0.106899,5.69414,0.298365,,1.41402,38.0323,-6.72186,83.8509,1.41402,0,-5.929500937461853,1.696805477142334,0.938219,999,,,,"sa3008294"
"Randal Grichuk","COL",106,430,400,105,65,21,3,17,54,58,22,0,94,4,3,0,8,2,1,0.262801,0.0514571,0.219409,0.234526,0.306057,0.452323,0.327279,0.758379,0.189521,4.19738,0.303231,,-0.192276,55.1487,5.98834,96.1811,-0.192276,-2.51,-2.0998084992170334,-3.704054594039917,0.909378,312.4200134277344,,,,"10243"
"Jack Suwinski","PIT",106,421,375,82,49,18,2,13,47,48,39,1,126,4,2,1,6,5,1,0.219316,0.0921962,0.299222,0.30812,0.297987,0.38393,0.299534,0.681917,0.164614,4.75377,0.289785,,0.195585,44.7121,-3.41436,91.6149,0.195585,-0.33,-3.904715284705162,-1.7102755010128021,0.897267,459.44000244140625,,,,"22244"
"Nick Ahmed","ARI",102,388,355,84,58,17,2,7,40,39,25,1,87,2,3,1,7,7,2,0.236342,0.0633219,0.223952,0.282748,0.287621,0.352274,0.28096,0.639895,0.115932,4.82477,0.291954,,0.146482,35.4642,-8.86574,77.6369,0.146482,0.52,-9.92639946937561,5.22342586517334,0.875735,602.7899780273438,,,,"12147"
"Joey Votto","CIN",106,448,391,94,57,19,1,17,52,59,49,2,108,5,3,0,8,0,0,0.240364,0.109937,0.24199,0.454305,0.330491,0.424639,0.330141,0.75513,0.184276,2.11825,0.286482,,-0.447221,58.518,7.26276,106.021,-0.447221,-0.86,2.6885709166526794,-9.562807440757751,0.86171,451.1600036621094,,,,"4314"
"Tyrone Taylor","MIL",102,398,366,85,50,18,2,15,46,49,24,0,100,6,3,1,6,5,1,0.232825,0.0593139,0.251128,0.23619,0.287867,0.415534,0.305661,0.703401,0.182709,4.66785,0.277213,,0.0829795,44.2692,-1.29314,95.8396,0.0829795,1.46,-1.8430445492267609,-3.367766857147217,0.860489,536.9299926757812,,,,"13675"
"Rodolfo Castro","PIT",104,415,380,87,56,18,2,12,44,47,28,1,111,4,3,0,7,7,2,0.228479,0.0674338,0.266452,0.253081,0.285968,0.37565,0.2897,0.661619,0.147171,4.7856,0.288345,,0.254521,40.8699,-6.61285,84.8907,0.254521,-0.66,-7.035086154937744,1.2269328236579895,0.857097,388.1099853515625,,,,"21987"
"Trayce Thompson","LAD",92,348,313,65,37,14,1,13,42,42,30,1,124,3,2,0,4,4,1,0.20777,0.0856682,0.357657,0.239526,0.281155,0.38713,0.292104,0.668284,0.17936,4.63321,0.29231,,-0.00217515,34.8902,-4.87382,88.7221,-0.00217515,0.77,-4.558777154656127,0.9270900934934616,0.847155,483.0799865722656,,,,"9952"
"Jurickson Profar","COL",114,471,414,108,74,21,2,10,60,47,46,1,67,6,3,1,10,8,2,0.259951,0.0981045,0.141618,0.692739,0.34101,0.395861,0.32583,0.736871,0.13591,4.785,0.287044,,0.048108,59.8685,6.01756,95.1903,0.048108,0.05,-2.583563443273306,-5.231481742113829,0.843119,361.5400085449219,,,,"10815"
"Christopher Morel","CHC",67,266,239,55,34,11,2,8,33,27,20,0,80,2,1,3,4,8,2,0.23029,0.0758983,0.301017,0.25214,0.294165,0.39178,0.300235,0.685945,0.16149,6.27909,0.30764,,0.593485,28.4024,-2.00964,92.9539,0.593485,-0.44,-1.5838221907615662,0.4941388964653015,0.825137,293.70001220703125,,,,"21897"
"Elias Díaz","COL",98,365,335,85,56,16,1,12,42,45,25,0,71,2,2,0,8,0,0,0.253963,0.0672658,0.19407,0.346606,0.307642,0.414365,0.314734,0.722008,0.160402,2.4163,0.287562,,-0.338304,43.2162,1.44765,87.6036,-0.338304,-6.46,-5.599293917417526,1.0652313232421875,0.814339,328.6600036621094,,,,"11680"
"Nolan Gorman","STL",93,361,329,75,45,16,1,13,40,46,26,1,113,3,2,0,4,2,1,0.227777,0.0718077,0.312134,0.230054,0.289038,0.401714,0.30091,0.690753,0.173937,3.81338,0.300815,,-0.141073,38.7749,-2.53605,96.5205,-0.141073,-0.13,-1.6015922874212265,-2.8405646085739136,0.809852,372.05999755859375,,,,"22263"
"Austin Hedges","PIT",89,318,286,54,39,9,0,6,26,26,20,0,84,4,2,6,5,2,1,0.18816,0.061584,0.265065,0.232335,0.247168,0.288036,0.239583,0.535204,0.0998757,3.11043,0.239637,,-0.157132,18.6336,-17.722,50.6219,-0.157132,8.49,-18.397282645106316,15.321789741516113,0.800253,721.1199951171875,,,,"12976"
"Josh Harrison","PHI",74,285,262,67,47,13,1,6,31,30,14,0,49,6,2,1,6,3,1,0.254377,0.0494043,0.173466,0.284806,0.306332,0.378765,0.301481,0.685097,0.124388,4.2297,0.291081,,-0.064414,30.6989,-1.87013,92.0109,-0.064414,0.24,-2.708191379904747,0.6440944224596024,0.789467,657.6199951171875,,,,"8202"
"Roberto Pérez","SFG",53,194,172,37,25,6,0,5,20,20,18,0,60,2,1,1,4,1,0,0.214793,0.0928856,0.309855,0.299771,0.2942,0.346857,0.285885,0.641057,0.132064,3.04551,0.293888,,-0.152986,18.5319,-3.68265,84.4845,-0.152986,0.29,-3.6550652235746384,4.399336367845535,0.764442,744.2000122070312,,,,"2900"
"C.J. Cron","COL",133,563,504,129,80,24,1,24,70,78,44,3,134,10,4,1,10,0,0,0.2556,0.0774047,0.237872,0.325405,0.325037,0.447769,0.334355,0.772805,0.192168,2.09994,0.299791,,-0.537421,75.3848,11.0071,101.02,-0.537421,-1.19,0.12973511219024658,-11.956864833831787,0.747078,147.14999389648438,,,,"12546"
"Brett Baty","NYM",85,349,315,76,54,14,1,7,37,36,28,0,94,4,2,0,8,2,1,0.239548,0.0790844,0.269669,0.293265,0.307093,0.353433,0.293616,0.660526,0.113885,3.30011,0.317469,,-0.15746,35.4272,-4.47121,93.9932,-0.15746,-1.44,-2.59257473051548,-2.0505632162094116,0.745111,357.9599914550781,,,,"26123"
"Francisco Álvarez","NYM",39,150,133,31,20,6,0,5,17,18,14,1,38,2,1,0,3,1,0,0.232526,0.0926692,0.256292,0.361577,0.313607,0.388847,0.308365,0.702454,0.15632,3.22162,0.287953,,-0.0510104,17.0091,-0.164778,104.078,-0.0510104,-0.83,0.6606283187866211,1.2749690413475037,0.733802,394.6199951171875,,,,"26121"
"Jesús Sánchez","MIA",83,331,301,73,46,14,2,11,37,41,25,1,83,3,2,0,6,2,1,0.241124,0.0743494,0.251712,0.295374,0.302808,0.406672,0.308835,0.709479,0.165548,3.96494,0.295623,,-0.139405,37.5542,-0.2392,100.803,-0.139405,-1.03,0.16913126409053802,-4.319331169128418,0.731836,437.3500061035156,,,,"19913"
"Jordan Walker","STL",127,523,481,119,82,24,2,11,58,54,32,2,130,6,3,1,10,9,2,0.247263,0.0620343,0.24843,0.249706,0.301109,0.37423,0.296001,0.675339,0.126967,5.03434,0.315279,,0.650532,54.0473,-5.7062,93.1638,0.650532,0,-3.499985158443451,-7.307408332824707,0.711287,999,,,,"sa3014464"
"Luis Guillorme","NYM",65,238,212,54,44,8,1,1,24,19,23,1,36,2,1,1,7,1,1,0.254243,0.0950953,0.15056,0.63161,0.32872,0.308532,0.287708,0.637252,0.0542888,3.14633,0.300944,,-0.198374,23.0818,-4.173,89.9536,-0.198374,0.58,-2.9805151969194412,1.733421504497528,0.711071,713.6400146484375,,,,"16451"
"Paul DeJong","STL",54,189,170,36,22,7,1,7,21,23,14,0,54,3,1,0,2,2,1,0.214448,0.0743059,0.287812,0.258175,0.284288,0.384113,0.293711,0.6684,0.169664,4.18772,0.269442,,-0.0235486,19.1759,-2.40416,91.5978,-0.0235486,0.74,-1.8658737242221832,2.2400277853012085,0.705979,735.0999755859375,,,,"18015"
"Daniel Vogelbach","NYM",88,339,286,64,42,11,0,11,39,41,47,1,80,3,2,0,6,0,0,0.224983,0.140034,0.236751,0.591483,0.338328,0.384126,0.321461,0.722454,0.159143,1.22442,0.26955,,-0.373413,41.8636,3.15085,113.033,-0.373413,0,4.7530175149440765,-9.430768013000488,0.704847,611.25,,,,"14130"
"Jacob Stallings","MIA",100,369,333,73,55,14,0,4,31,33,28,0,81,4,2,1,8,0,0,0.218208,0.0769411,0.219751,0.350129,0.285377,0.297985,0.263211,0.583362,0.0797766,1.41212,0.273611,,-0.360879,28.5476,-13.6395,69.6068,-0.360879,0,-13.388915657997131,7.684953689575195,0.704434,591.97998046875,,,,"13723"
"Matt Carpenter","SDP",90,344,298,67,39,14,1,12,40,42,38,1,92,5,2,1,4,2,1,0.223615,0.110448,0.268208,0.411801,0.319547,0.400422,0.316559,0.719969,0.176806,3.60091,0.278767,,-0.232639,41.2129,1.8626,107.523,-0.232639,-0.37,2.775086387991905,-7.702841401100159,0.698292,495.3599853515625,,,,"8090"
"Edmundo Sosa","PHI",85,290,269,67,46,13,2,6,32,29,12,1,67,7,2,1,5,6,1,0.247635,0.0403178,0.229827,0.175427,0.294634,0.370818,0.29179,0.665452,0.123182,5.57396,0.30775,,0.317231,29.0584,-4.14184,85.3842,0.317231,0.24,-4.613245844841003,1.419249877333641,0.690332,562.6500244140625,,,,"17022"
"Yonathan Daza","COL",99,389,360,104,79,20,3,2,45,36,22,0,60,3,3,2,10,5,1,0.289541,0.0573023,0.155149,0.369338,0.333851,0.376596,0.313067,0.710448,0.0870557,4.75966,0.340808,,-0.0864332,45.5456,1.02716,86.4634,-0.0864332,-1.64,-6.209567815065384,-0.4000544548034668,0.681366,543.8699951171875,,,,"15794"
"Jake Fraley","CIN",115,460,406,99,64,21,2,12,57,47,45,2,108,6,3,0,6,16,4,0.243219,0.098805,0.23477,0.420858,0.326265,0.393483,0.316916,0.719748,0.150265,5.90713,0.301099,,1.07597,55.2765,2.62284,96.9781,1.07597,-0.09,-0.5407593250274658,-8.66571506857872,0.660038,271.2099914550781,,,,"19260"
"Nick Madrigal","CHC",53,209,192,53,44,8,1,0,22,16,11,0,22,3,1,2,6,4,1,0.276594,0.05306,0.102867,0.515811,0.323183,0.331534,0.292008,0.654717,0.05494,4.88612,0.309158,,0.046082,20.9881,-2.95,87.3288,0.046082,1.46,-3.0358936674892902,2.2776389122009277,0.65993,626.5800170898438,,,,"20521"
"Marcell Ozuna","ATL",105,436,396,96,60,17,1,18,53,57,34,1,103,2,3,0,7,2,1,0.243325,0.0784347,0.236741,0.33131,0.305413,0.426704,0.318049,0.732117,0.183379,3.0759,0.282468,,-0.283467,52.7879,2.87909,102.343,-0.283467,-0.53,0.90485879778862,-9.444105386734009,0.645293,326.3800048828125,,,,"10324"
"Luke Maile","CIN",49,169,152,33,22,7,0,4,16,17,13,0,46,2,1,1,3,0,0,0.214998,0.0800108,0.272372,0.293755,0.285916,0.336702,0.277235,0.622618,0.121703,2.55866,0.280213,,-0.142288,14.9219,-4.35392,69.8453,-0.142288,2.7,-6.048262298107147,6.467824220657349,0.639561,750.2999877929688,,,,"13355"
"Carson Kelly","ARI",48,180,160,37,25,8,0,4,18,20,16,0,38,2,1,0,3,0,0,0.229486,0.087699,0.211758,0.414148,0.304432,0.358922,0.294534,0.663354,0.129436,2.50782,0.273515,,-0.163036,18.3864,-2.17278,86.9187,-0.163036,0,-2.8956653773784637,2.914022207260132,0.637082,495.1099853515625,,,,"13620"
"Geraldo Perdomo","ARI",60,217,192,44,33,7,1,3,24,17,19,1,46,3,1,2,4,6,2,0.230736,0.0890967,0.209577,0.425126,0.308421,0.323808,0.283803,0.632229,0.0930712,5.3302,0.285991,,0.319725,20.382,-4.48147,79.5807,0.319725,0.63,-4.838802605867386,3.1791821718215942,0.593879,722.5399780273438,,,,"22799"
