Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Shane Baz","TBR",8,8,11,4.28828,39,24,0,1,,142,605,134,73,67,20,52,,7,131,8.32011,3.29833,2.52252,1.24541,0.216477,0.0858176,0.13065924495458603,0.244748,1.30941,0.288388,0.713751,,,4.36988,1.20215,1.04099,185.9499969482422,,,,,,,545.4,3.840845070422535,539,3.795774647887324,,,,,,,,,,,,,,,,,,,"Shane Baz","22264",669358
"Steven Matz","STL",6,6,8,4.0089,42,18,0,1,,116,497,116,56,52,14,35,,4,102,7.91958,2.73105,2.89983,1.10782,0.205457,0.0708513,0.13460534811019897,0.253518,1.30266,0.298168,0.72627,,,4.03132,1.19709,1.2856,636.3900146484375,,,,,,,475.6,4.1000000000000005,489,4.2155172413793105,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Martín Pérez","CHW",6,9,11,4.55618,24,24,0,0,,136,599,147,74,69,18,49,,5,100,6.64918,3.28329,2.02516,1.19131,0.167271,0.0825963,0.0846744030714035,0.269709,1.44686,0.302374,0.713903,,,4.62422,1.19663,1.05137,708.02001953125,,,,,,,440.8000000000001,3.241176470588236,484,3.5588235294117645,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Grant Holmes","ATL",6,5,7,3.99332,45,15,0,1,,114,489,110,55,51,13,37,,5,110,8.6524,2.93802,2.94497,1.05773,0.224668,0.0762886,0.14837924391031265,0.247257,1.29297,0.299991,0.721109,,,3.8819,1.18137,1.33236,304.1700134277344,,,,,,,495.69999999999993,4.348245614035087,499,4.37719298245614,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Zack Littell","TBR",8,8,10,4.26858,35,23,0,1,,136,573,139,69,64,21,31,,5,116,7.68259,2.06236,3.72515,1.417,0.20217,0.0542716,0.14789823070168495,0.258794,1.2535,0.294155,0.71924,,,4.29842,1.18061,1.08094,395.07000732421875,,,,,,,514.7000000000002,3.7845588235294128,535,3.9338235294117645,,,,,,,,,,,,,,,,,,,"Zack Littell","15823",641793
"Bryan Abreu","HOU",4,2,0,3.15271,72,0,2,14,,72,299,55,27,25,7,29,,4,93,11.5771,3.67143,3.15328,0.899,0.310207,0.0983757,0.21183080226182938,0.206166,1.16768,0.287032,0.766612,,,3.27717,1.17964,1.45393,460.55999755859375,,,,,,,456.70000000000005,6.343055555555556,422,5.861111111111111,,,,,,,,,,,,,,,,,,,"Bryan Abreu","16609",650556
"Kyle Harrison","SFG",7,7,12,4.10343,24,24,0,0,,126,540,115,62,58,16,47,,8,128,9.14812,3.34597,2.73407,1.15965,0.237483,0.0868604,0.1506223902106285,0.236818,1.28311,0.289494,0.719179,,,4.10431,1.17888,1.38478,371.7799987792969,,,,,,,527.6000000000001,4.187301587301588,513,4.071428571428571,,,,,,,,,,,,,,,,,,,"Kyle Harrison","27758",690986
"Raisel Iglesias","ATL",5,3,0,3.14071,68,0,32,1,,68,276,58,25,24,7,17,,2,76,10.0837,2.24774,4.48617,0.990704,0.276145,0.0615547,0.2145899049937725,0.226452,1.1038,0.292794,0.769094,,,3.21446,1.17864,1.70771,50.099998474121094,,,,,,,525.3,7.725,508,7.470588235294118,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Casey Mize","DET",6,6,11,4.2347,23,23,0,0,,118,503,118,60,55,15,33,,6,94,7.17663,2.53638,2.82947,1.16318,0.18703,0.0661008,0.12092966586351395,0.255579,1.28668,0.291382,0.703231,,,4.2472,1.17211,1.12733,492.3699951171875,,,,,,,452.90000000000003,3.8381355932203394,466,3.9491525423728815,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Lance Lynn",,7,8,11,4.40942,23,23,0,0,,125,538,123,66,61,19,43,,6,115,8.31257,3.07972,2.69913,1.37279,0.214487,0.0794651,0.13502167165279388,0.251731,1.32861,0.293376,0.719012,,,4.46508,1.16578,1.1522,550.5900268554688,,,,,,,454.49999999999994,3.6359999999999997,461,3.688,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Ryan Walker","SFG",5,3,0,3.03952,68,0,28,5,,68,280,55,25,23,6,21,,5,81,10.6953,2.81462,3.79992,0.787682,0.288961,0.0760439,0.21291698515415192,0.215697,1.11755,0.292138,0.75314,,,3.07156,1.15839,1.47394,86.83000183105469,,,,,,,530.4000000000001,7.800000000000002,506,7.4411764705882355,,,,,,,,,,,,,,,,,,,"Ryan Walker","20423",676254
"Antonio Senzatela","COL",5,9,8,5.07983,35,23,0,1,,128,568,151,78,72,18,37,,5,80,5.63791,2.61768,2.15378,1.24258,0.140975,0.0654544,0.0755200907588005,0.287032,1.47127,0.311336,0.673998,,,4.70174,1.15688,1.01481,999,,,,,,,371.20000000000005,2.9000000000000004,444,3.46875,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Chris Martin","TEX",4,2,0,3.37265,58,0,20,6,,58,238,54,23,22,6,11,,3,58,9.01633,1.64424,5.48359,0.922532,0.243943,0.044486,0.1994571052491665,0.241123,1.11843,0.30011,0.733234,,,3.17343,1.15018,1.0736,364.2200012207031,,,,,,,413.0000000000001,7.1206896551724155,410,7.068965517241379,,,,,,,,,,,,,,,,,,,"Chris Martin","11847",455119
"Justin Martinez","ARI",5,3,0,3.10998,67,0,17,9,,67,285,52,25,23,4,35,,3,84,11.293,4.73145,2.38679,0.551544,0.294566,0.123415,0.171150840818882,0.209472,1.29751,0.299994,0.759486,,,3.17942,1.14701,1.66281,196.6300048828125,,,,,,,486.3999999999999,7.259701492537312,458,6.835820895522388,,,,,,,,,,,,,,,,,,,"Justin Martinez","24453",679885
"Clayton Kershaw","LAD",5,3,7,3.80909,13,13,0,0,,68,284,65,31,29,9,18,,2,63,8.36383,2.41063,3.46956,1.15381,0.22286,0.064233,0.15862705558538437,0.245839,1.21983,0.292654,0.731056,,,3.86717,1.13698,1.11431,523.510009765625,,,,,,,289.50000000000006,4.257352941176471,289,4.25,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Aroldis Chapman","BOS",5,3,0,3.23513,63,0,12,9,,63,268,45,25,23,6,36,,2,93,13.3188,5.1016,2.61071,0.841597,0.348241,0.133389,0.2148514688014984,0.196528,1.28292,0.30072,0.770873,,,3.24021,1.13623,1.3555,294.3699951171875,,,,,,,443.4000000000001,7.03809523809524,405,6.428571428571429,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Jonathan Cannon","CHW",7,11,11,4.75185,32,26,0,1,,155,674,163,88,82,23,53,,7,115,6.63293,3.05126,2.17383,1.34056,0.17004,0.0782213,0.09181849658489227,0.265197,1.38743,0.293233,0.695114,,,4.77163,1.13547,0.766675,705.3900146484375,,,,,,,494.3,3.189032258064516,530,3.4193548387096775,,,,,,,,,,,,,,,,,,,"Jonathan Cannon","31730",686563
"Johan Oviedo","PIT",7,9,9,4.38085,33,21,0,1,,130,564,125,68,63,16,53,,8,114,7.92924,3.68234,2.15332,1.08586,0.202804,0.0941819,0.10862167179584503,0.249867,1.37635,0.295049,0.705785,,,4.39303,1.11773,1.33791,724.4600219726562,,,,,,,489.20000000000005,3.763076923076923,491,3.776923076923077,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Gregory Santos","SEA",3,2,0,2.94818,62,0,5,13,,62,263,54,22,20,4,20,,4,67,9.7441,2.92702,3.32901,0.574358,0.255597,0.0767787,0.17881841957569122,0.22592,1.19528,0.298092,0.759463,,,2.98488,1.11459,1.04457,710.7999877929688,,,,,,,408.19999999999993,6.583870967741935,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Gregory Santos","21894",666619
"Simeon Woods Richardson","MIN",6,8,12,4.54374,26,26,0,0,,130,562,129,70,66,18,49,,4,111,7.69275,3.42854,2.24374,1.25978,0.19738,0.0879691,0.1094106137752533,0.254236,1.37763,0.292833,0.706864,,,4.50725,1.11017,0.934587,522.489990234375,,,,,,,468.20000000000005,3.601538461538462,479,3.6846153846153844,,,,,,,,,,,,,,,,,,,"Simeon Woods Richardson","24494",680573
"Orion Kerkering","PHI",4,3,0,3.16945,63,0,5,12,,63,260,51,24,22,5,20,,5,72,10.348,2.8261,3.66156,0.776409,0.278225,0.0759854,0.20223966985940933,0.217132,1.12754,0.28967,0.738342,,,3.14594,1.10063,1.18213,316.8999938964844,,,,,,,414.1,6.573015873015874,392,6.222222222222222,,,,,,,,,,,,,,,,,,,"Orion Kerkering","31776",689147
"Eury Pérez","MIA",4,4,8,3.85869,15,15,0,0,,73,305,65,34,31,10,23,,2,80,9.7572,2.8712,3.3983,1.2746,0.260822,0.0767507,0.1840713694691658,0.23324,1.20674,0.289153,0.740159,,,3.89096,1.09437,1.2547,453.7300109863281,,,,,,,333.20000000000005,4.564383561643837,320,4.383561643835616,,,,,,,,,,,,,,,,,,,"Eury Perez","27768",691587
"Aaron Bummer","ATL",5,2,0,3.02597,61,0,1,14,,61,260,52,22,21,3,24,,3,71,10.4243,3.59814,2.89714,0.488081,0.271766,0.093805,0.17796088010072708,0.224679,1.2558,0.308681,0.754618,,,2.91116,1.09021,1.26746,999,,,,,,,401.3000000000001,6.578688524590166,388,6.360655737704918,,,,,,,,,,,,,,,,,,,"Aaron Bummer","16258",607481
"Rhett Lowder","CIN",6,7,7,4.65144,42,18,0,1,,117,502,121,65,60,17,37,,5,93,7.15751,2.81941,2.53865,1.30851,0.184963,0.0728589,0.11210454255342484,0.262909,1.34983,0.29686,0.6901,,,4.5369,1.07199,0.891008,446.5899963378906,,,,,,,406.10000000000014,3.470940170940172,428,3.658119658119658,,,,,,,,,,,,,,,,,,,"Rhett Lowder","33876",695076
"Robert Garcia","TEX",5,3,0,3.4645,64,0,8,10,,64,268,54,27,25,6,23,,2,74,10.4552,3.22986,3.23706,0.913494,0.277334,0.0856749,0.1916596218943596,0.220932,1.19646,0.291178,0.736045,,,3.35545,1.06542,0.86214,508.4100036621094,,,,,,,412.4,6.44375,395,6.171875,,,,,,,,,,,,,,,,,,,"Robert Garcia","23363",676395
"Jordan Montgomery","ARI",7,6,7,4.06956,42,16,0,1,,117,502,121,57,53,13,36,,3,93,7.16352,2.74034,2.6141,1.01609,0.185441,0.0709387,0.11450187861919403,0.262139,1.34269,0.303213,0.719587,,,4.03731,1.05552,1.27691,432.5899963378906,,,,,,,464.3000000000002,3.96837606837607,489,4.17948717948718,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Trevor Megill","MIL",3,2,0,3.43315,64,0,28,2,,64,269,54,26,24,8,23,,2,78,10.9672,3.18884,3.43925,1.05891,0.29045,0.0844515,0.20599805563688278,0.221297,1.19732,0.29329,0.764608,,,3.4172,1.03998,1.1861,111.68000030517578,,,,,,,463.80000000000007,7.246875000000001,445,6.953125,,,,,,,,,,,,,,,,,,,"Trevor Megill","17722",656730
"DJ Herz","WSN",6,8,8,4.18629,40,19,0,1,,113,493,97,57,53,14,57,,7,124,9.80931,4.53584,2.16262,1.14638,0.250827,0.115983,0.13484440743923187,0.22562,1.35727,0.283043,0.727038,,,4.33259,1.02876,1.16196,318.95001220703125,,,,,,,471.8,4.175221238938053,443,3.920353982300885,,,,,,,,,,,,,,,,,,,"DJ Herz","26389",687792
"Jordan Hicks","SFG",8,8,11,4.06078,40,23,0,1,,136,595,129,67,62,13,61,,9,127,8.36475,4.01994,2.08082,0.882055,0.212977,0.102353,0.11062416434288025,0.244861,1.39006,0.299214,0.72019,,,4.11509,1.02302,1.36475,458.3699951171875,,,,,,,559.1000000000001,4.111029411764707,559,4.110294117647059,,,,,,,,,,,,,,,,,,,"Jordan Hicks","19618",663855
"Austin Gomber","COL",7,12,12,5.17169,29,29,0,0,,164,710,185,101,94,29,46,,4,117,6.42331,2.50488,2.56432,1.58701,0.164479,0.0641416,0.10033776611089706,0.27995,1.40892,0.303081,0.682653,,,4.93313,1.01607,1.37946,749.780029296875,,,,,,,459.9000000000001,2.804268292682927,527,3.2134146341463414,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Alec Marsh","KCR",7,8,7,4.47789,36,18,0,1,,111,480,107,59,55,15,41,,8,106,8.59877,3.3058,2.60112,1.22073,0.220367,0.08472,0.13564667850732803,0.247619,1.33277,0.295529,0.698373,,,4.32873,1.00688,0.94269,541.27001953125,,,,,,,427.7000000000001,3.853153153153154,429,3.864864864864865,,,,,,,,,,,,,,,,,,,"Alec Marsh","27451",679525
"Quinn Mathews","STL",5,5,8,4.01318,16,16,0,0,,87,374,81,42,39,10,32,,5,81,8.38279,3.32529,2.52092,1.07847,0.217396,0.0862369,0.13115937262773514,0.241137,1.30033,0.288721,0.720272,,,4.1339,0.996578,1.17341,999,,,,,,,361.20000000000005,4.151724137931035,356,4.091954022988506,,,,,,,,,,,,,,,,,,,"Quinn Mathews","sa3023407",687273
"Lance McCullers Jr.","HOU",5,5,5,3.69043,39,11,0,1,,92,390,83,41,38,10,36,,4,90,8.83925,3.56885,2.47678,0.935479,0.231291,0.0933838,0.1379072293639183,0.237071,1.29796,0.293596,0.737815,,,3.88542,0.990297,1.04685,683.219970703125,,,,,,,406.00000000000006,4.41304347826087,394,4.282608695652174,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Bailey Falter","PIT",7,9,9,4.50977,40,23,0,1,,134,570,139,72,67,19,39,,4,98,6.61769,2.63582,2.51068,1.30484,0.172237,0.0686018,0.10363539308309555,0.263993,1.33513,0.292485,0.703834,,,4.54378,0.988033,1.16375,701,,,,,,,467.4999999999999,3.488805970149253,494,3.6865671641791047,,,,,,,,,,,,,,,,,,,"Bailey Falter","20070",663559
"Frankie Montas","NYM",6,6,9,4.35486,19,19,0,0,,102,439,97,53,49,14,39,,4,97,8.58378,3.4334,2.50008,1.25226,0.221229,0.0884888,0.13274036347866058,0.244704,1.33344,0.290568,0.710146,,,4.33066,0.972776,0.812995,310.04998779296875,,,,,,,395.40000000000015,3.8764705882352954,393,3.8529411764705883,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Sean Burke","CHW",6,9,9,4.67047,31,23,0,1,,118,515,112,65,61,17,54,,5,111,8.51731,4.1292,2.0627,1.33386,0.216142,0.104786,0.11135637015104294,0.246016,1.4122,0.289556,0.711901,,,4.70963,0.962634,0.736286,402.8800048828125,,,,,,,421.90000000000003,3.5754237288135595,418,3.542372881355932,,,,,,,,,,,,,,,,,,,"Sean Burke","29878",680732
"A.J. Puk","ARI",5,3,0,3.26438,64,0,17,7,,64,266,53,25,23,7,22,,3,78,10.9293,3.14425,3.47597,0.945452,0.291861,0.0839653,0.20789560675621033,0.219096,1.17245,0.2946,0.759488,,,3.31549,0.943189,1.31774,264.2699890136719,,,,,,,443.7,6.9328125,423,6.609375,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Lucas Erceg","KCR",4,3,0,3.45569,67,0,11,10,,67,285,57,28,26,5,28,,6,75,10.1396,3.73948,2.7115,0.737333,0.264409,0.097514,0.16689535230398178,0.224741,1.26115,0.299004,0.733903,,,3.47264,0.926208,1.17077,168.0500030517578,,,,,,,429.09999999999997,6.404477611940298,413,6.164179104477612,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Luis L. Ortiz","CLE",8,9,10,4.28802,38,23,0,1,,149,642,146,77,71,20,54,,7,127,7.6652,3.27631,2.33958,1.23593,0.197922,0.0845974,0.11332504451274872,0.25133,1.34224,0.289649,0.718871,,,4.48138,0.921969,1.15505,372.4599914550781,,,,,,,552.0000000000001,3.704697986577182,560,3.7583892617449663,,,,,,,,,,,,,,,,,,,"Luis L. Ortiz","27646",682847
"Zebby Matthews","MIN",5,5,5,4.02907,39,11,0,1,,87,368,88,42,39,13,18,,3,80,8.25038,1.86768,4.41745,1.29614,0.217906,0.0493284,0.1685771457850933,0.253279,1.21164,0.296204,0.723075,,,3.93256,0.911171,0.735792,418.95001220703125,,,,,,,356.1000000000001,4.093103448275863,367,4.218390804597701,,,,,,,,,,,,,,,,,,,"Zebby Matthews","31827",805673
"Ryan Pressly","CHC",3,3,0,3.37843,61,0,25,5,,61,254,55,25,23,6,18,,2,63,9.32463,2.69159,3.46436,0.884676,0.249053,0.0718902,0.17716318368911743,0.235764,1.20278,0.298439,0.741467,,,3.35288,0.898213,0.999122,149.5399932861328,,,,,,,445.60000000000014,7.304918032786888,438,7.180327868852459,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"David Bednar","PIT",4,4,0,3.7071,64,0,28,4,,64,268,56,28,26,7,23,,2,68,9.62326,3.2706,2.94235,0.9735,0.255133,0.0867106,0.16842259466648102,0.230809,1.23831,0.29341,0.730485,,,3.63509,0.895386,0.99377,139.72999572753906,,,,,,,458.9,7.1703125,446,6.96875,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Kyle Wright","KCR",6,6,5,4.24191,35,13,0,1,,94,404,94,48,44,11,32,,6,78,7.47265,3.02581,2.46963,1.01753,0.193494,0.0783494,0.11514472216367722,0.255695,1.33104,0.299175,0.697746,,,4.17662,0.886204,0.926867,619.760009765625,,,,,,,361.9,3.8499999999999996,373,3.9680851063829787,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Keegan Akin","BAL",3,3,0,3.42323,70,0,2,16,,70,287,61,29,27,9,19,,2,79,10.2066,2.47604,4.12215,1.14257,0.276421,0.0670575,0.20936372131109238,0.228717,1.14513,0.292213,0.759958,,,3.44506,0.882815,0.789326,706.72998046875,,,,,,,417.69999999999993,5.967142857142856,402,5.742857142857143,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Pete Fairbanks","TBR",4,3,0,3.46482,60,0,22,7,,60,250,51,25,23,6,23,,2,67,10.0374,3.38715,2.96337,0.892851,0.267748,0.0903526,0.17739586532115936,0.225023,1.22211,0.293448,0.747138,,,3.44608,0.881159,0.798236,151.8300018310547,,,,,,,434.6,7.243333333333334,419,6.983333333333333,,,,,,,,,,,,,,,,,,,"Pete Fairbanks","17998",664126
"Jeremiah Estrada","SDP",4,2,0,3.25923,63,0,3,13,,63,261,47,25,23,7,27,,2,85,12.1161,3.89999,3.1067,1.01195,0.324894,0.104579,0.22031580656766891,0.201843,1.177,0.283607,0.76901,,,3.31339,0.880338,0.920081,433.760009765625,,,,,,,407.90000000000003,6.474603174603176,374,5.936507936507937,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Javier Assad","CHC",7,7,10,4.28762,47,23,0,1,,145,629,143,75,69,19,56,,6,120,7.46088,3.49554,2.1344,1.16602,0.191264,0.0896102,0.10165377706289291,0.252175,1.37253,0.290274,0.720151,,,4.48777,0.86807,1.18629,590.3699951171875,,,,,,,525.5,3.6241379310344826,536,3.696551724137931,,,,,,,,,,,,,,,,,,,"Javier Assad","21741",665871
"Marcus Stroman","NYY",7,7,6,4.36597,42,16,0,1,,114,495,117,60,56,14,39,,4,86,6.78646,3.08168,2.20219,1.11374,0.17439,0.0791891,0.09520046412944794,0.25941,1.36521,0.293329,0.705297,,,4.41053,0.867799,0.730642,589.5399780273438,,,,,,,414.2000000000001,3.633333333333334,435,3.8157894736842106,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Mitch Spence","ATH",7,8,8,4.35256,34,19,0,1,,123,530,127,64,60,16,37,,5,97,7.06933,2.72193,2.59717,1.19916,0.182977,0.0704524,0.11252450197935104,0.260487,1.33048,0.295519,0.706832,,,4.36613,0.86005,0.738258,594.6099853515625,,,,,,,455.2000000000001,3.700813008130082,479,3.894308943089431,,,,,,,,,,,,,,,,,,,"Mitch Spence","27707",687765
"Blake Treinen","LAD",5,3,0,3.33761,59,0,6,14,,59,242,50,24,22,6,18,,3,64,9.69812,2.79243,3.473,0.899304,0.26325,0.0757989,0.18745063990354538,0.226146,1.1559,0.291084,0.74518,,,3.37238,0.854158,0.826965,468.7799987792969,,,,,,,383.79999999999995,6.505084745762711,368,6.237288135593221,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Garrett Whitlock","BOS",4,3,0,3.62388,67,0,2,16,,67,277,63,29,27,8,16,,2,67,9.0657,2.10588,4.30494,1.06967,0.244034,0.056687,0.18734732270240784,0.242938,1.17196,0.299518,0.735282,,,3.49719,0.84617,0.933495,617.1199951171875,,,,,,,387.59999999999997,5.785074626865671,385,5.746268656716418,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Michael Lorenzen","KCR",7,9,8,4.55686,56,21,0,1,,148,640,147,81,75,19,61,,5,114,6.91501,3.67659,1.88082,1.17677,0.177775,0.0945199,0.08325530588626862,0.256347,1.40253,0.289829,0.702837,,,4.66255,0.821713,1.02655,540.9299926757812,,,,,,,513.3,3.468243243243243,527,3.560810810810811,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"JP Sears","ATH",10,12,14,4.54987,31,31,0,0,,176,751,176,96,89,30,51,,11,145,7.38373,2.60412,2.83541,1.51784,0.192802,0.0679981,0.12480432540178299,0.255342,1.28623,0.284124,0.70941,,,4.77138,0.818885,0.930613,502.1700134277344,,,,,,,579.8000000000001,3.2943181818181824,594,3.375,,,,,,,,,,,,,,,,,,,"JP Sears","23429",676664
"Ben Joyce","LAA",3,3,0,3.47113,62,0,7,10,,62,262,49,26,24,6,28,,5,75,10.8408,4.04986,2.67683,0.849872,0.284817,0.106401,0.178415946662426,0.214088,1.24127,0.290706,0.739842,,,3.58422,0.818092,0.959061,162,,,,,,,383.5999999999999,6.187096774193547,358,5.774193548387097,,,,,,,,,,,,,,,,,,,"Ben Joyce","31461",690829
"Ben Lively","CLE",9,11,12,4.52278,26,26,0,0,,141,614,148,76,71,21,46,,6,111,7.05752,2.91755,2.41899,1.33222,0.180556,0.074641,0.1059148982167244,0.263166,1.36983,0.295159,0.712503,,,4.63155,0.814202,0.888435,529.72998046875,,,,,,,466.3000000000001,3.3070921985815613,498,3.5319148936170213,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Ian Anderson","ATL",5,5,7,4.25214,26,16,0,1,,94,407,94,48,44,11,38,,2,81,7.77751,3.65369,2.12867,1.05706,0.198921,0.0934481,0.10547257214784622,0.255063,1.40461,0.300372,0.721649,,,4.252,0.809393,0.984419,571.1500244140625,,,,,,,361.9,3.8499999999999996,373,3.9680851063829787,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Cade Cavalli","WSN",5,5,5,4.22511,30,13,0,1,,84,364,78,43,39,10,34,,6,80,8.52876,3.65794,2.33158,1.06441,0.218775,0.0938315,0.1249438151717186,0.241167,1.33615,0.29093,0.707062,,,4.23824,0.802591,0.790911,612.8499755859375,,,,,,,339.8,4.045238095238095,334,3.9761904761904763,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Aaron Ashby","MIL",6,7,5,4.1119,47,13,0,1,,107,471,99,53,49,10,55,,6,103,8.67843,4.6752,1.85627,0.881331,0.218225,0.117561,0.10066411644220352,0.241441,1.44805,0.298389,0.725036,,,4.229,0.798462,0.966217,436.489990234375,,,,,,,438.4000000000001,4.097196261682244,432,4.037383177570093,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Jason Adam","SDP",5,3,0,3.34266,67,0,3,12,,67,273,51,27,25,8,23,,6,77,10.392,3.12782,3.32244,1.01439,0.283495,0.0853273,0.19816748052835464,0.210585,1.11318,0.275683,0.742753,,,3.63391,0.793963,1.08999,361.7300109863281,,,,,,,394.79999999999995,5.892537313432835,361,5.388059701492537,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Fernando Cruz","NYY",4,3,0,3.25122,61,0,0,13,,61,259,47,24,22,6,27,,3,83,12.228,3.95714,3.0901,0.92267,0.320409,0.103689,0.21672028303146362,0.20451,1.2076,0.290093,0.765298,,,3.23828,0.793486,0.743225,704.1699829101562,,,,,,,383.4000000000001,6.285245901639346,355,5.819672131147541,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Colin Rea","CHC",7,7,8,4.52138,34,19,0,1,,125,534,129,68,63,19,34,,6,99,7.13534,2.45005,2.91233,1.35123,0.185903,0.0638331,0.12206962704658508,0.260684,1.30033,0.292566,0.695049,,,4.49505,0.791325,0.693464,603.6099853515625,,,,,,,437.9,3.5031999999999996,460,3.68,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Michael Soroka","WSN",7,8,6,4.44353,52,15,0,1,,121,524,115,65,60,17,48,,8,113,8.41083,3.53448,2.37965,1.23872,0.216328,0.0909074,0.12542057037353516,0.245532,1.34084,0.290567,0.702815,,,4.46221,0.791014,0.73003,517.3200073242188,,,,,,,449.30000000000007,3.7132231404958684,446,3.6859504132231407,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"José Alvarado","PHI",4,2,0,3.31403,60,0,3,10,,60,252,49,24,22,5,27,,2,69,10.4142,4.01794,2.59193,0.74696,0.275477,0.106282,0.16919443756341934,0.217997,1.25833,0.293414,0.748122,,,3.35959,0.781596,0.81224,649.9000244140625,,,,,,,361.1,6.0183333333333335,341,5.683333333333334,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"Yariel Rodríguez","TOR",6,5,5,3.98628,59,11,0,1,,100,427,87,48,44,12,42,,5,105,9.44084,3.79202,2.48966,1.07838,0.245571,0.0986363,0.14693475514650345,0.229341,1.29287,0.285675,0.725614,,,4.04051,0.773728,0.655375,513.3200073242188,,,,,,,439.2,4.3919999999999995,417,4.17,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
"Spencer Turnbull",,4,4,6,4.30304,13,13,0,0,,72,308,68,37,34,9,26,,5,65,8.19335,3.29363,2.48764,1.07379,0.211582,0.0850534,0.12652841210365295,0.247198,1.32021,0.294971,0.696502,,,4.22403,0.767132,0.765537,620.6799926757812,,,,,,,282.30000000000007,3.9208333333333343,280,3.888888888888889,,,,,,,,,,,,,,,,,,,"Spencer Turnbull","16207",605513
"Hunter Harvey","KCR",3,3,0,3.5336,60,0,2,14,,60,249,53,26,24,6,19,,2,62,9.32816,2.81817,3.31,0.891692,0.249868,0.0754887,0.17437923699617386,0.234161,1.2015,0.296917,0.727422,,,3.44417,0.761776,0.780178,701.4099731445312,,,,,,,359.4,5.989999999999999,349,5.816666666666666,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Cade Povich","BAL",6,6,7,4.24203,27,15,0,1,,88,380,85,45,42,12,33,,3,81,8.28019,3.40487,2.43187,1.21265,0.213982,0.0879907,0.1259910762310028,0.246414,1.33532,0.290661,0.721968,,,4.32555,0.754124,0.661002,510.1199951171875,,,,,,,340.6,3.8704545454545456,342,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"A.J. Minter","NYM",5,3,0,3.36946,56,0,2,12,,56,230,46,23,21,6,19,,2,63,10.0447,2.98062,3.37001,1.02143,0.272073,0.0807336,0.19133985042572021,0.221806,1.16137,0.285164,0.750809,,,3.48757,0.742949,0.762906,663.1500244140625,,,,,,,342.0000000000001,6.107142857142859,323,5.767857142857143,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
