Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Martín Pérez","CHW",6,9,11,4.55384,24,24,0,0,,136,599,147,74,69,18,49,,5,100,6.6523,3.28435,2.02546,1.19029,0.16735,0.0826232,0.08472638577222824,0.269621,1.44659,0.302321,0.713957,,,4.6224,1.19928,1.05137,700.3400268554688,,,,,,,440.8000000000001,3.241176470588236,484,3.5588235294117645,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Steven Matz","STL",6,6,8,4.00692,42,18,0,1,,116,497,116,56,52,14,35,,4,102,7.92021,2.73217,2.89887,1.10834,0.205516,0.0708954,0.1346210241317749,0.253398,1.30206,0.298017,0.726384,,,4.03228,1.19717,1.2868,628.9500122070312,,,,,,,475.6,4.1000000000000005,489,4.2155172413793105,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Raisel Iglesias","ATL",5,3,0,3.13833,68,0,32,1,,68,276,58,25,24,7,17,,2,76,10.088,2.24856,4.48641,0.989204,0.27626,0.0615772,0.21468306332826614,0.226371,1.10356,0.292776,0.769126,,,3.21163,1.18207,1.70771,50.18000030517578,,,,,,,525.3,7.725,508,7.470588235294118,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Bryan Abreu","HOU",4,2,0,3.15263,72,0,2,14,,72,299,55,27,25,7,29,,4,93,11.583,3.6716,3.15476,0.8985,0.310366,0.0983802,0.2119855210185051,0.206145,1.16762,0.2871,0.766562,,,3.27518,1.18091,1.45284,470.739990234375,,,,,,,456.70000000000005,6.343055555555556,422,5.861111111111111,,,,,,,,,,,,,,,,,,,"Bryan Abreu","16609",650556
"Kyle Harrison","SFG",7,7,12,4.10276,24,24,0,0,,126,540,115,62,57,16,47,,8,128,9.14703,3.34694,2.73295,1.15965,0.237455,0.0868858,0.15056875348091125,0.236777,1.28303,0.289425,0.719226,,,4.10488,1.17945,1.38619,370.8900146484375,,,,,,,527.6000000000001,4.187301587301588,513,4.071428571428571,,,,,,,,,,,,,,,,,,,"Kyle Harrison","27758",690986
"Casey Mize","DET",6,6,11,4.2325,23,23,0,0,,118,503,118,60,55,15,33,,6,94,7.18005,2.53727,2.82984,1.16161,0.18712,0.066124,0.12099605798721313,0.255511,1.28648,0.291372,0.703245,,,4.24446,1.17578,1.12733,484.9700012207031,,,,,,,452.90000000000003,3.8381355932203394,466,3.9491525423728815,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Grant Holmes","ATL",6,5,7,3.99769,42,15,0,1,,111,477,108,53,49,13,36,,5,107,8.64347,2.9426,2.93735,1.05812,0.224375,0.0763868,0.1479882001876831,0.247338,1.29396,0.299975,0.720937,,,3.88601,1.17378,1.31591,312,,,,,,,475.7000000000001,4.285585585585586,481,4.333333333333333,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Justin Martinez","ARI",5,3,0,3.10995,68,0,19,8,,68,290,52,26,23,4,36,,3,85,11.2931,4.73139,2.38685,0.551544,0.294568,0.123413,0.17115513235330582,0.209471,1.29751,0.299995,0.759487,,,3.17937,1.1642,1.59045,203.5800018310547,,,,,,,498.8,7.335294117647059,468,6.882352941176471,,,,,,,,,,,,,,,,,,,"Justin Martinez","24453",679885
"Ryan Walker","SFG",5,3,0,3.03829,68,0,28,5,,68,280,55,25,23,6,21,,5,81,10.6924,2.81494,3.79846,0.787182,0.288941,0.0760679,0.21287281066179276,0.215657,1.11725,0.292081,0.753144,,,3.07157,1.15957,1.47511,86,,,,,,,530.4000000000001,7.800000000000002,506,7.4411764705882355,,,,,,,,,,,,,,,,,,,"Ryan Walker","20423",676254
"Antonio Senzatela","COL",5,9,8,5.08246,33,23,0,1,,126,559,148,77,71,17,37,,5,79,5.63537,2.62094,2.15013,1.24217,0.140891,0.0655269,0.07536449283361435,0.287044,1.47176,0.311333,0.673849,,,4.70282,1.15573,1.01039,999,,,,,,,374.50000000000006,2.9722222222222228,445,3.5317460317460316,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Chris Martin","TEX",4,2,0,3.35597,58,0,18,6,,58,238,54,23,22,6,11,,3,58,9.01279,1.64349,5.48394,0.920532,0.244046,0.044502,0.19954446703195572,0.240443,1.11493,0.299241,0.733944,,,3.17098,1.15266,1.07364,352.82000732421875,,,,,,,403.0000000000001,6.948275862068967,400,6.896551724137931,,,,,,,,,,,,,,,,,,,"Chris Martin","11847",455119
"Jonathan Cannon","CHW",7,11,11,4.74645,34,26,0,1,,157,682,165,89,83,23,53,,7,116,6.64243,3.04905,2.17852,1.33946,0.170315,0.0781789,0.09213562309741974,0.265031,1.38639,0.293153,0.695281,,,4.76718,1.14096,0.736394,705.3200073242188,,,,,,,505.9,3.2222929936305733,542,3.4522292993630574,,,,,,,,,,,,,,,,,,,"Jonathan Cannon","31730",686563
"Aroldis Chapman","BOS",5,3,0,3.2303,63,0,12,9,,63,268,45,25,23,6,36,,2,93,13.3281,5.10307,2.61179,0.839596,0.348556,0.133455,0.21510133147239685,0.196338,1.28219,0.300664,0.770996,,,3.23571,1.14079,1.35547,288.82000732421875,,,,,,,443.4000000000001,7.03809523809524,405,6.428571428571429,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Clayton Kershaw","LAD",5,3,7,3.8076,13,13,0,0,,68,284,65,31,29,9,18,,2,63,8.36714,2.41189,3.46913,1.15276,0.222949,0.0642665,0.15868202596902847,0.245781,1.21971,0.292643,0.73107,,,3.86535,1.13875,1.11463,540.0499877929688,,,,,,,289.50000000000006,4.257352941176471,289,4.25,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Johan Oviedo","PIT",7,9,9,4.3774,33,21,0,1,,130,563,125,68,63,16,53,,8,114,7.93002,3.68406,2.15252,1.08385,0.202864,0.0942449,0.10861910134553909,0.249766,1.37589,0.294993,0.705808,,,4.39049,1.12315,1.33992,728.2899780273438,,,,,,,489.20000000000005,3.763076923076923,491,3.776923076923077,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Simeon Woods Richardson","MIN",6,8,12,4.54035,26,26,0,0,,130,562,129,70,66,18,49,,4,111,7.69637,3.42958,2.24411,1.25766,0.197473,0.0879962,0.10947725176811218,0.25413,1.37729,0.292791,0.706903,,,4.50373,1.11525,0.934587,522.3200073242188,,,,,,,468.20000000000005,3.601538461538462,479,3.6846153846153844,,,,,,,,,,,,,,,,,,,"Simeon Woods Richardson","24494",680573
"Gregory Santos","SEA",3,2,0,2.94848,62,0,5,13,,62,263,54,22,20,4,20,,4,67,9.74832,2.92806,3.32928,0.574858,0.255708,0.0768057,0.17890218645334244,0.225874,1.19519,0.298066,0.759492,,,2.98501,1.11448,1.04457,716.3200073242188,,,,,,,408.19999999999993,6.583870967741935,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Gregory Santos","21894",666619
"Orion Kerkering","PHI",4,3,0,3.16657,63,0,5,12,,63,260,51,24,22,5,20,,5,72,10.3507,2.82618,3.66242,0.774909,0.278355,0.0760029,0.20235194265842438,0.217039,1.12701,0.289637,0.738379,,,3.14317,1.10301,1.18212,330.3399963378906,,,,,,,414.1,6.573015873015874,392,6.222222222222222,,,,,,,,,,,,,,,,,,,"Orion Kerkering","31776",689147
"Eury Pérez","MIA",4,4,8,3.85152,15,15,0,0,,73,305,65,34,31,10,23,,2,80,9.76216,2.87205,3.39902,1.26911,0.260957,0.0767743,0.1841830536723137,0.233092,1.20625,0.289168,0.740193,,,3.8822,1.1018,1.2547,455.9200134277344,,,,,,,333.20000000000005,4.564383561643837,320,4.383561643835616,,,,,,,,,,,,,,,,,,,"Eury Perez","27768",691587
"Aaron Bummer","ATL",5,2,0,3.02431,61,0,1,14,,61,260,52,22,20,3,24,,3,71,10.4288,3.59915,2.89757,0.487581,0.271883,0.0938314,0.17805206775665283,0.224607,1.25561,0.308654,0.754688,,,2.90977,1.09142,1.26746,999,,,,,,,401.3000000000001,6.578688524590166,388,6.360655737704918,,,,,,,,,,,,,,,,,,,"Aaron Bummer","16258",607481
"Rhett Lowder","CIN",6,7,7,4.65144,42,18,0,1,,117,502,121,65,60,17,37,,5,93,7.15751,2.81941,2.53865,1.30851,0.184963,0.0728589,0.11210454255342484,0.262909,1.34983,0.29686,0.6901,,,4.5369,1.07199,0.891008,444.8900146484375,,,,,,,406.10000000000014,3.470940170940172,428,3.658119658119658,,,,,,,,,,,,,,,,,,,"Rhett Lowder","33876",695076
"Robert Garcia","TEX",5,3,0,3.448,64,0,8,10,,64,268,53,27,25,6,23,,2,74,10.4513,3.22817,3.23752,0.911494,0.277461,0.0857017,0.1917596161365509,0.220266,1.19303,0.290283,0.73671,,,3.35278,1.06822,0.862197,496.4700012207031,,,,,,,414.99999999999994,6.484374999999999,395,6.171875,,,,,,,,,,,,,,,,,,,"Robert Garcia","23363",676395
"DJ Herz","WSN",7,9,8,4.16744,50,19,0,1,,123,536,105,61,57,16,62,,7,135,9.86203,4.52101,2.18138,1.13989,0.252359,0.115688,0.13667095452547073,0.225191,1.35364,0.283295,0.727447,,,4.30678,1.06177,1.16572,316.6300048828125,,,,,,,507.4000000000001,4.125203252032521,474,3.8536585365853657,,,,,,,,,,,,,,,,,,,"DJ Herz","26389",687792
"Jordan Montgomery","ARI",7,6,7,4.06959,42,16,0,1,,117,502,121,57,53,13,36,,3,93,7.16345,2.74044,2.61398,1.01609,0.185439,0.0709411,0.11449778825044632,0.262139,1.3427,0.303213,0.719586,,,4.03735,1.05547,1.27691,420.2900085449219,,,,,,,464.3000000000002,3.96837606837607,489,4.17948717948718,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Trevor Megill","MIL",3,2,0,3.4293,64,0,28,2,,64,268,54,26,24,8,23,,2,78,10.9699,3.1891,3.4398,1.05741,0.29058,0.0844759,0.20610396564006805,0.221166,1.19666,0.293197,0.764722,,,3.4145,1.04298,1.18611,107.11000061035156,,,,,,,463.80000000000007,7.246875000000001,445,6.953125,,,,,,,,,,,,,,,,,,,"Trevor Megill","17722",656730
"Alec Marsh","KCR",7,8,7,4.46136,39,18,0,1,,114,493,110,61,56,15,42,,8,109,8.61818,3.29932,2.61211,1.21348,0.220951,0.0845872,0.13636379688978195,0.24727,1.33045,0.29549,0.698713,,,4.31174,1.0255,1.05695,522.739990234375,,,,,,,445.0999999999999,3.90438596491228,447,3.9210526315789473,,,,,,,,,,,,,,,,,,,"Alec Marsh","27451",679525
"Jordan Hicks","SFG",8,8,11,4.05994,40,23,0,1,,136,595,129,67,62,13,61,,9,127,8.36349,4.02079,2.08006,0.882055,0.21295,0.102377,0.11057327687740326,0.244818,1.38994,0.299145,0.720238,,,4.11566,1.02368,1.36624,469.4200134277344,,,,,,,559.1000000000001,4.111029411764707,559,4.110294117647059,,,,,,,,,,,,,,,,,,,"Jordan Hicks","19618",663855
"Cade Cavalli","WSN",6,7,7,4.2164,44,16,0,1,,112,484,104,57,52,13,45,,8,106,8.55718,3.66003,2.33801,1.05992,0.21954,0.0939004,0.12563933432102203,0.240959,1.33534,0.291116,0.7073,,,4.22632,1.02338,1.07948,613.6099853515625,,,,,,,455.5000000000002,4.066964285714287,448,4,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Austin Gomber","COL",7,12,12,5.17305,29,29,0,0,,164,710,185,101,94,29,46,,4,117,6.42651,2.50564,2.56482,1.58803,0.164561,0.0641611,0.10040031373500824,0.279944,1.40896,0.303083,0.682641,,,4.93414,1.01436,1.37946,749.2899780273438,,,,,,,459.9000000000001,2.804268292682927,527,3.2134146341463414,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Quinn Mathews","STL",5,5,8,4.00975,16,16,0,0,,87,374,81,42,39,10,32,,5,81,8.38534,3.32717,2.52026,1.07794,0.217464,0.0862861,0.13117752969264984,0.240983,1.29989,0.288557,0.720446,,,4.1332,0.998167,1.1743,999,,,,,,,361.20000000000005,4.151724137931035,356,4.091954022988506,,,,,,,,,,,,,,,,,,,"Quinn Mathews","sa3023407",687273
"Bailey Falter","PIT",7,9,9,4.50737,40,23,0,1,,134,570,139,72,67,19,39,,4,98,6.61833,2.63747,2.50934,1.30329,0.172287,0.0686583,0.10362891107797623,0.263918,1.33475,0.292443,0.703837,,,4.54194,0.992375,1.16561,710.7899780273438,,,,,,,467.4999999999999,3.488805970149253,494,3.6865671641791047,,,,,,,,,,,,,,,,,,,"Bailey Falter","20070",663559
"Lance McCullers Jr.","HOU",5,5,5,3.68901,39,11,0,1,,92,390,83,41,38,10,36,,4,90,8.84416,3.56885,2.47816,0.933962,0.231419,0.0933837,0.13803573697805405,0.23704,1.29785,0.293655,0.737787,,,3.88213,0.992251,1.04599,696.1599731445312,,,,,,,406.00000000000006,4.41304347826087,394,4.282608695652174,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Sean Burke","CHW",6,9,9,4.66034,33,23,0,1,,120,524,114,66,62,18,55,,5,114,8.53366,4.12796,2.06728,1.32944,0.21661,0.10478,0.1118297129869461,0.245725,1.41071,0.289479,0.712113,,,4.6992,0.974026,0.705928,409.760009765625,,,,,,,422.20000000000005,3.5183333333333335,418,3.4833333333333334,,,,,,,,,,,,,,,,,,,"Sean Burke","29878",680732
"Spencer Turnbull",,4,5,8,4.30287,16,16,0,0,,90,385,85,46,43,11,33,,7,82,8.19349,3.29365,2.48766,1.07378,0.211585,0.085054,0.12653137743473053,0.247191,1.32018,0.294963,0.696511,,,4.22401,0.958698,0.982076,598,,,,,,,353.70000000000005,3.9300000000000006,351,3.9,,,,,,,,,,,,,,,,,,,"Spencer Turnbull","16207",605513
"A.J. Puk","ARI",5,3,0,3.26437,65,0,16,8,,65,270,54,26,24,7,23,,4,79,10.9294,3.14429,3.47595,0.945452,0.291862,0.0839662,0.20789626985788345,0.219094,1.17245,0.294599,0.759489,,,3.31548,0.957939,1.25039,266.5299987792969,,,,,,,443.5,6.823076923076923,423,6.507692307692308,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Pete Fairbanks","TBR",4,3,0,3.3915,60,0,22,7,,60,249,50,24,23,6,23,,2,68,10.1332,3.4043,2.97658,0.856851,0.270982,0.0910379,0.17994365841150284,0.222291,1.21102,0.292083,0.748421,,,3.37822,0.953941,0.962141,153.24000549316406,,,,,,,439.20000000000005,7.320000000000001,421,7.016666666666667,,,,,,,,,,,,,,,,,,,"Pete Fairbanks","17998",664126
"Lucas Erceg","KCR",4,3,0,3.45148,67,0,11,10,,67,285,57,28,26,5,28,,6,76,10.1454,3.73961,2.71295,0.734833,0.264559,0.0975174,0.16704211384058,0.224623,1.26071,0.298981,0.733974,,,3.4678,0.930429,1.16971,125.47000122070312,,,,,,,431.09999999999997,6.434328358208955,415,6.1940298507462686,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Luis L. Ortiz","CLE",8,9,10,4.28303,40,23,0,1,,151,650,148,78,72,21,55,,7,129,7.67593,3.27421,2.34436,1.23452,0.198232,0.084557,0.11367519199848175,0.251183,1.34132,0.289615,0.719019,,,4.47623,0.927647,1.15406,378.5799865722656,,,,,,,550.3000000000002,3.6443708609271535,558,3.6953642384105962,,,,,,,,,,,,,,,,,,,"Luis L. Ortiz","27646",682847
"Zebby Matthews","MIN",5,5,5,4.02575,39,11,0,1,,87,368,88,42,39,13,18,,3,80,8.25354,1.86818,4.41797,1.29461,0.218003,0.0493446,0.16865802183747292,0.253179,1.21122,0.296149,0.723155,,,3.9298,0.913357,0.735798,411.260009765625,,,,,,,356.1000000000001,4.093103448275863,367,4.218390804597701,,,,,,,,,,,,,,,,,,,"Zebby Matthews","31827",805673
"David Bednar","PIT",4,4,0,3.70476,64,0,28,4,,64,268,56,28,26,7,23,,2,68,9.62645,3.27291,2.94125,0.972,0.255218,0.0867717,0.1684459149837494,0.23071,1.23814,0.293358,0.730523,,,3.63298,0.899147,0.995183,140.33999633789062,,,,,,,458.9,7.1703125,446,6.96875,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Ryan Pressly","CHC",3,3,0,3.37599,61,0,25,5,,61,254,55,25,23,6,18,,2,63,9.32255,2.69108,3.46424,0.884676,0.24905,0.0718916,0.1771582067012787,0.235677,1.2022,0.298309,0.741581,,,3.35315,0.89792,0.999122,237.52999877929688,,,,,,,445.60000000000014,7.304918032786888,438,7.180327868852459,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Kyle Wright","KCR",6,6,5,4.23586,35,13,0,1,,94,404,94,48,44,11,32,,6,78,7.47723,3.02578,2.47118,1.0135,0.193613,0.0783486,0.11526450514793396,0.255554,1.33049,0.299147,0.697819,,,4.16976,0.891534,0.926053,617.1300048828125,,,,,,,361.9,3.8499999999999996,373,3.9680851063829787,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Keegan Akin","BAL",3,3,0,3.42014,70,0,2,16,,70,287,61,29,27,9,19,,2,79,10.2172,2.47788,4.12338,1.14107,0.276709,0.0671073,0.2096017301082611,0.22856,1.14469,0.292166,0.76006,,,3.44115,0.886691,0.789326,697.4199829101562,,,,,,,417.69999999999993,5.967142857142856,402,5.742857142857143,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Jeremiah Estrada","SDP",4,2,0,3.25921,63,0,3,13,,63,261,47,25,23,7,27,,2,85,12.1162,3.89994,3.10676,1.01195,0.324896,0.104577,0.22031866014003754,0.201843,1.17699,0.283608,0.769012,,,3.31336,0.880363,0.920081,445.9700012207031,,,,,,,407.90000000000003,6.474603174603176,374,5.936507936507937,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Randy Vásquez","SDP",7,8,9,4.48534,36,21,0,1,,123,533,124,66,61,17,41,,8,93,6.8318,3.03483,2.25113,1.21564,0.174829,0.0776629,0.09716629981994629,0.257154,1.34926,0.288345,0.700147,,,4.62307,0.879493,0.756171,707.6300048828125,,,,,,,421.70000000000005,3.4284552845528458,437,3.5528455284552845,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"Marcus Stroman","NYY",7,7,6,4.36335,42,16,0,1,,114,495,117,60,56,14,39,,4,86,6.79222,3.08312,2.20303,1.11123,0.174546,0.07923,0.09531621634960175,0.259277,1.36475,0.293287,0.705209,,,4.4061,0.871914,0.730142,600.9500122070312,,,,,,,414.2000000000001,3.633333333333334,435,3.8157894736842106,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Javier Assad","CHC",7,7,10,4.28531,47,23,0,1,,145,629,143,75,69,19,56,,6,120,7.46065,3.49544,2.13439,1.16602,0.191265,0.0896109,0.10165388137102127,0.252079,1.37211,0.290146,0.720268,,,4.48778,0.868049,1.18629,559.5,,,,,,,525.5,3.6241379310344826,536,3.696551724137931,,,,,,,,,,,,,,,,,,,"Javier Assad","21741",665871
"Mitch Spence","ATH",7,8,8,4.3491,34,19,0,1,,123,530,127,64,60,16,37,,5,97,7.07254,2.72272,2.5976,1.19767,0.18306,0.0704728,0.11258699744939804,0.260361,1.33005,0.29543,0.706918,,,4.36353,0.863378,0.738258,611.530029296875,,,,,,,455.2000000000001,3.700813008130082,479,3.894308943089431,,,,,,,,,,,,,,,,,,,"Mitch Spence","27707",687765
"Blake Treinen","LAD",5,3,0,3.33769,59,0,6,14,,59,242,50,24,22,6,18,,3,64,9.70217,2.79371,3.47286,0.899804,0.263359,0.0758335,0.18752597272396088,0.226096,1.15583,0.291051,0.745247,,,3.37262,0.854355,0.827354,469.1300048828125,,,,,,,383.79999999999995,6.505084745762711,368,6.237288135593221,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Garrett Whitlock","BOS",4,3,0,3.62123,67,0,2,16,,67,277,63,29,27,8,16,,2,68,9.0742,2.10715,4.30639,1.06867,0.244263,0.056721,0.18754203617572784,0.242797,1.17152,0.299453,0.735362,,,3.49428,0.848868,0.933495,672.7899780273438,,,,,,,389.59999999999997,5.814925373134328,387,5.776119402985074,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Cody Bradford","TEX",6,6,4,4.19181,48,11,0,1,,97,404,94,49,45,15,21,,3,86,8.01912,1.97192,4.06666,1.35658,0.213751,0.0525617,0.1611889936029911,0.247241,1.18712,0.284419,0.701234,,,4.10348,0.844472,0.656143,313.04998779296875,,,,,,,392.9000000000001,4.0505154639175265,394,4.061855670103093,,,,,,,,,,,,,,,,,,,"Cody Bradford","27597",674003
"Michael Lorenzen","KCR",7,9,8,4.54859,56,21,0,1,,148,640,147,81,75,19,61,,5,114,6.91824,3.6761,1.88195,1.17163,0.17789,0.0945244,0.08336580544710159,0.25619,1.40168,0.289803,0.702923,,,4.65423,0.831732,1.02518,550.6099853515625,,,,,,,513.3,3.468243243243243,527,3.560810810810811,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"JP Sears","ATH",10,12,14,4.54713,31,31,0,0,,176,751,176,95,89,30,51,,11,145,7.38709,2.60487,2.83587,1.51734,0.19289,0.0680179,0.12487231194972992,0.255238,1.28588,0.284035,0.709551,,,4.77016,0.821256,1.03229,501.95001220703125,,,,,,,579.8000000000001,3.2943181818181824,594,3.375,,,,,,,,,,,,,,,,,,,"JP Sears","23429",676664
"Ben Lively","CLE",9,11,12,4.51793,26,26,0,0,,141,613,148,76,71,21,46,,6,111,7.06002,2.91832,2.41921,1.3296,0.180661,0.0746778,0.10598322004079819,0.263053,1.36919,0.295117,0.712558,,,4.62745,0.820573,0.888479,529.9500122070312,,,,,,,466.3000000000001,3.3070921985815613,498,3.5319148936170213,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Ben Joyce","LAA",3,3,0,3.4713,62,0,7,10,,62,262,49,26,24,6,28,,5,75,10.8459,4.05084,2.67744,0.848872,0.28495,0.106426,0.17852404713630676,0.21412,1.24147,0.29086,0.739769,,,3.58197,0.820297,0.959061,156.33999633789062,,,,,,,383.5999999999999,6.187096774193547,358,5.774193548387097,,,,,,,,,,,,,,,,,,,"Ben Joyce","31461",690829
"Ian Anderson","ATL",6,5,7,4.24311,28,16,0,1,,96,416,96,49,45,11,39,,2,83,7.79136,3.65103,2.13402,1.05375,0.199329,0.0934054,0.10592331737279892,0.254844,1.40324,0.300339,0.721879,,,4.24318,0.817768,0.985158,590.2100219726562,,,,,,,372.5000000000001,3.8802083333333344,384,4,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Aaron Ashby","MIL",6,7,5,4.10913,47,13,0,1,,107,471,99,53,49,10,55,,6,103,8.68137,4.67628,1.85647,0.880835,0.218314,0.117596,0.10071776062250137,0.241332,1.44765,0.298296,0.725145,,,4.22798,0.799416,0.966223,434.3399963378906,,,,,,,438.4000000000001,4.097196261682244,432,4.037383177570093,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Fernando Cruz","NYY",4,3,0,3.24718,61,0,0,13,,61,259,47,24,22,6,27,,3,83,12.2359,3.95827,3.09123,0.91967,0.320683,0.10374,0.21694348752498627,0.204343,1.2069,0.290072,0.765229,,,3.23253,0.79716,0.742929,696.4199829101562,,,,,,,383.4000000000001,6.285245901639346,355,5.819672131147541,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Colin Rea","CHC",7,7,8,4.5144,36,19,0,1,,127,543,131,69,64,19,35,,6,101,7.14307,2.44638,2.91985,1.34977,0.186142,0.0637504,0.12239115685224533,0.260491,1.29905,0.29244,0.695279,,,4.48997,0.796037,0.693183,612.3900146484375,,,,,,,448.5000000000001,3.531496062992127,471,3.7086614173228347,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Jason Adam","SDP",5,3,0,3.34267,67,0,3,12,,67,273,51,27,25,8,23,,6,77,10.3919,3.12783,3.32241,1.01439,0.283493,0.0853277,0.19816568493843081,0.210585,1.11318,0.275683,0.742752,,,3.63392,0.793945,1.08999,376.5799865722656,,,,,,,394.79999999999995,5.892537313432835,361,5.388059701492537,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Michael Soroka","WSN",7,9,6,4.44532,53,15,0,1,,122,528,116,65,60,17,48,,8,114,8.41608,3.53409,2.3814,1.23822,0.216435,0.0908854,0.12554918229579926,0.245619,1.34128,0.290753,0.702717,,,4.4602,0.792956,0.745887,515.969970703125,,,,,,,456.10000000000014,3.7385245901639355,453,3.7131147540983607,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"José Alvarado","PHI",4,2,0,3.31113,60,0,3,10,,60,252,49,24,22,5,27,,2,69,10.4168,4.01799,2.59255,0.74596,0.275604,0.106306,0.16929765045642853,0.21791,1.25782,0.293375,0.74819,,,3.35756,0.782968,0.812224,641.0800170898438,,,,,,,361.1,6.0183333333333335,341,5.683333333333334,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"Yariel Rodríguez","TOR",6,5,5,3.98026,59,11,0,1,,100,427,87,48,44,12,42,,5,105,9.45063,3.79428,2.49076,1.07412,0.245851,0.0987052,0.14714591205120087,0.229159,1.29227,0.285673,0.725655,,,4.03291,0.779736,0.655385,513.6300048828125,,,,,,,439.2,4.3919999999999995,417,4.17,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
"Hunter Harvey","KCR",3,3,0,3.52734,60,0,2,14,,60,249,53,26,24,6,19,,2,62,9.33363,2.8182,3.31192,0.887692,0.250014,0.0754893,0.17452506721019745,0.234014,1.20094,0.296893,0.727509,,,3.43718,0.766835,0.779401,663.6099853515625,,,,,,,359.4,5.989999999999999,349,5.816666666666666,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Tomoyuki Sugano","BAL",8,9,10,4.63003,31,23,0,1,,137,586,149,76,71,23,30,,6,103,6.72778,1.94557,3.45801,1.499,0.175144,0.0506488,0.12449518963694572,0.271181,1.30378,0.297444,0.703437,,,4.60903,0.761638,0.633574,999,,,,,,,445.5000000000002,3.25182481751825,488,3.562043795620438,,,,,,,,,,,,,,,,,,,"Tomoyuki Sugano","sa3025685",608372
"Cade Povich","BAL",6,6,7,4.23802,27,15,0,1,,88,380,85,45,42,12,33,,3,81,8.28898,3.40711,2.43285,1.21056,0.214215,0.0880512,0.1261640265583992,0.24627,1.33491,0.290626,0.72207,,,4.32133,0.75796,0.661002,512.6599731445312,,,,,,,340.6,3.8704545454545456,342,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"Jakob Junis",,4,4,6,4.52538,13,13,0,0,,76,323,78,41,38,12,19,,3,67,7.85364,2.29686,3.4193,1.40518,0.205877,0.0602104,0.14566679298877716,0.259146,1.27668,0.29707,0.694902,,,4.34161,0.744963,0.61384,630.2100219726562,,,,,,,279.99999999999994,3.684210526315789,292,3.8421052631578947,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"A.J. Minter","NYM",5,3,0,3.37021,56,0,2,12,,56,230,47,23,21,6,19,,2,63,10.0468,2.98131,3.36994,1.02193,0.272074,0.0807355,0.1913381740450859,0.221806,1.16161,0.285154,0.750846,,,3.48808,0.742461,0.762884,666.6300048828125,,,,,,,339.4000000000001,6.060714285714288,323,5.767857142857143,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
