"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Bryan Baker","TBR","P","73","0","68.2","6","4","0","0","0","2","1","0","1","","6","","","","1.000","","19804","641329"
"Michael King","SDP","P","15","15","73.1","5","5","0","0","0","2","1","0","1","","0","","","","1.000","","19853","650633"
"Riley Adams","WSN","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","19864","656180"
"Riley Adams","WSN","C","80","73","642.1","542","28","4","1","3","0","2","0","0","","47","19","3","24",".993","","19864","656180"
"Kevin Ginkel","ARI","P","29","0","25.2","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","19876","656464"
"Tristan Gray","BOS","1B","5","1","19.0","11","0","1","1","0","0","0","0","0","0","","","","",".917","","19877","656484"
"Tristan Gray","BOS","2B","12","9","80.0","17","19","1","1","0","4","3","1","1","","","","","",".973","","19877","656484"
"Tristan Gray","BOS","3B","5","3","33.0","1","3","1","0","1","0","0","0","0","","","","","",".800","","19877","656484"
"Tristan Gray","BOS","SS","9","7","62.0","12","15","0","0","0","6","2","4","0","","","","","","1.000","","19877","656484"
"Tanner Houck","BOS","P","9","9","43.2","4","3","1","0","1","0","0","0","0","","6","","","",".875","","19879","656557"
"Alex Lange","KCR","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19883","656638"
"Pavin Smith","ARI","1B","36","34","283.1","230","22","1","0","0","19","1","0","18","6","","","","",".996","","19892","656976"
"Connor Wong","BOS","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","19896","657136"
"Connor Wong","BOS","C","61","52","454.0","408","16","5","2","3","0","2","1","0","","39","9","2","20",".988","","19896","657136"
"Clarke Schmidt","NYY","P","14","14","78.2","5","10","0","0","0","0","0","0","0","","6","","","","1.000","","19899","657376"
"Gavin Sheets","SDP","1B","13","11","99.1","74","9","1","1","0","7","0","0","8","0","","","","",".988","","19901","657757"
"Gavin Sheets","SDP","LF","64","60","479.0","94","3","1","0","1","0","0","0","0","","","","","",".990","","19901","657757"
"Jose Suarez","BAL","P","7","1","19.1","3","2","0","0","0","0","0","0","0","","2","","","","1.000","","19911","660761"
"Jesus Sanchez","HOU","CF","10","8","63.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","19913","660821"
"Jesus Sanchez","HOU","LF","27","22","191.0","40","2","3","1","2","0","0","0","0","","","","","",".933","","19913","660821"
"Jesus Sanchez","HOU","RF","101","82","723.2","171","1","4","3","1","0","0","0","0","","","","","",".977","","19913","660821"
"Daulton Varsho","TOR","CF","68","63","550.1","146","1","1","1","0","0","0","0","0","","","","","",".993","","19918","662139"
"Blake Perkins","MIL","CF","52","39","374.2","113","1","1","1","0","0","0","0","0","","","","","",".991","","19921","663368"
"Bryan Hudson","CHW","P","16","0","15.0","1","2","0","0","0","0","0","0","0","","4","","","","1.000","","19924","663542"
"Tony Santillan","CIN","P","80","0","73.2","7","4","0","0","0","0","0","0","0","","1","","","","1.000","","19926","663574"
"Andres Gimenez","TOR","2B","87","82","719.2","137","193","2","0","2","38","11","29","1","","","","","",".994","","19950","665926"
"Andres Gimenez","TOR","SS","15","12","119.0","22","42","1","1","0","6","3","4","2","","","","","",".985","","19950","665926"
"Josh Lowe","LAA","RF","103","97","854.1","186","3","1","0","1","0","2","0","0","","","","","",".995","","19953","666139"
"Gavin Lux","TBR","2B","17","16","124.1","26","32","2","2","0","6","2","4","2","","","","","",".967","","19955","666158"
"Gavin Lux","TBR","3B","6","5","32.0","5","5","1","0","1","0","0","0","0","","","","","",".909","","19955","666158"
"Gavin Lux","TBR","LF","54","49","392.2","71","2","2","0","2","0","0","0","0","","","","","",".973","","19955","666158"
"Mickey Moniak","COL","CF","38","32","269.0","91","1","2","1","1","0","0","0","0","","","","","",".979","","19956","666160"
"Mickey Moniak","COL","LF","15","13","108.0","24","0","2","2","0","0","0","0","0","","","","","",".923","","19956","666160"
"Mickey Moniak","COL","RF","72","58","510.0","127","2","3","2","1","0","1","0","0","","","","","",".977","","19956","666160"
"Jesus Luzardo","PHI","P","32","32","183.2","7","21","3","1","2","1","2","0","0","","22","","","",".903","","19959","666200"
"Joey Wentz","ATL","P","39","13","98.0","6","7","0","0","0","0","0","0","0","","19","","","","1.000","","19962","666214"
"Dylan Lee","ATL","P","74","0","68.1","7","8","0","0","0","1","1","0","0","","2","","","","1.000","","19996","669276"
"Tyler Wells","BAL","P","4","4","21.2","2","1","0","0","0","0","0","0","0","","3","","","","1.000","","20000","669330"
"Bryce Johnson","SDP","CF","18","7","80.1","25","0","0","0","0","0","0","0","0","","","","","","1.000","","20002","669369"
"Bryce Johnson","SDP","LF","26","9","106.1","28","0","0","0","0","0","0","0","0","","","","","","1.000","","20002","669369"
"Bryce Johnson","SDP","RF","10","0","31.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","20002","669369"
"Miles Mastrobuoni","SEA","1B","1","1","9.0","6","0","0","0","0","0","0","0","0","1","","","","","1.000","","20017","670156"
"Miles Mastrobuoni","SEA","2B","15","10","81.2","9","23","1","1","0","3","2","1","0","","","","","",".970","","20017","670156"
"Miles Mastrobuoni","SEA","3B","27","18","158.2","12","27","0","0","0","1","1","0","0","","","","","","1.000","","20017","670156"
"Miles Mastrobuoni","SEA","LF","10","3","41.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","20017","670156"
"Miles Mastrobuoni","SEA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20017","670156"
"Miles Mastrobuoni","SEA","RF","15","8","72.1","17","0","0","0","0","0","0","0","0","","","","","","1.000","","20017","670156"
"John Schreiber","KCR","P","74","0","64.0","3","4","1","0","1","0","0","0","0","","0","","","",".875","","20020","670167"
"Rico Garcia","BAL","P","29","1","34.1","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","20023","670329"
"Isaac Paredes","HOU","3B","89","88","766.2","50","148","5","3","2","11","12","0","1","","","","","",".975","","20036","670623"
"Adrian Morejon","SDP","P","75","0","73.2","3","13","2","1","1","1","1","0","0","","9","","","",".889","","20039","670970"
"Luis Robert Jr.","CHW","CF","105","102","865.2","289","2","1","1","0","0","0","0","0","","","","","",".997","","20043","673357"
"Kaleb Ort","NYY","P","49","0","46.0","2","1","0","0","0","0","0","0","0","","5","","","","1.000","","20061","672391"
"Bailey Falter","KCR","P","26","24","125.1","4","10","0","0","0","1","0","0","1","","12","","","","1.000","","20070","663559"
"J.C. Escarra","NYY","1B","6","0","11.0","9","0","0","0","0","0","0","0","0","0","","","","","1.000","","20084","641555"
"J.C. Escarra","NYY","3B","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20084","641555"
"J.C. Escarra","NYY","C","30","24","209.0","229","2","3","3","0","0","0","0","0","","19","1","0","11",".987","","20084","641555"
"Calvin Faucher","MIA","P","65","0","60.1","3","9","0","0","0","0","0","0","0","","4","","","","1.000","","20116","676534"
"Juan Soto","NYM","RF","157","157","1374.0","249","8","1","1","0","0","1","0","0","","","","","",".996","","20123","665742"
"Nate Pearson","HOU","P","11","0","14.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","20160","663878"
"Miguel Vargas","CHW","1B","63","55","480.2","386","41","2","1","1","29","6","0","29","9","","","","",".995","","20178","678246"
"Miguel Vargas","CHW","3B","79","76","645.2","50","118","9","5","4","12","12","0","0","","","","","",".949","","20178","678246"
"Miguel Vargas","CHW","LF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20178","678246"
"Zach Pop","PHI","P","5","0","6.2","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","20185","647315"
"Garrett Whitlock","BOS","P","62","0","72.0","4","1","1","1","0","0","0","0","0","","7","","","",".833","","20191","676477"
"Brandon Marsh","PHI","CF","84","72","611.0","168","5","3","2","1","0","1","0","0","","","","","",".983","","20202","669016"
"Brandon Marsh","PHI","LF","62","32","338.0","65","1","1","0","1","0","0","0","0","","","","","",".985","","20202","669016"
"Brandon Marsh","PHI","RF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20202","669016"
"Jo Adell","LAA","CF","89","81","724.0","204","1","5","4","1","0","0","0","0","","","","","",".976","","20220","666176"
"Jo Adell","LAA","RF","69","62","535.0","129","3","2","2","0","0","1","0","0","","","","","",".985","","20220","666176"
"Griffin Jax","TBR","P","73","2","66.0","1","6","1","0","1","1","1","0","0","","6","","","",".875","","20253","643377"
"Daysbel Hernandez","ATL","P","39","0","37.0","2","6","0","0","0","1","0","0","1","","4","","","","1.000","","20271","678226"
"Ben Rortvedt","CIN","C","44","35","325.0","331","17","1","1","0","1","1","1","1","","34","10","1","11",".997","","20287","666163"
"Jhonathan Diaz","SEA","P","1","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20298","646242"
"David Peterson","NYM","P","30","30","168.2","14","23","0","0","0","0","0","0","0","","4","","","","1.000","","20302","656849"
"Jake Meyers","HOU","CF","104","95","844.0","227","1","1","1","0","0","0","0","0","","","","","",".996","","20308","676694"
"Nick Raquet","STL","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20333","675919"
"Riley O'Brien","STL","P","42","0","48.0","5","8","0","0","0","1","1","0","0","","2","","","","1.000","","20348","676617"
"Zack Kelly","BOS","P","28","0","35.1","3","2","1","1","0","0","0","0","0","","2","","","",".833","","20349","677161"
"Ernie Clement","TOR","1B","15","6","69.0","50","4","1","1","0","4","1","0","5","0","","","","",".982","","20352","676391"
"Ernie Clement","TOR","2B","60","49","423.1","75","126","4","2","2","26","14","14","2","","","","","",".980","","20352","676391"
"Ernie Clement","TOR","3B","89","66","603.0","61","129","4","4","0","12","13","0","1","","","","","",".979","","20352","676391"
"Ernie Clement","TOR","SS","29","19","170.0","28","41","2","2","0","10","5","5","2","","","","","",".972","","20352","676391"
"Steven Wilson","TBR","P","59","0","55.1","0","0","0","0","0","0","0","0","0","","8","","","",".000","","20353","621051"
"Andres Munoz","SEA","P","64","0","62.1","6","3","0","0","0","0","0","0","0","","5","","","","1.000","","20373","662253"
"Greg Weissert","BOS","P","72","0","67.0","6","5","0","0","0","0","0","0","0","","6","","","","1.000","","20375","669711"
"Isaac Mattson","PIT","P","44","0","47.2","2","7","1","1","0","0","0","0","0","","0","","","",".900","","20385","676755"
"Luis Garcia Jr.","WSN","1B","2","2","16.0","16","0","0","0","0","1","0","0","1","1","","","","","1.000","","20391","671277"
"Luis Garcia Jr.","WSN","2B","129","123","1077.1","226","314","7","4","3","70","26","47","3","","","","","",".987","","20391","671277"
"Jared Young","NYM","1B","1","0","2.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","20404","676724"
"Jared Young","NYM","LF","1","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20404","676724"
"Jared Young","NYM","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20404","676724"
"Jovani Moran","BOS","P","2","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20422","663558"
"Ryan Walker","SFG","P","68","0","61.1","6","9","0","0","0","1","1","0","0","","0","","","","1.000","","20423","676254"
"Royce Lewis","MIN","3B","99","92","826.0","68","131","7","3","4","12","13","0","1","","","","","",".966","","20437","668904"
"Jazz Chisholm Jr.","NYY","2B","100","96","851.0","146","239","12","3","9","39","18","22","1","","","","","",".970","","20454","665862"
"Jazz Chisholm Jr.","NYY","3B","29","28","238.0","18","51","6","0","6","5","5","0","0","","","","","",".920","","20454","665862"
"Casey Mize","DET","P","28","28","149.0","5","7","1","0","1","0","1","0","0","","11","","","",".923","","20492","663554"
"William Contreras","MIL","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","20503","661388"
"William Contreras","MIL","C","128","128","1111.2","1149","43","6","4","2","1","7","0","1","","60","22","6","30",".995","","20503","661388"
"William Contreras","MIL","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20503","661388"
"Drew Waters","KCR","CF","22","17","146.2","44","0","1","1","0","0","0","0","0","","","","","",".978","","20505","671221"
"Drew Waters","KCR","LF","41","24","231.2","46","1","1","1","0","0","0","0","0","","","","","",".979","","20505","671221"
"Drew Waters","KCR","RF","21","14","130.1","30","0","1","1","0","0","0","0","0","","","","","",".968","","20505","671221"
"Nolan Jones","CLE","CF","35","23","193.1","55","3","0","0","0","0","1","0","0","","","","","","1.000","","20529","666134"
"Nolan Jones","CLE","LF","13","7","77.0","18","0","0","0","0","0","0","0","0","","","","","","1.000","","20529","666134"
"Nolan Jones","CLE","RF","101","72","621.2","139","5","1","1","0","0","0","0","0","","","","","",".993","","20529","666134"
"Vidal Brujan","MIN","2B","3","1","12.0","0","4","0","0","0","0","0","0","0","","","","","","1.000","","20536","660644"
"Vidal Brujan","MIN","3B","17","10","84.0","3","20","3","2","1","1","1","0","0","","","","","",".885","","20536","660644"
"Vidal Brujan","MIN","CF","3","1","12.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","20536","660644"
"Vidal Brujan","MIN","LF","5","0","9.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","20536","660644"
"Vidal Brujan","MIN","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","20536","660644"
"Vidal Brujan","MIN","RF","6","3","32.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","20536","660644"
"Vidal Brujan","MIN","SS","15","3","43.0","8","12","0","0","0","1","1","0","0","","","","","","1.000","","20536","660644"
"Edwin Uceta","TBR","P","70","0","76.0","4","7","0","0","0","1","2","0","0","","10","","","","1.000","","20539","670955"
"Grant Anderson","MIL","P","66","0","69.2","1","7","1","0","1","1","1","0","0","","6","","","",".889","","20546","681982"
"Bowden Francis","TOR","P","14","14","64.0","4","2","0","0","0","0","0","0","0","","0","","","","1.000","","20548","670102"
"Kody Clemens","MIN","1B","58","47","397.2","294","27","0","0","0","25","4","1","30","6","","","","","1.000","","20572","665019"
"Kody Clemens","MIN","2B","51","34","309.1","54","87","2","1","1","9","4","5","1","","","","","",".986","","20572","665019"
"Kody Clemens","MIN","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","20572","665019"
"Kody Clemens","MIN","LF","11","5","55.0","12","1","0","0","0","0","0","0","0","","","","","","1.000","","20572","665019"
"Kody Clemens","MIN","P","1","0","1.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","20572","665019"
"Kody Clemens","MIN","RF","11","7","63.0","12","1","0","0","0","0","0","0","0","","","","","","1.000","","20572","665019"
"Ivan Herrera","STL","C","14","13","101.0","85","6","1","1","0","0","0","0","0","","15","0","1","5",".989","","20599","671056"
"Ivan Herrera","STL","LF","4","4","31.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","20599","671056"
"Tyler Phillips","MIA","P","54","1","77.2","9","9","0","0","0","0","0","0","0","","1","","","","1.000","","20629","663969"
"Yusei Kikuchi","LAA","P","33","33","178.1","5","11","2","0","2","0","0","0","0","","11","","","",".889","","20633","579328"
"Felix Bautista","BAL","P","35","0","34.2","2","0","1","0","1","0","0","0","0","","10","","","",".667","","20666","642585"
"Cristopher Sanchez","PHI","P","32","32","202.0","7","25","1","0","1","1","1","0","0","","10","","","",".970","","20778","650911"
"Manuel Rodriguez","TBR","P","31","0","30.1","2","5","0","0","0","0","0","0","0","","6","","","","1.000","","20794","655889"
"Michael Petersen","MIA","P","15","0","18.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","20827","656848"
"Eduard Bazardo","SEA","P","73","0","78.2","4","4","0","0","0","0","0","0","0","","7","","","","1.000","","20997","660825"
"Leo Rivas","SEA","2B","34","20","198.0","32","55","1","0","1","14","7","7","0","","","","","",".989","","21009","660844"
"Leo Rivas","SEA","3B","2","0","4.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","21009","660844"
"Leo Rivas","SEA","LF","1","0","0.1","0","0","0","0","0","0","0","0","0","","","","","",".000","","21009","660844"
"Leo Rivas","SEA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21009","660844"
"Leo Rivas","SEA","RF","1","1","9.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","21009","660844"
"Leo Rivas","SEA","SS","7","3","39.0","4","6","0","0","0","2","2","0","0","","","","","","1.000","","21009","660844"
"Jhoan Duran","PHI","P","72","0","70.0","4","8","0","0","0","1","1","0","0","","13","","","","1.000","","21029","661395"
"Luis Gil","NYY","P","11","11","57.0","2","2","3","1","2","0","0","0","0","","2","","","",".571","","21052","661563"
"Jose Espada","BAL","P","1","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21131","664744"
"Alexis Diaz","TEX","P","18","0","17.2","0","3","0","0","0","0","0","0","0","","7","","","","1.000","","21132","664747"
"Connor Brogdon","CLE","P","43","0","47.0","1","3","1","0","1","0","1","0","0","","2","","","",".800","","21205","641401"
"J.P. France","HOU","P","2","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21212","641585"
"Bailey Ober","MIN","P","27","27","146.1","13","8","0","0","0","3","1","0","2","","4","","","","1.000","","21224","641927"
"Jake Bird","NYY","P","48","0","55.1","4","3","1","0","1","0","0","0","0","","2","","","",".875","","21267","656234"
"Jacob Latz","TEX","P","33","8","85.2","5","4","0","0","0","0","0","0","0","","9","","","","1.000","","21306","656641"
"Tylor Megill","NYM","P","14","14","68.1","3","3","1","1","0","0","0","0","0","","3","","","",".857","","21318","656731"
"Bennett Sousa","HOU","P","44","0","50.2","0","4","1","0","1","0","0","0","0","","11","","","",".800","","21345","656986"
"Joe Ryan","MIN","P","31","30","171.0","4","9","1","1","0","0","0","0","0","","21","","","",".929","","21390","657746"
"Yerry De Los Santos","NYY","P","25","0","35.2","2","6","0","0","0","1","0","0","1","","3","","","","1.000","","21420","660787"
"Ryan Feltner","COL","P","6","6","30.1","0","1","0","0","0","0","0","0","0","","8","","","","1.000","","21446","663372"
"Davis Martin","CHW","P","26","25","142.2","13","10","0","0","0","1","1","0","0","","14","","","","1.000","","21448","663436"
"Konnor Pilkington","WSN","P","32","0","28.1","0","4","0","0","0","0","0","0","0","","0","","","","1.000","","21453","663455"
"Lars Nootbaar","STL","CF","12","10","84.0","28","1","1","1","0","0","0","0","0","","","","","",".967","","21454","663457"
"Lars Nootbaar","STL","LF","107","96","846.0","144","1","0","0","0","0","0","0","0","","","","","","1.000","","21454","663457"
"Lars Nootbaar","STL","RF","23","23","198.0","51","1","0","0","0","0","0","0","0","","","","","","1.000","","21454","663457"
"Kris Bubic","KCR","P","20","20","116.1","3","13","1","0","1","1","1","0","0","","2","","","",".941","","21455","663460"
"Cole Sands","MIN","P","69","3","72.0","6","7","1","0","1","0","0","0","0","","7","","","",".929","","21461","663485"
"Nico Hoerner","CHC","2B","153","153","1326.0","241","367","4","4","0","68","28","44","3","","","","","",".993","","21479","663538"
"Nico Hoerner","CHC","SS","8","3","37.0","6","9","0","0","0","1","0","1","0","","","","","","1.000","","21479","663538"
"Stephen Kolek","KCR","P","19","19","112.2","7","5","2","0","2","0","0","0","0","","3","","","",".857","","21487","663568"
"Hayden Senger","NYM","C","31","23","195.1","205","11","2","2","0","0","2","0","2","","10","5","1","5",".991","","21489","663584"
"Brandon Lockridge","MIL","CF","22","16","145.1","51","2","1","1","0","0","1","0","0","","","","","",".981","","21496","663604"
"Brandon Lockridge","MIL","LF","32","14","147.1","23","0","1","1","0","0","0","0","0","","","","","",".958","","21496","663604"
"Brandon Lockridge","MIL","RF","10","7","68.0","18","1","0","0","0","0","0","0","0","","","","","","1.000","","21496","663604"
"Trevor Larnach","MIN","LF","19","17","131.0","38","0","0","0","0","0","0","0","0","","","","","","1.000","","21501","663616"
"Trevor Larnach","MIN","RF","44","36","310.0","80","1","0","0","0","0","0","0","0","","","","","","1.000","","21501","663616"
"Jake Irvin","WSN","P","33","33","180.0","17","20","1","1","0","2","1","0","1","","10","","","",".974","","21504","663623"
"Hogan Harris","ATH","P","48","0","64.2","1","5","1","0","1","0","0","0","0","","8","","","",".857","","21520","663687"
"Jonathan India","KCR","2B","76","68","591.0","111","177","7","5","2","35","10","27","1","","","","","",".976","","21523","663697"
"Jonathan India","KCR","3B","20","17","149.1","8","38","5","2","3","4","3","1","0","","","","","",".902","","21523","663697"
"Jonathan India","KCR","LF","21","18","146.0","30","1","1","0","1","0","0","0","0","","","","","",".969","","21523","663697"
"Joey Bart","PIT","C","83","76","658.2","583","21","3","0","3","1","4","0","1","","58","13","5","23",".995","","21524","663698"
"Cal Raleigh","SEA","C","121","119","1072.0","1060","42","4","1","3","0","3","0","1","","78","21","0","39",".996","","21534","663728"
"Daniel Lynch IV","KCR","P","57","2","67.2","1","8","0","0","0","0","0","0","1","","0","","","","1.000","","21537","663738"
"Nick Fortes","TBR","C","91","62","585.2","576","27","7","3","4","3","0","3","0","","67","15","5","14",".989","","21538","663743"
"Chase Shugart","PHI","P","35","0","45.0","2","2","0","0","0","1","1","0","1","","2","","","","1.000","","21544","663767"
"Justin Hagenman","NYM","P","9","1","23.2","3","1","0","0","0","0","0","0","0","","1","","","","1.000","","21546","663795"
"Jackson Kowar","SEA","P","15","0","17.0","0","0","0","0","0","0","0","0","0","","2","","","",".000","","21549","663804"
"Matt Vierling","DET","3B","3","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21558","663837"
"Matt Vierling","DET","CF","20","16","145.0","43","1","0","0","0","0","0","0","0","","","","","","1.000","","21558","663837"
"Matt Vierling","DET","LF","6","5","45.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","21558","663837"
"Matt Vierling","DET","RF","3","2","13.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","21558","663837"
"Romy Gonzalez","BOS","1B","58","41","368.1","320","29","4","3","1","30","5","0","28","10","","","","",".989","","21562","663853"
"Romy Gonzalez","BOS","2B","42","32","288.0","43","91","3","2","1","15","4","11","0","","","","","",".978","","21562","663853"
"Romy Gonzalez","BOS","3B","2","1","12.0","0","0","1","0","1","0","0","0","0","","","","","",".000","","21562","663853"
"Brendon Little","TOR","P","79","0","68.1","6","6","4","1","3","0","0","0","0","","2","","","",".750","","21574","663893"
"Tristan Beck","SFG","P","31","1","56.2","5","4","0","0","0","0","0","0","0","","3","","","","1.000","","21584","663941"
"Cesar Salazar","HOU","C","8","3","34.0","39","1","2","1","1","0","0","0","0","","5","0","0","2",".952","","21587","663967"
"Cesar Salazar","HOU","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21587","663967"
"Kyle Isbel","KCR","CF","135","118","1032.0","329","3","1","0","1","0","2","0","0","","","","","",".997","","21614","664728"
"Alec Bohm","PHI","1B","13","12","114.2","92","7","0","0","0","6","0","0","6","0","","","","","1.000","","21618","664761"
"Alec Bohm","PHI","3B","108","108","942.2","58","207","5","2","3","17","17","0","0","","","","","",".981","","21618","664761"
"Jake McCarthy","COL","CF","14","12","109.0","33","0","0","0","0","0","0","0","0","","","","","","1.000","","21622","664983"
"Jake McCarthy","COL","LF","38","35","289.1","69","1","0","0","0","0","1","0","0","","","","","","1.000","","21622","664983"
"Jake McCarthy","COL","RF","11","10","85.0","29","0","0","0","0","0","0","0","0","","","","","","1.000","","21622","664983"
"Grant Wolfram","BAL","P","21","0","26.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","21623","664991"
"Griffin Conine","MIA","LF","17","13","113.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","21626","665052"
"Griffin Conine","MIA","RF","8","7","64.0","11","1","0","0","0","0","0","0","0","","","","","","1.000","","21626","665052"
"Jeremy Pena","HOU","SS","124","120","1061.2","149","274","9","5","4","48","27","22","2","","","","","",".979","","21636","665161"
"Rafael Marchan","PHI","C","42","30","283.0","269","14","2","0","2","0","0","0","1","","28","11","2","5",".993","","21646","665561"
"Elvis Alvarado","ATH","P","37","0","42.1","0","2","1","1","0","0","0","0","0","","3","","","",".667","","21662","665660"
"Edward Cabrera","CHC","P","26","26","137.2","10","13","0","0","0","0","0","0","0","","35","","","","1.000","","21690","665795"
"Miguel Amaya","CHC","C","27","26","229.2","205","11","1","1","0","0","0","0","0","","12","4","0","8",".995","","21693","665804"
"Oswaldo Cabrera","NYY","1B","2","0","3.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","21707","665828"
"Oswaldo Cabrera","NYY","3B","33","30","266.0","22","48","5","1","4","6","6","0","0","","","","","",".933","","21707","665828"
"Oswaldo Cabrera","NYY","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21707","665828"
"Oswaldo Cabrera","NYY","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21707","665828"
"Oneil Cruz","PIT","CF","125","120","1061.1","302","6","11","9","2","0","2","0","0","","","","","",".966","","21711","665833"
"Enmanuel Valdez","PIT","1B","26","22","190.0","170","15","0","0","0","18","3","0","15","1","","","","","1.000","","21716","665839"
"Enmanuel Valdez","PIT","2B","6","3","20.0","4","4","1","1","0","3","0","3","0","","","","","",".889","","21716","665839"
"Enmanuel Valdez","PIT","RF","1","0","0.1","0","0","0","0","0","0","0","0","0","","","","","",".000","","21716","665839"
"Javier Assad","CHC","P","8","7","37.0","3","3","0","0","0","0","0","0","0","","4","","","","1.000","","21741","665871"
"Jose Fermin","STL","2B","15","10","97.0","20","27","0","0","0","5","2","3","0","","","","","","1.000","","21746","665877"
"Jose Fermin","STL","3B","5","2","21.0","0","4","0","0","0","0","0","0","0","","","","","","1.000","","21746","665877"
"Jose Fermin","STL","LF","4","1","16.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","21746","665877"
"Jose Fermin","STL","RF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","21746","665877"
"Esteury Ruiz","MIA","LF","12","5","42.1","6","0","1","1","0","0","0","0","0","","","","","",".857","","21780","665923"
"Esteury Ruiz","MIA","RF","5","1","18.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","21780","665923"
"Andres Chaparro","WSN","1B","30","14","149.0","121","12","0","0","0","9","1","0","9","1","","","","","1.000","","21797","665953"
"Jonathan Aranda","TBR","1B","93","86","765.2","677","52","5","3","2","73","8","1","73","9","","","","",".993","","21837","666018"
"Freddy Fermin","SDP","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21840","666023"
"Freddy Fermin","SDP","C","101","89","803.1","823","42","5","2","3","2","0","2","1","","42","14","6","13",".994","","21840","666023"
"Carlos Cortes","ATH","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21842","666126"
"Carlos Cortes","ATH","LF","7","5","51.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","21842","666126"
"Carlos Cortes","ATH","RF","22","16","140.0","22","1","1","1","0","0","0","0","0","","","","","",".958","","21842","666126"
"Cole Ragans","KCR","P","13","13","61.2","4","3","0","0","0","0","0","0","0","","3","","","","1.000","","21846","666142"
"Will Benson","CIN","CF","12","9","86.0","26","2","0","0","0","0","0","0","0","","","","","","1.000","","21853","666181"
"Will Benson","CIN","LF","33","24","222.1","48","1","1","1","0","0","1","0","0","","","","","",".980","","21853","666181"
"Will Benson","CIN","RF","40","28","264.2","81","0","1","0","1","0","0","0","0","","","","","",".988","","21853","666181"
"George Soriano","ATL","P","24","0","36.2","0","6","0","0","0","0","0","0","0","","2","","","","1.000","","21863","666277"
"Bo Naylor","CLE","C","119","106","945.1","931","58","7","1","6","1","4","2","3","","77","27","3","27",".993","","21865","666310"
"Jerar Encarnacion","SFG","1B","1","1","7.0","6","1","1","1","0","0","0","0","0","0","","","","",".875","","21871","666464"
