Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Dylan Carlson","STL",106,430,383,97,63,23,3,9,51,47,37,1,88,6,3,0,8,5,1,0.254248,0.0868611,0.204891,0.423938,0.327105,0.399279,0.318592,0.726385,0.145031,4.61446,0.305156,,-0.0900276,52.239,3.02468,108.611,-0.0900276,-0.5,4.215942084789276,-1.6416449546813965,1.79072,349.55999755859375,,,,"20126"
"Joc Pederson","SFG",127,494,436,108,62,21,2,22,63,67,45,2,111,9,4,0,8,4,1,0.246423,0.090429,0.224953,0.40199,0.325925,0.454179,0.33776,0.780105,0.207757,3.99629,0.279106,,-0.168055,67.4643,10.9915,119.956,-0.168055,-1.26,11.282517805695534,-10.8777015209198,1.78717,258.42999267578125,,,,"11899"
"CJ Abrams","WSN",136,531,498,123,87,26,3,7,57,45,20,1,99,8,3,2,9,19,5,0.24704,0.0372264,0.187257,0.198799,0.284927,0.352061,0.279278,0.636988,0.105022,5.95878,0.294185,,1.3533,47.8483,-12.8479,76.7828,1.3533,4.9,-12.96514618396759,11.219305515289307,1.69184,225.63999938964844,,,,"25768"
"Cody Bellinger","CHC",125,509,458,105,65,22,3,16,59,56,43,2,128,3,3,1,5,13,3,0.23053,0.0850604,0.251357,0.338404,0.299677,0.394581,0.302687,0.694258,0.164051,5.58717,0.282697,,0.873764,55.3019,-2.85221,94.6304,0.873764,-0.99,-2.2990580797195435,0.9425925016403198,1.65419,186.3000030517578,,,,"15998"
"Bryson Stott","PHI",127,506,460,112,76,22,3,11,57,49,40,1,109,2,3,1,8,11,3,0.242442,0.0790748,0.215395,0.367114,0.304185,0.373372,0.297917,0.677557,0.13093,5.38087,0.293656,,0.589297,53.1218,-4.7567,89.5737,0.589297,1.62,-5.542244613170624,3.638772130012512,1.58824,229.0399932861328,,,,"26294"
"Garrett Mitchell","MIL",119,434,392,89,61,18,2,8,50,36,35,1,135,4,2,1,8,14,3,0.227201,0.0807554,0.312048,0.258792,0.296545,0.345483,0.28508,0.642028,0.118282,5.95846,0.323826,,0.963923,41.1063,-8.50122,81.767,0.963923,6.14,-8.226372241973877,7.9770214557647705,1.50639,253.7899932861328,,,,"27555"
"Mitch Haniger","SFG",112,488,435,111,70,21,2,18,59,61,42,2,117,7,4,0,9,1,0,0.253987,0.0855813,0.239856,0.356803,0.326739,0.432839,0.330452,0.759578,0.178852,3.24758,0.305133,,-0.363604,63.8688,8.03267,114.959,-0.363604,-3.23,8.122930467128754,-10.250396728515625,1.50163,222.02999877929688,,,,"14274"
"David Villar","SFG",114,446,400,92,57,20,1,14,49,51,36,0,133,8,3,0,7,1,0,0.231319,0.0797645,0.298079,0.267595,0.304361,0.390662,0.305942,0.695023,0.159343,3.05244,0.307595,,-0.318383,49.6757,-1.34856,98.1988,-0.318383,-1.12,-1.252191811800003,0.4437987804412842,1.49147,471.3299865722656,,,,"24782"
"Victor Caratini","MIL",73,254,226,52,36,10,0,6,26,27,23,2,56,4,1,0,6,0,0,0.232091,0.0884678,0.218662,0.404587,0.31162,0.360739,0.297414,0.672359,0.128648,2.04282,0.279463,,-0.239528,26.6019,-2.49283,90.2004,-0.239528,3.32,-3.136505216360092,8.412846803665161,1.45285,633.7100219726562,,,,"14968"
"Eduardo Escobar","NYM",112,459,420,98,61,19,3,15,50,58,32,2,106,2,4,0,6,1,0,0.234252,0.0699138,0.230567,0.303226,0.290164,0.401177,0.299647,0.691341,0.166926,3.48828,0.274928,,-0.304556,48.8179,-3.68362,98.1172,-0.304556,0.54,-1.3089295625686646,-0.36381393671035767,1.44635,357.42999267578125,,,,"6153"
"Brandon Marsh","PHI",124,479,435,104,69,21,3,10,56,46,37,2,151,4,3,1,7,13,3,0.239489,0.076684,0.315095,0.243368,0.302309,0.374155,0.296905,0.676465,0.134666,5.98774,0.339367,,0.891265,49.8578,-4.88382,88.8817,0.891265,1.41,-5.292884588241577,2.8296825885772705,1.43256,303.3500061035156,,,,"20202"
"Joey Bart","SFG",104,369,336,75,49,13,1,11,40,40,25,0,124,6,1,0,6,2,1,0.221877,0.0682033,0.337697,0.201966,0.286129,0.371292,0.289861,0.657421,0.149415,3.78897,0.313228,,-0.180765,36.3233,-5.8227,87.203,-0.180765,-1.14,-5.6608854830265045,6.877746939659119,1.42983,326.94000244140625,,,,"21524"
"Jake Fraley","CIN",115,460,406,103,63,21,2,16,62,55,45,1,108,6,3,0,7,16,4,0.253192,0.0983499,0.234669,0.4191,0.334746,0.438256,0.336839,0.773002,0.185065,5.90276,0.303641,,1.06855,62.5649,9.91127,110.601,1.06855,-0.09,6.740244150161743,-8.66571506857872,1.42452,271.2099914550781,,,,"19260"
"Gabriel Moreno","ARI",113,414,383,105,76,21,2,6,45,45,23,1,72,5,3,1,9,4,1,0.273959,0.0551382,0.174894,0.315265,0.320369,0.384906,0.309069,0.705275,0.110947,3.97076,0.321658,,-0.126634,47.101,-0.222699,96.8568,-0.126634,-4.98,-1.638000637292862,1.2666635513305664,1.42303,219.82000732421875,,,,"22664"
"Jeimer Candelario","WSN",125,511,462,112,71,25,2,14,54,56,39,1,116,6,3,0,9,1,0,0.242599,0.0768202,0.227623,0.337489,0.308313,0.395466,0.30845,0.703779,0.152867,2.57014,0.293046,,-0.435211,57.9474,-0.526399,96.7296,-0.435211,-0.59,-2.3782682716846466,-1.6706830859184265,1.38137,407.6499938964844,,,,"13621"
"Nick Fortes","MIA",75,279,253,61,41,11,1,8,30,31,19,1,51,4,2,0,5,4,1,0.23975,0.0687097,0.183901,0.373624,0.302079,0.382193,0.300372,0.684273,0.142443,4.38779,0.270843,,0.123809,29.8536,-2.0796,95.017,0.123809,0,-1.4929884299635887,5.247794151306152,1.38079,357.489990234375,,,,"21538"
"Luis García","WSN",129,524,493,130,90,25,2,12,57,57,25,2,103,2,3,1,12,8,3,0.262982,0.0472924,0.195617,0.24176,0.299321,0.396952,0.301795,0.696273,0.13397,4.54623,0.307966,,0.0386378,56.6532,-3.31268,92.1787,0.0386378,-1.52,-4.726848002523184,0.20248472690582275,1.37755,303.80999755859375,,,,"20391"
"Orlando Arcia","ATL",102,383,350,85,60,14,1,11,43,42,28,1,75,2,3,1,9,4,1,0.242098,0.0718869,0.19575,0.367238,0.298839,0.375604,0.295729,0.674442,0.133505,3.6171,0.277625,,-0.0127295,39.5489,-4.26697,87.0815,-0.0127295,1.4,-5.764050810597837,5.857918620109558,1.3635,550.3499755859375,,,,"13185"
"Garrett Cooper","MIA",113,466,413,108,74,21,1,12,54,53,42,0,114,7,3,0,11,1,0,0.261615,0.0905696,0.24533,0.369174,0.338819,0.403166,0.327626,0.741986,0.141552,2.81023,0.332853,,-0.449513,59.8611,6.61455,113.652,-0.449513,-0.3,6.93673112988472,-9.706540882587433,1.35418,419.6199951171875,,,,"15279"
"Austin Slater","SFG",69,244,213,55,38,10,1,6,34,23,26,0,63,4,1,0,5,11,3,0.260203,0.10536,0.258163,0.408113,0.349205,0.403785,0.33339,0.75299,0.143582,6.37803,0.340452,,0.978443,32.5259,4.58912,116.967,0.978443,-0.28,5.794644773006439,-1.1666609942913055,1.349,688.969970703125,,,,"16153"
"Jon Berti","MIA",82,325,287,70,52,12,2,4,43,22,31,0,73,4,2,1,6,26,5,0.243875,0.0965757,0.223078,0.432924,0.326245,0.341614,0.30023,0.667859,0.0977388,7.27344,0.311927,,2.83653,34.7464,-2.45986,94.9195,2.83653,0.02,0.9158949851989746,0.95372249558568,1.34575,279.6199951171875,,,,"12037"
"C.J. Cron","COL",133,563,503,132,80,25,1,26,74,81,44,3,134,10,4,1,10,0,0,0.262702,0.0779495,0.238226,0.327208,0.331838,0.473438,0.34679,0.805277,0.210736,2.52279,0.30541,,-0.519319,80.9466,16.5689,109.523,-0.519319,-1.19,5.7096351981163025,-11.956864833831787,1.33295,147.14999389648438,,,,"12546"
"Nick Castellanos","PHI",139,590,544,144,92,31,3,18,69,73,36,1,136,5,4,1,10,5,2,0.264738,0.0609441,0.230163,0.264786,0.314013,0.431211,0.322878,0.745224,0.166473,4.1675,0.319089,,-0.0937187,73.6654,6.15922,106.642,-0.0937187,-3.15,4.461965404450893,-11.738498210906982,1.32153,127.6500015258789,,,,"11737"
"Yan Gomes","CHC",76,286,263,66,45,12,1,8,29,33,14,1,55,3,2,1,5,1,0,0.250103,0.0489574,0.191769,0.255294,0.294419,0.388902,0.297571,0.683321,0.138799,3.13496,0.287061,,-0.142969,29.9694,-2.76933,91.1323,-0.142969,0,-3.0927911400794983,5.879397869110107,1.30402,472.6199951171875,,,,"9627"
"Austin Nola","SDP",87,330,296,73,53,14,1,5,34,32,26,1,54,5,2,1,7,2,1,0.245714,0.0794711,0.164793,0.482248,0.315057,0.343589,0.293541,0.658645,0.0978744,3.09944,0.285029,,-0.244176,33.516,-4.25225,91.7833,-0.244176,-2.02,-3.397340089082718,4.698672771453857,1.30345,410.5299987792969,,,,"15941"
"Brian Anderson","MIL",105,424,373,89,58,17,2,12,49,46,39,1,106,8,3,1,9,2,1,0.239345,0.0926471,0.24927,0.371673,0.323601,0.390035,0.314928,0.713637,0.15069,3.73347,0.299854,,-0.27045,50.1879,1.74404,102.176,-0.27045,-1.08,0.8006791472434998,-3.216969609260559,1.24293,423.9100036621094,,,,"18289"
"Lane Thomas","WSN",125,505,456,106,66,23,2,15,60,52,42,0,125,4,3,0,8,12,3,0.233547,0.0825853,0.248413,0.332451,0.301951,0.392873,0.305079,0.694824,0.159326,5.21077,0.287428,,0.531921,55.8289,-1.87097,94.4243,0.531921,1.49,-2.7369596362113953,-2.7430307865142822,1.2072,289.75,,,,"16939"
"TJ Friedl","CIN",111,461,412,102,67,20,3,11,55,47,36,1,86,9,3,2,7,12,3,0.24697,0.0779117,0.186377,0.418034,0.319072,0.394262,0.313876,0.713333,0.147291,5.69576,0.284848,,0.753166,54.2514,1.51323,94.8995,0.753166,1.22,-1.9799829721450806,-2.359076976776123,1.17371,326.489990234375,,,,"19522"
"Bryan De La Cruz","MIA",114,445,412,104,68,21,2,12,49,53,27,1,109,3,3,0,8,5,2,0.25136,0.0616024,0.244129,0.252335,0.300119,0.400282,0.304848,0.700401,0.148922,4.32957,0.310555,,-0.00556268,49.2055,-1.73329,98.0775,-0.00556268,0.43,-1.000602617394179,-3.157311975955963,1.13714,260.20001220703125,,,,"19600"
"Spencer Steer","CIN",110,441,398,95,60,21,1,12,47,50,33,1,99,6,3,1,7,4,1,0.237277,0.0744362,0.224246,0.33194,0.303347,0.388679,0.303231,0.692026,0.151402,3.7706,0.283457,,-0.153888,48.1633,-2.28331,87.6209,-0.153888,1.45,-6.499061495065689,2.0757471919059753,1.09407,371.9800109863281,,,,"26323"
"Rodolfo Castro","PIT",104,415,380,88,56,18,2,13,46,49,28,1,110,4,3,0,7,7,2,0.232393,0.0673838,0.265906,0.253412,0.289521,0.388903,0.296195,0.678425,0.15651,4.85543,0.291111,,0.322007,43.0125,-4.47021,89.3318,0.322007,-0.66,-4.824965268373489,1.2269328236579895,1.08915,388.1099853515625,,,,"21987"
"Ji Hwan Bae","PIT",76,304,278,72,52,15,2,3,35,27,22,1,62,3,2,1,6,12,3,0.259446,0.070763,0.203239,0.348177,0.316815,0.363622,0.300333,0.680437,0.104176,6.15482,0.320595,,1.0132,32.4978,-2.27391,92.1611,1.0132,-0.17,-1.756304383277893,1.6670492440462112,1.06487,563.0399780273438,,,,"23818"
"Trey Mancini","CHC",121,510,455,115,78,20,2,15,57,59,44,1,112,7,3,2,12,0,0,0.25214,0.0853439,0.219712,0.388435,0.324874,0.402321,0.319494,0.727195,0.150181,2.15903,0.301374,,-0.52521,62.2521,3.94853,106.123,-0.52521,-0.19,3.1018781065940857,-10.246696889400482,1.05105,253.5399932861328,,,,"15149"
"Nick Ahmed","ARI",102,388,355,84,57,18,1,8,41,41,25,1,87,2,3,1,7,7,2,0.237665,0.0639934,0.223834,0.285897,0.28938,0.363906,0.286144,0.653286,0.126241,4.58158,0.291021,,0.161711,37.0608,-7.26918,81.1814,0.161711,0.52,-8.314620107412338,5.22342586517334,1.04497,602.7899780273438,,,,"12147"
"Jack Suwinski","PIT",106,421,375,83,49,18,1,15,47,51,38,1,126,4,2,1,6,5,1,0.221093,0.0912351,0.298709,0.305431,0.29883,0.394735,0.303925,0.693565,0.173642,4.35846,0.287355,,0.0497116,46.1802,-1.94629,94.6171,0.0497116,-0.33,-2.5825119614601135,-1.7102755010128021,1.03609,459.44000244140625,,,,"22244"
"Austin Hedges","PIT",89,318,286,55,38,9,0,7,27,28,20,1,84,4,2,6,5,3,1,0.192138,0.0639277,0.264477,0.241713,0.252763,0.303998,0.247689,0.556761,0.11186,3.292,0.241996,,0.018489,20.6809,-15.6746,56.1643,0.018489,8.49,-16.17432681657374,15.321789741516113,1.03366,721.1199951171875,,,,"12976"
"Jacob Stallings","MIA",100,369,332,75,55,13,0,5,32,34,29,1,82,4,2,1,8,0,0,0.224921,0.0799002,0.222655,0.358852,0.293785,0.316638,0.27375,0.610423,0.0917168,1.79629,0.280734,,-0.349877,31.6367,-10.5504,76.8132,-0.349877,0,-10.288896799087524,7.684953689575195,1.02992,591.97998046875,,,,"13723"
"Victor Robles","WSN",123,455,408,93,63,20,2,8,52,34,27,1,114,13,2,5,7,18,5,0.227396,0.0600024,0.251538,0.238542,0.294776,0.346228,0.284334,0.641004,0.118832,6.24044,0.294225,,1.32772,42.8234,-9.18146,80.2398,1.32772,1.65,-9.113675355911255,3.5409257411956787,1.02152,503.7099914550781,,,,"18363"
"J.D. Davis","SFG",100,387,340,84,56,16,1,12,46,43,39,1,114,5,2,0,8,2,0,0.248491,0.101071,0.294861,0.342777,0.333435,0.40351,0.324742,0.736945,0.155019,3.25087,0.336334,,-0.27573,48.8503,4.60944,111.054,-0.27573,-0.3,4.693318486213684,-7.987408936023712,1.02091,442.239990234375,,,,"16219"
"Nick Senzel","CIN",105,419,378,96,66,21,2,7,47,40,31,0,78,4,3,1,8,11,3,0.252954,0.0739389,0.186572,0.396302,0.313771,0.372923,0.302973,0.686694,0.119969,5.03487,0.299402,,0.512874,45.645,-2.25391,87.4444,0.512874,-0.47,-5.597763478755951,1.1532715857028961,1.01313,544.760009765625,,,,"19293"
"Jurickson Profar","COL",114,471,414,108,72,24,2,10,60,48,47,0,67,6,3,1,10,8,2,0.261064,0.0991054,0.141246,0.70165,0.342749,0.40267,0.329137,0.745419,0.141606,4.93785,0.288245,,0.293717,61.1057,7.25484,97.4516,0.293717,0.05,-1.1006788313388824,-5.231481742113829,0.998817,361.5400085449219,,,,"10815"
"James Outman","LAD",85,345,312,68,41,15,2,10,41,38,27,1,110,5,2,0,4,5,1,0.216928,0.0775312,0.319127,0.242948,0.287182,0.375194,0.291168,0.662376,0.158266,5.27443,0.296979,,0.179678,34.3982,-5.09772,88.0823,0.179678,2.45,-4.602957025170326,2.349013537168503,0.983533,421.7200012207031,,,,"24770"
"Lourdes Gurriel Jr.","ARI",123,505,466,129,90,27,2,10,58,59,29,1,90,5,4,1,11,6,2,0.277449,0.0576165,0.177934,0.323808,0.324075,0.407111,0.319131,0.731186,0.129662,4.12077,0.322392,,-0.0666677,61.5071,3.76488,103.737,-0.0666677,-0.48,2.1258388683199883,-9.788670033216476,0.97932,233.57000732421875,,,,"19238"
"Trayce Thompson","LAD",92,348,313,64,35,13,1,15,43,46,30,1,124,3,2,0,4,4,1,0.205684,0.0851242,0.357071,0.238396,0.278853,0.400706,0.295921,0.679559,0.195022,4.62436,0.279802,,0.0279034,35.9447,-3.81927,91.3322,0.0279034,0.77,-3.474143674597144,0.9270900934934616,0.961038,483.0799865722656,,,,"9952"
"Evan Longoria","ARI",93,362,329,80,50,16,1,13,41,47,27,1,94,3,3,0,6,1,0,0.24174,0.0741552,0.258283,0.287109,0.302963,0.410731,0.310189,0.713694,0.16899,3.15694,0.296645,,-0.19545,41.5775,0.127629,97.623,-0.19545,0,-1.1965413987636566,-1.8957172632217407,0.955878,533.5800170898438,,,,"9368"
"Kevin Newman","CIN",99,392,364,95,72,18,2,4,40,35,21,1,49,3,3,2,8,7,2,0.262315,0.0523156,0.125465,0.416973,0.304621,0.352088,0.289079,0.656709,0.0897729,4.48452,0.292046,,0.148966,38.4224,-6.44173,77.9443,0.148966,1.72,-9.905145704746246,5.691226005554199,0.943588,482.4700012207031,,,,"17696"
"Tommy Pham","NYM",92,387,339,81,56,14,1,10,48,39,41,1,95,4,2,0,8,10,2,0.238573,0.104966,0.244683,0.428988,0.324816,0.372966,0.31012,0.697782,0.134393,5.14198,0.300632,,0.70105,44.3512,0.114839,105.278,0.70105,-1.19,3.0733542442321777,-7.3699116706848145,0.915518,430.5400085449219,,,,"2967"
"Nolan Gorman","STL",93,361,330,76,46,16,1,13,41,46,26,1,112,3,2,0,5,2,1,0.231091,0.0712851,0.311186,0.229076,0.291658,0.407518,0.304302,0.699176,0.176427,3.57008,0.304451,,-0.135731,39.7486,-1.56237,98.8401,-0.135731,-0.13,-0.622575432062149,-2.8405646085739136,0.912645,372.05999755859375,,,,"22263"
"Matt Carpenter","SDP",90,344,298,67,38,15,1,13,42,45,38,1,92,5,2,1,4,2,1,0.225852,0.10931,0.26735,0.408864,0.320614,0.418451,0.323362,0.739065,0.192599,3.40613,0.276303,,-0.197126,43.0728,3.72248,112.174,-0.197126,-0.37,4.670482963323593,-7.702841401100159,0.897301,495.3599853515625,,,,"8090"
"Patrick Wisdom","CHC",98,394,350,72,39,15,0,18,46,50,35,1,140,5,2,2,4,6,1,0.204958,0.0894562,0.355288,0.251785,0.284923,0.400728,0.299959,0.68565,0.19577,4.32848,0.278624,,0.33918,42.0317,-3.06647,92.7654,0.33918,-1.75,-2.975925534963608,-1.8023968636989594,0.891556,444.1000061035156,,,,"13602"
"David Peralta","LAD",109,434,393,100,67,21,2,10,51,48,34,3,90,4,3,0,9,2,1,0.253449,0.0782285,0.207163,0.377617,0.316363,0.392713,0.309271,0.709076,0.139264,3.80944,0.302995,,-0.26245,49.4675,-0.163766,100.46,-0.26245,-1.14,-0.030276119709014893,-6.174953579902649,0.881783,505.6199951171875,,,,"2136"
"Brice Turang","MIL",98,391,356,86,61,18,2,6,43,34,31,1,84,1,2,0,7,11,3,0.241147,0.0801321,0.214307,0.373912,0.303169,0.347928,0.288015,0.651097,0.106781,5.41168,0.298297,,0.812424,37.9972,-6.75698,83.7737,0.812424,0,-6.56621378660202,1.696805477142334,0.871366,999,,,,"sa3008294"
"Daniel Vogelbach","NYM",88,339,286,65,42,11,0,12,40,41,48,1,81,3,2,0,6,0,0,0.228938,0.140921,0.238367,0.591193,0.3424,0.394568,0.327222,0.736968,0.16563,1.52667,0.273673,,-0.378866,43.4131,4.70029,116.972,-0.378866,0,6.297005385160446,-9.430768013000488,0.86696,611.25,,,,"14130"
"Jorge Soler","MIA",111,469,412,93,55,19,1,19,53,62,46,1,129,6,3,0,8,1,0,0.226311,0.0982312,0.275026,0.35717,0.310712,0.411753,0.316688,0.722465,0.185442,2.14053,0.278458,,-0.37138,56.1797,2.58481,106.173,-0.37138,-0.4,2.9901694655418396,-10.852589040994644,0.830235,273.7300109863281,,,,"14221"
"Andrew McCutchen","PIT",119,502,439,104,67,22,2,13,57,55,54,1,112,4,4,1,8,9,2,0.236734,0.107617,0.222089,0.484566,0.323488,0.384259,0.313103,0.707747,0.147525,4.4615,0.285053,,0.401839,58.7562,1.33911,100.893,0.401839,-1.2,0.9225925505161285,-10.155569314956665,0.804417,355.75,,,,"9847"
"Luis Guillorme","NYM",65,238,211,54,43,9,0,1,24,20,23,1,36,2,1,1,7,1,0,0.254407,0.0976801,0.149742,0.652324,0.330808,0.316899,0.291877,0.647706,0.0624917,3.14151,0.29889,,-0.18857,23.8713,-3.38351,92.8044,-0.18857,0.58,-2.1812213510274887,1.733421504497528,0.794994,713.6400146484375,,,,"16451"
"Wil Myers","CIN",121,490,442,108,67,23,1,16,58,58,42,1,141,2,3,1,8,7,2,0.243858,0.085711,0.288142,0.297461,0.31091,0.411878,0.315597,0.722788,0.168021,4.3743,0.318475,,0.171102,58.2954,2.27723,96.0764,0.171102,0.05,-2.0621440559625626,-6.945820044726133,0.784824,242.3699951171875,,,,"10047"
"LaMonte Wade Jr.","SFG",107,416,362,83,54,16,1,12,47,44,43,1,83,6,3,1,7,5,1,0.229684,0.104333,0.198652,0.525206,0.319505,0.380908,0.309681,0.700413,0.151225,4.07842,0.262826,,0.000931437,47.5044,-0.0214009,100.756,0.000931437,1.07,0.36584192054579034,-7.050615906715393,0.766387,438.57000732421875,,,,"18126"
"Nick Madrigal","CHC",53,209,192,53,44,8,1,1,22,16,12,0,21,3,1,2,6,4,1,0.278759,0.0571599,0.102062,0.560053,0.328172,0.340972,0.297669,0.669143,0.0622123,4.90061,0.309298,,0.0770972,21.9295,-2.00862,91.1992,0.0770972,1.46,-2.063496083021164,2.2776389122009277,0.762028,626.5800170898438,,,,"20521"
"Jesús Sánchez","MIA",83,331,302,73,46,14,2,11,37,41,24,1,84,3,2,0,6,2,1,0.242279,0.0719925,0.254145,0.283274,0.302081,0.409299,0.309721,0.71138,0.167019,3.94043,0.297891,,-0.155088,37.7869,-0.00657934,101.409,-0.155088,-1.03,0.3860684037208557,-4.319331169128418,0.754613,437.3500061035156,,,,"19913"
"Roberto Pérez","SFG",53,194,172,36,25,6,0,5,20,20,18,0,60,2,1,1,4,1,0,0.211687,0.0926213,0.308658,0.300077,0.291238,0.345853,0.283953,0.637091,0.134166,3.13604,0.287579,,-0.127797,18.2336,-3.9809,83.1632,-0.127797,0.29,-3.9281230866909027,4.399336367845535,0.735772,744.2000122070312,,,,"2900"
"Brett Baty","NYM",85,349,315,76,54,14,1,7,37,36,28,0,94,4,2,0,8,2,1,0.239445,0.079109,0.269739,0.29328,0.307019,0.353221,0.29351,0.66024,0.113776,3.20353,0.317401,,-0.256077,35.398,-4.50045,93.9211,-0.256077,-1.44,-2.7204314470291138,-2.0505632162094116,0.731686,357.9599914550781,,,,"26123"
"José Iglesias","MIA",54,213,199,54,41,11,1,2,21,21,8,0,29,3,1,0,5,2,1,0.271658,0.0382064,0.137937,0.276984,0.308128,0.36225,0.294956,0.670377,0.0905913,3.963,0.308446,,-0.0841227,21.8221,-2.49913,91.3134,-0.0841227,-0.43,-2.2307625338435173,2.0210090279579163,0.729358,688.6599731445312,,,,"10231"
"Francisco Álvarez","NYM",39,150,133,31,20,6,0,5,17,18,14,1,39,2,1,0,3,1,0,0.232423,0.0926941,0.25636,0.361578,0.313536,0.388625,0.308258,0.702161,0.156202,3.07934,0.287884,,-0.106689,16.9963,-0.177579,104.005,-0.106689,-0.83,0.5921488106250763,1.2749690413475037,0.726612,394.6199951171875,,,,"26121"
"Yonathan Daza","COL",99,389,359,103,78,20,2,3,45,37,23,0,60,3,3,2,10,4,2,0.287523,0.0597186,0.154092,0.387552,0.333716,0.380156,0.314484,0.713872,0.0926335,4.37157,0.335862,,-0.194168,45.9839,1.46553,87.4325,-0.194168,-1.64,-5.878939554095268,-0.4000544548034668,0.71608,543.8699951171875,,,,"15794"
"Carson Kelly","ARI",48,180,160,37,24,8,0,5,19,21,16,1,38,2,1,0,3,0,0,0.229343,0.0910861,0.211517,0.430633,0.306916,0.369613,0.299007,0.67653,0.14027,2.56618,0.269967,,-0.147399,19.0252,-1.53397,89.9767,-0.147399,0,-2.2412164956331253,2.914022207260132,0.705797,495.1099853515625,,,,"13620"
"Christopher Morel","CHC",67,266,240,54,33,11,2,8,32,26,20,0,81,2,1,3,4,8,2,0.225126,0.0746217,0.303514,0.245859,0.288469,0.385192,0.295253,0.673661,0.160065,6.24921,0.301207,,0.501147,27.3498,-3.06225,89.5474,0.501147,-0.44,-2.728770136833191,0.4941388964653015,0.704922,293.70001220703125,,,,"21897"
"Randal Grichuk","COL",106,430,400,103,63,22,2,16,53,57,22,0,95,4,3,0,8,2,1,0.256797,0.0513576,0.222087,0.23125,0.300392,0.443379,0.321243,0.74377,0.186582,3.92253,0.296935,,-0.184476,53.0872,3.92683,92.054,-0.184476,-2.51,-4.153517737984657,-3.704054594039917,0.693746,312.4200134277344,,,,"10243"
"Ji-Man Choi","PIT",108,434,373,89,57,20,1,11,48,49,53,2,109,4,3,0,9,0,0,0.238746,0.123192,0.250224,0.492326,0.338707,0.386528,0.321347,0.725235,0.147782,1.97372,0.303473,,-0.459261,53.599,3.9979,106.53,-0.459261,-1.9,2.8316823542118073,-10.977784514427185,0.677066,549.8499755859375,,,,"5452"
"Elias Díaz","COL",98,365,335,84,56,16,1,11,42,43,25,0,71,2,2,0,8,0,0,0.250847,0.068502,0.194957,0.351371,0.305717,0.403765,0.309897,0.709482,0.152918,2.22499,0.286369,,-0.329491,41.8124,0.043782,84.2957,-0.329491,-6.46,-6.994349360466003,1.0652313232421875,0.667864,328.6600036621094,,,,"11680"
"Jordan Walker","STL",127,523,481,119,81,24,2,11,58,54,32,2,130,6,3,1,10,8,2,0.247155,0.0620592,0.248498,0.249737,0.30103,0.374009,0.295887,0.675039,0.126854,4.78116,0.315207,,0.158518,54.0001,-5.75333,93.0861,0.158518,0,-4.039137780666351,-7.307408332824707,0.654678,999,,,,"sa3014464"
"Paul DeJong","STL",54,189,170,36,21,7,0,7,21,23,14,0,54,3,1,0,2,2,1,0.210548,0.0745753,0.285336,0.261359,0.280987,0.37678,0.289397,0.657768,0.166232,3.91032,0.262625,,-0.0143573,18.5291,-3.05095,88.6481,-0.0143573,0.74,-2.503471820615232,2.2400277853012085,0.639033,735.0999755859375,,,,"18015"
"Luke Maile","CIN",49,169,151,33,23,7,0,3,16,16,13,0,46,2,1,1,3,0,0,0.217249,0.080052,0.272113,0.294187,0.287994,0.332742,0.276821,0.620736,0.115493,2.64486,0.286034,,-0.127564,14.8665,-4.40937,69.5622,-0.127564,2.7,-6.088989183306694,6.467824220657349,0.635284,750.2999877929688,,,,"13355"
"Geraldo Perdomo","ARI",60,217,192,44,33,8,1,2,24,17,20,1,44,3,1,2,4,6,2,0.232022,0.0903398,0.203926,0.443003,0.310522,0.323914,0.284802,0.634436,0.0918921,5.57009,0.287418,,0.301318,20.5546,-4.30886,80.264,0.301318,0.63,-4.684594571590424,3.1791821718215942,0.61007,722.5399780273438,,,,"22799"
"Avisaíl García","MIA",120,493,452,112,79,17,2,14,54,56,29,1,131,7,3,0,10,8,2,0.246807,0.0596221,0.265361,0.224683,0.30151,0.38425,0.300314,0.68576,0.137443,4.44957,0.31419,,0.26214,52.639,-3.69135,94.977,0.26214,-2.52,-2.6128155887126923,-8.27576732635498,0.59701,343.92999267578125,,,,"5760"
"Mike Brosseau","MIL",49,167,149,35,22,7,0,6,19,19,13,0,45,3,1,0,3,1,0,0.235252,0.0774476,0.26977,0.287087,0.307358,0.402856,0.311283,0.710214,0.167603,3.9537,0.295757,,-0.0455307,19.2564,0.2035,99.6841,-0.0455307,-0.18,-0.10668594390153885,0.008067101240158081,0.578265,700.989990234375,,,,"19683"
"Elehuris Montero","COL",96,383,352,89,56,20,1,12,45,47,23,0,98,5,3,0,6,1,0,0.254431,0.0613063,0.254727,0.240674,0.307741,0.421847,0.317248,0.729587,0.167416,3.31207,0.316079,,-0.262288,46.0627,2.28206,89.3226,-0.262288,-1.93,-5.012033075094223,-2.4219907224178314,0.572014,433.3999938964844,,,,"20543"
