Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Perkins","MIL",65.47,263.072,230.529,53.0572,36.2639,10.3831,1.1075,5.3028,28.4973,25.0757,27.833,0.5261,67.591,2.1046,1.8524,0.7537,,9.9164,2.5728,0.230155,0.1058,0.256929,0.411786,0.316389,0.353812,0.297803,0.670201,0.123658,5.4789,0.299425,0.221,0.422942,28.1532,-2.62049,89.7362,0.643942,-0.026,-2.584888756275177,1.0649999603629112,0.748276,653.9299926757812,,,,,,,248.1,3.816923076,248.1,3.816923076,0.255,0.268,0.278,0.287,0.296,0.305,0.314,0.326,0.344,0.274,0.282,0.288,0.292,0.297,0.302,0.307,0.313,0.322,"Blake Perkins","19921",663368
"Luis Matos","SFG",65.87,271.414,248.486,62.5582,40.9082,13.1258,0.7381,7.7861,30.1336,30.0262,17.0448,0.2714,37.273,3.257,1.8631,0.7629,,3.9407,1.0921,0.251757,0.0627999,0.137329,0.457296,0.30615,0.404523,0.309089,0.710673,0.152766,4.10292,0.266803,-0.114,-0.135121,31.5114,-0.238089,99.6718,-0.249121,1.092,-0.35565148293972015,-1.5429999828338623,0.737864,570.9000244140625,,,,,,,288.2,4.366666666,288.2,4.366666666,0.264,0.278,0.289,0.298,0.307,0.316,0.326,0.339,0.357,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,"Luis Matos","26467",682641
"Paul DeJong","WSN",83.68,335.095,306.366,63.8052,38.5906,11.7591,0.3524,13.103,33.7527,38.5963,20.8764,0,103.552,4.6913,2.3162,0.8446,,2.9754,0.9918,0.208265,0.0623,0.309022,0.201604,0.267383,0.377255,0.281102,0.644638,0.16899,3.30284,0.264036,-0.486,-0.31297,31.3566,-7.8421,79.2315,-0.79897,3.656,-9.121079921722412,5.099999904632568,0.737791,426.1700134277344,,,,,,,290.3,3.45595238,290.3,3.45595238,0.24,0.253,0.263,0.271,0.279,0.288,0.297,0.308,0.324,0.26,0.267,0.272,0.276,0.281,0.285,0.29,0.295,0.303,"Paul DeJong","18015",657557
"Josh Bell","WSN",114.95,497.557,440.6,110.51,71.7044,20.0882,1.1751,17.5422,57.7072,62.5677,49.2582,1.4927,98.43,3.9805,3.2838,0.4352,,0.9546,0.3406,0.250817,0.0990001,0.197826,0.500439,0.329393,0.421187,0.326915,0.75058,0.17037,2.43378,0.283515,-1.403,-0.921348,64.9053,6.70198,110.066,-2.32435,-0.112,3.6649069786071777,-13.198999896645546,0.727463,334.1600036621094,,,,,,,574.4,4.994782608,574.4,4.994782608,0.292,0.303,0.312,0.319,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.33,0.335,0.339,0.346,"Josh Bell","13145",605137
"Tyrone Taylor","NYM",74.63,301.479,276.426,65.6361,39.3533,15.1049,1.5898,9.5881,34.5619,35.5796,17.6064,0.3015,70.2398,4.5222,2.117,0.8078,,6.871,1.7393,0.237446,0.0584001,0.232984,0.250661,0.291896,0.40765,0.302987,0.699546,0.170204,5.58702,0.282053,0.217,0.186911,33.5214,-1.74506,97.1115,0.403911,-2.366,-0.6374417245388031,-2.365999937057495,0.727218,669.5599975585938,,,,,,,319.2,4.256,319.2,4.256,0.259,0.273,0.283,0.292,0.301,0.31,0.32,0.332,0.349,0.279,0.287,0.293,0.298,0.302,0.307,0.312,0.319,0.327,"Tyrone Taylor","13675",621438
"Luis Campusano","SDP",54.26,213.593,195.224,50.7886,33.7306,9.3887,0.342,7.3273,24.2536,26.0506,14.4816,0,34.1837,1.7087,1.5223,0.6565,,0.7709,0.2149,0.260155,0.0677999,0.160041,0.42364,0.314548,0.424349,0.320708,0.738898,0.164194,2.60522,0.27997,-0.214,-0.326853,26.7957,1.80999,109.202,-0.540853,-1.834,1.8093804121017456,2.6879998445510864,0.724864,431.79998779296875,,,,,,,232.4,4.303703703,232.4,4.303703703,0.27,0.286,0.297,0.308,0.318,0.329,0.34,0.354,0.375,0.295,0.303,0.309,0.315,0.32,0.325,0.331,0.338,0.347,"Luis Campusano","22217",669134
"Jose Iglesias","SDP",65.78,271.848,254.27,67.9768,49.0813,13.7735,0.7158,4.4062,27.8905,26.7438,11.3904,0.2718,45.311,3.534,1.857,0.7959,,2.9939,0.93,0.267341,0.0418999,0.166678,0.251383,0.30585,0.379126,0.298877,0.684976,0.111785,3.81035,0.307982,-0.356,-0.280891,29.3274,-2.47279,94.5084,-0.636891,-0.041,-2.422093629837036,0.3240000084042549,0.718757,643.3099975585938,,,,,,,258.6,3.918181818,258.6,3.918181818,0.256,0.269,0.279,0.288,0.297,0.306,0.315,0.327,0.344,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.323,"Jose Iglesias","10231",578428
"Amed Rosario","WSN",55.61,237.05,222.395,59.2733,42.811,10.8209,1.9148,3.7266,25.0374,23.5227,10.3117,0,44.1677,2.1335,1.6483,0.5615,,7.2141,1.8035,0.266523,0.0435001,0.186322,0.233467,0.303264,0.382669,0.29873,0.685933,0.116146,5.93299,0.315339,0.076,0.276286,25.5453,-2.1844,91.0961,0.352286,0.53,-2.1716756522655487,1.0089999735355377,0.695624,571.9000244140625,,,,,,,233,4.160714285,233,4.160714285,0.255,0.268,0.279,0.288,0.297,0.306,0.316,0.328,0.345,0.278,0.285,0.29,0.294,0.298,0.302,0.307,0.312,0.32,"Amed Rosario","15518",642708
"Liam Hicks","MIA",44.71,181.273,156.466,36.5299,26.718,7.1946,0.3589,2.2584,17.7591,14.8945,19.7406,0,32.7328,3.2629,1.2728,0.5299,,1.2102,0.3315,0.233468,0.1089,0.180572,0.603083,0.329382,0.327339,0.297307,0.656721,0.0938706,3.21346,0.279202,-0.045,-0.284643,19.3268,-1.87807,87.1523,-0.329643,0,-3.1145943999290466,3.440000057220459,0.657376,746.1599731445312,,,,,,,161.2,3.582222222,161.2,3.582222222,0.248,0.263,0.275,0.285,0.295,0.305,0.316,0.33,0.35,0.27,0.279,0.286,0.291,0.297,0.302,0.308,0.315,0.325,"Liam Hicks","sa3017400",689414
"Rhys Hoskins","MIL",117.6,492.202,431.833,96.6477,54.1971,18.2283,0.8619,23.3603,59.1078,65.653,50.5492,0.4922,137.884,5.4142,3.6485,0.7578,,2.447,0.7643,0.223808,0.1027,0.280137,0.366606,0.310536,0.432298,0.322429,0.742834,0.20849,3.04529,0.267241,-1.521,-0.685695,62.4299,4.85304,106.312,-2.20669,-1.36,1.5081634521484375,-11.689000487327576,0.642243,259.55999755859375,,,,,,,554.3,4.697457627,554.3,4.697457627,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Rhys Hoskins","16472",656555
"Jack Suwinski","PIT",64.03,265.664,232.536,51.4097,29.6653,10.2773,0.8518,10.6153,31.1104,32.2738,28.3464,1.3283,78.4577,2.391,1.8444,0.5465,,5.4762,1.5626,0.221083,0.1067,0.295327,0.361295,0.309851,0.409556,0.312753,0.719407,0.188473,4.82757,0.280746,0.074,-0.0038631,31.6273,0.550431,97.5842,0.0701369,0.658,-0.697320282459259,-2.069000005722046,0.628466,606.4199829101562,,,,,,,284.6,4.446875,284.6,4.446875,0.267,0.281,0.292,0.301,0.311,0.32,0.33,0.343,0.361,0.29,0.298,0.303,0.308,0.312,0.317,0.322,0.328,0.336,"Jack Suwinski","22244",669261
"Jonah Bride","MIA",89.99,385.402,330.163,78.1308,51.7985,15.6457,0.8231,9.8635,41.6227,41.5504,46.9804,0.3854,82.8049,5.3956,2.5046,0.3578,,1.8433,0.6343,0.236643,0.1219,0.214854,0.567363,0.33894,0.378641,0.319293,0.717581,0.141998,2.86609,0.284448,-0.651,-0.707383,47.9108,2.82725,101.951,-1.35838,0.899,-0.4592558741569519,-6.299999892711639,0.628108,460.9800109863281,,,,,,,409.9,4.554444444,409.9,4.554444444,0.281,0.293,0.302,0.31,0.318,0.326,0.334,0.344,0.359,0.297,0.304,0.31,0.314,0.319,0.323,0.328,0.334,0.342,"Jonah Bride","24703",681146
"José Tena","WSN",54.35,224.755,208.215,52.6504,36.0813,10.5343,0.6439,5.3909,23.326,24.0196,12.9009,0,57.6131,1.5733,1.5854,0.4803,,5.0586,1.6772,0.252865,0.0573998,0.256337,0.223923,0.299296,0.387317,0.299296,0.686613,0.134451,4.61593,0.321939,-0.148,-0.0665621,24.3226,-1.96878,91.4768,-0.214562,-0.358,-2.505296841263771,0.7669999897480011,0.593868,572.280029296875,,,,,,,222.3,4.116666666,222.3,4.116666666,0.252,0.267,0.278,0.287,0.297,0.307,0.317,0.33,0.349,0.276,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,"Jose Tena","23691",677588
"Brett Baty","NYM",44.42,174.138,154.981,37.0105,24.3673,6.5043,0.2278,5.9111,19.7271,20.4407,15.6898,0.1741,42.6972,1.5672,1.3048,0.5953,,0.7853,0.2521,0.238807,0.0900998,0.245192,0.367467,0.312704,0.398138,0.311146,0.710842,0.159331,2.74318,0.288821,0.042,-0.272185,20.5058,0.135514,102.603,-0.230185,-1.187,0.3118010312318802,-0.38700002431869507,0.591452,465.25,,,,,,,184.8,4.2,184.8,4.2,0.258,0.274,0.287,0.297,0.308,0.319,0.331,0.346,0.368,0.287,0.295,0.301,0.306,0.311,0.315,0.321,0.327,0.336,"Brett Baty","26123",683146
"Thomas Saggese","STL",60.96,245.038,226.329,54.6924,35.9055,11.0075,1.026,6.7535,25.535,27.1015,12.8645,0.245,58.144,3.4305,1.7151,0.6981,,2.729,0.8106,0.24165,0.0525001,0.237286,0.221252,0.290528,0.388869,0.295406,0.679397,0.14722,4.3577,0.293839,0,-0.192553,25.7505,-2.91354,89.9629,-0.192553,0.085,-3.133589118719101,0.6319999918341637,0.58483,694.5,,,,,,,236.3,3.873770491,236.3,3.873770491,0.249,0.263,0.274,0.284,0.293,0.303,0.313,0.326,0.345,0.271,0.279,0.285,0.29,0.295,0.3,0.305,0.311,0.32,"Thomas Saggese","27883",695336
"Enrique Hernández","LAD",56.35,225.773,205.728,49.5883,32.0104,10.1153,0.686,6.7766,25.0367,26.2939,16.2783,0.2258,43.6967,1.5804,1.5896,0.5969,,1.1797,0.3787,0.241038,0.0721001,0.193542,0.372529,0.299529,0.395694,0.302704,0.695223,0.154656,3.45124,0.272956,0.169,-0.309242,25.0523,-1.35828,95.1057,-0.140242,-0.188,-1.461611196398735,-0.4699999988079071,0.577407,556.4500122070312,,,,,,,230.4,4.114285714,230.4,4.114285714,0.256,0.27,0.281,0.291,0.3,0.31,0.321,0.334,0.352,0.282,0.289,0.294,0.298,0.302,0.306,0.311,0.316,0.324,"Enrique Hernandez","10472",571771
"Javier Sanoja","MIA",58.97,237.322,217.84,57.2315,41.2203,11.8301,1.4341,2.747,23.6818,21.6582,15.6395,0.2373,22.895,1.4239,1.6613,0.7577,,5.4111,1.7845,0.262723,0.0658998,0.0964722,0.683097,0.314058,0.368026,0.299308,0.682084,0.105304,4.82202,0.281052,-0.033,-0.0986406,25.685,-2.07653,88.4992,-0.131641,0.534,-3.3954638987779617,1.0729999542236328,0.576781,738.0499877929688,,,,,,,224.8,3.810169491,224.8,3.810169491,0.254,0.268,0.279,0.288,0.297,0.306,0.317,0.329,0.347,0.274,0.282,0.288,0.294,0.299,0.304,0.309,0.316,0.326,"Javier Sanoja","28253",691594
"Oliver Dunn","MIL",74.38,283.206,247.636,52.4091,32.1625,10.7689,1.6277,7.85,31.5676,28.7202,29.3685,0.2832,95.86,3.1153,2.0447,1.0418,,6.4676,1.4681,0.211637,0.1037,0.338481,0.306369,0.300863,0.363369,0.293852,0.664232,0.151732,5.66975,0.30526,-0.006,0.190949,29.4074,-3.72153,87.0773,0.184949,-0.433,-4.191472098231316,0.320000022649765,0.574692,638.4099731445312,,,,,,,266.3,3.598648648,266.3,3.598648648,0.248,0.262,0.273,0.282,0.292,0.301,0.311,0.324,0.343,0.266,0.275,0.282,0.287,0.293,0.299,0.305,0.312,0.323,"Oliver Dunn","26295",686554
"Alex Call","WSN",55.24,226.647,194.011,44.1043,28.8531,9.1142,0.5235,5.6135,25.8783,21.6292,26.9257,0.2266,46.6014,3.3997,1.5506,0.7606,,5.8583,1.7996,0.227329,0.1188,0.205612,0.577787,0.3295,0.366505,0.310461,0.696005,0.139176,4.5277,0.268516,0.052,-0.0224628,26.5643,0.0514993,98.9921,0.0295372,0.042,-0.24362590163946152,-1.90200000628829,0.558311,734.739990234375,,,,,,,236.4,4.298181818,236.4,4.298181818,0.265,0.279,0.29,0.299,0.308,0.318,0.328,0.341,0.359,0.288,0.295,0.301,0.305,0.31,0.315,0.319,0.325,0.334,"Alex Call","19296",669743
"Kyle Stowers","MIA",89.38,372.53,332.27,75.6348,44.2447,15.9507,1.6332,13.8062,40.81,44.5732,32.0004,0,112.008,4.8429,2.8106,0.6067,,1.6458,0.5515,0.227631,0.0859001,0.300669,0.285697,0.302423,0.41012,0.310425,0.712543,0.182489,3.4609,0.295455,-0.104,-0.534182,43.6518,0.0738719,95.9821,-0.638182,-0.701,-2.4280372858047485,-4.583999872207642,0.557711,552.760009765625,,,,,,,395,4.438202247,395,4.438202247,0.27,0.282,0.292,0.301,0.309,0.317,0.326,0.337,0.353,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.334,"Kyle Stowers","26151",669065
"Caleb Durbin","MIL",41.44,168.016,147.578,35.2347,24.0964,7.6941,0.545,2.8991,18.5911,15.956,15.4071,0.168,23.2583,3.3603,1.1797,0.4911,,7.0786,1.8477,0.238753,0.0917,0.138429,0.662434,0.322352,0.357207,0.302516,0.679559,0.118454,5.51387,0.263748,-0.029,0.330416,18.6179,-1.03632,92.9082,0.301416,0,-1.123426079750061,0.8059999942779541,0.545371,392.44000244140625,,,,,,,166.8,4.068292682,166.8,4.068292682,0.25,0.266,0.278,0.289,0.3,0.31,0.322,0.337,0.359,0.275,0.284,0.291,0.296,0.302,0.307,0.313,0.321,0.331,"Caleb Durbin","sa3017183",702332
"Edmundo Sosa","PHI",49.1,196.833,182.244,44.677,29.4059,8.8262,1.6171,4.8278,21.0597,21.5674,8.3063,0,48.1852,4.3303,1.3891,0.5633,,3.6806,1.0994,0.24515,0.0421998,0.244803,0.172383,0.292015,0.3908,0.297084,0.682815,0.14565,5.54921,0.305078,0.348,-0.0409612,20.9505,-2.0746,89.0347,0.307039,-0.024,-2.273898631334305,0.9829999692738056,0.543991,531.2100219726562,,,,,,,195.3,3.985714285,195.3,3.985714285,0.247,0.262,0.274,0.284,0.294,0.305,0.316,0.33,0.351,0.272,0.28,0.286,0.291,0.296,0.301,0.307,0.314,0.323,"Edmundo Sosa","17022",624641
"Jared Triolo","PIT",65.43,259.813,228.441,55.8763,39.6381,10.6994,1.0119,4.527,26.6296,24.5301,26.1632,0,66.7276,2.5981,1.8473,0.7635,,4.7912,1.2967,0.244598,0.1007,0.256829,0.39209,0.326724,0.359745,0.305577,0.686469,0.115147,4.58281,0.322883,-0.114,-0.106769,29.4301,-0.962373,92.754,-0.220769,-0.097,-2.4720042049884796,-0.9309999942779541,0.542577,630.4500122070312,,,,,,,263.9,4.06,263.9,4.06,0.263,0.276,0.286,0.295,0.304,0.312,0.322,0.334,0.351,0.282,0.29,0.296,0.3,0.305,0.31,0.315,0.321,0.329,"Jared Triolo","25807",669707
"Pavin Smith","ARI",73.39,291.127,253.654,63.3895,40.8609,12.4861,0.9508,9.0917,34.7056,34.1024,32.6063,0.8734,63.8701,1.7468,2.1466,0.9736,,1.6194,0.4837,0.249905,0.112,0.219389,0.51051,0.336865,0.414156,0.328273,0.75102,0.16425,3.36707,0.296971,-0.507,-0.458749,38.2952,4.23967,108.982,-0.965749,0.245,2.1611411571502686,-6.651999831199646,0.53798,388.0400085449219,,,,,,,332.7,4.557534246,332.7,4.557534246,0.285,0.299,0.309,0.318,0.326,0.335,0.345,0.357,0.374,0.306,0.313,0.319,0.323,0.328,0.332,0.337,0.343,0.351,"Pavin Smith","19892",656976
"Derek Hill","MIA",72.89,323.144,297.407,73.3495,49.9949,12.9275,2.6734,7.7538,36.192,32.3015,19.6795,0,87.5566,2.9083,2.1858,0.9637,,7.5537,2.193,0.24663,0.0609001,0.270952,0.224763,0.297775,0.38629,0.29827,0.684065,0.13966,5.93696,0.321103,-0.016,0.0497076,34.7035,-3.09727,87.801,0.0337076,-1.88,-4.6802163273096085,-0.9399999976158142,0.531514,581.030029296875,,,,,,,320.4,4.389041095,320.4,4.389041095,0.257,0.27,0.279,0.288,0.296,0.305,0.314,0.326,0.342,0.274,0.282,0.288,0.293,0.298,0.303,0.308,0.314,0.323,"Derek Hill","16947",656537
"Nick Allen","ATL",45.67,176.952,159.855,40.1009,29.0727,7.961,0.4954,2.5718,19.3613,16.8586,13.9615,0,29.2215,1.2387,1.2787,0.6177,,4.2572,1.1591,0.250857,0.0789,0.165138,0.477782,0.313615,0.355122,0.295987,0.668737,0.104264,4.61676,0.290157,-0.035,0.0325766,18.6782,-2.02129,87.693,-0.00242342,0.007,-2.6065832497552037,1.8550000498071313,0.53128,746.8900146484375,,,,,,,165.2,3.591304347,165.2,3.591304347,0.247,0.262,0.273,0.284,0.293,0.303,0.315,0.328,0.348,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.311,0.32,"Nick Allen","22277",669397
"James Outman","LAD",34.37,137.346,119.432,26.4657,16.1107,5.0741,0.4794,4.8014,16.0666,15.8962,14.3664,0.2747,43.3896,2.1975,0.9674,0.3833,,2.5043,0.6859,0.221597,0.1046,0.315914,0.331102,0.31417,0.392716,0.310685,0.706885,0.171119,4.81372,0.300026,0.163,-0.0326476,16.1225,0.0559358,100.477,0.130352,-0.113,0.20874380320310593,0.32499999552965164,0.527741,693.9000244140625,,,,,,,139,4.088235294,139,4.088235294,0.253,0.27,0.284,0.296,0.307,0.319,0.332,0.349,0.373,0.289,0.296,0.301,0.306,0.31,0.314,0.319,0.325,0.333,"James Outman","24770",681546
"Santiago Espinal","CIN",54.39,215.67,196.757,52.3042,37.9197,10.3263,0.2872,3.771,22.8707,21.779,14.9891,0.4313,31.6778,1.7254,1.5387,0.6602,,4.3936,1.2682,0.265832,0.0695002,0.146881,0.473174,0.321003,0.378731,0.306874,0.699734,0.112899,4.01809,0.29803,0.035,-0.0627013,24.6549,-0.573722,89.7392,-0.0277013,-0.434,-2.6739520467817783,0.5929999649524689,0.527216,657.530029296875,,,,,,,216.6,4.011111111,216.6,4.011111111,0.261,0.275,0.286,0.296,0.305,0.314,0.325,0.338,0.356,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,"Santiago Espinal","19997",669289
"Starling Marte","NYM",63.75,272.561,248.396,65.6593,46.7082,11.0133,1.5453,6.3925,32.3331,29.5063,17.3077,0.5451,58.2986,4.361,1.8726,0.6239,,9.9515,2.1697,0.264333,0.0635002,0.213892,0.29688,0.321133,0.398318,0.314121,0.71945,0.133985,5.99356,0.319364,0.289,0.5762,32.7485,0.864784,104.605,0.8652,-0.225,2.366195499897003,-6.41799983382225,0.519438,457,,,,,,,297.7,4.6515625,297.7,4.6515625,0.27,0.284,0.294,0.303,0.312,0.321,0.331,0.343,0.36,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,"Starling Marte","9241",516782
"Drew Romo","COL",48.95,190.225,177.163,44.3264,29.587,8.8362,1.2697,4.6335,20.3132,20.1988,9.1308,0.1902,37.6117,1.9022,1.3706,0.658,,2.3856,0.665,0.250201,0.0480001,0.197723,0.242765,0.292031,0.392873,0.296861,0.684904,0.142671,4.80051,0.291242,0,-0.111298,20.2131,-2.03904,76.3694,-0.111298,-0.327,-5.4866044372320175,3.752000004053116,0.505337,699.260009765625,,,,,,,182.2,3.718367346,182.2,3.718367346,0.246,0.261,0.273,0.284,0.294,0.305,0.316,0.331,0.351,0.27,0.279,0.285,0.291,0.296,0.301,0.307,0.314,0.324,"Drew Romo","27763",691011
"Rafael Marchán","PHI",36.83,145.979,129.498,30.8269,21.0074,6.261,0.4828,3.0757,15.9569,14.4626,12.6126,0,25.9643,2.3357,1.039,0.4935,,1.1197,0.2976,0.238049,0.0864003,0.177864,0.485767,0.314638,0.365107,0.301213,0.679745,0.127058,3.81656,0.273419,-0.091,-0.180367,16.0229,-1.05346,91.814,-0.271367,0.113,-1.7003430724143982,3.1820000037550926,0.494085,707.3800048828125,,,,,,,137.1,3.705405405,137.1,3.705405405,0.245,0.262,0.275,0.286,0.298,0.309,0.322,0.338,0.362,0.273,0.282,0.289,0.295,0.3,0.306,0.312,0.32,0.331,"Rafael Marchan","21646",665561
"Nick Yorke","PIT",42.43,168.845,151.632,39.1662,26.9201,8.1532,0.4262,3.6666,18.2536,17.7002,13.9466,0.5065,36.983,1.5196,1.2145,0.532,,3.7214,1.1559,0.258298,0.0826002,0.219036,0.377108,0.324589,0.390231,0.312936,0.71482,0.131933,4.28656,0.316404,0.02,-0.0544,20.1258,0.374659,97.7072,-0.0344,0.411,-0.4973335564136505,-0.3579999804496765,0.492667,563.4500122070312,,,,,,,180,4.285714285,180,4.285714285,0.26,0.276,0.289,0.3,0.31,0.321,0.333,0.348,0.369,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,"Nick Yorke","27504",694377
"Justin Turner","CHC",71.71,309.406,273.376,69.3118,48.276,13.4102,0.2965,7.3291,34.0209,33.9151,28.5891,0.6188,59.1312,4.9505,2.1115,0.3791,,1.3601,0.4178,0.25354,0.0923999,0.191112,0.483486,0.332823,0.385192,0.316858,0.718015,0.131652,2.70802,0.296529,-1.157,-0.538031,37.8569,1.66316,105.479,-1.69503,0.068,0.3321570158004761,-5.907999828457832,0.488824,537.5399780273438,,,,,,,320.8,4.455555555,320.8,4.455555555,0.276,0.289,0.298,0.307,0.315,0.324,0.333,0.344,0.36,0.295,0.302,0.307,0.312,0.316,0.321,0.326,0.331,0.339,"Justin Turner","5235",457759
"Tommy Pham","PIT",88.01,399.224,359.878,89.7699,61.0839,17.3937,2.0824,9.2099,47.9448,37.1145,32.1774,0,90.9051,3.1938,2.4551,1.5196,,9.3039,2.2108,0.249445,0.0805999,0.227705,0.353967,0.314659,0.386126,0.307615,0.700785,0.13668,5.52096,0.307225,-0.012,0.204127,45.8767,-0.82375,94.1261,0.192127,-1.689,-2.612064376473427,-6.089000105857849,0.475125,422.7699890136719,,,,,,,405.8,4.611363636,405.8,4.611363636,0.27,0.282,0.291,0.299,0.306,0.314,0.322,0.332,0.347,0.286,0.293,0.298,0.303,0.307,0.311,0.316,0.322,0.33,"Tommy Pham","2967",502054
"Ji Hwan Bae","PIT",37.15,151.453,134.78,34.223,24.5064,6.8398,0.8716,2.0052,16.4919,13.576,14.0397,0.4544,34.6924,1.0602,1.0543,0.5185,,6.6323,1.9366,0.253917,0.0927,0.229064,0.404691,0.326783,0.362231,0.304419,0.689014,0.108314,5.84096,0.324983,0.168,0.233121,17.0145,-0.702182,91.9744,0.401121,0.236,-1.0523779094219208,0.2070000022649765,0.43385,739.989990234375,,,,,,,152.9,4.132432432,152.9,4.132432432,0.252,0.268,0.28,0.291,0.301,0.312,0.324,0.339,0.361,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.321,0.33,"Ji Hwan Bae","23818",678225
"Jason Heyward","SDP",65.86,260.027,233.392,54.9592,34.3301,11.3978,0.9201,8.3112,28.9691,29.7947,20.7502,1.0401,55.9908,3.1203,1.9167,0.848,,3.1073,0.8918,0.23548,0.0798001,0.215327,0.3706,0.304151,0.399031,0.305629,0.703182,0.163551,4.1365,0.272784,-0.179,-0.19086,29.4652,-0.952308,99.0525,-0.36986,-0.629,-0.6644802689552307,-3.8239999413490295,0.431209,691.02001953125,,,,,,,262.7,3.98030303,262.7,3.98030303,0.259,0.273,0.284,0.294,0.303,0.313,0.323,0.336,0.355,0.28,0.288,0.295,0.3,0.305,0.31,0.316,0.322,0.332,"Jason Heyward","4940",518792
"Austin Hays","CIN",89.46,370.624,339.292,85.9992,53.1193,20.3774,0.6198,11.8826,42.1954,44.2846,22.7934,0.7412,90.014,5.1887,2.5275,0.8226,,3.5502,1.2669,0.253467,0.0615001,0.242872,0.253221,0.308223,0.422244,0.316133,0.730468,0.168777,3.68514,0.308919,-0.141,-0.437299,45.1309,1.77609,95.9713,-0.578299,-1.445,-2.363800823688507,-5.830000281333923,0.4291,359.239990234375,,,,,,,407.9,4.583146067,407.9,4.583146067,0.278,0.29,0.299,0.307,0.315,0.323,0.332,0.342,0.357,0.295,0.302,0.307,0.312,0.316,0.32,0.325,0.331,0.339,"Austin Hays","19363",669720
"Agustin Ramírez","MIA",46.77,189.617,170.116,39.4626,25.2852,8.1953,0.5059,5.4762,20.3368,20.0669,15.7193,0.3792,40.4706,1.8962,1.3314,0.5543,,3.3506,0.8907,0.231975,0.0829002,0.213433,0.388413,0.3019,0.38267,0.299656,0.68457,0.150695,4.4727,0.270807,0,-0.0262168,20.575,-1.606,88.7335,-0.0262168,0,-2.5808525942265987,0.39899998903274536,0.427146,999,,,,,,,181.2,3.855319148,181.2,3.855319148,0.248,0.264,0.276,0.286,0.297,0.307,0.319,0.334,0.355,0.273,0.282,0.288,0.294,0.299,0.304,0.31,0.317,0.327,"Agustin Ramirez","sa3009276",682663
"Elias Díaz","SDP",70.28,276.73,253.546,57.8474,38.7209,11.6835,0.4256,7.0174,28.2331,28.7915,18.2365,0.8302,65.288,2.2138,1.9499,0.7836,,1.0767,0.2811,0.228154,0.0659001,0.235927,0.279324,0.283743,0.360622,0.281504,0.644365,0.132469,3.02856,0.277471,-0.728,-0.358959,25.9845,-6.38681,82.8147,-1.08696,-0.155,-6.773833990097046,5.701999872922897,0.385079,481.6700134277344,,,,,,,233.3,3.332857142,233.3,3.332857142,0.239,0.252,0.262,0.271,0.279,0.288,0.298,0.31,0.327,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,"Elias Diaz","11680",553869
"Austin Barnes","LAD",30.38,117.367,104.729,23.9944,17.0231,4.1055,0.2261,2.6397,12.8775,11.6253,10.1992,0,26.4546,1.1737,0.8455,0.4195,,1.8554,0.4437,0.229109,0.0868999,0.2254,0.385536,0.30242,0.348243,0.289046,0.650662,0.119134,4.26951,0.279218,-0.203,-0.0327346,11.7331,-1.9963,85.9128,-0.235735,-1.542,-2.212846964597702,0.9900000095367432,0.380646,743.3099975585938,,,,,,,106,3.533333333,106,3.533333333,0.229,0.247,0.26,0.273,0.285,0.297,0.312,0.329,0.355,0.261,0.27,0.277,0.282,0.288,0.294,0.3,0.308,0.318,"Austin Barnes","12158",605131
"Jarred Kelenic","ATL",37.97,152.109,136.662,32.49,19.5934,7.0009,0.6772,5.2185,18.2893,18.1828,12.7619,0.6084,42.0645,1.0648,1.1006,0.5198,,3.203,1.045,0.23774,0.0838998,0.276542,0.303389,0.305541,0.413436,0.311118,0.718977,0.175695,5.00025,0.301412,0.12,-0.0415954,17.9083,0.114929,97.8773,0.0784046,0.097,-0.3077046498656273,-1.1690000295639038,0.370904,502.82000732421875,,,,,,,160.1,4.213157894,160.1,4.213157894,0.255,0.272,0.285,0.296,0.308,0.319,0.332,0.348,0.372,0.289,0.296,0.301,0.306,0.311,0.315,0.32,0.326,0.334,"Jarred Kelenic","22558",672284
