Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nick Castellanos","PHI",147.42,621.386,572.312,144.739,90.8363,28.9394,2.3803,22.5833,72.1346,80.7242,37.4696,1.2428,146.168,6.2139,4.506,0.8843,,6.123,1.8705,0.252903,0.0603001,0.23523,0.256345,0.303662,0.430166,0.316356,0.733828,0.177263,4.23416,0.299353,-1.336,-0.584843,75.7775,3.08907,102.006,-1.92084,-9.23,-0.43024420738220215,-16.924999713897705,0.344691,179.22999572753906,,,,,,,686.5,4.670068027,686.5,4.670068027,0.284,0.294,0.302,0.309,0.315,0.322,0.329,0.338,0.35,0.297,0.304,0.308,0.312,0.316,0.32,0.324,0.329,0.336,"Nick Castellanos","11737",592206
"Elias Díaz","SDP",72.32,289.336,265.036,60.0204,40.2514,12.1277,0.4418,7.1994,28.7592,30.3092,19.0672,0.868,68.2468,2.3147,2.0983,0.8193,,0.6344,0.2014,0.226461,0.0658999,0.235874,0.279386,0.282141,0.357045,0.279406,0.639186,0.130584,2.64413,0.275557,-0.761,-0.434274,26.6797,-7.16627,81.4028,-1.19527,-0.16,-7.629730463027954,5.866000026464462,0.343495,509.3800048828125,,,,,,,236.5,3.284722222,236.5,3.284722222,0.238,0.251,0.26,0.269,0.277,0.286,0.296,0.307,0.324,0.257,0.264,0.27,0.274,0.279,0.283,0.288,0.294,0.303,"Elias Diaz","11680",553869
"Liam Hicks","MIA",24.22,98.1946,84.7572,19.7629,14.4544,3.8927,0.1942,1.2215,9.6389,8.0789,10.6934,0,17.816,1.7675,0.6895,0.287,,0.6551,0.1794,0.233171,0.1089,0.181436,0.600213,0.329125,0.326915,0.297038,0.65604,0.0937443,3.21908,0.279199,-0.025,-0.154065,10.448,-1.03861,86.9712,-0.179065,0,-1.7089349776506424,1.7480000257492065,0.34175,749.4000244140625,,,,,,,88.9,3.704166666,88.9,3.704166666,0.236,0.254,0.268,0.28,0.293,0.306,0.32,0.338,0.364,0.27,0.279,0.285,0.291,0.296,0.302,0.308,0.315,0.325,"Liam Hicks","sa3017400",689414
"Chris Taylor","LAD",66.42,267.497,235.824,50.6995,32.8318,10.5235,0.949,6.3952,28.9492,26.9114,26.4019,0.535,84.991,2.675,1.8827,0.713,,5.899,1.3747,0.214989,0.0987,0.317727,0.310643,0.29903,0.349017,0.287393,0.648047,0.134028,5.10107,0.302789,-0.214,0.138651,26.3855,-4.90577,84.8002,-0.0753494,-0.523,-4.937383703887463,-0.7119999974966049,0.336532,728.4199829101562,,,,,,,239.2,3.624242424,239.2,3.624242424,0.244,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.264,0.272,0.277,0.282,0.287,0.291,0.297,0.303,0.311,"Chris Taylor","13757",621035
"Kyle Farmer","COL",61.56,252.843,230.487,58.4249,39.5911,11.3229,1.1846,6.3263,27.4412,26.7999,15.12,0.5057,50.2231,4.804,1.7522,0.6801,,4.0463,1.5194,0.253485,0.0597999,0.198633,0.301057,0.310707,0.395232,0.307929,0.70594,0.141748,4.59551,0.296538,-0.2,-0.271834,29.1193,-0.457829,83.8191,-0.471834,0.31,-5.364171147346497,-0.12200000882148743,0.302992,638.8499755859375,,,,,,,250.8,4.04516129,250.8,4.04516129,0.263,0.277,0.287,0.297,0.306,0.315,0.325,0.338,0.356,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.332,"Kyle Farmer","14813",571657
"Brett Wisely","SFG",34.02,134.495,121.249,28.2839,19.0214,6.2202,0.4884,2.554,13.9576,12.5599,10.7327,0,31.9492,1.076,0.9559,0.4815,,2.6704,0.8249,0.233271,0.0797997,0.237549,0.33593,0.299167,0.355821,0.289199,0.654988,0.12255,4.60412,0.293379,-0.058,-0.043334,13.4619,-2.27112,86.2842,-0.101334,-0.052,-2.3072582334280014,0.6769999712705612,0.294194,750.02001953125,,,,,,,120.3,3.538235294,120.3,3.538235294,0.235,0.251,0.264,0.275,0.286,0.297,0.31,0.325,0.348,0.265,0.273,0.279,0.284,0.289,0.293,0.299,0.305,0.314,"Brett Wisely","27735",689172
"Adrian Del Castillo","ARI",27.91,111.11,99.2446,23.9875,14.6787,5.5631,0.4162,3.3295,12.6929,12.784,9.8888,0.4444,26.5678,0.8889,0.7748,0.3129,,0.618,0.1763,0.241701,0.089,0.239112,0.37221,0.313774,0.406788,0.313137,0.720561,0.165087,3.73972,0.2946,-0.09,-0.145208,13.2619,0.264498,98.7943,-0.235208,-0.537,-0.39540591835975647,-0.4790000021457672,0.287078,461.4599914550781,,,,,,,115.9,4.139285714,115.9,4.139285714,0.249,0.268,0.283,0.296,0.309,0.322,0.337,0.355,0.382,0.289,0.297,0.303,0.308,0.313,0.317,0.323,0.329,0.338,"Adrian Del Castillo","29554",680728
"Jack Suwinski","PIT",30.78,127.716,111.79,24.4983,14.2088,4.9167,0.4075,4.9653,14.7954,15.3031,13.6273,0.6386,37.8296,1.1494,0.8867,0.2627,,2.6281,0.7499,0.219146,0.1067,0.296201,0.360228,0.308153,0.403668,0.309896,0.71182,0.184521,4.82714,0.279516,0.036,-0.00182002,14.9109,-0.0290946,95.6611,0.03418,0.371,-0.6284782364964485,-0.9519999623298645,0.276019,672.27001953125,,,,,,,131.8,4.251612903,131.8,4.251612903,0.249,0.268,0.281,0.294,0.306,0.319,0.333,0.35,0.375,0.288,0.295,0.3,0.305,0.309,0.314,0.319,0.324,0.333,"Jack Suwinski","22244",669261
"Nick Allen","ATL",25.92,100.432,90.7288,22.5884,16.4472,4.4987,0.2799,1.3626,10.9264,9.4172,7.9241,0,16.5943,0.703,0.7258,0.3506,,2.4113,0.6565,0.248966,0.0788999,0.165229,0.477519,0.3119,0.349775,0.293259,0.661676,0.100809,4.62876,0.288795,-0.02,0.0184763,10.3807,-1.36768,85.8574,-0.00152368,-0.052,-1.7000226398231462,1.0280000418424606,0.276007,748.02001953125,,,,,,,86.8,3.338461538,86.8,3.338461538,0.233,0.251,0.265,0.277,0.289,0.302,0.316,0.333,0.359,0.27,0.278,0.283,0.288,0.293,0.297,0.302,0.308,0.317,"Nick Allen","22277",669397
"Michael Toglia","COL",131.22,545.491,481.669,109.237,61.5814,19.2592,3.202,25.1944,65.5149,71.1755,55.5856,1.6365,163.093,3.2729,4.0539,0.9101,,7.7131,2.4491,0.226788,0.1019,0.298984,0.340821,0.308669,0.436988,0.321803,0.745657,0.210199,4.89039,0.282557,0.436,-0.386928,68.914,5.10347,93.1571,0.0490722,-0.21,-4.414600003510714,-11.145000413060188,0.269122,197.22999572753906,,,,,,,622.2,4.74961832,622.2,4.74961832,0.285,0.297,0.306,0.313,0.321,0.328,0.336,0.346,0.36,0.3,0.307,0.312,0.317,0.321,0.326,0.331,0.336,0.344,"Michael Toglia","25845",669911
"Noelvi Marte","CIN",35.64,141.326,129.357,31.0353,20.8209,6.0762,0.3034,3.8347,15.3213,15.2196,9.1155,0.1413,35.1076,1.4133,1.0068,0.4332,,4.3775,1.2709,0.239919,0.0644998,0.248416,0.259645,0.295005,0.380515,0.29502,0.67552,0.140595,4.88679,0.297529,0.122,0.114467,14.8078,-1.72428,81.7609,0.236467,-0.104,-2.8459151834249496,0.4899999797344208,0.242742,397.25,,,,,,,134.4,3.733333333,134.4,3.733333333,0.238,0.255,0.268,0.28,0.291,0.303,0.317,0.333,0.357,0.269,0.277,0.284,0.289,0.294,0.3,0.305,0.312,0.322,"Noelvi Marte","26517",682622
"Sam Hilliard","COL",56.7,224.333,200.06,47.3941,28.7845,8.5043,1.5443,8.561,26.6248,26.6919,20.6611,0.4487,68.5006,1.346,1.5849,0.6813,,6.0292,1.4235,0.236899,0.0920999,0.305352,0.301619,0.310309,0.423223,0.317863,0.733531,0.186323,5.7098,0.311703,0.016,0.231986,27.6295,1.38742,90.5052,0.247986,-0.113,-2.2990825921297073,-2.839999996125698,0.240787,604.22998046875,,,,,,,259.9,4.559649122,259.9,4.559649122,0.268,0.283,0.295,0.305,0.315,0.326,0.337,0.351,0.371,0.293,0.301,0.307,0.312,0.317,0.322,0.328,0.334,0.343,"Sam Hilliard","17954",656541
"Jerar Encarnacion","SFG",84.24,328.789,293.627,68.5509,43.1026,11.7876,0.7364,12.9243,36.9964,39.5145,29.1965,0.3288,109.259,2.3015,2.4763,1.1878,,2.1886,0.6836,0.233462,0.0888,0.332306,0.267224,0.305398,0.410671,0.311675,0.716069,0.177209,3.46721,0.319839,-0.109,-0.425327,38.857,0.395811,101.412,-0.534327,-0.041,0.02085214853286743,-8.681000344455242,0.236389,467.8500061035156,,,,,,,349.1,4.15595238,349.1,4.15595238,0.261,0.276,0.288,0.298,0.308,0.319,0.33,0.344,0.365,0.286,0.294,0.3,0.306,0.31,0.315,0.321,0.327,0.336,"Jerar Encarnacion","21871",666464
"Andruw Monasterio","MIL",25.92,105.063,92.289,21.8847,15.6592,4.4994,0.2651,1.4609,10.8597,9.2359,10.6849,0,25.0288,1.0506,0.7325,0.3057,,3.0789,0.8633,0.237132,0.1017,0.238227,0.426904,0.320935,0.339118,0.295797,0.660054,0.101986,4.88195,0.306978,-0.067,0.0499274,11.0739,-1.21614,88.3862,-0.0170726,-0.4,-1.4761643428355455,0.085999995470047,0.217764,999,,,,,,,91.1,3.503846153,91.1,3.503846153,0.236,0.254,0.268,0.28,0.292,0.304,0.318,0.335,0.36,0.272,0.28,0.285,0.29,0.295,0.3,0.305,0.312,0.321,"Andruw Monasterio","19455",655316
"Will Benson","CIN",45.36,175.399,149.639,31.4384,17.8161,6.8158,1.0879,5.7187,21.7751,18.7219,22.1003,0.1754,58.3444,1.754,1.259,0.6467,,7.9643,1.9911,0.210094,0.126,0.332637,0.37879,0.316405,0.384833,0.309787,0.701239,0.174739,6.44048,0.296189,-0.275,0.458956,20.4626,-0.055322,91.7001,0.183956,-0.331,-1.5569071024656296,-2.2750000059604645,0.207492,638.1300048828125,,,,,,,187.6,4.168888888,187.6,4.168888888,0.257,0.273,0.286,0.296,0.307,0.318,0.33,0.345,0.366,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.334,"Will Benson","21853",666181
"Stuart Fairchild","CIN",51.84,211.356,187.802,42.448,26.7968,8.5907,0.6193,6.4412,24.1053,22.8736,17.2678,0,58.5754,4.2271,1.4768,0.5828,,7.1681,1.9749,0.226025,0.0816999,0.27714,0.294796,0.303372,0.381257,0.301434,0.68463,0.155232,5.36663,0.289765,-0.019,0.252634,23.2364,-1.48771,86.0775,0.233634,-0.273,-3.2851544618606567,-1.784999966621399,0.203274,749.97998046875,,,,,,,206.1,3.963461538,206.1,3.963461538,0.252,0.267,0.279,0.289,0.299,0.309,0.32,0.334,0.354,0.276,0.284,0.29,0.296,0.301,0.306,0.311,0.318,0.328,"Stuart Fairchild","20321",656413
"Chadwick Tromp","ATL",13.56,52.9012,48.0112,10.8138,7.1933,2.237,0.0795,1.3039,5.6211,5.4555,4.0152,0,13.0735,0.3174,0.3812,0.1762,,0.2572,0.0671,0.225235,0.0758999,0.24713,0.307125,0.287272,0.356613,0.283415,0.643884,0.131378,3.24816,0.27958,-0.031,-0.0667032,5.04874,-1.13955,79.2317,-0.0977032,0.064,-1.4115022271871567,1.1939999982714653,0.197742,746.7899780273438,,,,,,,40.8,2.914285714,40.8,2.914285714,0.201,0.224,0.242,0.259,0.275,0.293,0.313,0.338,0.376,0.257,0.266,0.272,0.277,0.283,0.288,0.294,0.301,0.311,"Chadwick Tromp","16953",644433
"Eric Wagaman","MIA",34.02,140.808,129.147,32.1928,20.8302,6.8528,0.5677,3.9421,14.8005,15.763,9.42,0,29.1873,0.9857,0.9729,0.2818,,1.9037,0.5686,0.249272,0.0668998,0.207285,0.322743,0.303136,0.402698,0.307036,0.705834,0.153426,4.36607,0.291272,-0.07,-0.0960736,16.1153,-0.35615,93.7011,-0.166074,0.085,-1.226668357849121,-1.615999974310398,0.190689,744.75,,,,,,,144.8,4.258823529,144.8,4.258823529,0.249,0.266,0.28,0.292,0.303,0.316,0.329,0.346,0.37,0.281,0.29,0.296,0.301,0.306,0.312,0.317,0.324,0.334,"Eric Wagaman","23395",676572
"Joshua Palacios","PIT",25.92,106.892,96.6228,24.5632,16.5188,4.9402,0.3483,2.7559,11.8742,11.5816,8.0703,0.1069,22.8223,1.1758,0.7343,0.2883,,2.0443,0.6038,0.254217,0.0754999,0.213509,0.353615,0.317151,0.398122,0.312677,0.715273,0.143905,4.51466,0.303812,-0.014,-0.0381866,12.7189,0.214895,97.5328,-0.0521866,-0.545,-0.3675520308315754,-1.409000039100647,0.184149,745.52001953125,,,,,,,113.7,4.373076923,113.7,4.373076923,0.249,0.268,0.283,0.296,0.308,0.322,0.337,0.355,0.382,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.338,"Joshua Palacios","19818",641943
"Vidal Bruján","CHC",25.92,102.809,91.401,21.0471,14.4035,4.2697,0.5851,1.7888,10.8725,9.706,9.0884,0.514,20.876,1.2337,0.7415,0.3448,,3.7906,1.318,0.230272,0.0884005,0.203055,0.435352,0.306147,0.348502,0.288864,0.654648,0.11823,5.7053,0.277187,0.098,0.0332334,10.2626,-1.7638,86.6371,0.131233,-0.592,-1.5116073191165924,-0.21400001645088196,0.175371,700.4199829101562,,,,,,,97.5,3.75,97.5,3.75,0.228,0.246,0.26,0.272,0.285,0.297,0.312,0.329,0.356,0.265,0.273,0.278,0.283,0.288,0.293,0.298,0.305,0.314,"Vidal Brujan","20536",660644
"Brett Baty","NYM",12.96,52.1346,46.5053,11.0628,7.3317,1.9544,0.0692,1.7075,5.852,6.0614,4.6452,0.0521,12.8169,0.4692,0.3775,0.1373,,0.2459,0.0772,0.237883,0.0891002,0.245843,0.362428,0.311117,0.393033,0.308576,0.704149,0.15515,2.78135,0.289115,0.013,-0.0799052,6.03135,-0.0672579,100.873,-0.0669052,-0.248,-0.01247093454003334,-0.031999990344047546,0.174711,577.6300048828125,,,,,,,54.2,4.169230769,54.2,4.169230769,0.222,0.247,0.266,0.283,0.3,0.319,0.339,0.366,0.405,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Brett Baty","26123",683146
"Eric Haase","MIL",30.13,120.204,110.17,23.7123,15.3342,3.8773,0.2934,4.2074,12.4227,13.605,7.9935,0.1202,39.0771,0.8414,0.8638,0.3354,,0.9349,0.253,0.215235,0.0664996,0.325091,0.204557,0.271525,0.370325,0.279803,0.64185,0.155091,3.76293,0.2879,-0.218,-0.105291,11.1224,-2.93878,77.6212,-0.323291,-0.282,-3.5400284230709076,2.2289999127388,0.174527,723.3300170898438,,,,,,,102.5,3.416666666,102.5,3.416666666,0.219,0.237,0.251,0.263,0.275,0.288,0.302,0.32,0.346,0.255,0.263,0.269,0.274,0.279,0.284,0.29,0.296,0.305,"Eric Haase","14111",606992
"Ronny Mauricio","NYM",11.34,47.2207,43.6807,10.8517,7.0745,2.1131,0.1473,1.5168,5.5758,5.5785,2.6585,0.1889,9.5836,0.425,0.3257,0.1308,,1.2397,0.3703,0.248432,0.0562995,0.202953,0.277401,0.295928,0.407727,0.303606,0.703655,0.159295,5.10755,0.283684,0.014,0.0192858,5.27398,-0.249807,97.528,0.0332858,-0.082,-0.10629934445023537,0.16099999845027924,0.168053,550.9600219726562,,,,,,,53.1,4.827272727,53.1,4.827272727,0.212,0.237,0.257,0.276,0.294,0.314,0.336,0.364,0.407,0.276,0.285,0.291,0.297,0.303,0.309,0.315,0.322,0.333,"Ronny Mauricio","23698",677595
"Mark Canha","MIL",35.64,151.785,131.199,31.6688,21.7793,6.2487,0.2173,3.4236,17.0463,15.4009,14.9812,0.4554,31.4746,4.25,1.0367,0.318,,1.8411,0.4488,0.24138,0.0987003,0.207363,0.475977,0.336047,0.370605,0.314382,0.706652,0.129225,3.68748,0.290178,-0.111,-0.133625,18.2689,0.513397,100.895,-0.244625,-0.163,-0.08221940696239471,-3.4030000120401382,0.16208,642.97998046875,,,,,,,154.6,4.294444444,154.6,4.294444444,0.262,0.278,0.29,0.301,0.311,0.322,0.335,0.349,0.371,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.329,0.336,"Mark Canha","11445",592192
"Hunter Goodman","COL",75.95,300.678,276.949,65.7101,34.9897,14.9476,1.127,14.6458,36.1271,41.147,17.6498,0,77.4625,3.0068,2.1543,0.919,,2.3028,0.6762,0.237265,0.0586999,0.257626,0.22785,0.28812,0.458024,0.31939,0.746144,0.220759,4.11223,0.273079,-0.153,-0.252489,37.4019,2.22915,91.5331,-0.405489,-0.434,-3.449810951948166,-3.8250000178813934,0.156072,337.5199890136719,,,,,,,346.8,4.563157894,346.8,4.563157894,0.272,0.287,0.298,0.308,0.317,0.327,0.338,0.351,0.369,0.294,0.302,0.308,0.314,0.319,0.324,0.329,0.336,0.346,"Hunter Goodman","29715",696100
"Drew Millas","WSN",10.55,41.7892,37.3401,8.9828,6.2193,1.7202,0.1895,0.8538,4.3071,4.1157,3.6816,0.0836,8.4501,0.3343,0.3022,0.1309,,0.8243,0.2271,0.240567,0.0880993,0.202208,0.435687,0.312032,0.365382,0.298572,0.677414,0.124815,4.72327,0.286855,0.002,-0.00723767,4.49803,-0.39039,90.9899,-0.00523767,-0.013,-0.45548924803733826,0.8660000078380108,0.149043,748.1300048828125,,,,,,,42.5,3.863636363,42.5,3.863636363,0.208,0.233,0.253,0.271,0.289,0.308,0.33,0.358,0.401,0.273,0.281,0.287,0.293,0.298,0.303,0.309,0.316,0.325,"Drew Millas","25643",686452
"Adam Frazier","PIT",53.46,217.056,196.788,48.0644,34.3081,9.8005,0.874,3.0818,21.3047,19.8557,15.5195,0,35.6776,2.6047,1.5039,0.6404,,3.4884,1.1381,0.244245,0.0715,0.16437,0.434993,0.30584,0.349912,0.290279,0.655752,0.105667,4.29016,0.281966,0.154,-0.177076,21.9143,-3.47653,82.4575,-0.0230757,-0.89,-4.576361743733287,-1.2949999868869781,0.140129,743.5599975585938,,,,,,,194.6,3.671698113,194.6,3.671698113,0.246,0.26,0.27,0.279,0.288,0.297,0.307,0.319,0.337,0.269,0.276,0.281,0.286,0.29,0.294,0.299,0.304,0.312,"Adam Frazier","15223",624428
"Grant McCray","SFG",27.54,108.727,98.4922,21.669,13.6652,4.5445,0.8334,2.6259,11.1947,10.8735,8.1327,0,34.9943,0.9785,0.7755,0.3475,,2.9716,0.7852,0.220007,0.0747996,0.321856,0.232401,0.284005,0.363054,0.283873,0.64706,0.143047,6.07591,0.308903,-0.002,0.096548,10.4166,-2.302,82.6998,0.094548,0.822,-2.1547493636608124,-0.12299996614456177,0.138697,741.7899780273438,,,,,,,103.5,3.696428571,103.5,3.696428571,0.22,0.239,0.253,0.266,0.279,0.292,0.307,0.326,0.353,0.259,0.267,0.273,0.278,0.283,0.288,0.294,0.3,0.31,"Grant McCray","25690",687529
"Vinny Capra","MIL",29.16,118.323,105.146,24.456,17.4747,5.1101,0.2891,1.5821,11.6586,10.4009,10.8383,0.1183,25.7818,1.1832,0.8272,0.3278,,1.4534,0.4123,0.232591,0.0915996,0.217894,0.420386,0.309145,0.33183,0.286401,0.640975,0.0992391,3.80983,0.290982,-0.047,-0.108167,11.5767,-2.26448,82.0618,-0.155167,-0.828,-2.693261682987213,-0.018000006675720215,0.126928,999,,,,,,,100.6,3.468965517,100.6,3.468965517,0.23,0.247,0.26,0.271,0.283,0.294,0.308,0.324,0.348,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.303,0.312,"Vinny Capra","25040",681962
"Jared Serna","MIA",22.68,91.9548,83.6932,19.2228,12.846,4.5225,0.1625,1.6919,8.975,8.5401,6.2437,0,18.4209,1.1035,0.6456,0.2688,,1.6621,0.5049,0.229682,0.0678997,0.200326,0.338947,0.289793,0.348249,0.281649,0.638043,0.118568,4.26761,0.272956,0,-0.031441,8.64514,-2.11155,76.6134,-0.031441,0,-2.6030340380966663,0.7020000219345093,0.119921,999,,,,,,,77.7,3.378260869,77.7,3.378260869,0.217,0.236,0.25,0.264,0.277,0.29,0.306,0.325,0.353,0.255,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.309,"Jared Serna","sa3015579",691858
"Tom Murphy","SFG",34.05,136.144,121.207,27.2835,17.3452,5.4773,0.425,4.036,14.234,14.5194,12.3619,0,37.441,1.2253,0.9688,0.3804,,1.0684,0.3155,0.225098,0.0908003,0.275011,0.33017,0.301044,0.377195,0.298415,0.678238,0.152097,3.62817,0.288076,-0.17,-0.158231,14.6367,-1.28911,92.4871,-0.328231,-0.801,-1.5513484179973602,-0.5549999922513962,0.117631,748.0999755859375,,,,,,,123.2,3.623529411,123.2,3.623529411,0.241,0.258,0.271,0.283,0.295,0.307,0.32,0.337,0.361,0.268,0.277,0.285,0.291,0.297,0.304,0.311,0.319,0.331,"Tom Murphy","13499",608596
"Henry Davis","PIT",15.29,61.8135,54.1219,12.1332,7.7704,2.5404,0.1267,1.6956,6.6543,6.49,5.9156,0.2473,16.5451,1.1745,0.4464,0.1552,,0.959,0.3062,0.224183,0.0957007,0.267661,0.357544,0.311771,0.369789,0.300709,0.68156,0.145607,4.04798,0.287319,-0.02,-0.0475465,6.75968,-0.47115,89.4775,-0.0675465,-0.119,-0.8453363925218582,0.5069999843835831,0.113432,509.80999755859375,,,,,,,63.6,4.24,63.6,4.24,0.204,0.23,0.251,0.27,0.289,0.31,0.334,0.364,0.411,0.275,0.283,0.289,0.295,0.3,0.305,0.311,0.317,0.327,"Henry Davis","29617",680779
"Jose Herrera","ARI",18.08,70.3041,62.3125,14.1125,10.306,2.5397,0.3429,0.9239,7.1396,6.094,6.7492,0,15.8772,0.4921,0.5064,0.2438,,0.5705,0.1391,0.226479,0.0960001,0.225836,0.425088,0.304792,0.322723,0.281431,0.627516,0.0962439,4.06545,0.286598,-0.096,-0.0807271,6.59734,-1.62669,77.4543,-0.176727,-0.319,-2.072143107652664,1.187999963760376,0.111638,750.9199829101562,,,,,,,57.4,3.188888888,57.4,3.188888888,0.212,0.232,0.247,0.262,0.276,0.29,0.307,0.328,0.358,0.255,0.264,0.27,0.275,0.281,0.286,0.292,0.299,0.309,"Jose Herrera","17040",645444
"Tirso Ornelas","SDP",81,304.56,275.064,66.4447,44.5853,13.6017,0.7505,7.5072,33.9455,31.7266,23.9993,0.6091,63.1823,2.1319,2.2088,1.1555,,3.6784,0.8797,0.241561,0.0787999,0.207454,0.379842,0.305124,0.378344,0.299239,0.683468,0.136784,3.9942,0.285296,-0.052,-0.173921,32.9452,-2.68162,94.752,-0.225921,0,-2.137213170528412,-6.966000080108643,0.107299,999,,,,,,,298.9,3.690123456,298.9,3.690123456,0.256,0.269,0.279,0.288,0.297,0.306,0.316,0.327,0.345,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.323,"Tirso Ornelas","sa3004048",672359
"Gage Workman","CHC",16.2,65.682,59.5444,13.2033,8.4205,2.9652,0.4251,1.3925,6.8244,6.4486,5.0247,0.1314,21.3645,0.4598,0.4612,0.192,,1.8234,0.5416,0.221739,0.0765004,0.325272,0.235189,0.285353,0.355973,0.281177,0.641326,0.134234,5.82538,0.31708,-0.011,0.0366215,6.15015,-1.5332,81.4634,0.0256215,0,-1.4303011298179626,0.27000001072883606,0.106064,747.2100219726562,,,,,,,46.9,2.93125,46.9,2.93125,0.206,0.228,0.244,0.259,0.274,0.29,0.308,0.331,0.365,0.257,0.265,0.271,0.276,0.281,0.285,0.291,0.297,0.306,"Gage Workman","sa3014441",669398
"Casey Schmitt","SFG",11.34,44.939,41.4759,9.9094,6.5406,2.0334,0.172,1.1634,4.6355,4.7762,2.5525,0.0449,10.4395,0.4494,0.3211,0.1401,,0.5584,0.1584,0.238919,0.0567992,0.232304,0.244504,0.288206,0.38039,0.291089,0.668595,0.14147,4.20327,0.289659,-0.038,-0.0274321,4.56641,-0.690472,87.5566,-0.0654321,0.025,-0.734121099114418,0.21399999596178532,0.10084,747.9199829101562,,,,,,,41.1,3.736363636,41.1,3.736363636,0.222,0.242,0.257,0.272,0.285,0.3,0.317,0.337,0.368,0.267,0.275,0.281,0.286,0.29,0.295,0.301,0.307,0.316,"Casey Schmitt","27577",669477
"Sam Huff","SFG",10.55,42.3406,38.6233,8.3033,5.2352,1.7414,0.0832,1.2435,4.2094,4.3916,2.9977,0.0423,13.7229,0.2964,0.2988,0.1244,,0.1395,0.0389,0.214982,0.0707997,0.324108,0.218445,0.274714,0.360963,0.27817,0.635678,0.145982,2.85549,0.294702,-0.011,-0.0548377,3.86211,-1.09081,78.8611,-0.0658377,-0.246,-1.1361235305666924,0.6330000013113022,0.0970253,745.9199829101562,,,,,,,30,2.727272727,30,2.727272727,0.187,0.212,0.231,0.249,0.268,0.287,0.31,0.338,0.382,0.254,0.262,0.268,0.273,0.278,0.282,0.288,0.294,0.303,"Sam Huff","22209",669087
"Jeferson Quero","MIL",6.03,24.4337,22.1505,5.1054,3.3926,0.9167,0.0705,0.7257,2.6175,2.669,1.8203,0,5.4535,0.2199,0.1716,0.0714,,0.2614,0.0724,0.230487,0.0744995,0.223196,0.333786,0.293306,0.376529,0.293631,0.669834,0.146042,4.03479,0.271308,-0.002,-0.0199204,2.53278,-0.325427,86.9283,-0.0219204,0,-0.40384906716644764,0.5019999742507935,0.0941705,738.72998046875,,,,,,,24.3,4.05,24.3,4.05,0.177,0.206,0.23,0.253,0.276,0.302,0.332,0.37,0.432,0.26,0.271,0.279,0.286,0.292,0.299,0.307,0.316,0.328,"Jeferson Quero","sa3015407",691620
"Buddy Kennedy","PHI",11.34,47.0106,41.0393,9.4004,6.3308,2.0433,0.1703,0.856,5.031,4.3587,4.9596,0.094,10.7646,0.5641,0.322,0.1255,,0.4313,0.134,0.229059,0.1055,0.228982,0.460732,0.318313,0.349721,0.2977,0.668034,0.120662,3.84791,0.287297,-0.025,-0.0608297,5.02703,-0.47218,89.4493,-0.0858297,-0.09,-0.6789411455392838,-0.009000003337860107,0.0906322,999,,,,,,,42.6,3.872727272,42.6,3.872727272,0.213,0.237,0.255,0.272,0.289,0.307,0.328,0.354,0.393,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Buddy Kennedy","22505",671083
"Juan Yepez","WSN",22.68,96.2733,86.9465,21.3381,13.2022,4.5465,0.1598,3.4297,11.0056,11.8063,7.7115,0,19.25,0.7702,0.6745,0.1706,,0.6726,0.2302,0.245416,0.0801001,0.199951,0.400597,0.310291,0.419722,0.317331,0.730013,0.174306,3.31309,0.275763,-0.152,-0.129851,11.8161,0.554209,103.616,-0.281851,0.02,0.1344504952430725,-2.463999968022108,0.0905177,623.6500244140625,,,,,,,102.2,4.44347826,102.2,4.44347826,0.249,0.269,0.285,0.299,0.312,0.327,0.343,0.362,0.392,0.295,0.303,0.308,0.312,0.317,0.321,0.326,0.332,0.34,"Juan Yepez","18400",660766
