Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"César Prieto","STL",0.25,1,0.9424,0.2426,0.1761,0.048,0.0031,0.0154,0.0985,0.0984,0.0377,0,0.1373,0.01,0.007,0.0029,,0.0109,0.0036,0.257428,0.0377,0.1373,0.274581,0.291144,0.363964,0.285987,0.655109,0.106537,4.05395,0.285176,0,-0.00104435,0.0975068,-0.0194713,83.6232,-0.00104435,0,-0.02062787231989205,0.004000000189989805,0.00172196,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Prieto","sa3018100",693409
"Termarr Johnson","PIT",0.25,1,0.8642,0.1874,0.1274,0.038,0.002,0.02,0.1034,0.0907,0.1149,0.002,0.2544,0.011,0.007,0.0029,,0.0158,0.0044,0.216848,0.1149,0.2544,0.451651,0.314211,0.334876,0.291323,0.649087,0.118028,4.01623,0.280496,0,-0.000605394,0.101802,-0.0151762,83.1604,-0.000605394,0,-0.020742305438034236,0.004000000189989805,0.00171014,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Termarr Johnson","sa3020214",702261
"Charles Leblanc","ATL",0.24,1,0.8715,0.1941,0.1286,0.0387,0.0037,0.0231,0.1104,0.0992,0.1099,0.002,0.3049,0.009,0.0069,0.0027,,0.0089,0.0027,0.222719,0.1099,0.3049,0.360446,0.313847,0.355135,0.2974,0.668982,0.132415,4.09216,0.310683,0,-0.00125111,0.106693,-0.010285,88.6445,-0.00125111,-0.006,-0.014830048196017742,-0.001999999862164259,0.00170108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charles Leblanc","19813",641779
"David Bote","LAD",0.24,1,0.9023,0.2059,0.1304,0.0461,0.0022,0.0271,0.1098,0.108,0.0741,0,0.2546,0.014,0.0069,0.0027,,0.008,0.0023,0.228195,0.0741,0.2546,0.291045,0.294796,0.374155,0.293788,0.668951,0.14596,3.67934,0.28494,-0.001,-0.00105601,0.103785,-0.0131927,89.1043,-0.00205601,-0.006,-0.01508517749607563,-0.001999999862164259,0.00167473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Bote","14593",623520
"José Rodríguez","PHI",0.25,1,0.934,0.2247,0.1527,0.0435,0.0032,0.0253,0.1075,0.1077,0.0492,0,0.1818,0.007,0.007,0.0029,,0.0336,0.01,0.240578,0.0492,0.1818,0.270627,0.281689,0.375268,0.285896,0.656956,0.13469,5.34338,0.271699,0,0.00102121,0.0974333,-0.0195448,81.5044,0.00102121,0,-0.021096022217534482,0.004000000189989805,0.00167361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","24388",679563
"Gilberto Celestino","NYM",0.25,1,0.8871,0.2071,0.1465,0.042,0.0027,0.0158,0.1023,0.0898,0.093,0,0.2271,0.01,0.007,0.0029,,0.0155,0.0042,0.233457,0.093,0.2271,0.409511,0.311002,0.34021,0.290668,0.651212,0.106752,4.31869,0.293765,-0.002,-0.000570186,0.101274,-0.0157037,86.6341,-0.00257019,-0.003,-0.01820836472325027,0.0010000001639127731,0.00166379,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Celestino","20233",665482
"Josh Breaux","PHI",0.25,1,0.9218,0.1856,0.1134,0.0346,0.0025,0.0351,0.1026,0.1102,0.0603,0.002,0.2917,0.008,0.007,0.0029,,0.0066,0.0018,0.201345,0.0603,0.2917,0.206719,0.254638,0.358538,0.26655,0.613176,0.157192,3.80205,0.25,0,-0.00082728,0.0818627,-0.0351154,68.4834,-0.00082728,0,-0.03851508436491713,0.020999999716877937,0.00163033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Breaux","sa3008051",677007
"Wyatt Young","NYM",0.25,1,0.8879,0.1971,0.1498,0.0357,0.0025,0.0092,0.0966,0.0794,0.0932,0,0.2365,0.009,0.007,0.0029,,0.0172,0.005,0.221984,0.0932,0.2365,0.39408,0.30017,0.29902,0.27119,0.599191,0.0770357,4.1753,0.289433,0,-0.000573922,0.0855976,-0.0313805,75.7099,-0.000573922,0,-0.029620195156894624,0.012000000104308128,0.00161948,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Young","sa3017081",696281
"Andy Weber","ARI",0.25,1,0.9121,0.2154,0.1517,0.0479,0.004,0.0119,0.0985,0.0897,0.069,0.002,0.2405,0.009,0.007,0.0029,,0.0097,0.0027,0.236158,0.069,0.2405,0.286902,0.294253,0.336696,0.278612,0.630949,0.100537,4.2618,0.305235,0,-0.000950622,0.0915711,-0.0254069,75.5569,-0.000950622,0,-0.030179853027220815,0.012000000104308128,0.00156168,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Weber","sa3008282",681581
"Justin Wishkoski","SFG",0.25,1,0.9063,0.209,0.1456,0.0428,0.0031,0.0174,0.0987,0.0916,0.0688,0,0.212,0.015,0.007,0.0029,,0.016,0.0045,0.230608,0.0688,0.212,0.324528,0.293652,0.34216,0.281691,0.635812,0.111552,4.44492,0.280158,0,-0.00043305,0.0940494,-0.0229287,81.2311,-0.00043305,0,-0.022876998642459512,0.004000000189989805,0.00148968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Wishkoski","sa3022686",801076
"Carter Howell","SFG",0.25,1,0.9123,0.2163,0.1505,0.0465,0.0074,0.0119,0.0966,0.0876,0.0688,0,0.2368,0.009,0.007,0.0029,,0.0142,0.0041,0.237093,0.0688,0.2368,0.290541,0.294955,0.343418,0.281896,0.638373,0.106325,5.04793,0.304802,0,-0.000622366,0.0942144,-0.0227637,81.3691,-0.000622366,0,-0.022901304706465453,0.004000000189989805,0.00148717,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Howell","sa3020139",800765
"BJ Murray Jr.","CHC",0.25,1,0.8798,0.1841,0.1221,0.0378,0.0025,0.0217,0.1023,0.0928,0.1023,0,0.2756,0.008,0.007,0.0029,,0.0156,0.0042,0.209252,0.1023,0.2756,0.37119,0.295256,0.331894,0.2806,0.62715,0.122642,4.36228,0.275488,0,-0.000415226,0.0931708,-0.0238073,81.0749,-0.000415226,0,-0.02304600871866569,0.004000000189989805,0.00147222,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"BJ Murray Jr.","sa3017287",681230
"Christian Koss","SFG",0.25,1,0.9242,0.2099,0.1428,0.0465,0.0046,0.016,0.0953,0.0907,0.0529,0.001,0.2371,0.013,0.007,0.0029,,0.0181,0.005,0.227115,0.0529,0.2371,0.223113,0.276602,0.339321,0.270531,0.615923,0.112205,4.93237,0.285946,0,-0.0000442879,0.0850668,-0.0319113,73.7194,-0.0000442879,0,-0.03147084806187195,0.012000000104308128,0.00142835,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Koss","sa3011227",683766
"Adrián Sugastey","SFG",0.25,1,0.9342,0.2098,0.1473,0.0436,0.0053,0.0136,0.0896,0.0873,0.0459,0,0.202,0.01,0.007,0.0029,,0.0065,0.0018,0.224577,0.0459,0.202,0.227228,0.266473,0.326268,0.260459,0.592741,0.101691,3.95705,0.270397,0,-0.00103275,0.0769607,-0.0400174,66.9406,-0.00103275,0,-0.040565405739471316,0.020999999716877937,0.00141858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Sugastey","sa3015190",692368
"Benny Montgomery","COL",0.25,1,0.9145,0.2256,0.1496,0.0459,0.0041,0.026,0.1078,0.1053,0.0656,0,0.2869,0.01,0.007,0.0029,,0.018,0.005,0.246692,0.0656,0.2869,0.228651,0.302076,0.391143,0.302578,0.693219,0.144451,4.78767,0.327966,0,-0.000202406,0.11086,-0.00611788,80.2172,-0.000202406,0,-0.02385885955300182,0.004000000189989805,0.00138827,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benny Montgomery","sa3017169",695603
"Luke Waddell","ATL",0.25,1,0.8922,0.2031,0.1522,0.0377,0.0047,0.0086,0.0998,0.0818,0.0859,0,0.1724,0.012,0.007,0.0029,,0.019,0.0056,0.22764,0.0859,0.1724,0.49826,0.301875,0.30946,0.275225,0.611335,0.0818202,4.8646,0.270816,0,-0.000441931,0.0888449,-0.0281331,73.7189,-0.000441931,0,-0.03186901239678264,0.012000000104308128,0.00138723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Waddell","sa3017075",680672
"J.J. D'Orazio","ARI",0.25,1,0.9191,0.2036,0.1419,0.0434,0.003,0.0153,0.095,0.0906,0.064,0,0.2314,0.007,0.007,0.0029,,0.0057,0.0016,0.221521,0.064,0.2314,0.276577,0.275399,0.325209,0.265602,0.600608,0.103688,3.59255,0.277156,0,-0.00118831,0.0811001,-0.0358779,66.8005,-0.00118831,0,-0.04088854684960097,0.020999999716877937,0.00138521,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.J. D'Orazio","sa3008876",683490
"Donovan Walton","NYM",0.25,1,0.898,0.2072,0.1427,0.0431,0.0049,0.0165,0.1041,0.0952,0.0808,0.005,0.1815,0.011,0.0072,0.003,,0.0086,0.0026,0.230735,0.0808,0.1815,0.445179,0.2999,0.344766,0.283926,0.644666,0.114031,4.16482,0.269655,-0.001,-0.00114433,0.0958476,-0.0211304,84.2815,-0.00214433,-0.003,-0.020940579706802964,0.0010000001639127731,0.00137983,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Francisco Urbaez","CIN",0.25,1,0.8964,0.2168,0.1544,0.0436,0.0028,0.016,0.1033,0.0927,0.0837,0.001,0.2015,0.01,0.007,0.0029,,0.0133,0.004,0.241856,0.0837,0.2015,0.415385,0.311403,0.35029,0.293413,0.661693,0.108434,4.16433,0.292754,0,-0.000910243,0.103484,-0.0134944,80.679,-0.000910243,0,-0.02401441743131727,0.004000000189989805,0.00137221,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Urbaez","sa3014944",688005
"Mike Antico","STL",0.25,1,0.9117,0.2034,0.1399,0.0365,0.0043,0.0227,0.1036,0.0979,0.0684,0,0.2523,0.01,0.007,0.0029,,0.0377,0.0089,0.2231,0.0684,0.2523,0.271106,0.28262,0.347263,0.277645,0.629883,0.124164,5.75823,0.280721,0,0.00221253,0.0907927,-0.0261854,78.0085,0.00221253,0,-0.024085058365017176,0.004000000189989805,0.00136491,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Antico","sa3016922",690443
"Ronaiker Palma","COL",0.25,1,0.9125,0.2202,0.1631,0.0399,0.0043,0.0129,0.096,0.0865,0.0676,0,0.1752,0.01,0.007,0.0029,,0.0133,0.0037,0.241315,0.0676,0.1752,0.385845,0.298666,0.336877,0.28174,0.635543,0.0955616,4.42567,0.283429,0,-0.00073823,0.0940888,-0.0228893,66.192,-0.00073823,0,-0.04116610455093905,0.020999999716877937,0.00135654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronaiker Palma","sa3005624",681623
"Tsung-Che Cheng","PIT",0.25,1,0.8964,0.1977,0.1355,0.0442,0.003,0.0149,0.0971,0.0873,0.0857,0,0.2327,0.008,0.007,0.0029,,0.0218,0.0066,0.220549,0.0857,0.2327,0.368285,0.292248,0.326305,0.275847,0.618553,0.105756,4.66254,0.278744,0,-0.000121985,0.0893458,-0.0276323,72.7439,-0.000121985,0,-0.032715027016820386,0.012000000104308128,0.00129985,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","sa3015376",691907
"Otto Kemp","PHI",0.25,1,0.8927,0.1947,0.1289,0.039,0.0053,0.0216,0.1046,0.0963,0.0764,0.003,0.27,0.021,0.007,0.0029,,0.018,0.0054,0.218102,0.0764,0.27,0.282963,0.29295,0.346365,0.282648,0.639315,0.128263,5.18937,0.284657,0,-0.000349413,0.0948193,-0.0221588,79.3184,-0.000349413,0,-0.02508059612591751,0.004000000189989805,0.0012621,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Otto Kemp","sa3020577",805249
"Alika Williams","PIT",0.25,1,0.9099,0.2163,0.1535,0.0436,0.0064,0.0128,0.0979,0.0892,0.0706,0,0.2205,0.009,0.0072,0.0034,,0.0103,0.0027,0.237718,0.0706,0.2205,0.320181,0.29688,0.341906,0.282514,0.638785,0.104187,4.52698,0.297602,-0.001,-0.000873241,0.0947112,-0.0222669,77.2308,-0.00187324,0.004,-0.02910085511393845,0.00800000037997961,0.00126,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Johnny Olmstead","MIA",0.25,1,0.9211,0.2112,0.1451,0.0443,0.0041,0.0177,0.0946,0.092,0.057,0,0.212,0.012,0.007,0.0029,,0.0141,0.004,0.229291,0.057,0.212,0.268868,0.281015,0.343937,0.275025,0.624952,0.114646,4.57075,0.277062,0,-0.000489793,0.0886842,-0.0282939,72.1554,-0.000489793,0,-0.033786586951464415,0.012000000104308128,0.00118918,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnny Olmstead","sa3022494",675394
"Ivan Melendez","ARI",0.25,1,0.9191,0.2009,0.1266,0.036,0.0032,0.0351,0.1073,0.115,0.057,0,0.3289,0.014,0.007,0.0029,,0.0064,0.0018,0.218583,0.057,0.3289,0.173305,0.272691,0.379284,0.284,0.651975,0.160701,3.77425,0.294965,0,-0.00100855,0.0959079,-0.0210701,79.1836,-0.00100855,0,-0.025900984881445765,0.004000000189989805,0.00117737,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Melendez","sa3019859",699471
"Ronny Simon","MIA",0.25,1,0.9111,0.2117,0.1435,0.0452,0.0047,0.0182,0.099,0.0933,0.07,0,0.2187,0.009,0.007,0.0029,,0.026,0.0078,0.232357,0.07,0.2187,0.320073,0.291546,0.352102,0.283545,0.643647,0.119745,5.12162,0.284058,0,0.000284886,0.0955415,-0.0214366,77.8898,0.000284886,0,-0.026154605351621285,0.004000000189989805,0.00115117,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Simon","sa3008365",682927
"Yeiner Fernandez","LAD",0.25,1,0.8981,0.2056,0.1477,0.042,0.0017,0.0141,0.1016,0.09,0.078,0.001,0.1756,0.014,0.007,0.0029,,0.0099,0.0028,0.228928,0.078,0.1756,0.444191,0.298466,0.326467,0.278751,0.624933,0.0975393,3.80886,0.267682,0,-0.00103794,0.0916826,-0.0252955,78.9832,-0.00103794,0,-0.026169928372837603,0.004000000189989805,0.00114959,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiner Fernandez","sa3015182",691558
"Cayden Wallace","WSN",0.25,1,0.9138,0.2082,0.1397,0.0447,0.0033,0.0205,0.0992,0.0961,0.0653,0.001,0.2212,0.011,0.007,0.0029,,0.0148,0.0043,0.22784,0.0653,0.2212,0.295208,0.285327,0.35128,0.279837,0.636608,0.123441,4.37708,0.276395,0,-0.000478398,0.092557,-0.0244211,78.3798,-0.000478398,0,-0.026331946573918685,0.004000000189989805,0.00113286,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cayden Wallace","sa3019996",691024
"Franchy Cordero","WSN",0.25,1,0.8853,0.205,0.1292,0.0435,0.0028,0.0295,0.1082,0.1071,0.096,0.002,0.2975,0.009,0.007,0.0027,,0.0124,0.0034,0.23156,0.096,0.2975,0.322689,0.310839,0.386987,0.306099,0.697827,0.155428,4.05016,0.310455,0,-0.000729642,0.113695,-0.00328356,96.0562,-0.000729642,-0.005,-0.005445662711281329,-0.01699999999254942,0.00112111,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franchy Cordero","14567",614173
"Jose Ramos","LAD",0.25,1,0.9031,0.1866,0.117,0.0344,0.0022,0.033,0.1074,0.1091,0.079,0.001,0.3404,0.008,0.007,0.0029,,0.0096,0.0028,0.206622,0.079,0.3404,0.23208,0.274396,0.359207,0.278046,0.633603,0.152586,4.05569,0.286193,0,-0.00081618,0.0911156,-0.0258625,78.5091,-0.00081618,0,-0.026515167322941124,0.004000000189989805,0.00111394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3008845",682947
"Ryan Ignoffo","MIA",0.25,1,0.9271,0.213,0.1574,0.041,0.0022,0.0124,0.0889,0.0841,0.055,0.003,0.1684,0.008,0.007,0.0029,,0.0172,0.0048,0.229749,0.055,0.1684,0.326603,0.276803,0.318844,0.26227,0.595646,0.089095,4.19204,0.266295,0,-0.000219843,0.0784182,-0.0385599,63.5704,-0.000219843,0,-0.043782624357845634,0.020999999716877937,0.00108631,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Ignoffo","sa3022573",813883
"Andy Thomas","SDP",0.25,1,0.8923,0.1747,0.1238,0.0335,0.0018,0.0156,0.0907,0.0807,0.0888,0.001,0.2665,0.009,0.007,0.0029,,0.0072,0.002,0.195786,0.0888,0.2665,0.333208,0.273293,0.289813,0.253993,0.563105,0.0940267,3.43467,0.257777,0,-0.00111108,0.0717565,-0.0452215,64.2984,-0.00111108,0,-0.04380332899745554,0.020999999716877937,0.00108418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Thomas","sa3016953",673990
"Sammy Siani","PIT",0.25,1,0.9015,0.2052,0.1418,0.0399,0.0051,0.0184,0.1,0.0934,0.0806,0,0.2471,0.008,0.007,0.0029,,0.0198,0.0058,0.227621,0.0806,0.2471,0.326184,0.294655,0.344426,0.283027,0.63908,0.116805,5.07132,0.290513,0,-0.000207451,0.0951241,-0.0218539,77.5761,-0.000207451,0,-0.02702210943971295,0.004000000189989805,0.00106158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Siani","sa3010704",686445
"Matt Gorski","PIT",0.25,1,0.9186,0.1985,0.12,0.0407,0.0054,0.0324,0.1066,0.1107,0.0645,0.001,0.2926,0.007,0.007,0.0029,,0.0263,0.0074,0.21609,0.0645,0.2926,0.220437,0.270785,0.377966,0.281754,0.648752,0.161877,5.61209,0.276557,0,0.000759446,0.0941,-0.0228781,76.7196,0.000759446,0,-0.02707938739331439,0.004000000189989805,0.00105566,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Gorski","sa3010399",685301
"Andrew Pintar","MIA",0.25,1,0.9001,0.2039,0.1394,0.0421,0.0041,0.0183,0.0979,0.0909,0.08,0,0.2438,0.01,0.007,0.0029,,0.0191,0.0053,0.22653,0.08,0.2438,0.328138,0.294755,0.343406,0.282902,0.638161,0.116876,4.78017,0.287752,0,-0.000137056,0.0950238,-0.0219543,77.457,-0.000137056,0,-0.027094193239463493,0.004000000189989805,0.00105414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Pintar","sa3020715",801464
"Jared Young","NYM",0.25,1,0.8769,0.1969,0.1245,0.0382,0.0046,0.0295,0.113,0.1097,0.0963,0.002,0.2658,0.017,0.0071,0.0027,,0.0129,0.0039,0.224541,0.0963,0.2658,0.362302,0.31104,0.379405,0.304128,0.690445,0.154864,4.48321,0.284355,-0.001,-0.000860558,0.112108,-0.00487057,97.8789,-0.00186056,0.002,-0.004396931268274784,-0.018999999621883035,0.00102287,748.2899780273438,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Tyler Tolve","ATL",0.25,1,0.9241,0.1894,0.1212,0.0403,0.0026,0.0253,0.0984,0.0996,0.055,0,0.3308,0.011,0.007,0.0029,,0.0063,0.0017,0.204956,0.055,0.3308,0.166264,0.256143,0.336327,0.259985,0.59247,0.131371,3.84412,0.285391,0,-0.000905972,0.0765786,-0.0403994,63.4612,-0.000905972,0,-0.04459936585044488,0.020999999716877937,0.00100196,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Tolve","sa3016960",681172
"Anthony Vilar","SDP",0.25,1,0.8793,0.1624,0.1119,0.0323,0.0024,0.0159,0.0908,0.0782,0.1018,0.001,0.3351,0.009,0.007,0.0029,,0.0096,0.0027,0.184692,0.1018,0.3351,0.30379,0.273995,0.281246,0.252518,0.555241,0.0965541,3.91304,0.273678,0,-0.000923267,0.0705686,-0.0464095,63.305,-0.000923267,0,-0.04480342072201893,0.020999999716877937,0.000980888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Vilar","sa3017660",681036
"Marcus Lee Sang","PHI",0.25,1,0.9128,0.2022,0.1357,0.0357,0.0059,0.0249,0.1037,0.1015,0.0683,0,0.2779,0.009,0.007,0.0029,,0.0181,0.0056,0.221516,0.0683,0.2779,0.245772,0.280313,0.35539,0.279207,0.635703,0.133874,5.11339,0.287358,0,-0.000329122,0.0920497,-0.0249284,77.0023,-0.000329122,0,-0.027829968923470005,0.004000000189989805,0.000978147,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcus Lee Sang","sa3011445",686984
"Nick Kahle","MIL",0.25,1,0.9015,0.1779,0.1198,0.0345,0.0027,0.0209,0.0932,0.0899,0.0766,0,0.2655,0.012,0.007,0.0029,,0.0075,0.0021,0.197338,0.0766,0.2655,0.288512,0.267275,0.311148,0.258216,0.578423,0.11381,3.78787,0.252371,0,-0.000995294,0.0751547,-0.0418234,63.0912,-0.000995294,0,-0.0451311293290928,0.020999999716877937,0.000947043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Kahle","sa1115979",685277
"Mat Nelson","CIN",0.25,1,0.8935,0.178,0.1177,0.0342,0.0016,0.0245,0.0975,0.0934,0.0766,0,0.3013,0.02,0.007,0.0029,,0.0053,0.0015,0.199217,0.0766,0.3013,0.254232,0.275399,0.323335,0.267405,0.598734,0.124119,3.31477,0.267096,0,-0.00123886,0.0825513,-0.0344268,63.1743,-0.00123886,0,-0.04527534847147763,0.020999999716877937,0.000932149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mat Nelson","sa3017328",680756
"Braiden Ward","COL",0.25,1,0.8964,0.2145,0.1541,0.0377,0.0078,0.0149,0.1056,0.0886,0.0607,0,0.2669,0.033,0.007,0.0029,,0.0526,0.0132,0.23929,0.0607,0.2669,0.227426,0.309096,0.348617,0.29255,0.657713,0.109326,6.74719,0.321107,0,0.00321817,0.102789,-0.0141892,73.4675,0.00321817,0,-0.028509565396234393,0.004000000189989805,0.000907959,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braiden Ward","sa3017332",685274
"Marcos Castañon","SDP",0.25,1,0.9083,0.1931,0.1252,0.0413,0.0015,0.0251,0.0996,0.0986,0.0708,0.001,0.2732,0.011,0.007,0.0029,,0.0046,0.0013,0.212595,0.0708,0.2732,0.259151,0.2757,0.34427,0.273118,0.619969,0.131675,3.17694,0.272285,0,-0.00123235,0.0871487,-0.0298294,77.1702,-0.00123235,0,-0.02853242016863078,0.004000000189989805,0.000905599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcos Castanon","sa3016818",676203
"Kendall Simmons","LAD",0.25,1,0.9159,0.1965,0.125,0.0411,0.0031,0.0273,0.1051,0.1054,0.0602,0,0.2908,0.014,0.007,0.0029,,0.0119,0.0033,0.214543,0.0602,0.2908,0.207015,0.271487,0.355606,0.275021,0.627094,0.141063,4.41298,0.279762,0,-0.000528692,0.0886804,-0.0282977,76.4727,-0.000528692,0,-0.028662851313129067,0.004000000189989805,0.000892128,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendall Simmons","sa3006867",669227
"Kevin Parada","NYM",0.25,1,0.9074,0.1737,0.1138,0.0348,0.0026,0.0225,0.0941,0.0915,0.0707,0.001,0.3417,0.012,0.007,0.0029,,0.0045,0.0013,0.191426,0.0707,0.3417,0.206907,0.257146,0.309896,0.251901,0.567042,0.11847,3.49436,0.274809,0,-0.00116948,0.070072,-0.0469061,62.7265,-0.00116948,0,-0.0457413571421057,0.020999999716877937,0.00088402,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Parada","sa3020575",691006
"Will Banfield","CIN",0.25,1,0.9347,0.2017,0.1313,0.0398,0.0028,0.0279,0.0979,0.1039,0.0474,0,0.2801,0.008,0.007,0.0029,,0.004,0.0011,0.215791,0.0474,0.2801,0.169225,0.257848,0.354017,0.266531,0.611865,0.138226,3.39009,0.274262,0,-0.00111902,0.0818473,-0.0351308,62.5855,-0.00111902,0,-0.04585955757647753,0.020999999716877937,0.000871813,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Banfield","sa3007973",677943
"Trenton Brooks","SDP",0.25,1,0.8718,0.1979,0.1298,0.0424,0.002,0.0237,0.1096,0.0993,0.1087,0,0.2155,0.009,0.0072,0.0033,,0.0118,0.0029,0.227002,0.1087,0.2155,0.504408,0.316645,0.36178,0.301776,0.678425,0.134779,3.84525,0.272273,0,-0.000767893,0.110215,-0.00676307,96.4595,-0.000767893,0.001,-0.005001662182621658,-0.019999999669380486,0.000857137,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trenton Brooks","19384",670092
"Robert Moore","PHI",0.25,1,0.9078,0.197,0.1348,0.0443,0.002,0.0158,0.0986,0.0889,0.0703,0.002,0.2031,0.012,0.007,0.0029,,0.0259,0.0083,0.217008,0.0703,0.2031,0.346135,0.280112,0.322318,0.267009,0.60243,0.10531,4.7595,0.260382,0,0.000120787,0.0822318,-0.0347463,68.7921,0.000120787,0,-0.037197900863247924,0.012000000104308128,0.00083687,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Moore","sa3019928",691001
"Luis De Los Santos","NYM",0.25,1,0.9032,0.1924,0.1275,0.0385,0.0035,0.023,0.1017,0.0978,0.0758,0,0.2757,0.011,0.007,0.0029,,0.0105,0.0031,0.21302,0.0758,0.2757,0.274937,0.28004,0.339903,0.274401,0.619943,0.126882,4.12202,0.277024,0,-0.000846866,0.0881821,-0.028796,77.8712,-0.000846866,-0.002,-0.027308646065648645,0.0020000000949949026,0.000825432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis De Los Santos","21682",665782
"Chance Sisco","STL",0.25,1,0.8988,0.1755,0.1164,0.0343,0.0031,0.0217,0.0944,0.0897,0.0793,0,0.3032,0.012,0.007,0.0029,,0.0132,0.0037,0.19526,0.0793,0.3032,0.261544,0.267576,0.31275,0.259106,0.580326,0.11749,4.30932,0.264762,-0.001,-0.00049778,0.0758711,-0.0411069,65.5303,-0.00149778,0.001,-0.04271694354247302,0.02199999976437539,0.000803919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chance Sisco","15694",642082
"Christian Franklin","CHC",0.25,1,0.8679,0.1918,0.1352,0.035,0.0035,0.018,0.1055,0.0893,0.1102,0,0.2729,0.012,0.007,0.0029,,0.0299,0.0085,0.220993,0.1102,0.2729,0.403811,0.314913,0.33149,0.290999,0.646403,0.110497,5.19874,0.297603,0,0.000505936,0.101541,-0.0154373,88.0744,0.000505936,0,-0.013754813524428755,-0.012000000104308128,0.000779353,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
