Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Drew Gilbert","NYM",0.25,1,0.8931,0.1998,0.1288,0.0394,0.0024,0.0292,0.1115,0.1082,0.084,0.001,0.2342,0.013,0.007,0.0029,,0.0122,0.0035,0.223715,0.084,0.2342,0.358668,0.297663,0.371291,0.294362,0.668954,0.147576,4.00791,0.267944,0,-0.000751739,0.104248,-0.0127303,91.3062,-0.000751739,0,-0.011147828481625766,0.004000000189989805,0.00270104,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Gilbert","sa3019980",687551
"Javier Vaz","KCR",0.25,1,0.8772,0.2147,0.1553,0.0438,0.0044,0.0113,0.1054,0.0871,0.1039,0.002,0.1409,0.009,0.007,0.0029,,0.0179,0.0048,0.244756,0.1039,0.1409,0.737402,0.328553,0.343479,0.300206,0.672032,0.0987232,4.67747,0.277869,0,-0.000464994,0.108951,-0.0080271,90.4929,-0.000464994,0,-0.01134311530040577,0.004000000189989805,0.00268444,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Vaz","sa3019906",805834
"Diego A. Castillo",,0.25,1,0.8799,0.2014,0.1385,0.0434,0.0025,0.017,0.1047,0.0904,0.102,0.001,0.2059,0.008,0.007,0.0031,,0.0171,0.0056,0.22889,0.102,0.2059,0.495386,0.312368,0.341857,0.291939,0.654225,0.112967,4.1014,0.277711,0,-0.00080141,0.102297,-0.0146809,87.5083,-0.00080141,0.004,-0.015416797832585871,0.00800000037997961,0.00267504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego A. Castillo","19906",660636
"Benjamin Cowles","CHC",0.25,1,0.9007,0.2086,0.1446,0.0439,0.0037,0.0164,0.1012,0.0922,0.0774,0,0.2522,0.012,0.007,0.0029,,0.0175,0.0048,0.231598,0.0774,0.2522,0.306899,0.298867,0.343178,0.284869,0.642044,0.11158,4.78487,0.300735,0,-0.000290858,0.096607,-0.0203711,83.9485,-0.000290858,0,-0.019485389842884615,0.012000000104308128,0.00266618,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benjamin Cowles","sa3016976",701496
"Tre' Morgan","TBR",0.25,1,0.8938,0.2325,0.1593,0.0471,0.0042,0.0219,0.1122,0.1048,0.0853,0,0.1727,0.011,0.007,0.0029,,0.019,0.0054,0.260125,0.0853,0.1727,0.49392,0.329756,0.395726,0.318734,0.725482,0.135601,4.73749,0.298216,0,-0.000404338,0.123864,0.00688579,112.045,-0.000404338,0,0.013377729337662458,-0.020999999716877937,0.00265561,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tre' Morgan","sa3022919",691003
"Jhostynxon Garcia","BOS",0.25,1,0.9181,0.2201,0.1377,0.0461,0.0058,0.0305,0.1121,0.1149,0.06,0.001,0.2532,0.012,0.007,0.0029,,0.0166,0.0048,0.239734,0.06,0.2532,0.236967,0.29295,0.402244,0.301453,0.695193,0.16251,5.10942,0.295603,0,-0.000271179,0.109955,-0.0070234,90.0432,-0.000271179,0,-0.01166385572287254,0.004000000189989805,0.00265131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","sa3015523",691373
"Noah Cardenas","MIN",0.25,1,0.8672,0.1733,0.1167,0.0405,0.0019,0.0142,0.0961,0.0798,0.1079,0,0.2637,0.015,0.007,0.0029,,0.0125,0.0037,0.199839,0.1079,0.2637,0.409177,0.297061,0.300046,0.271774,0.597108,0.100208,3.89125,0.266812,0,-0.000889548,0.0860676,-0.0309105,75.6382,-0.000889548,0,-0.028764600807335228,0.020999999716877937,0.00264091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Cardenas","sa3017624",681433
"Chris Williams","NYM",0.25,1,0.8776,0.1614,0.0945,0.0321,0.0019,0.0329,0.1056,0.1027,0.1025,0,0.3573,0.01,0.007,0.0029,,0.0075,0.002,0.183911,0.1025,0.3573,0.286874,0.274697,0.337283,0.272671,0.61198,0.153373,3.57903,0.259911,0,-0.000943744,0.0867893,-0.0301888,76.7065,-0.000943744,0,-0.028798320970963687,0.020999999716877937,0.00263386,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Williams","sa3007028",675910
"Brett Cumberland",,0.25,1,0.8811,0.1786,0.1192,0.032,0.003,0.0243,0.1011,0.0933,0.094,0,0.3022,0.015,0.007,0.0029,,0.0143,0.004,0.202701,0.094,0.3022,0.311052,0.288436,0.328453,0.2762,0.61689,0.125752,4.32473,0.274751,-0.001,-0.000561076,0.0896294,-0.0273487,76.6812,-0.00156108,0,-0.028844277490861714,0.020999999716877937,0.0026309,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Cumberland","sa915611",656340
"Aaron McKeithan","PIT",0.25,1,0.8945,0.2065,0.1521,0.0361,0.0038,0.0144,0.0961,0.0875,0.0776,0,0.196,0.018,0.007,0.0029,,0.0064,0.0018,0.230855,0.0776,0.196,0.395918,0.302979,0.327893,0.282208,0.630871,0.0970374,3.56222,0.277963,0,-0.00140396,0.0944654,-0.0225127,77.0252,-0.00140396,0,-0.028877367731183767,0.020999999716877937,0.00262569,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron McKeithan","sa3016977",702463
"Michael Turner","CHW",0.25,1,0.8796,0.1895,0.1377,0.0381,0.0022,0.0115,0.0902,0.0772,0.1015,0,0.2349,0.009,0.007,0.0029,,0.0079,0.0022,0.215439,0.1015,0.2349,0.432099,0.300873,0.302979,0.273496,0.603851,0.0875398,3.33196,0.278038,0,-0.00126991,0.0874533,-0.0295248,75.6621,-0.00126991,0,-0.029117605765350163,0.020999999716877937,0.00260445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Turner","sa3020658",694478
"Jamie Westbrook",,0.24,1,0.8841,0.2076,0.1418,0.0407,0.0017,0.0233,0.1072,0.0991,0.091,0.001,0.2078,0.015,0.007,0.0029,,0.0065,0.002,0.234815,0.091,0.2078,0.437921,0.314512,0.363647,0.300538,0.678159,0.128832,3.31341,0.279242,-0.001,-0.00145786,0.109218,-0.00775966,93.4239,-0.00245786,-0.002,-0.010152013972401619,0.0020000000949949026,0.00259911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jamie Westbrook","15504",642197
"Rodolfo Durán","SDP",0.25,1,0.9282,0.2033,0.1294,0.0453,0.0029,0.0257,0.0997,0.1029,0.0519,0,0.2409,0.01,0.007,0.0029,,0.0057,0.0016,0.219026,0.0519,0.2409,0.215442,0.265971,0.357143,0.271962,0.623114,0.138117,3.67763,0.26563,0,-0.00101783,0.0862187,-0.0307594,76.3924,-0.00101783,0,-0.02924792212434113,0.020999999716877937,0.00258743,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","sa877500",660710
"James Triantos","CHC",0.25,1,0.9255,0.2384,0.1761,0.0436,0.006,0.0126,0.1045,0.0946,0.0536,0,0.145,0.011,0.007,0.0029,,0.0413,0.0112,0.257591,0.0536,0.145,0.369655,0.303881,0.358401,0.291031,0.662282,0.10081,5.74596,0.291392,0,0.00182422,0.101567,-0.0154114,88.096,0.00182422,0,-0.01241061498876661,0.004000000189989805,0.00257062,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"James Triantos","sa3017295",701649
"Chase Pinder",,0.25,1,0.8551,0.183,0.1215,0.039,0.0022,0.0204,0.1062,0.0904,0.125,0,0.2736,0.01,0.007,0.0029,,0.0141,0.0042,0.21401,0.125,0.2736,0.456871,0.318925,0.336452,0.295562,0.655377,0.122442,4.14955,0.286217,0,-0.000905433,0.105213,-0.0117651,90.0004,-0.000905433,0,-0.012605006224475801,0.004000000189989805,0.00255233,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Pinder","sa3003961",676198
"Nick Ahmed","TEX",1.62,6.31048,5.856,1.2958,0.9105,0.2644,0.0289,0.0919,0.585,0.5519,0.3433,0,1.5202,0.0442,0.0455,0.0215,,0.0883,0.0229,0.221277,0.0544016,0.240901,0.225826,0.267658,0.323361,0.260326,0.591018,0.102083,4.67288,0.280669,-0.008,-0.00185901,0.484982,-0.253205,66.9269,-0.00985901,-0.018,-0.24866381380707026,0.06300000101327896,0.00255089,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.094,0.124,0.152,0.18,0.212,0.25,0.297,0.363,0.482,0.233,0.242,0.248,0.254,0.259,0.265,0.271,0.278,0.289,"Nick Ahmed","12147",605113
"Collin Price","HOU",0.25,1,0.8912,0.1781,0.1144,0.0384,0.0017,0.0236,0.0999,0.0937,0.0889,0,0.2888,0.01,0.007,0.0029,,0.0092,0.0026,0.199843,0.0889,0.2888,0.307825,0.277806,0.326189,0.269359,0.603995,0.126346,3.72022,0.263742,0,-0.00089647,0.0841235,-0.0328545,74.8084,-0.00089647,0,-0.029720952385105193,0.020999999716877937,0.00254214,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Collin Price","sa3019935",805672
"Pablo Aliendo","CHC",0.25,1,0.9026,0.1858,0.1188,0.0367,0.0026,0.0276,0.1004,0.1003,0.0745,0,0.3202,0.013,0.007,0.0029,,0.0076,0.0021,0.20585,0.0745,0.3202,0.232667,0.274095,0.343895,0.272983,0.61799,0.138046,3.82887,0.281595,0,-0.00095872,0.0870403,-0.0299378,75.9483,-0.00095872,0,-0.029719961690716445,0.020999999716877937,0.00253867,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pablo Aliendo","sa3006220",680846
"Leonardo Bernal","STL",0.25,1,0.9068,0.2007,0.14,0.0389,0.0026,0.0193,0.0973,0.0927,0.0753,0,0.2385,0.008,0.007,0.0029,,0.0111,0.0033,0.221328,0.0753,0.2385,0.315723,0.284826,0.333921,0.274377,0.618747,0.112594,4.03598,0.276524,0,-0.000878899,0.0881628,-0.0288153,75.8092,-0.000878899,0,-0.029806387319695204,0.020999999716877937,0.00252975,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonardo Bernal","sa3015773",699024
"Coco Montes","TBR",0.25,1,0.8987,0.2045,0.1326,0.0423,0.0072,0.0225,0.1024,0.1001,0.0823,0,0.2869,0.009,0.0071,0.0029,,0.0126,0.0039,0.227551,0.0823,0.2869,0.28686,0.29666,0.365862,0.291584,0.662522,0.138311,4.8783,0.305164,-0.001,-0.000826638,0.102012,-0.0149662,92.9472,-0.00182664,-0.003,-0.009896558593027294,0.0010000001639127731,0.002524,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Coco Montes","21547",663796
"Kody Huff","CLE",0.25,1,0.8985,0.1934,0.1354,0.0401,0.0026,0.0154,0.0936,0.0854,0.0806,0,0.258,0.011,0.007,0.0029,,0.0089,0.0024,0.215248,0.0806,0.258,0.312403,0.285829,0.317195,0.269633,0.603024,0.101948,3.85798,0.281601,0,-0.000983595,0.0843439,-0.0326342,74.6991,-0.000983595,0,-0.029933109297417104,0.020999999716877937,0.00252023,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kody Huff","sa3019982",687627
"Miguel Palma","HOU",0.25,1,0.9062,0.1946,0.135,0.037,0.0031,0.0195,0.0974,0.0918,0.0729,0,0.2543,0.011,0.007,0.0029,,0.008,0.0023,0.214743,0.0729,0.2543,0.286669,0.27931,0.32697,0.269282,0.60628,0.112227,3.84217,0.273851,0,-0.00105917,0.0840619,-0.0329162,74.7545,-0.00105917,0,-0.02994532766751945,0.020999999716877937,0.00251896,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Palma","sa3009279",682692
"Blaze Jordan","BOS",0.25,1,0.9281,0.2368,0.1579,0.0526,0.0029,0.0234,0.1077,0.1094,0.053,0.002,0.1627,0.009,0.007,0.0029,,0.0059,0.0016,0.255145,0.053,0.1627,0.325753,0.299669,0.393708,0.300879,0.693377,0.138563,3.61973,0.284913,0,-0.00118777,0.109493,-0.00748498,89.6398,-0.00118777,0,-0.013042030157521367,0.004000000189989805,0.00250898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blaze Jordan","sa3014537",691458
"Mark Mathias",,0.25,1,0.8797,0.2069,0.1443,0.0385,0.0029,0.0212,0.1059,0.0969,0.099,0.001,0.2745,0.011,0.0072,0.0031,,0.0193,0.0052,0.235194,0.099,0.2745,0.360656,0.317885,0.357849,0.300278,0.675735,0.122655,4.47718,0.314107,-0.001,-0.000245184,0.109009,-0.00796931,93.2447,-0.00124518,-0.004,-0.0091489840997383,0,0.00249615,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Mathias","18032",664029
"Ryan Ritter","COL",0.25,1,0.9025,0.2236,0.1495,0.0463,0.0047,0.0231,0.1083,0.1017,0.0706,0.002,0.2611,0.017,0.007,0.0029,,0.0178,0.0047,0.247756,0.0706,0.2611,0.270395,0.312105,0.38626,0.305731,0.698366,0.138504,4.81769,0.320646,0,-0.000199039,0.113398,-0.00358013,82.3394,-0.000199039,0,-0.021317741004168056,0.012000000104308128,0.00247694,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Ritter","sa3020206",690022
"Jett Williams","NYM",0.25,1,0.8654,0.1809,0.1237,0.039,0.0042,0.014,0.1038,0.0841,0.1107,0,0.2703,0.014,0.007,0.0029,,0.0228,0.0063,0.209036,0.1107,0.2703,0.409545,0.306489,0.312341,0.280546,0.61883,0.103305,5.06482,0.283795,0,0.0000479821,0.0931278,-0.0238503,82.007,0.0000479821,0,-0.02146811936472659,0.012000000104308128,0.00246141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Austin Allen",,0.25,1,0.9161,0.193,0.1248,0.0352,0.0023,0.0307,0.1008,0.1049,0.062,0,0.2886,0.012,0.007,0.0029,,0.0059,0.0016,0.210676,0.062,0.2886,0.21483,0.267777,0.354656,0.272934,0.622432,0.14398,3.3874,0.268798,-0.001,-0.00103702,0.0870008,-0.0299773,74.4346,-0.00203702,0.001,-0.03194878390058875,0.02199999976437539,0.00244453,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Allen","18083",664119
"Andre Lipcius","CHW",0.25,1,0.8889,0.204,0.1382,0.0381,0.0022,0.0256,0.1017,0.0983,0.0945,0.001,0.2374,0.007,0.0069,0.0027,,0.0091,0.0026,0.229497,0.0945,0.2374,0.398062,0.306327,0.36382,0.296186,0.670148,0.134323,3.4358,0.281922,0,-0.00111694,0.105715,-0.0112628,91.6225,-0.00111694,-0.003,-0.010702598607167602,0.0010000001639127731,0.00244076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andre Lipcius","25822",686531
"Matt Davidson",,0.25,1,0.8921,0.1949,0.1177,0.0317,0.0031,0.0424,0.1156,0.1209,0.082,0.001,0.3185,0.016,0.007,0.0029,,0.0112,0.0032,0.218473,0.082,0.3185,0.257457,0.293752,0.403542,0.303903,0.697294,0.185069,4.39241,0.283352,-0.001,-0.000750524,0.111927,-0.00505102,95.7389,-0.00175052,-0.007,-0.006736033130437136,-0.003000000026077032,0.00243552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Davidson","7226",571602
"Jeron Williams","HOU",0.25,1,0.9202,0.2099,0.1426,0.0437,0.006,0.0175,0.1038,0.095,0.0599,0,0.2106,0.01,0.007,0.0029,,0.0403,0.0109,0.228103,0.0599,0.2106,0.284425,0.280614,0.345577,0.275238,0.626191,0.117474,6.16152,0.275211,0,0.00196829,0.0888553,-0.0281227,78.9438,0.00196829,0,-0.022124383598566055,0.012000000104308128,0.00239719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeron Williams","sa3022566",700784
"Braxton Fulford","COL",0.25,1,0.8977,0.2055,0.1324,0.0453,0.0039,0.0239,0.1047,0.0988,0.0754,0,0.2706,0.017,0.007,0.0029,,0.0132,0.0037,0.228918,0.0754,0.2706,0.27864,0.298766,0.36794,0.293807,0.666707,0.139022,4.54401,0.297607,0,-0.00063274,0.103801,-0.0131772,74.3138,-0.00063274,0,-0.03134851506911218,0.020999999716877937,0.00237048,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braxton Fulford","sa3017164",690924
"Andrew Stevenson",,0.25,1,0.9084,0.2274,0.155,0.0429,0.0065,0.023,0.1107,0.1066,0.067,0.002,0.2525,0.015,0.007,0.0026,,0.0353,0.0088,0.25033,0.067,0.2525,0.265347,0.310207,0.387825,0.304956,0.698031,0.137494,5.84968,0.319425,0,0.00164122,0.112774,-0.00420421,96.4627,0.00164122,-0.012,-0.002497475012205541,-0.007999999914318323,0.00235688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Stevenson","17932",664057
"Juan Graterol",,0.25,1,0.9221,0.2143,0.1542,0.0396,0.0036,0.0168,0.0971,0.0925,0.055,0,0.1899,0.013,0.007,0.0029,,0.016,0.0044,0.232404,0.055,0.1899,0.289626,0.283121,0.337707,0.273852,0.620828,0.105303,4.50231,0.273394,-0.002,-0.000335724,0.0877397,-0.0292383,75.0661,-0.00233572,0,-0.03150854725390673,0.020999999716877937,0.00235574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Graterol","5398",492802
"Rikuu Nishida","CHW",0.25,1,0.8856,0.2189,0.1729,0.0346,0.0049,0.0065,0.0947,0.077,0.0935,0.001,0.1566,0.011,0.007,0.0029,,0.0281,0.008,0.247177,0.0935,0.1566,0.597063,0.324341,0.319332,0.289761,0.643672,0.0721545,4.95652,0.291158,0,0.000198483,0.100545,-0.0164333,87.1036,0.000198483,0,-0.014557752117980272,0.004000000189989805,0.00235244,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rikuu Nishida","sa3023234",807747
"Maverick Handley","BAL",0.25,1,0.875,0.1737,0.1233,0.0327,0.0028,0.0149,0.0957,0.0804,0.0971,0,0.2712,0.018,0.007,0.0029,,0.0127,0.0036,0.198514,0.0971,0.2712,0.358038,0.28964,0.293371,0.265374,0.583011,0.0948571,4.23416,0.266488,0,-0.000799577,0.0809162,-0.0360619,73.0844,-0.000799577,0,-0.031596707878634334,0.020999999716877937,0.00234841,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maverick Handley","sa3010848",668974
"Mike Zunino",,0.25,1,0.9025,0.1712,0.0962,0.0315,0.0024,0.041,0.1039,0.1145,0.077,0,0.3628,0.01,0.0073,0.0033,,0.0079,0.0023,0.189695,0.077,0.3628,0.212238,0.259029,0.366094,0.273325,0.625123,0.176399,3.83872,0.257312,-0.001,-0.000797407,0.0873158,-0.0296623,74.7038,-0.00179741,-0.005,-0.031394195393659174,0.015999999828636646,0.00234689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Zunino","13265",572287
"Denzel Clarke","ATH",0.25,1,0.9051,0.1973,0.1274,0.0383,0.0064,0.0252,0.1048,0.0981,0.073,0,0.3295,0.012,0.007,0.0029,,0.0321,0.0086,0.217987,0.073,0.3295,0.221548,0.283121,0.357971,0.281967,0.641093,0.139985,6.05661,0.308755,0,0.00126059,0.0942716,-0.0227064,86.1025,0.00126059,0,-0.01464104582555592,0.004000000189989805,0.00234383,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Denzel Clarke","sa3017426",672016
"Joe Rizzo",,0.25,1,0.9161,0.2141,0.1373,0.0458,0.0025,0.0285,0.1068,0.1088,0.066,0,0.2363,0.008,0.007,0.0029,,0.0079,0.0023,0.233708,0.066,0.2363,0.279306,0.288938,0.382491,0.292995,0.671429,0.148783,3.56972,0.281938,0,-0.00101918,0.103147,-0.0138307,88.2349,-0.00101918,0,-0.014784407918341458,0.004000000189989805,0.00232725,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Rizzo","sa917934",666143
"Carlos Mendoza","DET",0.25,1,0.8624,0.1948,0.1462,0.0337,0.0076,0.0073,0.0974,0.075,0.1107,0.001,0.2082,0.017,0.007,0.0029,,0.0242,0.0069,0.225881,0.1107,0.2082,0.5317,0.323438,0.307978,0.287187,0.631416,0.0820965,5.41991,0.286741,0,-0.000108386,0.098473,-0.0185051,86.9949,-0.000108386,0,-0.014988971677666996,0.004000000189989805,0.0023079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Mendoza","sa3008944",685332
"RJ Schreck","TOR",0.25,1,0.8692,0.199,0.1244,0.0467,0.0029,0.025,0.113,0.1023,0.1069,0.003,0.2165,0.014,0.007,0.0029,,0.0135,0.0038,0.228946,0.1069,0.2165,0.493764,0.32083,0.375633,0.307617,0.696463,0.146687,4.25305,0.274145,0,-0.000751358,0.114916,-0.00206228,101.523,-0.000751358,0,0.0009908193605951965,-0.012000000104308128,0.00230581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Anthony Prato","MIN",0.25,1,0.8581,0.184,0.1222,0.0444,0.0057,0.0116,0.1012,0.0809,0.117,0,0.2644,0.015,0.007,0.0029,,0.0156,0.0044,0.214427,0.117,0.2644,0.442511,0.316919,0.319893,0.288548,0.636812,0.105466,4.84537,0.29265,0,-0.000668282,0.0995684,-0.0174097,87.4374,-0.000668282,0,-0.01504248968558386,0.004000000189989805,0.00230237,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Prato","sa1052903",668791
"Brett Bateman","CHC",0.25,1,0.8808,0.208,0.1562,0.0361,0.0041,0.0116,0.1016,0.0845,0.1003,0,0.2271,0.009,0.007,0.0029,,0.0258,0.0072,0.236149,0.1003,0.2271,0.441656,0.318223,0.325954,0.289745,0.644177,0.0898047,4.99963,0.302573,0,0.000148516,0.100531,-0.0164469,87.2301,0.000148516,0,-0.01512180658755824,0.004000000189989805,0.00229062,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Bateman","sa3022603",703520
"Patrick Winkel","MIN",0.25,1,0.9129,0.1949,0.1301,0.0416,0.0019,0.0213,0.0952,0.0931,0.0702,0,0.2988,0.007,0.007,0.0029,,0.0054,0.0015,0.213495,0.0702,0.2988,0.23494,0.272891,0.333224,0.267768,0.606115,0.119728,3.23307,0.28943,0,-0.00116361,0.082843,-0.034135,72.82,-0.00116361,0,-0.03226319269742817,0.020999999716877937,0.00227958,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Patrick Winkel","sa3017556",680868
"Max Stassi","SFG",0.25,1,0.8923,0.1827,0.1198,0.0343,0.0039,0.0246,0.0988,0.0943,0.0868,0,0.2906,0.011,0.007,0.0029,,0.0103,0.0029,0.204752,0.0868,0.2906,0.298692,0.281316,0.334529,0.27381,0.615845,0.129777,4.24778,0.270673,-0.002,-0.00083191,0.0877062,-0.0292718,75.9266,-0.00283191,-0.005,-0.031619029119610786,0.015999999828636646,0.00227025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"Cadyn Grenier","BAL",0.25,1,0.8691,0.1796,0.1258,0.036,0.0042,0.0136,0.0993,0.0811,0.11,0,0.2728,0.011,0.007,0.0029,,0.0179,0.0052,0.206651,0.11,0.2728,0.403226,0.301474,0.304683,0.275156,0.606157,0.0980324,4.72689,0.281499,0,-0.000473883,0.0887894,-0.0281886,79.9653,-0.000473883,0,-0.023397755110636353,0.012000000104308128,0.00226568,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cadyn Grenier","sa3008140",663760
"Abrahan Gutierrez","PIT",0.25,1,0.9065,0.2068,0.1439,0.0449,0.0034,0.0146,0.0957,0.0892,0.0726,0,0.2021,0.011,0.007,0.0029,,0.0098,0.0028,0.22813,0.0726,0.2021,0.359228,0.291245,0.33348,0.27729,0.624725,0.10535,3.95022,0.275832,0,-0.000969544,0.0905069,-0.0264711,73.715,-0.000969544,0,-0.03240140149137005,0.020999999716877937,0.00226174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abrahan Gutierrez","sa3004263",670868
"Ildemaro Vargas","ARI",0.25,1,0.9214,0.2417,0.1719,0.0535,0.0042,0.0121,0.1024,0.0993,0.061,0,0.116,0.008,0.0071,0.0025,,0.0204,0.0064,0.262318,0.061,0.116,0.525862,0.311479,0.368895,0.298702,0.680374,0.106577,4.58017,0.286857,-0.001,-0.000413325,0.107741,-0.00923734,89.0788,-0.00141333,-0.001,-0.014472957351244986,0.003000000142492354,0.00225435,750.6599731445312,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"David Freitas",,0.25,1,0.9061,0.1952,0.1322,0.0382,0.0031,0.0218,0.0987,0.0946,0.074,0,0.2464,0.01,0.007,0.0029,,0.0113,0.0031,0.215429,0.074,0.2464,0.300325,0.280012,0.336718,0.273082,0.61673,0.121289,4.1381,0.268879,-0.002,-0.000701862,0.0871199,-0.0298581,74.5364,-0.00270186,0,-0.032494487008079886,0.020999999716877937,0.00225391,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Freitas","10619",571679
"Rafael Lantigua","PHI",0.25,1,0.8756,0.207,0.1475,0.0459,0.0013,0.0123,0.1044,0.0864,0.1075,0,0.2247,0.007,0.007,0.0029,,0.0198,0.0062,0.236409,0.1075,0.2247,0.478416,0.322435,0.333942,0.294887,0.656377,0.0975331,3.96222,0.30158,0,-0.000618854,0.10467,-0.0123083,87.5559,-0.000618854,0,-0.01549959450494498,0.004000000189989805,0.0022516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Lantigua","sa3003219",672463
"Brice Matthews","HOU",0.25,1,0.8932,0.183,0.1185,0.0367,0.0026,0.0251,0.1049,0.0963,0.0819,0,0.3383,0.015,0.007,0.0029,,0.0356,0.01,0.204881,0.0819,0.3383,0.242093,0.280714,0.335983,0.274138,0.616697,0.131102,5.45331,0.294151,0,0.00136991,0.0879697,-0.0290084,78.1698,0.00136991,0,-0.02360839059110731,0.012000000104308128,0.00224393,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brice Matthews","sa3022563",694728
"Nate Furman","SFG",0.25,1,0.8863,0.2111,0.1569,0.037,0.0049,0.0122,0.0998,0.0849,0.0888,0,0.1898,0.015,0.007,0.0029,,0.021,0.0057,0.238181,0.0888,0.1898,0.467861,0.315816,0.332167,0.290391,0.647983,0.0939862,4.8437,0.287719,0,-0.000166091,0.101051,-0.015927,87.0863,-0.000166091,0,-0.015608373054419644,0.004000000189989805,0.00224037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nate Furman","sa3020763",801501
"Taylor Davis",,0.25,1,0.8941,0.1964,0.1428,0.0361,0.0034,0.014,0.0959,0.0842,0.086,0,0.2262,0.01,0.007,0.0029,,0.0149,0.0042,0.219662,0.086,0.2262,0.380195,0.29325,0.314506,0.272552,0.607757,0.094844,4.29804,0.275987,-0.002,-0.000605737,0.0866932,-0.0302848,74.1717,-0.00260574,0,-0.032825078116729856,0.020999999716877937,0.00223009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Taylor Davis","12782",543089
