Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nasim Nuñez","WSN",30.93,126.621,109.917,25.3261,19.4444,4.3604,0.3674,1.1539,13.2971,9.5152,14.5361,0,26.9407,0.8864,0.8747,0.4073,,6.8146,1.725,0.230411,0.1148,0.212766,0.539559,0.322853,0.30826,0.286965,0.631113,0.0778488,5.59366,0.292298,-0.033,0.3891,12.4461,-2.36581,83.1774,0.3561,0.438,-2.1910886466503143,1.6899999678134918,0.38396,750.2000122070312,,,,,,,106.7,3.441935483,106.7,3.441935483,0.232,0.248,0.261,0.272,0.284,0.295,0.308,0.324,0.347,0.258,0.268,0.274,0.28,0.286,0.292,0.298,0.306,0.317,"Nasim Nunez","25979",683083
"Austin Barnes","LAD",30.38,117.367,104.729,23.9691,17.0087,4.1013,0.2259,2.6332,12.8958,11.6101,10.1992,0,26.4651,1.1737,0.8455,0.4195,,1.8545,0.4435,0.228867,0.0868999,0.22549,0.385383,0.302203,0.347771,0.288776,0.649974,0.118904,4.27543,0.278986,-0.203,-0.0327199,11.7076,-2.02183,85.7309,-0.23572,-1.542,-2.2383625209331512,0.9900000095367432,0.378011,745.27001953125,,,,,,,106,3.533333333,106,3.533333333,0.229,0.246,0.26,0.273,0.285,0.297,0.311,0.329,0.354,0.26,0.27,0.276,0.282,0.288,0.294,0.3,0.308,0.318,"Austin Barnes","12158",605131
"Elias Díaz","SDP",68.41,269.374,246.806,56.275,37.6741,11.3664,0.4141,6.8204,27.5297,28.0032,17.7517,0.8081,63.5525,2.155,1.898,0.7628,,1.0478,0.2735,0.228013,0.0658999,0.235927,0.279323,0.283614,0.360327,0.281334,0.643941,0.132314,3.03454,0.277319,-0.708,-0.349283,25.2571,-6.25373,82.7008,-1.05728,-0.151,-6.6296892166137695,5.550000220537186,0.371297,504.8999938964844,,,,,,,226.2,3.326470588,226.2,3.326470588,0.238,0.252,0.262,0.271,0.279,0.288,0.298,0.31,0.327,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,"Elias Diaz","11680",553869
"Wilmer Flores","SFG",68.67,281.786,250.487,60.9875,38.5406,12.3006,0.5232,9.623,31.4079,33.0912,25.0226,0.5636,45.238,3.6632,1.9506,0.6627,,0.7575,0.2199,0.243476,0.0887999,0.16054,0.553132,0.318982,0.412011,0.318866,0.730992,0.168535,2.64015,0.259972,-0.657,-0.463692,34.933,1.97015,106.252,-1.12069,0.084,0.9860481023788452,-6.82699977606535,0.366403,648.2000122070312,,,,,,,315,4.565217391,315,4.565217391,0.275,0.288,0.299,0.308,0.317,0.326,0.336,0.348,0.366,0.296,0.304,0.309,0.314,0.318,0.323,0.328,0.334,0.342,"Wilmer Flores","5827",527038
"Miguel Rojas","LAD",26.31,103.613,95.2633,24.6469,17.5771,5.0168,0.1903,1.8627,11.2915,10.7572,6.1339,0,12.7558,1.1397,0.7422,0.3341,,1.9799,0.5231,0.258724,0.0592,0.12311,0.480871,0.30907,0.374041,0.299765,0.683111,0.115317,4.43808,0.279949,-0.145,-0.0120111,11.252,-0.868475,93.1273,-0.157011,0.539,-1.0085455030202866,1.0399999618530273,0.359788,705.030029296875,,,,,,,100.3,3.857692307,100.3,3.857692307,0.24,0.258,0.272,0.285,0.297,0.31,0.324,0.342,0.368,0.278,0.286,0.291,0.296,0.301,0.305,0.31,0.316,0.325,"Miguel Rojas","7802",500743
"Connor Joe","SDP",50.73,217.299,189.402,43.402,27.4192,9.7538,0.6948,5.5342,24.2157,22.6597,22.9902,0.2173,52.275,3.0422,1.4763,0.3879,,2.1482,0.7353,0.229153,0.1058,0.240568,0.439793,0.320106,0.375645,0.308009,0.695751,0.146493,3.88251,0.284572,0.085,-0.288309,25.0396,-0.379555,100.654,-0.203309,-0.487,-0.03324989974498749,-3.763000011444092,0.355669,647.6900024414062,,,,,,,221.9,4.350980392,221.9,4.350980392,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,"Connor Joe","16572",656582
"Randal Grichuk","ARI",50.72,212.946,196.129,50.5879,32.204,10.4038,0.9037,7.0764,24.6924,26.8423,12.5638,0.2129,44.9135,2.3424,1.5012,0.4102,,1.0318,0.3421,0.257932,0.0589999,0.210915,0.279733,0.308155,0.428435,0.31831,0.73659,0.170502,3.68102,0.298761,-0.158,-0.302326,26.3037,1.39364,102.277,-0.460326,-0.317,0.11937448382377625,-3.948999971151352,0.337245,565.27001953125,,,,,,,237,4.647058823,237,4.647058823,0.269,0.284,0.296,0.306,0.316,0.326,0.337,0.351,0.371,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,"Randal Grichuk","10243",545341
"Noelvi Marte","CIN",42.78,169.643,155.276,37.557,25.1415,7.3487,0.367,4.6999,18.5046,18.4356,10.942,0.1696,42.1419,1.6964,1.2086,0.5199,,5.2746,1.5313,0.241873,0.0645002,0.248415,0.259647,0.296798,0.384731,0.297407,0.681529,0.142859,4.88074,0.299674,0.146,0.137897,18.1006,-1.74393,83.3671,0.283897,-0.125,-3.090252697467804,0.5879999995231628,0.325324,463.95001220703125,,,,,,,168,3.906976744,168,3.906976744,0.244,0.26,0.272,0.284,0.294,0.305,0.318,0.333,0.355,0.271,0.28,0.286,0.292,0.297,0.302,0.308,0.315,0.325,"Noelvi Marte","26517",682622
"Dane Myers","MIA",65.23,270.135,245.211,59.5171,41.0294,10.8142,1.0266,6.6469,27.9346,27.2982,18.6123,0,75.3534,3.7819,1.8385,0.6909,,5.5806,1.5375,0.242718,0.0689001,0.278947,0.247,0.304001,0.376513,0.29894,0.680514,0.133795,4.84471,0.32033,-0.103,-0.00714323,29.1563,-2.44353,88.2519,-0.110143,-0.729,-3.905122570693493,-1.996999979019165,0.319991,656.9199829101562,,,,,,,269.2,4.141538461,269.2,4.141538461,0.254,0.268,0.279,0.288,0.297,0.306,0.316,0.328,0.346,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.325,"Dane Myers","22054",667472
"Adrian Del Castillo","ARI",31.4,124.988,111.641,27.1217,16.5708,6.2862,0.4703,3.7944,14.3213,14.4539,11.1239,0.5,29.8862,0.9999,0.8716,0.352,,0.6966,0.1988,0.242938,0.0889997,0.239113,0.372209,0.314881,0.409633,0.314675,0.724514,0.166696,3.73442,0.295913,-0.101,-0.163719,15.0731,0.45229,99.8297,-0.264719,-0.563,-0.2901698835194111,-0.7500000298023224,0.317687,477.95001220703125,,,,,,,132.1,4.261290322,132.1,4.261290322,0.254,0.272,0.286,0.299,0.311,0.324,0.338,0.355,0.381,0.29,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.34,"Adrian Del Castillo","29554",680728
"Michael Toglia","COL",115.99,474.095,418.919,95.5306,53.7365,16.821,2.7966,22.1765,56.1615,60.3791,48.3102,1.4223,141.846,2.8446,3.1224,0.8986,,6.9552,2.1128,0.228041,0.1019,0.299193,0.340582,0.309989,0.440358,0.323759,0.750347,0.212317,4.87939,0.284298,0.379,-0.281278,60.6407,5.18199,94.4738,0.0977215,-0.171,-3.0352273508906364,-9.837000370025635,0.301972,182.22000122070312,,,,,,,552.5,4.762931034,552.5,4.762931034,0.286,0.298,0.307,0.315,0.322,0.33,0.339,0.349,0.364,0.302,0.309,0.314,0.319,0.323,0.328,0.333,0.338,0.346,"Michael Toglia","25845",669911
"Jerar Encarnacion","SFG",65.57,270.252,241.839,56.8119,35.6455,9.7589,0.6097,10.7978,30.5821,32.3861,23.9984,0.2703,89.9883,1.8918,1.8832,0.6398,,1.9201,0.5768,0.234916,0.0888,0.332979,0.266684,0.306744,0.414257,0.313675,0.721002,0.179341,3.51696,0.321921,-0.089,-0.33312,32.374,0.760444,102.758,-0.42212,-0.038,0.46931886672973633,-6.59500015899539,0.297307,403.55999755859375,,,,,,,294.3,4.459090909,294.3,4.459090909,0.267,0.282,0.293,0.302,0.312,0.321,0.332,0.344,0.363,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,"Jerar Encarnacion","21871",666464
"Michael Siani","STL",48.94,189.316,168.542,37.1777,27.286,6.1675,0.9005,2.8237,19.3661,16.1171,17.2467,0.1893,47.0738,1.5145,1.3584,0.654,,8.1354,1.9959,0.220584,0.0911002,0.248652,0.366376,0.296504,0.318124,0.275159,0.614628,0.09754,5.76203,0.286276,0.017,0.456798,16.8097,-5.33611,76.3352,0.473798,1.012,-4.883559733629227,1.4359999597072601,0.29539,638.2000122070312,,,,,,,156.1,3.185714285,156.1,3.185714285,0.228,0.242,0.253,0.263,0.273,0.282,0.293,0.307,0.326,0.251,0.259,0.265,0.27,0.275,0.28,0.285,0.291,0.301,"Michael Siani","22557",672279
"Max Acosta","MIA",37.67,152.728,140.533,34.5544,24.3716,7.328,0.5721,2.2827,15.0198,14.0381,9.1484,0,27.3056,1.5273,1.0723,0.4464,,4.6943,1.4662,0.245881,0.0599001,0.178786,0.335038,0.297017,0.354896,0.286798,0.651913,0.109016,5.014,0.288096,-0.012,0.0684316,14.9917,-2.87413,80.0791,0.0564316,0,-3.581779446452856,1.3450000286102295,0.294535,999,,,,,,,139.5,3.671052631,139.5,3.671052631,0.233,0.249,0.262,0.273,0.283,0.295,0.307,0.322,0.345,0.259,0.268,0.275,0.28,0.286,0.292,0.298,0.305,0.316,"Max Acosta","sa3014711",691185
"Chris Taylor","LAD",51.21,206.226,181.808,39.3217,25.3962,8.1568,0.7265,5.0423,22.4658,20.9168,20.3545,0.4125,65.5237,2.0623,1.4515,0.5497,,4.5556,1.0617,0.216281,0.0987,0.317728,0.310643,0.300173,0.352341,0.289101,0.652514,0.13606,5.10122,0.304182,-0.165,0.10702,20.6254,-3.49853,85.95,-0.05798,-0.386,-3.522794686257839,-0.5830000042915344,0.285598,721.1199951171875,,,,,,,185,3.62745098,185,3.62745098,0.242,0.256,0.267,0.277,0.287,0.296,0.307,0.321,0.34,0.266,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.313,"Chris Taylor","13757",621035
"Kyle Farmer","COL",50.35,206.817,188.531,48.0815,32.5317,9.3154,0.9746,5.2598,22.6439,22.1055,12.3677,0.4136,41.0808,3.9295,1.4332,0.5563,,3.3194,1.2465,0.255033,0.0598001,0.198633,0.301058,0.312123,0.398479,0.309779,0.710602,0.143446,4.60168,0.298153,-0.163,-0.223074,24.1265,-0.066579,85.0641,-0.386074,0.299,-4.079934060573578,-0.15299999713897705,0.274502,660.1900024414062,,,,,,,209.5,4.19,209.5,4.19,0.261,0.276,0.288,0.298,0.307,0.317,0.329,0.342,0.362,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.334,"Kyle Farmer","14813",571657
"Andruw Monasterio","MIL",29.69,120.339,105.708,25.235,18.0347,5.1894,0.3058,1.7051,12.4755,10.6393,12.2384,0,28.6679,1.2034,0.8391,0.3501,,3.5372,0.9919,0.238724,0.1017,0.238227,0.426903,0.322337,0.341993,0.297468,0.66433,0.103269,4.87637,0.308898,-0.077,0.0572883,12.8458,-1.23117,89.5106,-0.0197117,-0.453,-1.5291545074433088,0.1119999885559082,0.267732,749.8300170898438,,,,,,,111.1,3.703333333,111.1,3.703333333,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.359,0.273,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Andruw Monasterio","19455",655316
"Tyler Black","MIL",46.57,194.786,167.969,38.294,24.9913,7.2426,1.4064,4.6537,21.838,20.0612,21.9718,0.3896,45.2004,3.1166,1.3486,0.3799,,6.0363,1.6926,0.227983,0.1128,0.232052,0.486097,0.326031,0.370965,0.309316,0.696996,0.142982,5.75974,0.281595,-0.053,0.129571,22.6504,-0.135254,97.4855,0.0765709,-1.148,-0.5091109722852707,-3.4210000038146973,0.264376,624.9199829101562,,,,,,,198.6,4.225531914,198.6,4.225531914,0.26,0.275,0.286,0.297,0.307,0.317,0.328,0.342,0.363,0.284,0.293,0.299,0.304,0.309,0.314,0.319,0.326,0.335,"Tyler Black","29949",672012
"Grant McCray","SFG",46.5,183.592,166.311,36.8216,23.1811,7.7187,1.4154,4.5064,18.9769,18.4772,13.7327,0,59.0901,1.6523,1.3095,0.5867,,5.031,1.3293,0.221403,0.0748002,0.321856,0.232403,0.285274,0.366124,0.285577,0.651398,0.144721,6.07001,0.310653,-0.004,0.163445,17.8409,-3.63532,83.8465,0.159445,1.389,-3.386888265609741,-0.20699989795684814,0.260581,732.0999755859375,,,,,,,171.8,3.734782608,171.8,3.734782608,0.235,0.25,0.262,0.272,0.283,0.293,0.305,0.319,0.34,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.311,"Grant McCray","25690",687529
"Chadwick Tromp","ATL",17.21,67.1323,60.9268,13.8054,9.1691,2.8547,0.1015,1.6801,7.1431,6.9643,5.0953,0,16.5904,0.4028,0.4838,0.2236,,0.3273,0.0854,0.22659,0.0758994,0.24713,0.307123,0.288505,0.359504,0.285044,0.648009,0.132914,3.23699,0.281068,-0.039,-0.0848873,6.49489,-1.35811,80.3277,-0.123887,0.081,-1.7031283229589462,1.5150000154972076,0.259962,738.4400024414062,,,,,,,59.9,3.523529411,59.9,3.523529411,0.21,0.231,0.248,0.263,0.278,0.294,0.312,0.335,0.369,0.259,0.267,0.274,0.279,0.284,0.29,0.295,0.302,0.312,"Chadwick Tromp","16953",644433
"Vidal Bruján","CHC",34.36,137.12,121.938,28.2868,19.3248,5.7406,0.7856,2.4358,14.503,13.0975,12.1214,0.6856,27.8507,1.6454,0.9807,0.4339,,5.0588,1.7774,0.231977,0.0884001,0.203112,0.435228,0.307666,0.351867,0.290789,0.659533,0.11989,5.6811,0.279071,0.13,0.0361398,13.9001,-2.13988,87.9334,0.16614,-0.903,-1.8124118149280548,-0.24800002574920654,0.259042,661,,,,,,,122.6,3.605882352,122.6,3.605882352,0.234,0.251,0.264,0.276,0.287,0.299,0.312,0.328,0.352,0.267,0.275,0.28,0.285,0.29,0.295,0.3,0.307,0.316,"Vidal Brujan","20536",660644
"Drew Millas","WSN",17.42,69.0068,61.66,14.9225,10.3175,2.8573,0.3148,1.4328,7.1534,6.8339,6.0795,0.138,13.9537,0.5521,0.499,0.2162,,1.3648,0.376,0.242013,0.0881001,0.202208,0.435691,0.313329,0.368273,0.300217,0.681602,0.12626,4.72377,0.288411,0.003,-0.0120027,7.51896,-0.55332,92.0967,-0.00900271,-0.022,-0.66117181815207,1.428999975323677,0.255316,999,,,,,,,63,3.705882352,63,3.705882352,0.226,0.248,0.264,0.279,0.294,0.31,0.327,0.349,0.382,0.274,0.283,0.289,0.294,0.3,0.305,0.31,0.317,0.327,"Drew Millas","25643",686452
"Ronny Mauricio","NYM",17.16,71.4365,66.0812,16.4167,10.7024,3.1968,0.2229,2.2946,8.3614,8.3709,4.0219,0.2857,14.4982,0.6429,0.4927,0.1978,,1.8755,0.5602,0.248432,0.0563003,0.202952,0.277407,0.295928,0.407727,0.303607,0.703655,0.159295,5.08218,0.283684,0.021,0.0291858,7.97862,-0.377889,97.5283,0.0501858,-0.133,-0.16095608100295067,0.24800001084804535,0.254807,624.72998046875,,,,,,,67.1,3.947058823,67.1,3.947058823,0.226,0.248,0.266,0.281,0.297,0.313,0.332,0.355,0.39,0.276,0.285,0.291,0.297,0.303,0.309,0.315,0.322,0.333,"Ronny Mauricio","23698",677595
"Eric Wagaman","MIA",39.72,164.395,150.781,37.8482,24.4453,8.0531,0.6671,4.6827,17.3675,18.5363,10.998,0,34.0765,1.1508,1.1359,0.329,,2.23,0.6661,0.251014,0.0669,0.207285,0.322744,0.304738,0.406441,0.309157,0.711179,0.155427,4.36091,0.293091,-0.082,-0.112591,19.0953,-0.135234,95.1284,-0.194591,0.083,-1.1522725075483322,-1.9029999449849129,0.25015,746.9199829101562,,,,,,,174.7,4.3675,174.7,4.3675,0.254,0.271,0.284,0.295,0.306,0.317,0.33,0.346,0.368,0.283,0.292,0.298,0.303,0.309,0.314,0.319,0.326,0.336,"Eric Wagaman","23395",676572
"Hunter Goodman","COL",74.93,296.652,273.24,65.2729,34.6622,14.8244,1.1177,14.6686,35.9937,40.9973,17.4135,0,76.4252,2.9665,2.1254,0.9067,,2.2775,0.6688,0.238885,0.0587001,0.257626,0.22785,0.289617,0.462372,0.321686,0.751989,0.223487,4.11879,0.274618,-0.151,-0.249785,37.4492,2.74737,93.0781,-0.400785,-0.44,-2.856266349554062,-3.334999978542328,0.248882,325.1199951171875,,,,,,,342.2,4.562666666,342.2,4.562666666,0.274,0.289,0.3,0.31,0.32,0.329,0.34,0.353,0.372,0.296,0.305,0.311,0.316,0.321,0.326,0.332,0.339,0.348,"Hunter Goodman","29715",696100
"Jon Berti","CHC",28.81,110.824,99.6012,24.3528,18.2564,3.9595,0.4853,1.6516,11.9013,10.0257,8.8105,0.2216,23.8545,1.2191,0.7928,0.4003,,4.6831,0.9728,0.244503,0.0795,0.215247,0.369343,0.311368,0.343748,0.290534,0.655116,0.0992448,5.8089,0.303136,0.181,0.321134,11.2117,-1.7523,87.7614,0.502134,-0.558,-1.119775414466858,-0.20900002121925354,0.244118,694.8800048828125,,,,,,,101.5,3.5,101.5,3.5,0.232,0.25,0.263,0.275,0.287,0.3,0.314,0.331,0.356,0.266,0.274,0.28,0.285,0.291,0.296,0.302,0.308,0.318,"Jon Berti","12037",542932
"Tirso Ornelas","SDP",67.38,273.182,247.027,59.8763,39.9022,12.173,0.6716,7.1294,29.8058,29.0591,21.5268,0.5464,56.989,1.9123,1.9181,0.7986,,2.6875,0.8028,0.242388,0.0788001,0.208612,0.377736,0.305875,0.383686,0.301534,0.689561,0.141298,3.66965,0.285386,-0.046,-0.283243,30.0556,-1.90074,96.2967,-0.329243,0,-1.5390273928642273,-5.223999977111816,0.241566,999,,,,,,,270.2,4.03283582,270.2,4.03283582,0.258,0.271,0.282,0.291,0.299,0.309,0.319,0.331,0.348,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Tirso Ornelas","sa3004048",672359
"Stuart Fairchild","CIN",50.94,207.68,184.535,42.0017,26.4565,8.4927,0.6122,6.4403,23.7972,22.6519,16.9674,0,57.5564,4.1536,1.4511,0.5727,,7.0614,1.9455,0.227608,0.0816999,0.27714,0.294796,0.304783,0.384966,0.303409,0.689749,0.157358,5.35998,0.291512,-0.019,0.248838,23.1624,-1.13157,87.4074,0.229838,-0.312,-2.8974738717079163,-1.726999968290329,0.237032,750.6900024414062,,,,,,,206.2,4.043137254,206.2,4.043137254,0.254,0.269,0.28,0.291,0.301,0.311,0.323,0.337,0.357,0.278,0.286,0.292,0.298,0.303,0.308,0.314,0.32,0.33,"Stuart Fairchild","20321",656413
"Gage Workman","CHC",39.52,160.212,145.241,32.2642,20.5146,7.2229,1.0356,3.4911,16.6468,15.7997,12.2562,0.3204,52.1126,1.1215,1.1249,0.4683,,4.4446,1.3201,0.222142,0.0764998,0.325272,0.235187,0.285719,0.358242,0.282164,0.643962,0.1361,5.81272,0.317015,-0.027,0.0893075,15.1288,-3.61247,82.128,0.0623075,0,-3.3616658486425877,0.29899999499320984,0.234994,715.6900024414062,,,,,,,132.2,3.305,132.2,3.305,0.229,0.245,0.258,0.268,0.279,0.29,0.302,0.317,0.339,0.258,0.266,0.272,0.277,0.282,0.286,0.292,0.298,0.307,"Gage Workman","sa3014441",669398
"Ji Hwan Bae","PIT",18.21,74.2216,66.1326,16.8643,12.0848,3.3707,0.4295,0.9793,8.0863,6.6699,6.7987,0.2227,17.0225,0.5196,0.5167,0.2541,,3.2492,0.9487,0.255007,0.0916,0.229347,0.399395,0.326935,0.36339,0.30483,0.690325,0.108382,5.84176,0.326533,0.082,0.114231,8.36275,-0.319553,92.2512,0.196231,-0.018,-0.4915160685777664,0.2850000038743019,0.234072,741,,,,,,,74.2,4.122222222,74.2,4.122222222,0.235,0.255,0.271,0.286,0.3,0.314,0.331,0.351,0.381,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Ji Hwan Bae","23818",678225
"Henry Davis","PIT",30.91,124.956,109.407,24.6793,15.776,5.1638,0.2576,3.4819,13.533,13.2043,11.9583,0.4998,33.4458,2.3742,0.9025,0.3137,,1.9429,0.6203,0.225572,0.0957001,0.267661,0.357543,0.31299,0.372955,0.302394,0.685944,0.147382,4.04824,0.288863,-0.041,-0.0963298,13.8341,-0.782972,90.6116,-0.13733,-0.23,-1.5401747524738312,0.8379999548196793,0.23327,511.9700012207031,,,,,,,116.7,3.764516129,116.7,3.764516129,0.239,0.258,0.272,0.285,0.298,0.311,0.326,0.344,0.371,0.277,0.285,0.291,0.297,0.302,0.307,0.313,0.319,0.329,"Henry Davis","29617",680779
"Enmanuel Valdez","PIT",19.1,76.6486,68.7061,16.1859,9.9589,3.5737,0.1526,2.5007,8.4812,8.7938,6.6378,0.0766,18.3514,0.5365,0.5467,0.2215,,0.8631,0.2607,0.235582,0.0866004,0.239423,0.361705,0.305653,0.401229,0.308313,0.706883,0.165648,3.73156,0.282748,-0.021,-0.0675831,8.8511,-0.115102,94.5958,-0.0885831,-0.193,-0.5839182212948799,0.1249999850988388,0.216356,749.3900146484375,,,,,,,86.3,4.542105263,86.3,4.542105263,0.234,0.256,0.272,0.288,0.302,0.318,0.336,0.357,0.39,0.285,0.292,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Enmanuel Valdez","21716",665839
"Casey Schmitt","SFG",21.97,87.0664,80.3569,19.3204,12.7313,3.963,0.3353,2.2909,9.0201,9.3129,4.9454,0.0871,20.2258,0.8707,0.6221,0.2714,,1.0852,0.3079,0.240432,0.0568003,0.232303,0.24451,0.289607,0.383624,0.292941,0.673231,0.143191,4.1976,0.29129,-0.074,-0.053358,8.97688,-1.20799,88.8029,-0.127358,0.048,-1.293143406510353,0.4139999970793724,0.208805,747.1199951171875,,,,,,,76.7,3.486363636,76.7,3.486363636,0.225,0.244,0.26,0.274,0.288,0.302,0.318,0.338,0.368,0.269,0.277,0.283,0.288,0.292,0.297,0.303,0.309,0.318,"Casey Schmitt","27577",669477
"Jimmy Crooks","STL",11.64,47.1804,42.2196,10.1224,6.9678,2.0113,0.1294,1.0139,4.9476,4.6913,3.9254,0.0944,11.2178,0.5662,0.3313,0.1379,,0.3073,0.0852,0.239756,0.0831998,0.237764,0.349926,0.310655,0.36557,0.298166,0.676225,0.125814,3.56958,0.30042,0,-0.0627439,5.06289,-0.456186,91.8204,-0.0627439,0,-0.5242250189185143,0.9700000286102295,0.208389,999,,,,,,,44.2,3.683333333,44.2,3.683333333,0.211,0.235,0.254,0.272,0.289,0.308,0.329,0.356,0.396,0.269,0.279,0.286,0.292,0.297,0.303,0.31,0.317,0.328,"Jimmy Crooks","sa3019841",699625
"Jeferson Quero","MIL",13,52.7256,47.7987,11.0172,7.321,1.9782,0.1521,1.5659,5.6356,5.7476,3.9281,0,11.768,0.4745,0.3702,0.1541,,0.564,0.1563,0.230492,0.0745008,0.223193,0.333795,0.293311,0.376523,0.29363,0.669834,0.146031,4.02856,0.271316,-0.004,-0.0430301,5.46545,-0.702291,86.9275,-0.0470301,0,-0.8712450340390205,1.0839999914169312,0.203405,746.6799926757812,,,,,,,52.1,4.007692307,52.1,4.007692307,0.207,0.231,0.25,0.267,0.285,0.303,0.324,0.351,0.392,0.26,0.271,0.279,0.286,0.292,0.299,0.307,0.316,0.328,"Jeferson Quero","sa3015407",691620
"Mark Canha","MIL",39.09,166.466,143.889,34.9359,23.9915,6.8916,0.2396,3.8132,18.7474,16.9847,16.4302,0.4994,34.5189,4.661,1.137,0.3487,,2.0238,0.4934,0.242798,0.0987003,0.207364,0.475977,0.337275,0.373527,0.315972,0.710802,0.130729,3.68152,0.291702,-0.122,-0.14694,20.2489,0.776106,101.965,-0.26894,-0.179,0.12222608923912048,-3.7319999784231186,0.200008,633.5399780273438,,,,,,,176.7,4.53076923,176.7,4.53076923,0.265,0.281,0.293,0.303,0.313,0.324,0.336,0.35,0.37,0.295,0.302,0.307,0.311,0.316,0.32,0.325,0.33,0.338,"Mark Canha","11445",592192
"Jose Herrera","ARI",28.44,110.61,98.0364,22.375,16.3175,4.028,0.5438,1.4857,11.2763,9.6534,10.6185,0,24.9797,0.7743,0.7968,0.3836,,0.9008,0.2196,0.228232,0.0959998,0.225837,0.425085,0.306351,0.325876,0.283283,0.632226,0.0976443,4.06071,0.288655,-0.15,-0.127481,10.5444,-2.39447,78.7004,-0.277481,-0.501,-3.094732493162155,1.8689998984336853,0.193068,750.72998046875,,,,,,,89.8,3.207142857,89.8,3.207142857,0.225,0.242,0.256,0.268,0.279,0.292,0.305,0.322,0.347,0.257,0.266,0.272,0.277,0.283,0.288,0.294,0.301,0.31,"Jose Herrera","17040",645444
"Will Benson","CIN",35.53,142.101,121.405,25.6484,14.5057,5.5548,0.8866,4.7013,17.562,15.19,17.7626,0.1421,47.3359,1.421,1.0067,0.505,,6.2404,1.6688,0.211263,0.125,0.333116,0.375246,0.31662,0.387794,0.310842,0.704414,0.176532,6.35236,0.297651,-0.223,0.307437,16.6985,0.0758307,92.4101,0.0844366,-0.417,-1.2052802219986916,-1.6860000491142273,0.190371,660.8099975585938,,,,,,,157.5,4.375,157.5,4.375,0.254,0.271,0.284,0.296,0.307,0.319,0.333,0.349,0.372,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,"Will Benson","21853",666181
"DJ Stewart","PIT",36.85,150.794,128.572,28.2884,17.4484,5.2686,0.2147,5.3566,16.7183,16.6032,18.0802,0.1508,41.1561,2.8651,0.9914,0.2849,,1.2965,0.3743,0.220019,0.1199,0.272929,0.439308,0.327114,0.389322,0.317462,0.716436,0.169303,3.36992,0.276116,-0.149,-0.194123,18.5235,0.883887,100.753,-0.343123,-0.252,-0.20728455483913422,-3.0340000689029694,0.184139,744.8300170898438,,,,,,,154.2,4.167567567,154.2,4.167567567,0.261,0.278,0.291,0.303,0.314,0.326,0.339,0.355,0.379,0.292,0.3,0.307,0.312,0.317,0.322,0.328,0.334,0.344,"DJ Stewart","17766",621466
"Vinny Capra","MIL",37.09,150.488,133.729,31.1505,22.252,6.5092,0.3683,2.0211,14.8071,13.221,13.7847,0.1505,32.7904,1.5049,1.052,0.4169,,1.8497,0.5248,0.232937,0.0916002,0.217894,0.420388,0.309455,0.332461,0.286771,0.641915,0.0995235,3.80405,0.291382,-0.06,-0.137714,14.7686,-2.83516,82.3113,-0.197714,-0.838,-3.3808692693710327,0.07400000095367432,0.17631,999,,,,,,,127.7,3.451351351,127.7,3.451351351,0.235,0.251,0.263,0.273,0.284,0.294,0.306,0.321,0.342,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.303,0.312,"Vinny Capra","25040",681962
