Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Isaac Collins","MIL",65.95,273.071,233.254,54.3083,35.2415,11.6062,1.5708,5.8898,30.7672,26.8879,33.8062,0.2731,63.6083,3.2769,1.939,0.7955,,8.4977,2.7278,0.232829,0.1238,0.232937,0.531475,0.335657,0.371808,0.314963,0.707465,0.138978,5.37797,0.292215,-0.115,0.106798,32.6885,0.423014,102.1,-0.00820187,-0.237,0.6713231494650245,-3.5339999347925186,0.636759,999,,,,,,,289.8,4.39090909,289.8,4.39090909,0.272,0.286,0.296,0.305,0.313,0.322,0.332,0.343,0.36,0.292,0.3,0.305,0.31,0.314,0.319,0.324,0.33,0.338,"Isaac Collins","25477",686555
"Carson Benge","NYM",48.06,194.842,172.519,40.7131,27.2163,8.1,0.901,4.4958,21.6346,19.9417,18.0814,0.5845,43.5783,2.1433,1.4128,0.6859,,3.4632,1.017,0.235992,0.0928003,0.22366,0.414917,0.31386,0.371568,0.301649,0.685428,0.135576,4.75627,0.287764,0,-0.0331704,21.2177,-1.80439,95.5254,-0.0331704,0,-1.0664850063621998,0.8009999990463257,0.63616,999,,,,,,,186,3.875,186,3.875,0.25,0.265,0.278,0.288,0.299,0.31,0.322,0.336,0.358,0.272,0.281,0.289,0.295,0.301,0.307,0.314,0.322,0.333,"Carson Benge","sa3025452",701807
"Nick Yorke","PIT",74.22,280.702,255.371,65.0087,46.1781,12.9317,0.9841,4.9148,29.3611,27.0068,20.0141,0.2807,60.4974,1.9649,2.0983,1.254,,6.9502,1.8923,0.254566,0.0713001,0.215522,0.330826,0.311284,0.370649,0.299371,0.681933,0.116083,4.78464,0.312896,-0.022,0.167013,30.0484,-3.11872,88.7802,0.145013,0.216,-3.5877030938863754,0.39900000393390656,0.629381,578.2000122070312,,,,,,,273.1,3.69054054,273.1,3.69054054,0.257,0.27,0.28,0.289,0.297,0.306,0.316,0.328,0.345,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,"Nick Yorke","27504",694377
"Luisangel Acuña","NYM",57.81,230.44,212.199,53.805,39.8213,9.6966,1.044,3.2431,24.3476,21.9756,14.1029,0,41.2728,1.6131,1.6913,0.8335,,11.6479,3.2853,0.253559,0.0611998,0.179104,0.3417,0.302783,0.354944,0.289437,0.657727,0.101385,5.92615,0.298521,-0.018,0.617554,22.8095,-4.41881,87.1599,0.599554,0.214,-2.907314360141754,1.3020000606775284,0.620269,571,,,,,,,215.7,3.718965517,215.7,3.718965517,0.244,0.258,0.269,0.278,0.287,0.297,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,"Luisangel Acuna","26548",682668
"Nick Allen","ATL",85.42,323.049,290.877,68.8244,51.7455,13.018,0.7097,3.3512,32.7224,27.352,26.0377,0,63.6439,2.2613,2.419,1.4536,,8.3848,2.4904,0.23661,0.0805999,0.19701,0.409115,0.302005,0.320807,0.278451,0.622812,0.0841971,4.63077,0.289319,-0.078,0.12867,29.0945,-9.07623,75.8619,0.0506703,0.315,-9.191330254077911,4.493999898433685,0.619195,999,,,,,,,260.6,3.065882352,260.6,3.065882352,0.241,0.252,0.261,0.269,0.277,0.284,0.293,0.303,0.318,0.256,0.264,0.269,0.273,0.278,0.282,0.287,0.293,0.301,"Nick Allen","22277",669397
"Moisés Ballesteros","CHC",75.85,318.584,285.903,76.42,51.8153,14.6692,1.0662,8.8692,36.3278,38.0411,27.0797,1.2743,56.2657,2.5487,2.5102,0.543,,1.6972,0.5809,0.267294,0.0850001,0.176612,0.481283,0.333442,0.419125,0.326837,0.752567,0.151832,3.28951,0.302541,-0.025,-0.427701,41.2081,3.56487,111.271,-0.452701,0.035,3.8032390475273132,-8.466000404208899,0.607533,999,,,,,,,364.4,4.794736842,364.4,4.794736842,0.284,0.297,0.308,0.317,0.325,0.334,0.344,0.356,0.373,0.302,0.31,0.316,0.321,0.326,0.331,0.337,0.343,0.353,"Moises Ballesteros","28820",694208
"Graham Pauley","MIA",89.73,348.53,309.967,73.5189,46.4292,15.879,1.1348,10.0759,37.6849,38.2712,30.81,0.3485,68.9056,3.4853,2.7127,1.5548,,4.1878,1.3516,0.237183,0.0883999,0.197704,0.447133,0.310726,0.393252,0.307987,0.703979,0.156069,3.99919,0.271474,-0.059,-0.24656,39.7474,-1.43406,95.2253,-0.30556,1.757,-2.277895748615265,-3.4660000801086426,0.598865,701.5999755859375,,,,,,,357.3,3.97,357.3,3.97,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.308,0.313,0.318,0.325,0.334,"Graham Pauley","31363",688363
"Edmundo Sosa","PHI",57.74,232.548,216.553,53.8479,35.4304,10.6622,1.2047,6.5505,24.3146,26.2402,9.7903,0,52.8605,3.7208,1.6827,0.8016,,2.5002,0.8201,0.24866,0.0421002,0.22731,0.18521,0.290658,0.399769,0.299139,0.690427,0.151109,4.32315,0.297797,0.367,-0.158901,24.8498,-2.62751,88.8943,0.208099,-0.154,-2.85283362865448,0.6560000032186508,0.566924,607,,,,,,,233.7,4.029310344,233.7,4.029310344,0.251,0.266,0.277,0.287,0.297,0.307,0.318,0.331,0.351,0.274,0.282,0.288,0.294,0.299,0.304,0.309,0.316,0.326,"Edmundo Sosa","17022",624641
"Gavin Sheets","SDP",103.45,435.266,391.628,95.4112,61.0325,19.6643,0.8591,13.8553,48.3226,51.954,36.1271,1.3058,89.0171,3.4821,3.2777,0.7512,,2.1653,0.7648,0.243627,0.083,0.204512,0.405845,0.310738,0.404362,0.310836,0.7151,0.160735,3.03647,0.279269,-0.844,-0.535922,50.6459,-0.784118,102.257,-1.37992,0.522,-0.21576476097106934,-8.797999680042267,0.559604,370.3999938964844,,,,,,,453.3,4.400970873,453.3,4.400970873,0.274,0.286,0.295,0.302,0.31,0.317,0.326,0.336,0.35,0.29,0.297,0.302,0.306,0.311,0.315,0.319,0.325,0.333,"Gavin Sheets","19901",657757
"Alex Call","LAD",54.52,227.013,194.997,46.0691,30.827,8.9336,0.7134,5.5952,26.5606,23.1294,26.7195,0,44.6348,2.9512,1.5943,0.7515,,3.0691,1.0616,0.236256,0.1177,0.196617,0.598625,0.334744,0.375469,0.316112,0.710212,0.139213,4.13274,0.276534,0.02,-0.22031,27.3867,0.563356,102.641,-0.20031,-0.16,0.5102521777153015,-2.69500008225441,0.54932,717.2000122070312,,,,,,,243.7,4.43090909,243.7,4.43090909,0.27,0.284,0.295,0.305,0.314,0.323,0.334,0.347,0.365,0.294,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.339,"Alex Call","19296",669743
"Jake McCarthy","ARI",57.68,235.163,212.577,55.2876,39.0532,9.3065,2.9076,4.0203,26.1627,24.2602,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2693,2.1062,0.260082,0.0698,0.176904,0.394564,0.321893,0.387954,0.310904,0.709847,0.127872,6.56412,0.304002,0.442,0.401869,27.3756,-0.410769,97.5799,0.843869,-0.806,0.16935628652572632,-2.728999972343445,0.538709,590,,,,,,,245.4,4.231034482,245.4,4.231034482,0.266,0.28,0.291,0.3,0.309,0.318,0.328,0.341,0.358,0.29,0.297,0.302,0.306,0.311,0.315,0.32,0.325,0.333,"Jake McCarthy","21622",664983
"Pavin Smith","ARI",85.29,359.109,309.174,73.1983,46.8279,15.303,1.0735,9.9939,41.0265,40.3664,44.745,1.0773,91.7009,1.7955,2.772,0.6227,,2.7331,0.9404,0.236755,0.1246,0.255357,0.487945,0.334012,0.390169,0.319059,0.724181,0.153414,3.51671,0.300614,-0.542,-0.447766,44.182,1.75049,103.167,-0.989766,0.456,0.3579697608947754,-7.057000011205673,0.537159,495,,,,,,,386.9,4.551764705,386.9,4.551764705,0.279,0.292,0.301,0.31,0.318,0.326,0.335,0.346,0.361,0.296,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.343,"Pavin Smith","19892",656976
"Johan Rojas","PHI",62.59,242.154,223.096,54.9299,39.555,9.9917,1.7949,3.5883,25.4785,22.7234,14.0691,0,50.8659,2.1794,1.8033,1.0056,,12.4047,2.7415,0.246216,0.0580999,0.210056,0.276592,0.295165,0.355346,0.285592,0.650511,0.10913,6.6528,0.30122,-0.073,0.989852,23.2129,-5.39947,79.6141,0.916852,0.935,-4.933936238288879,1.977999985218048,0.521961,999,,,,,,,225.4,3.577777777,225.4,3.577777777,0.241,0.255,0.265,0.275,0.283,0.293,0.303,0.315,0.333,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,"Johan Rojas","24336",679032
"Jordan Walker","STL",84.26,337.848,305.261,74.2653,48.0831,15.3095,1.1576,9.7151,36.0253,37.7102,25.6765,0.3378,88.1593,3.3785,2.4397,1.093,,6.2238,2.0415,0.243285,0.0760001,0.260943,0.291251,0.306811,0.396498,0.306715,0.703309,0.153213,4.38427,0.307637,0.007,-0.0982802,38.1804,-1.73901,97.843,-0.0912802,-0.988,-0.9549980163574219,-5.2009997963905334,0.520339,415.3999938964844,,,,,,,345.4,4.111904761,345.4,4.111904761,0.266,0.279,0.288,0.297,0.305,0.314,0.323,0.334,0.35,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,"Jordan Walker","27475",691023
"Mickey Moniak","COL",97.89,427.843,398.343,102.409,61.3041,18.7933,4.5165,17.7955,54.4875,54.6751,21.1782,0.4278,106.039,3.8506,2.9759,1.4958,,8.2385,2.8646,0.257089,0.0494999,0.247845,0.199721,0.298907,0.460965,0.324393,0.759872,0.203877,6.07701,0.304932,-0.257,-0.0925208,54.4914,3.93835,94.1517,-0.349521,-0.095,-3.3150831758975983,-6.029999941587448,0.500435,227.60000610351562,,,,,,,507.8,5.181632653,507.8,5.181632653,0.285,0.298,0.307,0.315,0.323,0.331,0.34,0.351,0.367,0.303,0.31,0.315,0.32,0.324,0.329,0.334,0.339,0.348,"Mickey Moniak","19956",666160
"Garrett Mitchell","MIL",38.61,158.112,140.145,33.1453,21.396,6.2138,1.0326,4.5029,17.6471,17.5827,14.9574,0,46.4159,1.423,1.1411,0.4457,,4.7796,1.3797,0.236508,0.0946,0.293563,0.322247,0.314117,0.391973,0.309769,0.70609,0.155466,5.70891,0.316956,0.074,0.141522,18.2603,-0.421818,98.5416,0.215522,-0.56,-0.057772859930992126,-0.3449999988079071,0.497069,457,,,,,,,169.6,4.348717948,169.6,4.348717948,0.253,0.27,0.283,0.295,0.307,0.318,0.331,0.347,0.371,0.281,0.29,0.297,0.303,0.309,0.315,0.321,0.329,0.34,"Garrett Mitchell","27555",669003
"Nolan Gorman","STL",66.33,272.49,241.057,52.6464,31.0115,9.3066,0.521,11.8073,30.7369,34.0696,27.4398,0.8175,87.0217,1.3625,1.968,0.6626,,2.2261,0.703,0.218398,0.1007,0.319357,0.315321,0.299634,0.408272,0.307334,0.707905,0.189874,3.34474,0.283219,0.06,-0.232145,30.9312,-1.26566,98.267,-0.172145,-0.027,-0.7318396270275116,-3.501999905332923,0.494494,506.20001220703125,,,,,,,285.4,4.324242424,285.4,4.324242424,0.262,0.276,0.287,0.296,0.305,0.315,0.325,0.338,0.356,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.331,"Nolan Gorman","22263",669357
"Gavin Lux","CIN",94.55,390.078,343.637,87.0326,60.4939,18.5587,1.3012,6.6787,39.9583,37.47,40.4901,0,84.3973,2.3405,2.7072,0.903,,2.2112,0.6755,0.253269,0.1038,0.21636,0.479756,0.333689,0.373154,0.313412,0.706843,0.119885,3.24771,0.314782,0.659,-0.516504,46.2037,0.113033,95.4023,0.142496,-0.815,-1.9831049740314484,-6.262999951839447,0.484305,575.5999755859375,,,,,,,396.8,4.176842105,396.8,4.176842105,0.276,0.288,0.297,0.305,0.312,0.32,0.328,0.338,0.353,0.291,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,"Gavin Lux","19955",666158
"Javier Sanoja","MIA",46.07,180.234,165.664,43.3628,29.5259,9.4243,1.3311,3.0815,19.1456,18.2118,11.2286,0,19.9791,1.2616,1.3339,0.7459,,4.6017,1.6001,0.261751,0.0623,0.110851,0.562017,0.311179,0.390511,0.305954,0.70169,0.12876,5.28052,0.279852,0,-0.0123053,20.257,-1.0391,93.8326,-0.0123053,-0.49,-1.3297591703012586,-0.029000014066696167,0.474574,573.2000122070312,,,,,,,174.7,3.797826086,174.7,3.797826086,0.255,0.271,0.282,0.293,0.303,0.314,0.326,0.34,0.361,0.281,0.289,0.295,0.3,0.305,0.311,0.316,0.323,0.332,"Javier Sanoja","28253",691594
"Tyrone Taylor","NYM",76.19,294.404,270.125,62.8739,39.7916,14.223,1.7028,7.1565,32.3648,31.326,15.8978,0.5888,66.2888,5.0049,2.1813,1.1941,,8.053,1.9013,0.232758,0.054,0.225163,0.239826,0.285723,0.377499,0.288421,0.663221,0.14474,5.89195,0.280182,0.177,0.435188,28.8978,-5.88823,86.4639,0.612188,-1.406,-4.110965192317963,-1.2950000166893005,0.449172,999,,,,,,,273.2,3.594736842,273.2,3.594736842,0.246,0.259,0.269,0.278,0.287,0.295,0.305,0.317,0.334,0.266,0.273,0.279,0.283,0.288,0.293,0.298,0.304,0.312,"Tyrone Taylor","13675",621438
"Jimmy Crooks","STL",35.18,141.908,129.302,30.4546,20.8361,5.7623,0.4946,3.3615,14.1467,14.5224,9.8059,0.1419,37.0839,1.2772,1.0395,0.4834,,0.4823,0.149,0.23553,0.0691002,0.261323,0.264425,0.293709,0.365736,0.289046,0.659444,0.130206,3.07024,0.301381,-0.011,-0.174341,14.0013,-2.76625,85.7388,-0.185341,-0.115,-2.583936557173729,2.8169999197125435,0.445879,999,,,,,,,117.6,3.36,117.6,3.36,0.233,0.25,0.263,0.274,0.286,0.297,0.31,0.326,0.35,0.263,0.272,0.278,0.283,0.288,0.294,0.299,0.306,0.316,"Jimmy Crooks","31354",699625
"Jeferson Quero","MIL",28.06,113.758,102.465,23.6122,15.6384,4.591,0.3474,3.0354,12.0396,12.0384,8.8162,0,22.1632,1.2513,0.8249,0.4004,,0.9087,0.2684,0.230442,0.0774997,0.194828,0.397786,0.297111,0.3709,0.293601,0.668011,0.140458,3.7731,0.263497,0,-0.0978764,11.6446,-1.79677,87.4661,-0.0978764,0,-1.7877848222851753,2.3380000591278076,0.443572,583.5999755859375,,,,,,,107,3.821428571,107,3.821428571,0.23,0.249,0.263,0.276,0.289,0.302,0.317,0.336,0.363,0.263,0.273,0.28,0.287,0.293,0.299,0.306,0.314,0.326,"Jeferson Quero","sa3015407",691620
"Owen Caissie","CHC",57.42,234.623,207.511,49.1052,30.1513,10.5917,0.8441,7.5181,26.8661,26.4019,22.7584,0.4692,72.629,1.877,1.6896,0.7865,,2.5489,0.8678,0.236639,0.097,0.309556,0.313351,0.315351,0.404505,0.31405,0.719857,0.167866,4.18595,0.322246,0,-0.204186,27.912,0.189516,102.512,-0.204186,0,0.4942702054977417,-4.146999835968018,0.425032,484.6000061035156,,,,,,,257.1,4.510526315,257.1,4.510526315,0.266,0.281,0.292,0.302,0.312,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.324,0.33,0.34,"Owen Caissie","27496",683357
"Yohel Pozo","STL",23.59,93.5877,88.7621,23.5603,15.6192,4.9464,0.1903,2.8044,10.0675,11.4255,3.2288,0,12.2137,0.5615,0.6937,0.3416,,0.5568,0.1729,0.265432,0.0345003,0.130505,0.264359,0.293316,0.42023,0.307019,0.713546,0.154798,3.28317,0.278836,-0.066,-0.0875807,10.5995,-0.458612,98.0514,-0.153581,-0.541,-0.3697264790534973,1.0429999828338623,0.422189,722.5999755859375,,,,,,,102,4.25,102,4.25,0.238,0.258,0.274,0.288,0.302,0.317,0.333,0.353,0.383,0.282,0.29,0.296,0.302,0.307,0.312,0.318,0.324,0.334,"Yohel Pozo","18848",650968
"Adrian Del Castillo","ARI",77.94,311.812,279.106,66.1309,40.6276,15.2035,0.967,9.3328,33.3977,35.8464,27.0341,0.9354,84.9877,2.4945,2.2284,0.9488,,1.325,0.4276,0.236938,0.0867001,0.272561,0.318094,0.307722,0.398654,0.307424,0.706377,0.161716,3.1691,0.303711,-0.078,-0.367083,35.4173,-1.42563,95.1961,-0.445083,-0.723,-2.2204161882400513,-4.202000081539154,0.415828,540.5999755859375,,,,,,,313.3,4.016666666,313.3,4.016666666,0.264,0.278,0.288,0.297,0.306,0.315,0.325,0.337,0.354,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,"Adrian Del Castillo","29554",680728
"José Tena","WSN",50.57,203.536,185.454,45.6199,31.445,9.5892,0.8231,3.7626,20.3,19.6097,14.451,0,50.6847,1.4248,1.5087,0.6969,,5.8638,2.0071,0.24599,0.0709998,0.249021,0.285116,0.303175,0.367439,0.294539,0.670614,0.121449,5.04788,0.315866,-0.094,0.0384213,20.9896,-3.05975,87.3742,-0.0555787,-0.56,-3.1013303101062775,0.3320000171661377,0.409582,999,,,,,,,195.7,3.837254901,195.7,3.837254901,0.247,0.262,0.273,0.283,0.292,0.302,0.313,0.326,0.345,0.271,0.279,0.284,0.289,0.294,0.299,0.304,0.31,0.319,"Jose Tena","23691",677588
"Blake Perkins","MIL",51.4,206.232,181.027,40.4044,27.6755,7.6587,1.1025,3.9678,21.2977,19.2705,21.5719,0.2062,55.6116,1.4436,1.498,0.6915,,6.7742,1.9554,0.223195,0.1046,0.269655,0.387903,0.308551,0.343438,0.290535,0.651989,0.120243,5.5005,0.296363,0.093,0.220786,20.5971,-3.77081,85.3655,0.313786,-0.534,-3.263303428888321,0.3230000138282776,0.401269,700.2000122070312,,,,,,,186.2,3.650980392,186.2,3.650980392,0.244,0.258,0.269,0.279,0.288,0.298,0.309,0.322,0.341,0.267,0.274,0.28,0.285,0.29,0.295,0.3,0.306,0.315,"Blake Perkins","19921",663368
"Drew Gilbert","SFG",65.45,257.727,229.482,52.8199,33.7022,10.9472,1.4002,6.7704,27.9865,26.5129,21.6491,0,52.3218,3.6082,1.8988,1.0896,,3.3529,1.0015,0.230171,0.0840001,0.203012,0.413768,0.304231,0.378587,0.300162,0.682819,0.148417,4.7381,0.267282,-0.044,-0.128783,27.7546,-2.69786,93.5992,-0.172783,0.361,-2.1279757022857666,-2.743000090122223,0.379047,999,,,,,,,252.1,3.878461538,252.1,3.878461538,0.255,0.269,0.279,0.289,0.298,0.308,0.318,0.331,0.349,0.275,0.283,0.289,0.295,0.3,0.305,0.31,0.317,0.327,"Drew Gilbert","31545",687551
"JJ Wetherholt","STL",19.46,78.8879,68.9898,17.4314,11.9882,3.4931,0.2174,1.7327,8.8967,8.0858,7.944,0.1578,14.2671,1.1044,0.572,0.2777,,1.6233,0.4659,0.252666,0.1007,0.180853,0.556805,0.336849,0.384947,0.318766,0.721796,0.13228,4.52729,0.293094,0,-0.00396917,9.68701,0.365797,106.098,-0.00396917,0,0.566209880169481,0.46799999475479126,0.374379,999,,,,,,,84.5,4.447368421,84.5,4.447368421,0.247,0.268,0.284,0.299,0.313,0.328,0.346,0.367,0.398,0.289,0.299,0.306,0.312,0.318,0.324,0.33,0.338,0.349,"JJ Wetherholt","sa3025154",802139
"Jonathon Long","CHC",29.57,119.89,105.291,25.8156,17.929,4.2869,0.3488,3.2509,13.3911,12.7372,11.989,0.1199,27.5547,1.3188,0.8693,0.422,,0.4494,0.1327,0.245183,0.0999997,0.229833,0.435098,0.327479,0.385149,0.314403,0.712628,0.139966,3.10482,0.299446,-0.01,-0.169887,14.2972,0.131193,102.753,-0.179887,0,0.21137095987796783,-0.6269999742507935,0.365632,999,,,,,,,119.4,3.98,119.4,3.98,0.254,0.272,0.286,0.298,0.311,0.323,0.337,0.355,0.38,0.289,0.297,0.303,0.309,0.314,0.319,0.325,0.331,0.341,"Jonathon Long","sa3022864",675085
"Reese McGuire","CHC",21.06,82.3655,75.6517,17.6585,12.2118,3.2571,0.2458,1.9438,8.2996,8.4055,5.1067,0,19.4198,0.6589,0.6138,0.3344,,0.8027,0.2277,0.233418,0.0620005,0.235776,0.262964,0.285551,0.360053,0.282945,0.645604,0.126634,3.95351,0.286232,-0.135,-0.051388,7.71856,-2.01356,81.2038,-0.186388,0.138,-2.021280065178871,1.892999991774559,0.365358,999,,,,,,,72.2,3.438095238,72.2,3.438095238,0.214,0.234,0.249,0.263,0.277,0.292,0.308,0.329,0.36,0.256,0.265,0.271,0.277,0.282,0.288,0.294,0.301,0.311,"Reese McGuire","15674",624512
"Will Benson","CIN",75.87,305.211,266.766,59.0177,34.2427,11.958,1.7745,11.0425,35.7553,34.8755,32.9323,0.6104,94.622,2.1365,2.236,1.1403,,7.5425,2.2657,0.221234,0.1079,0.310021,0.348041,0.309423,0.403545,0.311044,0.712968,0.182311,5.54035,0.293718,-0.458,0.127114,35.5646,-0.498479,93.7798,-0.330886,-1.039,-2.5809560418128967,-4.08299994468689,0.357259,699.5999755859375,,,,,,,327.6,4.310526315,327.6,4.310526315,0.268,0.282,0.292,0.301,0.309,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,"Will Benson","21853",666181
"Robert Hassell III","WSN",66.35,257.78,234.033,56.7071,40.8476,10.3439,0.4309,5.0847,25.247,24.5811,18.8179,0.5156,60.2634,1.8045,1.995,1.13,,5.3652,1.5935,0.242304,0.0729999,0.233779,0.312261,0.301303,0.355365,0.288893,0.656668,0.11306,4.22198,0.302452,-0.021,0.0180731,25.4017,-5.05696,83.5062,-0.00292693,0.643,-5.042152028763667,-0.12299996614456177,0.349129,530,,,,,,,228.1,3.456060606,228.1,3.456060606,0.245,0.259,0.269,0.278,0.287,0.296,0.306,0.318,0.336,0.265,0.272,0.278,0.283,0.288,0.293,0.299,0.305,0.314,"Robert Hassell III","27482",690987
"Esteury Ruiz","LAD",22.93,96.0895,85.5485,20.8631,13.7873,4.1072,0.4832,2.4854,12.2787,10.314,7.7929,0,22.0801,1.7296,0.683,0.3356,,7.3081,1.8614,0.243875,0.0811004,0.229787,0.352938,0.31733,0.390339,0.310955,0.707669,0.146464,6.82616,0.29802,0.036,0.545461,11.1899,-0.163816,99.1087,0.581461,-0.402,0.4799536019563675,-0.4780000075697899,0.327328,999,,,,,,,99.7,4.334782608,99.7,4.334782608,0.245,0.265,0.28,0.293,0.306,0.32,0.336,0.355,0.383,0.288,0.295,0.301,0.306,0.311,0.315,0.32,0.327,0.335,"Esteury Ruiz","21780",665923
"Andrés Chaparro","WSN",65.62,280.24,251.292,59.2064,35.9186,12.6448,0.501,10.1421,30.9291,33.9136,23.7644,0.5605,67.1956,2.8024,1.982,0.399,,1.2216,0.405,0.235608,0.0848001,0.239779,0.35366,0.306507,0.410994,0.3117,0.7175,0.175386,2.92697,0.278875,-0.095,-0.330343,32.8042,-0.308369,99.1296,-0.425343,0.122,-0.7144337296485901,-5.595000006258488,0.308518,736.5999755859375,,,,,,,299.7,4.54090909,299.7,4.54090909,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.342,0.36,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,"Andres Chaparro","21797",665953
"Santiago Espinal","CIN",45.85,186.293,170.305,44.1133,33.1496,8.4054,0.3139,2.2444,18.5272,16.9948,12.4816,0.1863,25.2052,1.4903,1.3652,0.6503,,2.261,0.7179,0.259025,0.067,0.135299,0.495199,0.312888,0.351603,0.293454,0.66449,0.0925774,3.50803,0.290311,-0.013,-0.151643,19.0473,-2.96463,86.2962,-0.164643,-1.394,-3.1819711923599243,-0.19300007820129395,0.299797,999,,,,,,,158.4,3.44347826,158.4,3.44347826,0.246,0.26,0.272,0.281,0.291,0.301,0.312,0.325,0.344,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Santiago Espinal","19997",669289
"Andrew Knizner","SFG",26.77,103.34,92.708,21.189,14.9578,3.9522,0.3893,1.8896,10.1065,9.4755,7.5542,0,21.9533,1.8601,0.778,0.44,,0.7102,0.2015,0.228556,0.0731003,0.212437,0.344103,0.297407,0.340731,0.283581,0.638138,0.112175,3.65343,0.277119,-0.094,-0.101374,9.73749,-2.47296,82.2406,-0.195374,-0.52,-2.3705436289310455,1.7109999656677246,0.289213,999,,,,,,,86.9,3.218518518,86.9,3.218518518,0.222,0.24,0.254,0.267,0.279,0.292,0.307,0.325,0.351,0.257,0.265,0.272,0.277,0.283,0.288,0.294,0.301,0.312,"Andrew Knizner","19514",668800
"José Fermín","STL",17.62,71.8434,61.6963,15.1727,10.4122,3.3333,0.1317,1.2955,8.1586,6.8523,8.1542,0.0718,9.4519,1.2213,0.5136,0.2579,,2.4678,0.7836,0.245926,0.1135,0.131562,0.862705,0.342922,0.367217,0.317142,0.710138,0.121291,4.7729,0.269657,-0.044,0.0425043,8.72725,0.238393,104.986,-0.00149572,-0.41,0.4230287339305505,-0.018000006675720215,0.286024,748,,,,,,,68.1,3.783333333,68.1,3.783333333,0.245,0.266,0.282,0.297,0.312,0.327,0.344,0.365,0.396,0.291,0.3,0.306,0.311,0.316,0.322,0.327,0.334,0.344,"Jose Fermin","21746",665877
"Drew Millas","WSN",18,71.0573,64.0013,15.5974,10.9648,2.9137,0.4655,1.2534,7.0816,6.7413,5.7485,0.2842,12.0642,0.4974,0.5332,0.2769,,1.4676,0.4261,0.243704,0.0808994,0.169781,0.476492,0.308607,0.362529,0.294372,0.671135,0.118824,4.98767,0.280064,-0.03,0.00728144,7.31813,-1.07784,87.2598,-0.0227186,-0.192,-1.0956697594374418,1.30799999833107,0.285016,999,,,,,,,63.6,3.533333333,63.6,3.533333333,0.222,0.243,0.259,0.274,0.288,0.304,0.321,0.342,0.374,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,"Drew Millas","25643",686452
"Braxton Fulford","COL",45.72,180.841,162.284,38.8357,24.4243,8.0087,1.2795,5.1231,19.7296,19.7044,13.4365,0,48.669,3.0743,1.3491,0.6969,,2.1099,0.659,0.239307,0.0743001,0.269126,0.276079,0.307235,0.399131,0.308393,0.706365,0.159824,4.86608,0.306921,-0.061,-0.118132,20.6833,-0.684486,83.1915,-0.179132,-0.625,-3.781767964363098,3.184999942779541,0.275041,999,,,,,,,181.3,3.941304347,181.3,3.941304347,0.255,0.272,0.284,0.295,0.306,0.317,0.329,0.344,0.366,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,"Braxton Fulford","29704",690924
"Nathan Church","STL",25.23,99.6682,90.8893,23.4747,17.13,4.07,0.4451,1.8296,10.5541,10.1032,6.5881,0.0997,14.715,1.0964,0.7355,0.359,,2.2903,0.6688,0.258278,0.0661003,0.14764,0.447713,0.313759,0.373242,0.301607,0.687001,0.114964,4.95055,0.288293,-0.017,0.0210157,10.8502,-0.926352,94.344,0.00401574,0.251,-0.6641169181093574,-0.029000014066696167,0.268397,999,,,,,,,93.2,3.728,93.2,3.728,0.239,0.257,0.272,0.285,0.297,0.311,0.325,0.344,0.371,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.318,0.327,"Nathan Church","31357",701675
