Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jesús Sánchez","MIA",87.43,368.01,330.713,84.7564,51.9489,16.7753,1.2039,14.8283,43.8105,47.9441,30.876,1.104,94.4184,3.3121,2.5298,0.5796,,6.9983,2.0434,0.256284,0.0838999,0.256565,0.327013,0.32372,0.448802,0.333189,0.772521,0.192518,4.41588,0.312185,-0.659,-0.0990464,49.8647,6.81559,111.304,-0.758046,-0.689,4.216426610946655,-4.557999968528748,1.2304,233.5800018310547,,,,,,,450.7,5.18045977,450.7,5.18045977,0.296,0.308,0.316,0.324,0.331,0.338,0.346,0.356,0.37,0.311,0.318,0.323,0.327,0.332,0.336,0.341,0.346,0.354,"Jesus Sanchez","19913",660821
"Michael Conforto","LAD",97.97,402.256,356.113,87.4725,54.1305,16.0863,1.2313,16.0245,48.6853,52.5457,37.7316,1.2068,96.7917,4.8271,2.7574,0.8264,,1.8359,0.5734,0.245631,0.0938,0.240622,0.389823,0.32392,0.432713,0.328205,0.756634,0.187082,3.28147,0.290374,-0.193,-0.618638,52.8913,5.83621,112.27,-0.811638,-2.032,5.090341329574585,-6.931000232696533,1.19336,275.6300048828125,,,,,,,463.7,4.731632653,463.7,4.731632653,0.289,0.301,0.31,0.317,0.325,0.333,0.341,0.351,0.366,0.304,0.311,0.317,0.321,0.326,0.33,0.335,0.341,0.35,"Michael Conforto","16376",624424
"Lourdes Gurriel Jr.","ARI",112.4,483.144,446.08,121.875,80.6041,24.4862,1.7784,15.0067,56.9877,64.2794,28.0224,0.9663,88.0115,5.3146,3.2813,0.4462,,4.6807,1.5937,0.273214,0.0580001,0.182164,0.318395,0.321552,0.437004,0.32766,0.758555,0.163789,3.90739,0.308563,-0.488,-0.600964,63.315,6.79772,108.569,-1.08896,-0.92,3.862035632133484,-8.788000047206879,1.15291,219.9600067138672,,,,,,,562.1,5.01875,562.1,5.01875,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.361,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.339,0.346,"Lourdes Gurriel Jr.","19238",666971
"Gavin Lux","CIN",100.32,407.43,360.774,92.9979,62.3866,18.8729,1.8079,9.9305,44.8909,43.4744,40.2541,0,85.1066,2.852,2.7115,0.8383,,5.5456,1.555,0.257773,0.0988,0.208886,0.472984,0.334744,0.402684,0.323923,0.737428,0.144911,4.28457,0.309435,0.701,-0.353258,52.1673,4.50693,101.214,0.347742,-0.091,0.939380943775177,-3.5529998913407326,1.13133,335.739990234375,,,,,,,455.1,4.551,455.1,4.551,0.285,0.296,0.305,0.313,0.32,0.328,0.336,0.346,0.361,0.298,0.306,0.312,0.317,0.321,0.326,0.331,0.337,0.346,"Gavin Lux","19955",666158
"Nolan Gorman","STL",90.39,375.231,335.435,75.3939,43.5426,13.2121,0.3532,18.2859,44.5738,50.3719,33.8083,0.7505,118.911,2.6266,2.6481,0.7135,,4.8556,1.4016,0.224765,0.0901,0.316902,0.284315,0.298594,0.429801,0.314846,0.728395,0.205036,3.61287,0.284282,0.083,-0.22183,45.3034,1.40957,103.048,-0.13883,-0.476,1.2286267429590225,-3.25900000333786,1.08082,358.1199951171875,,,,,,,409.6,4.551111111,409.6,4.551111111,0.274,0.286,0.296,0.304,0.312,0.32,0.329,0.34,0.356,0.291,0.299,0.304,0.309,0.313,0.318,0.323,0.329,0.337,"Nolan Gorman","22263",669357
"Sal Frelick","MIL",101.48,404.876,362.703,95.7109,69.0778,18.6625,2.3804,5.5902,43.2387,39.5469,34.2525,0,60.5352,3.6439,2.9569,1.32,,10.9659,3.0929,0.263882,0.0845999,0.149515,0.565828,0.331075,0.3747,0.311701,0.705775,0.110818,5.29237,0.300869,0.47,0.0962502,47.8575,0.495885,99.0904,0.56625,1.523,0.1258869469165802,-3.3399999141693115,1.06053,360.1400146484375,,,,,,,424,4.198019801,424,4.198019801,0.273,0.285,0.293,0.301,0.308,0.316,0.324,0.334,0.349,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.334,"Sal Frelick","29622",686217
"Nick Fortes","MIA",79.85,308.065,282.158,67.495,46.2088,13.1978,0.5322,7.5562,30.9141,31.7497,17.837,0,49.2366,4.621,2.3033,1.1456,,3.1219,0.9537,0.23921,0.0579002,0.159825,0.362271,0.293084,0.370097,0.2908,0.663181,0.130887,3.69234,0.263272,0.065,-0.303822,31.2319,-4.80496,82.773,-0.238822,-2.531,-6.584996223449707,4.122999906539917,1.04013,607.1199951171875,,,,,,,283.7,3.54625,283.7,3.54625,0.247,0.26,0.27,0.278,0.287,0.295,0.305,0.317,0.333,0.265,0.273,0.278,0.283,0.288,0.293,0.298,0.305,0.314,"Nick Fortes","21538",663743
"Jose Siri","NYM",91.87,365.272,333.761,69.0521,39.9796,13.119,1.2618,14.6917,39.8843,43.7224,23.9618,0,130.133,4.018,2.5444,0.9861,,12.4675,3.2942,0.206891,0.0656,0.356265,0.184132,0.266362,0.385814,0.283384,0.652176,0.178923,5.72784,0.283895,0.851,0.622964,34.8511,-7.87769,83.9168,1.47396,1.847,-5.5511099100112915,3.378000020980835,1.03183,441.1400146484375,,,,,,,335.2,3.64347826,335.2,3.64347826,0.243,0.255,0.264,0.272,0.28,0.288,0.297,0.308,0.324,0.26,0.267,0.272,0.277,0.281,0.286,0.291,0.296,0.305,"Jose Siri","17452",642350
"Endy Rodríguez","PIT",73.16,295.643,265.493,65.8722,43.0112,14.6602,1.5358,6.665,31.1287,31.206,24.7158,0,57.0809,2.6608,2.0643,0.7098,,2.32,0.6774,0.248113,0.0836,0.193073,0.432996,0.316169,0.390214,0.309782,0.706383,0.142101,3.89414,0.2905,0.015,-0.365882,34.4892,-0.0945939,95.584,-0.350882,0.3,-1.9120832681655884,0.8100000023841858,1.01724,414.0899963378906,,,,,,,310.3,4.250684931,310.3,4.250684931,0.266,0.28,0.29,0.299,0.308,0.317,0.327,0.339,0.356,0.282,0.291,0.298,0.303,0.309,0.315,0.321,0.328,0.339,"Endy Rodriguez","25332",682848
"Hyeseong Kim","LAD",66.97,271.537,251.106,70.1098,54.5973,10.7189,1.2495,3.5441,30.2789,27.1332,16.1022,0.8146,43.9937,1.6292,1.9066,0.7937,,9.8969,2.5992,0.279204,0.0593001,0.162017,0.366012,0.324444,0.374185,0.3058,0.698629,0.0949808,5.49023,0.323961,-0.068,0.362268,30.807,-0.956939,97.1896,0.294268,0,-0.6182756721973419,1.1649999618530273,0.99035,408.04998779296875,,,,,,,280.8,4.191044776,280.8,4.191044776,0.265,0.278,0.288,0.296,0.304,0.312,0.322,0.332,0.348,0.283,0.291,0.296,0.301,0.305,0.31,0.315,0.321,0.329,"Hyeseong Kim","sa3012639",808975
"Jesse Winker","NYM",87.48,365.283,307.364,74.9097,49.3271,13.7339,1.6353,10.2134,43.637,39.4488,49.7515,1.0958,78.4085,5.114,2.4204,0.6332,,6.5425,1.9542,0.243717,0.1362,0.214652,0.634517,0.35589,0.398728,0.334111,0.754618,0.155011,4.52592,0.292529,-1.231,-0.296647,49.7661,7.03608,118.06,-1.52765,-0.894,6.36107075214386,-9.024000108242035,0.981278,402.8900146484375,,,,,,,431.7,4.962068965,431.7,4.962068965,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.358,0.372,0.311,0.318,0.323,0.328,0.332,0.337,0.341,0.347,0.355,"Jesse Winker","13590",608385
"Drake Baldwin","ATL",54.39,216.592,190.735,45.1417,31.4694,8.293,0.4985,4.8809,22.3318,22.1075,21.8541,0,46.5012,1.9493,1.4914,0.5621,,0.84,0.2481,0.236672,0.1009,0.214695,0.469968,0.319146,0.362149,0.302786,0.681296,0.125477,2.80077,0.285853,-0.017,-0.368718,24.0477,-1.28882,92.2693,-0.385718,0,-2.387980729341507,4.5320000648498535,0.966344,999,,,,,,,205.1,3.798148148,205.1,3.798148148,0.254,0.269,0.281,0.291,0.301,0.311,0.322,0.336,0.356,0.277,0.286,0.292,0.298,0.303,0.308,0.314,0.321,0.331,"Drake Baldwin","sa3019920",686948
"Andy Pages","LAD",52.5,213.678,192.228,47.7313,28.4826,10.1591,0.6164,8.4732,26.2494,28.3197,16.4532,0.2137,50.1332,2.9915,1.5146,0.4907,,1.9211,0.6234,0.248305,0.0769998,0.23462,0.32819,0.315103,0.439804,0.326565,0.754907,0.191499,3.93638,0.290507,-0.004,-0.244837,27.8138,2.81806,111.166,-0.248837,0.43,2.604159027338028,-0.4449999928474426,0.957887,413.9599914550781,,,,,,,244.7,4.70576923,244.7,4.70576923,0.267,0.285,0.298,0.31,0.321,0.333,0.346,0.362,0.386,0.3,0.308,0.314,0.319,0.324,0.329,0.334,0.341,0.35,"Andy Pages","24816",681624
"Max Kepler","PHI",99.16,412.119,370.23,90.9281,58.2868,17.3947,1.2172,14.0294,46.4621,48.9393,33.9586,0,82.3392,4.5333,2.6857,0.7111,,1.8972,0.5165,0.245599,0.0824,0.199795,0.412423,0.314578,0.412839,0.317373,0.727417,0.16724,3.27142,0.278067,-0.082,-0.593564,50.595,2.38611,102.691,-0.675564,-0.147,0.6504011154174805,-5.1050001829862595,0.95732,359.32000732421875,,,,,,,444.2,4.486868686,444.2,4.486868686,0.279,0.291,0.3,0.307,0.314,0.322,0.33,0.34,0.354,0.294,0.301,0.307,0.311,0.315,0.32,0.324,0.33,0.338,"Max Kepler","12144",596146
"Isiah Kiner-Falefa","PIT",115.15,453.007,418.569,110.749,84.1514,17.6149,2.6228,6.3603,47.2931,42.5848,23.7376,0,71.8264,5.8891,3.2018,1.61,,12.7386,3.0661,0.264591,0.0524001,0.158555,0.330486,0.310981,0.364793,0.297077,0.675774,0.100202,5.29571,0.303824,0.208,0.407945,48.2149,-4.77696,87.0332,0.615945,-5.025,-6.408263444900513,0.5380001068115234,0.951738,366.8800048828125,,,,,,,434.6,3.779130434,434.6,3.779130434,0.262,0.273,0.281,0.288,0.294,0.301,0.309,0.318,0.33,0.275,0.281,0.286,0.291,0.295,0.299,0.304,0.309,0.317,"Isiah Kiner-Falefa","16512",643396
"Johan Rojas","PHI",73.69,284.845,264.6,67.1374,47.4052,12.6903,2.1748,4.8672,32.4593,28.3289,14.0144,0,54.6398,3.1333,2.0494,1.048,,17.0607,3.4944,0.253732,0.0492002,0.191823,0.256487,0.296991,0.373315,0.292692,0.670306,0.119583,7.07236,0.300616,0.134,1.48741,29.3114,-4.00919,86.0785,1.62141,1.361,-3.1205203533172607,2.5889999866485596,0.924758,586.97998046875,,,,,,,281.2,3.8,281.2,3.8,0.248,0.261,0.271,0.28,0.289,0.297,0.307,0.319,0.336,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,"Johan Rojas","24336",679032
"Luis Torrens","NYM",53.88,204.529,185.8,42.4917,27.565,8.6702,0.3776,5.8789,22.5213,22.0911,14.4602,0.2045,52.8973,2.0453,1.4785,0.7455,,2.3675,0.5735,0.228696,0.0706998,0.258629,0.273364,0.289508,0.374348,0.290439,0.663856,0.145652,4.03832,0.284919,-0.268,-0.10498,20.676,-3.24949,88.6659,-0.37298,1.016,-3.1450617611408234,5.505999803543091,0.899608,687.75,,,,,,,180.7,3.346296296,180.7,3.346296296,0.238,0.254,0.265,0.276,0.286,0.296,0.307,0.321,0.342,0.262,0.27,0.277,0.282,0.288,0.293,0.299,0.306,0.316,"Luis Torrens","15905",620443
"Joey Bart","PIT",79.73,332.137,298.003,71.163,47.0633,13.2477,0.567,10.285,35.4636,38.0685,25.7738,0,94.2584,5.3142,2.4989,0.5468,,1.1138,0.3479,0.238799,0.0775999,0.283794,0.273438,0.308366,0.390599,0.306659,0.698964,0.151799,2.79648,0.310667,-0.169,-0.534945,37.9118,-0.940903,93.4826,-0.703945,-2.612,-3.2924898862838745,3.452000141143799,0.887352,270.1400146484375,,,,,,,331.9,4.14875,331.9,4.14875,0.264,0.277,0.286,0.295,0.303,0.311,0.32,0.332,0.348,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Joey Bart","21524",663698
"Luis Campusano","SDP",67.2,264.501,241.754,62.9215,41.7977,11.6324,0.4238,9.0676,30.1042,32.2605,17.9332,0,42.0893,2.116,1.8852,0.813,,0.9551,0.2662,0.260271,0.0678001,0.159127,0.426075,0.314655,0.424417,0.320784,0.739072,0.164146,2.61118,0.279787,-0.265,-0.404915,33.1984,2.25757,109.253,-0.669915,-2.212,2.2566625475883484,3.0360002517700195,0.884678,401.0400085449219,,,,,,,292.1,4.359701492,292.1,4.359701492,0.27,0.285,0.296,0.306,0.316,0.326,0.337,0.35,0.37,0.292,0.301,0.307,0.312,0.318,0.323,0.328,0.335,0.345,"Luis Campusano","22217",669134
"Jeimer Candelario","CIN",105.81,447.38,402.053,97.2424,56.9039,22.0811,1.6479,16.6095,52.6561,56.9784,34.7167,0.8948,106.665,6.7107,3.2902,0.6099,,4.8535,1.6006,0.241865,0.0776,0.23842,0.325475,0.310383,0.428918,0.319991,0.739301,0.187054,4.31297,0.285862,-0.38,-0.446563,55.8667,3.53298,98.5677,-0.826563,-0.46,-1.592789649963379,-4.8810000121593475,0.870055,305.260009765625,,,,,,,506.1,4.774528301,506.1,4.774528301,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.356,0.299,0.305,0.31,0.314,0.318,0.323,0.327,0.332,0.34,"Jeimer Candelario","13621",600869
"Jordan Lawlar","ARI",48.89,200.168,178.353,43.2797,28.995,8.4366,1.1491,4.699,22.9708,21.0002,17.2144,0.2002,48.7975,2.6022,1.4015,0.5963,,6.0131,1.6861,0.242663,0.0859998,0.243783,0.352772,0.316159,0.381891,0.306993,0.69805,0.139228,5.62447,0.305569,-0.004,0.136077,22.902,-0.513257,94.6593,0.132077,1.262,-1.1462809443473816,2.7079999446868896,0.849718,379.510009765625,,,,,,,204.5,4.173469387,204.5,4.173469387,0.255,0.271,0.283,0.294,0.304,0.315,0.327,0.341,0.363,0.276,0.286,0.294,0.3,0.306,0.312,0.319,0.327,0.339,"Jordan Lawlar","29976",691783
"Nolan Jones","COL",98.64,398.551,344.384,86.6198,53.6701,18.6612,2.0087,12.2798,46.2843,45.0763,46.8696,2.3913,116.298,3.587,2.7656,0.9454,,9.261,2.7041,0.251521,0.1176,0.291803,0.403012,0.344754,0.424346,0.334826,0.7691,0.172825,4.99711,0.340118,-0.048,-0.0459166,54.528,7.90618,101.922,-0.0939166,-0.98,0.8222447335720062,-6.288000106811523,0.806228,251.6300048828125,,,,,,,484.2,4.89090909,484.2,4.89090909,0.296,0.308,0.317,0.325,0.332,0.34,0.348,0.358,0.373,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.357,"Nolan Jones","20529",666134
"Victor Scott II","STL",90.83,343.969,313.919,74.871,53.6779,13.5953,1.394,6.2038,37.7761,32.5554,22.4956,0,67.7752,3.7837,2.4853,1.2851,,20.3475,4.2565,0.238504,0.0654001,0.197039,0.331915,0.295171,0.349981,0.284641,0.645151,0.111477,6.42495,0.28325,0.151,1.71453,33.1668,-7.07004,82.7175,1.86553,-0.054,-5.243112564086914,1.4600000567734241,0.792285,379.44000244140625,,,,,,,313.5,3.445054945,313.5,3.445054945,0.243,0.256,0.265,0.273,0.281,0.289,0.298,0.308,0.324,0.257,0.265,0.272,0.277,0.282,0.287,0.293,0.299,0.309,"Victor Scott II","31349",687363
"Luisangel Acuña","NYM",56.73,227.864,211.316,52.9527,38.256,9.0607,1.5034,4.1326,25.2871,22.4757,12.8515,0,42.9183,1.3672,1.5805,0.7487,,10.9238,2.9919,0.250585,0.0563999,0.188351,0.299441,0.295759,0.366361,0.289714,0.66212,0.115776,6.27161,0.294371,0.014,0.558869,22.9018,-3.75332,88.1774,0.572869,1.671,-2.648569703102112,2.6950000524520874,0.788477,408.6300048828125,,,,,,,215.4,3.778947368,215.4,3.778947368,0.236,0.251,0.264,0.274,0.285,0.296,0.308,0.323,0.344,0.264,0.272,0.278,0.283,0.287,0.292,0.297,0.304,0.313,"Luisangel Acuna","26548",682668
"Jake Fraley","CIN",90.16,359.987,318.152,81.8655,54.6683,14.9564,1.1214,11.1194,43.722,42.187,34.1267,0.72,69.898,3.9599,2.6565,1.0914,,14.9497,4.1676,0.257316,0.0947999,0.194168,0.488236,0.334226,0.416225,0.327802,0.750451,0.15891,5.31683,0.295032,-0.198,0.575657,47.2165,5.10599,103.825,0.377657,-0.84,2.0242709815502167,-6.413999855518341,0.784723,382.6099853515625,,,,,,,425.1,4.723333333,425.1,4.723333333,0.287,0.3,0.309,0.317,0.325,0.333,0.341,0.352,0.367,0.303,0.31,0.316,0.321,0.326,0.33,0.335,0.342,0.35,"Jake Fraley","19260",641584
"Mike Yastrzemski","SFG",98.47,395.16,349.972,78.9256,45.3203,16.1013,3.9392,13.5648,44.9103,45.2783,36.6708,1.1855,104.677,4.3468,2.8578,1.3124,,3.3859,1.0228,0.22552,0.0927999,0.264897,0.350325,0.304542,0.410318,0.31021,0.71486,0.184798,5.09573,0.278619,0.012,-0.409119,46.2349,0.00987095,100.426,-0.397119,-0.832,-0.1957094520330429,-5.662999868392944,0.753979,440.8399963378906,,,,,,,419.1,4.276530612,419.1,4.276530612,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.348,0.287,0.294,0.299,0.304,0.308,0.313,0.317,0.323,0.331,"Mike Yastrzemski","14854",573262
"Blake Perkins","MIL",64.97,261.054,228.786,52.6261,35.9744,10.2979,1.0964,5.2574,28.2613,24.9244,27.5934,0.5221,67.0573,2.0884,1.8382,0.7479,,9.8349,2.5516,0.230023,0.1057,0.256871,0.41149,0.316196,0.353557,0.297615,0.669753,0.123534,5.47888,0.299215,0.219,0.4195,27.8978,-2.63985,89.6098,0.6385,-0.027,-2.605019688606262,1.055999943986535,0.737852,645.739990234375,,,,,,,250.1,3.847692307,250.1,3.847692307,0.251,0.265,0.275,0.285,0.294,0.303,0.313,0.326,0.344,0.272,0.28,0.286,0.291,0.295,0.3,0.305,0.311,0.32,"Blake Perkins","19921",663368
"Pedro Pagés","STL",58.83,230.304,207.715,47.9892,32.1329,8.2666,1.1435,6.4461,24.2687,24.69,18.2401,0.2303,58.638,1.8424,1.705,0.8018,,1.5661,0.4443,0.231034,0.0791999,0.254611,0.311063,0.296605,0.374941,0.294279,0.671547,0.143908,4.0945,0.287822,-0.14,-0.277013,23.9933,-2.94732,89.2042,-0.417013,-1.115,-3.3901818096637726,3.7879998683929443,0.736483,576.4400024414062,,,,,,,209.9,3.557627118,209.9,3.557627118,0.244,0.259,0.27,0.28,0.29,0.3,0.311,0.324,0.344,0.266,0.274,0.281,0.286,0.291,0.297,0.302,0.309,0.319,"Pedro Pages","25782",686780
"Christian Encarnacion-Strand","CIN",93.15,375.319,342.38,88.7079,53.3099,16.8721,0.8273,17.6986,45.3896,52.6706,24.9587,0.7506,96.3799,4.5038,2.5883,0.8883,,2.3419,0.676,0.259092,0.0665,0.256795,0.258962,0.3156,0.468282,0.336346,0.783882,0.20919,3.23133,0.307546,-0.236,-0.452755,51.8086,7.90447,109.576,-0.688755,0.291,3.608997881412506,-9.049000144004822,0.728985,232.75,,,,,,,471.6,5.070967741,471.6,5.070967741,0.289,0.303,0.314,0.323,0.332,0.341,0.352,0.364,0.382,0.307,0.316,0.322,0.328,0.333,0.339,0.345,0.352,0.362,"Christian Encarnacion-Strand","30011",687952
"Tyrone Taylor","NYM",74.63,301.479,276.426,65.5913,39.3343,15.0959,1.5889,9.5723,34.5373,35.5465,17.6064,0.3015,70.2398,4.5222,2.117,0.8078,,6.8689,1.7388,0.237284,0.0584001,0.232984,0.250661,0.291747,0.407278,0.302781,0.699025,0.169994,5.587,0.281884,0.217,0.186843,33.4714,-1.79503,96.9728,0.403843,-2.36,-0.6874792277812958,-2.359999895095825,0.722126,672.9500122070312,,,,,,,319.2,4.256,319.2,4.256,0.258,0.271,0.281,0.29,0.299,0.308,0.317,0.329,0.346,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,"Tyrone Taylor","13675",621438
"Paul DeJong","WSN",81.64,322.066,294.121,61.2231,37.036,11.2843,0.3382,12.5645,33.1082,37.1216,20.0647,0,99.4127,4.5089,2.3522,1.0194,,2.7902,0.955,0.208157,0.0623,0.308672,0.201832,0.267241,0.376979,0.280879,0.64422,0.168822,3.34065,0.263739,-0.467,-0.31499,30.0795,-7.59515,79.081,-0.78199,3.56,-8.838487684726715,4.971999883651733,0.708343,444.2099914550781,,,,,,,279.6,3.409756097,279.6,3.409756097,0.239,0.251,0.261,0.269,0.278,0.286,0.295,0.306,0.323,0.258,0.265,0.27,0.275,0.279,0.283,0.288,0.294,0.302,"Paul DeJong","18015",657557
"Josh Bell","WSN",114.53,489.335,432.791,108.511,70.4132,19.728,1.1535,17.2162,56.6151,60.0246,48.4442,1.468,96.6423,3.9147,3.5679,0.6171,,1.0388,0.3612,0.250724,0.0990001,0.197497,0.501273,0.329167,0.420976,0.326617,0.750143,0.170252,2.47626,0.283084,-1.38,-0.895912,63.7157,6.47421,109.866,-2.27591,-0.112,3.497351884841919,-13.151999965310097,0.685836,332.70001220703125,,,,,,,558.8,4.859130434,558.8,4.859130434,0.292,0.303,0.311,0.318,0.324,0.331,0.338,0.347,0.36,0.306,0.313,0.317,0.321,0.325,0.329,0.333,0.338,0.345,"Josh Bell","13145",605137
"Amed Rosario","WSN",55.61,237.05,222.395,59.2388,42.7904,10.8143,1.9136,3.7205,25.023,23.5059,10.3117,0,44.1677,2.1335,1.6483,0.5615,,7.2115,1.8029,0.266367,0.0435001,0.186322,0.233467,0.303118,0.382391,0.298557,0.685509,0.116023,5.93296,0.315167,0.076,0.276171,25.5123,-2.21736,90.9798,0.352171,0.357,-2.204749196767807,0.835999995470047,0.673914,553.9600219726562,,,,,,,233,4.160714285,233,4.160714285,0.25,0.265,0.275,0.285,0.294,0.304,0.315,0.328,0.347,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,"Amed Rosario","15518",642708
"Luis Matos","SFG",61.56,253.657,232.229,58.428,38.2136,12.2655,0.6837,7.2652,28.209,28.097,15.9296,0.2537,34.8343,3.0439,1.7412,0.713,,3.6818,1.0204,0.251597,0.0627999,0.137329,0.457296,0.306003,0.404155,0.308887,0.710158,0.152559,4.109,0.266653,-0.107,-0.126251,29.4084,-0.263828,99.5356,-0.233251,1.159,-0.3741280436515808,-1.5570000410079956,0.672946,592.0499877929688,,,,,,,260.9,4.208064516,260.9,4.208064516,0.259,0.274,0.285,0.295,0.304,0.314,0.325,0.338,0.358,0.283,0.291,0.296,0.301,0.306,0.311,0.316,0.323,0.332,"Luis Matos","26467",682641
"Caleb Durbin","MIL",50.74,205.713,180.71,43.2013,29.5447,9.4337,0.6682,3.5546,22.7803,19.6048,18.8433,0.2057,28.2811,4.1143,1.4444,0.6013,,8.6702,2.2632,0.239065,0.0916,0.137478,0.666286,0.322551,0.357674,0.302767,0.680224,0.118609,5.51406,0.263751,-0.035,0.404683,22.8366,-1.22728,93.0771,0.369683,0,-1.333290159702301,0.9580000042915344,0.668739,376.6300048828125,,,,,,,209.7,4.111764705,209.7,4.111764705,0.253,0.269,0.28,0.29,0.3,0.31,0.322,0.335,0.356,0.276,0.285,0.291,0.297,0.302,0.307,0.313,0.321,0.331,"Caleb Durbin","sa3017183",702332
"Jose Iglesias","SDP",66.87,268.935,251.601,67.2157,48.5377,13.6189,0.7077,4.3514,26.2594,27.1394,11.2684,0.2689,44.8353,3.4962,1.848,0.7214,,2.8956,0.9194,0.267152,0.0419001,0.166714,0.251329,0.305653,0.378791,0.298652,0.684444,0.111639,3.67347,0.307762,-0.352,-0.290729,28.9644,-2.4951,94.3566,-0.642729,-0.136,-2.4576085209846497,-0.32200001180171967,0.637864,663,,,,,,,252,3.761194029,252,3.761194029,0.257,0.269,0.279,0.287,0.295,0.303,0.312,0.323,0.339,0.273,0.281,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Jose Iglesias","10231",578428
"Liam Hicks","MIA",43.2,175.164,151.194,35.2987,25.8171,6.9529,0.3469,2.1818,17.1604,14.392,19.0754,0,31.6297,3.153,1.2299,0.512,,1.1694,0.3203,0.233467,0.1089,0.180572,0.603085,0.329381,0.327334,0.297304,0.656715,0.093867,3.21349,0.279203,-0.044,-0.275039,18.6753,-1.8151,87.1508,-0.319039,0,-3.0104642510414124,3.313999891281128,0.633782,748.3499755859375,,,,,,,152,3.53488372,152,3.53488372,0.243,0.26,0.272,0.283,0.294,0.305,0.317,0.333,0.355,0.27,0.279,0.285,0.291,0.296,0.302,0.308,0.315,0.325,"Liam Hicks","sa3017400",689414
"José Tena","WSN",54.35,224.755,208.215,52.6176,36.0648,10.5282,0.6435,5.3811,23.3099,23.9983,12.9009,0,57.6131,1.5733,1.5854,0.4803,,5.057,1.6767,0.252708,0.0573998,0.256337,0.223923,0.29915,0.386985,0.299104,0.686135,0.134277,4.61589,0.321761,-0.148,-0.0665493,24.288,-2.0034,91.348,-0.214549,-0.081,-2.5399034321308136,0.9350000321865082,0.607239,483.07000732421875,,,,,,,222.3,4.116666666,222.3,4.116666666,0.25,0.265,0.276,0.285,0.295,0.305,0.315,0.328,0.348,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.322,"Jose Tena","23691",677588
"Brett Baty","NYM",45.72,179.214,159.499,38.0342,25.0499,6.6848,0.2367,6.0628,20.2729,20.9956,16.1472,0.1792,43.9578,1.6129,1.3429,0.6127,,0.8077,0.2593,0.238461,0.0901,0.245281,0.367334,0.312395,0.397376,0.310728,0.709771,0.158914,2.74317,0.288496,0.043,-0.279938,21.0433,0.0792064,102.322,-0.236938,-1.222,0.2605883628129959,-0.39899998903274536,0.602068,552.3300170898438,,,,,,,186.4,4.052173913,186.4,4.052173913,0.254,0.271,0.284,0.295,0.306,0.317,0.33,0.345,0.368,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,"Brett Baty","26123",683146
"Oliver Dunn","MIL",72.95,277.763,243.154,51.4305,31.567,10.5625,1.5965,7.7045,30.9041,28.2338,28.5262,0.2778,94.1006,3.0554,2.0054,1.0218,,6.3188,1.4343,0.211514,0.1027,0.33878,0.303146,0.299963,0.363142,0.293275,0.663105,0.151628,5.67013,0.30502,-0.006,0.186656,28.7132,-3.77899,86.6889,0.180656,-0.499,-4.2406396716833115,0.7169999480247498,0.591383,705.3900146484375,,,,,,,265.7,3.639726027,265.7,3.639726027,0.248,0.262,0.272,0.281,0.29,0.299,0.309,0.321,0.339,0.264,0.273,0.28,0.285,0.291,0.297,0.303,0.31,0.321,"Oliver Dunn","26295",686554
"Jack Suwinski","PIT",62.52,259.413,227.064,50.1097,29.0026,10.0454,0.8326,10.2291,30.2549,31.3099,27.6794,1.2971,76.6342,2.3347,1.801,0.5336,,5.3504,1.5267,0.220685,0.1067,0.295414,0.361189,0.309503,0.407407,0.311842,0.71691,0.186722,4.82769,0.280846,0.073,-0.00379074,30.6929,0.347281,96.9711,0.0692093,0.683,-0.8703871518373489,-2.0639999508857727,0.589129,627.6099853515625,,,,,,,275.6,4.374603174,275.6,4.374603174,0.262,0.277,0.288,0.299,0.308,0.318,0.329,0.343,0.363,0.289,0.296,0.301,0.306,0.31,0.315,0.32,0.325,0.333,"Jack Suwinski","22244",669261
