Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jefferson Rojas","CHC",0.25,1,0.8982,0.1953,0.1403,0.0361,0.0034,0.0155,0.0968,0.0871,0.08,0,0.2074,0.011,0.0073,0.0035,,0.0187,0.0056,0.217435,0.08,0.2074,0.385728,0.287306,0.316967,0.270173,0.604273,0.0995324,4.56169,0.263405,0,-0.0000802642,0.0833413,-0.0348164,72.4544,-0.0000802642,0,-0.03272750882752007,0.012000000104308128,0.00128328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Rojas","sa3018571",800473
"Onix Vega","NYM",0.25,1,0.8874,0.1788,0.1316,0.0319,0.0031,0.0122,0.092,0.0783,0.0918,0,0.231,0.01,0.0073,0.0035,,0.0108,0.0033,0.201487,0.0918,0.231,0.397403,0.281586,0.285666,0.257432,0.567252,0.0841785,4.01837,0.255718,0,-0.000732238,0.0729969,-0.0451608,65.2353,-0.000732238,0,-0.04193565476452932,0.020999999716877937,0.00126198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Onix Vega","sa3008007",681974
"Eddys Leonard","MIL",0.25,1,0.9189,0.2048,0.1313,0.0408,0.0049,0.0279,0.1034,0.107,0.0573,0,0.2386,0.013,0.0073,0.0035,,0.0146,0.0048,0.222875,0.0573,0.2386,0.240151,0.276066,0.369137,0.281543,0.645203,0.146262,4.68978,0.268152,0,-0.000376581,0.0925727,-0.025585,79.2056,-0.000376581,0,-0.02502222961629741,0.004000000189989805,0.00125313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddys Leonard","sa3005554",678760
"Chris Newell","LAD",0.3,1.23113,1.0921,0.2175,0.132,0.0418,0.0025,0.0411,0.1367,0.1335,0.1172,0.0062,0.4248,0.0086,0.0089,0.0043,,0.023,0.0066,0.199158,0.0951968,0.345048,0.275895,0.279834,0.354821,0.27812,0.634655,0.155663,4.70687,0.277752,0,0.000236204,0.110548,-0.0349199,76.6154,0.000236204,0,-0.033885387107147835,0.004999999888241291,0.0012354,999,,,,,,,-1,,-1,,0.034,0.056,0.08,0.109,0.146,0.194,0.265,0.38,0.627,0.253,0.261,0.267,0.273,0.278,0.283,0.289,0.295,0.305,"Chris Newell","sa3019971",683006
"Dub Gleed","MIA",0.25,1,0.8907,0.1999,0.1363,0.0424,0.0027,0.0184,0.0985,0.0911,0.0865,0,0.2443,0.012,0.0073,0.0035,,0.0123,0.0038,0.22443,0.0865,0.2443,0.354073,0.299448,0.339957,0.284597,0.639405,0.115527,4.06831,0.285692,0,-0.000646239,0.0950524,-0.0231053,79.2021,-0.000646239,0,-0.025295996922068298,0.004000000189989805,0.00122512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dub Gleed","sa3032302",801957
"Andrew Bechtold","PHI",0.25,1,0.8951,0.1911,0.1201,0.0381,0.0031,0.0298,0.1065,0.1051,0.0851,0,0.2855,0.009,0.0073,0.0035,,0.0127,0.0038,0.213496,0.0851,0.2855,0.298074,0.286202,0.362864,0.285648,0.649066,0.149369,4.22526,0.27474,-0.001,-0.000430245,0.0959054,-0.0222523,79.6524,-0.00143024,0,-0.02554636204149574,0.004000000189989805,0.0011995,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Bechtold","sa829787",657510
"Eduardo Quintero","LAD",0.25,1,0.8831,0.1844,0.1256,0.0303,0.0027,0.0258,0.109,0.0998,0.0961,0.001,0.2912,0.01,0.0073,0.0035,,0.0269,0.0082,0.20881,0.0961,0.2912,0.330014,0.29152,0.336881,0.279849,0.628402,0.128072,4.99823,0.276596,0,0.000498952,0.0911978,-0.0269599,77.8001,0.000498952,0,-0.02581251267110929,0.004000000189989805,0.00117227,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Quintero","sa3021208",808234
"Patrick Clohisy","ATL",0.25,1,0.9086,0.2105,0.1532,0.038,0.0032,0.0161,0.1063,0.0924,0.0706,0,0.2268,0.01,0.0073,0.0035,,0.0597,0.0173,0.231675,0.0706,0.2268,0.311287,0.292122,0.3337,0.277644,0.625823,0.102025,5.99573,0.288856,0,0.00331188,0.089407,-0.0287507,75.3091,0.00331188,0,-0.025951973162591457,0.004000000189989805,0.001158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Patrick Clohisy","sa3025223",802117
"Rainiel Rodriguez","STL",0.25,1,0.8982,0.1729,0.1173,0.0275,0.0016,0.0264,0.0945,0.0944,0.079,0.002,0.2511,0.012,0.0073,0.0035,,0.0087,0.0027,0.192496,0.079,0.2511,0.314616,0.264827,0.314741,0.257585,0.579567,0.122244,3.59279,0.23328,0,-0.000727622,0.0731216,-0.0450361,64.1874,-0.000727622,0,-0.04317290929611772,0.020999999716877937,0.0011354,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rainiel Rodriguez","sa3023987",823787
"Dylan O'Rae","MIL",0.51,2.0549,1.7932,0.3811,0.2842,0.0722,0.0079,0.0168,0.1968,0.1541,0.2129,0,0.4994,0.0267,0.0149,0.0072,,0.0792,0.0229,0.212525,0.103606,0.243029,0.426312,0.303121,0.289706,0.270751,0.592826,0.0771805,5.49114,0.281988,0,0.0030041,0.172223,-0.0705786,71.8132,0.0030041,0,-0.06564423465169966,0.00800000037997961,0.00109706,999,,,,,,,-2,-2,-2,-2,0.056,0.084,0.112,0.143,0.18,0.226,0.289,0.385,0.573,0.238,0.249,0.256,0.263,0.269,0.276,0.283,0.292,0.305,"Dylan O'Rae","sa3020220",802506
"Cristofer Torin","ARI",0.25,1,0.8915,0.2042,0.1587,0.0348,0.0028,0.0079,0.0939,0.0791,0.0887,0.001,0.1879,0.009,0.0073,0.0035,,0.0136,0.0042,0.229052,0.0887,0.1879,0.47206,0.30296,0.300953,0.272507,0.603914,0.0719013,4.12504,0.279232,0,-0.00068604,0.0852367,-0.032921,71.2771,-0.00068604,0,-0.03472858865279704,0.012000000104308128,0.00107854,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Torin","sa3018938",800198
"David McCabe","ATL",0.25,1,0.8888,0.1959,0.1356,0.0381,0.0019,0.0203,0.1023,0.0944,0.0954,0.002,0.2762,0.005,0.0073,0.0035,,0.0059,0.0017,0.22041,0.0954,0.2762,0.345402,0.297341,0.336071,0.281467,0.633412,0.115662,3.24267,0.292862,0,-0.00106097,0.092511,-0.0256467,77.928,-0.00106097,0,-0.027220833231694996,0.004000000189989805,0.00102818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David McCabe","sa3019964",678173
"Murphy Stehly","WSN",0.25,1,0.9042,0.2039,0.14,0.0417,0.0026,0.0196,0.0964,0.0917,0.068,0.001,0.264,0.017,0.0073,0.0035,,0.0111,0.0034,0.225503,0.068,0.264,0.257576,0.289915,0.342402,0.279662,0.632317,0.116899,4.04689,0.293518,0,-0.000651134,0.0910453,-0.0271124,77.1824,-0.000651134,0,-0.027694729913491756,0.004000000189989805,0.000979695,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Murphy Stehly","sa3020276",693822
"Kyle Nevin","LAD",0.25,1,0.9088,0.203,0.139,0.0379,0.0031,0.023,0.1054,0.1014,0.0724,0.001,0.2796,0.008,0.0073,0.0035,,0.0146,0.0044,0.223371,0.0724,0.2796,0.258941,0.284395,0.347821,0.278277,0.632217,0.12445,4.43176,0.293399,0,-0.000323682,0.0899212,-0.0282365,76.723,-0.000323682,0,-0.027911723300348967,0.004000000189989805,0.000957494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Nevin","sa3019894",693819
"Blaze Jordan","STL",1.21,4.91556,4.5318,1.1232,0.7529,0.2331,0.0132,0.124,0.5196,0.5362,0.2915,0.0049,0.6934,0.0393,0.0356,0.0173,,0.0322,0.0096,0.247849,0.0593015,0.141062,0.420392,0.296844,0.387197,0.297612,0.684041,0.139349,3.3684,0.266453,0,-0.00461325,0.519177,-0.0616338,91.6068,-0.00461325,0,-0.05351183004677296,-0.10100000351667404,0.000923882,999,,,,,,,0.6,0.6,0.6,0.6,0.1,0.134,0.166,0.2,0.237,0.281,0.338,0.419,0.564,0.272,0.281,0.287,0.292,0.297,0.302,0.308,0.315,0.324,"Blaze Jordan","sa3014537",691458
"Andy Yerzy","STL",0.25,1,0.9002,0.1699,0.112,0.0302,0.002,0.0257,0.0932,0.093,0.08,0,0.3044,0.009,0.0073,0.0035,,0.0086,0.0026,0.188736,0.08,0.3044,0.262812,0.259809,0.312375,0.254879,0.572184,0.123639,3.59303,0.24974,0,-0.000671682,0.0709246,-0.0472331,62.3337,-0.000671682,0,-0.04531399585539475,0.020999999716877937,0.000916336,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Yerzy","sa917939",647378
"Sam Praytor","MIA",0.25,1,0.8997,0.1814,0.1233,0.0375,0.0036,0.0171,0.0912,0.0848,0.0795,0,0.2575,0.01,0.0073,0.0035,,0.0148,0.0045,0.201623,0.0795,0.2575,0.308738,0.271851,0.308436,0.259395,0.580288,0.106813,4.32336,0.259804,0,-0.000287664,0.0745912,-0.0435665,61.9383,-0.000287664,0,-0.045398623682558537,0.020999999716877937,0.000907678,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Praytor","sa3017151",671217
"Mitch Jebb","PIT",0.25,1,0.8957,0.2145,0.1658,0.0361,0.0069,0.0057,0.0954,0.0786,0.0865,0.001,0.1539,0.007,0.0073,0.0035,,0.0307,0.0085,0.239478,0.0865,0.1539,0.562053,0.309082,0.314279,0.279479,0.623361,0.0748018,5.44042,0.280872,0,0.00095389,0.0908974,-0.0272603,75.1539,0.00095389,0,-0.028493825579062104,0.004000000189989805,0.000897937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitch Jebb","sa3022565",694991
"Kendall George","LAD",0.25,1,0.8791,0.1948,0.1564,0.0244,0.0039,0.0102,0.1065,0.0804,0.1031,0,0.22,0.007,0.0073,0.0035,,0.0718,0.0222,0.22159,0.1031,0.22,0.468636,0.305971,0.293141,0.27282,0.599112,0.0715504,6.25059,0.281317,0,0.00350937,0.0854905,-0.0326672,72.9847,0.00350937,0,-0.02850940334610641,0.004000000189989805,0.000896344,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendall George","sa3022660",806077
"Trent Farquhar","PHI",0.25,1,0.8681,0.1914,0.1408,0.0392,0.0028,0.0086,0.0991,0.0774,0.1091,0.002,0.2046,0.012,0.0073,0.0035,,0.0281,0.0085,0.220482,0.1091,0.2046,0.533236,0.313598,0.301809,0.27954,0.615406,0.081327,4.85839,0.27605,0,0.000423328,0.0909465,-0.0272112,75.4684,0.000423328,0,-0.02865167279378511,0.004000000189989805,0.000881788,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trent Farquhar","sa3022606",802531
"Chad Stevens","COL",0.46,1.81792,1.6478,0.3978,0.2633,0.0835,0.0112,0.0397,0.195,0.1828,0.128,0.0018,0.4999,0.0218,0.0133,0.007,,0.0355,0.0105,0.241413,0.07041,0.274984,0.256051,0.302391,0.377898,0.29767,0.680289,0.136485,5.16351,0.319305,-0.001,0.0000847998,0.192094,-0.0227079,75.8458,-0.0009152,-0.007,-0.05295813159318641,0.0010000001639127731,0.000872175,999,,,,,,,-2,,-2,,0.055,0.084,0.114,0.147,0.188,0.24,0.311,0.422,0.643,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,"Chad Stevens","29614",677060
"Mark Kolozsvary","PHI",0.25,1,0.8991,0.1716,0.1069,0.0372,0.0022,0.0253,0.0966,0.0942,0.0751,0,0.3202,0.015,0.0073,0.0035,,0.0099,0.0029,0.190858,0.0751,0.3202,0.234541,0.262619,0.321544,0.259606,0.584163,0.130686,4.12985,0.260831,0,-0.00050813,0.0747624,-0.0433953,61.8134,-0.00050813,0,-0.04576718481257558,0.020999999716877937,0.000849507,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Kolozsvary","21304",656627
"Esmerlyn Valdez","PIT",0.25,1,0.8967,0.2062,0.1314,0.0402,0.0027,0.0319,0.1085,0.1107,0.0795,0,0.2837,0.013,0.0073,0.0035,,0.0061,0.0019,0.229954,0.0795,0.2837,0.280226,0.299749,0.387532,0.300963,0.687281,0.157578,3.52894,0.296227,0,-0.0010362,0.10834,-0.00981776,89.8709,-0.0010362,0,-0.013041330501437187,-0.012000000104308128,0.000841921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Kemp Alderman","MIA",6.07,24.6147,22.7644,5.376,3.5624,0.997,0.1261,0.6905,2.5636,2.6534,1.3883,0,6.2443,0.1969,0.1785,0.0866,,0.5099,0.1619,0.236158,0.0564011,0.253681,0.222331,0.283805,0.382031,0.289483,0.665836,0.145873,4.91832,0.292696,0,0.00169636,2.43735,-0.471075,82.5496,0.00169636,0,-0.5073945372132584,-0.30399999022483826,0.000771859,999,,,,,,,22.2,3.7,22.2,3.7,0.174,0.203,0.227,0.25,0.273,0.298,0.327,0.366,0.426,0.262,0.271,0.278,0.283,0.289,0.295,0.301,0.308,0.318,"Kemp Alderman","sa3022562",694580
"Payton Green","MIA",0.25,1,0.9118,0.2033,0.143,0.0426,0.0032,0.0145,0.0922,0.0863,0.0674,0,0.2483,0.01,0.0073,0.0035,,0.015,0.0047,0.222966,0.0674,0.2483,0.271446,0.281686,0.324413,0.268899,0.606099,0.101448,4.30142,0.287673,0,-0.00037974,0.0823069,-0.0358508,68.4484,-0.00037974,0,-0.03777496446855366,0.012000000104308128,0.000766861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Payton Green","sa3025195",700243
"James Tibbs III","LAD",0.25,1,0.8751,0.1904,0.1246,0.0333,0.0036,0.0288,0.1134,0.1066,0.1041,0.001,0.2666,0.01,0.0073,0.0035,,0.0099,0.003,0.217575,0.1041,0.2666,0.390473,0.305569,0.362473,0.295865,0.668042,0.144898,4.2458,0.275298,0,-0.00081777,0.104201,-0.0139568,88.7713,-0.00081777,0,-0.014126135793048888,-0.012000000104308128,0.000730932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Frank Rodriguez","LAD",0.25,1,0.9128,0.1847,0.1258,0.0368,0.0024,0.0196,0.0963,0.0926,0.0664,0,0.2468,0.01,0.0073,0.0035,,0.0067,0.002,0.202344,0.0664,0.2468,0.269044,0.262017,0.312226,0.254843,0.574243,0.109882,3.57792,0.252562,0,-0.000813893,0.0708948,-0.0472629,60.6698,-0.000813893,0,-0.04742837999947369,0.020999999716877937,0.000700008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frank Rodriguez","sa3009330",684491
"Chase Davis","STL",0.25,1,0.8873,0.1876,0.1308,0.0362,0.0015,0.019,0.0958,0.0886,0.0909,0.001,0.3026,0.011,0.0073,0.0035,,0.0097,0.0029,0.211428,0.0909,0.3026,0.300397,0.290517,0.319734,0.273165,0.610251,0.108306,3.60498,0.294241,0,-0.000777208,0.0857706,-0.0323871,74.8599,-0.000777208,0,-0.0305734786670655,0.004000000189989805,0.000685163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Davis","sa3022426",690971
"Kole Myers","LAD",0.25,1,0.8681,0.1949,0.1382,0.0334,0.0042,0.0191,0.1121,0.0944,0.1081,0.003,0.2714,0.013,0.0073,0.0035,,0.0321,0.0098,0.224513,0.1081,0.2714,0.398305,0.31711,0.338671,0.293304,0.655781,0.114157,5.3584,0.300564,0,0.000714721,0.102121,-0.0160363,87.0168,0.000714721,0,-0.01467309525469318,-0.012000000104308128,0.000674971,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kole Myers","sa3038641",801887
"Jim Jarvis","ATL",0.25,1,0.9086,0.2054,0.1502,0.0433,0.0037,0.0083,0.0953,0.0824,0.0686,0.001,0.1722,0.012,0.0073,0.0035,,0.0194,0.006,0.226062,0.0686,0.1722,0.398374,0.287005,0.309377,0.266128,0.596382,0.083315,4.67969,0.268017,0,-0.0000941685,0.0800574,-0.0381003,67.4205,-0.0000941685,0,-0.03870764064049581,0.012000000104308128,0.000671436,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jim Jarvis","sa3022891",805347
"Wyatt Hendrie","PIT",0.25,1,0.8917,0.1759,0.123,0.0337,0.0028,0.0164,0.0907,0.0823,0.0845,0,0.2839,0.013,0.0073,0.0035,,0.0135,0.004,0.197264,0.0845,0.2839,0.29764,0.27436,0.296512,0.257297,0.570873,0.0992486,4.23678,0.266411,0,-0.000393738,0.0728872,-0.0452705,59.9582,-0.000393738,0,-0.04785161602194421,0.020999999716877937,0.000656706,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Hendrie","sa3017163",689134
"Dakota Harris","STL",0.3,1.23113,1.1483,0.2732,0.2001,0.052,0.0021,0.019,0.116,0.1136,0.0548,0.0025,0.2372,0.0148,0.0089,0.0043,,0.0256,0.0079,0.237917,0.0445118,0.192668,0.231029,0.279426,0.336497,0.27,0.615924,0.0985805,4.44904,0.282131,0,0.000120846,0.102432,-0.0430358,72.6921,0.000120846,0,-0.039725362112221774,0.004999999888241291,0.000637893,999,,,,,,,-1,,-1,,0.035,0.058,0.082,0.11,0.146,0.194,0.261,0.372,0.605,0.243,0.251,0.258,0.264,0.269,0.275,0.281,0.288,0.299,"Dakota Harris","sa3022431",703766
"Oswaldo Linares","SDP",0.25,1,0.8952,0.1714,0.1203,0.0334,0.0024,0.0153,0.0882,0.0796,0.083,0,0.2873,0.011,0.0073,0.0035,,0.0094,0.0029,0.191466,0.083,0.2873,0.288897,0.266332,0.285411,0.249153,0.551743,0.0939455,3.91322,0.26021,0,-0.000722339,0.0662756,-0.0518821,60.0019,-0.000722339,0,-0.04812837915960699,0.020999999716877937,0.000628389,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Linares","sa3015593",692021
"Luke Adams","MIL",0.25,1,0.8315,0.1685,0.1048,0.0351,0.0019,0.0267,0.1118,0.0965,0.1267,0.001,0.2784,0.031,0.0073,0.0035,,0.0198,0.0062,0.202646,0.1267,0.2784,0.455101,0.327346,0.345761,0.304509,0.673106,0.143115,4.34483,0.265692,0,-0.000305345,0.111219,-0.00693831,94.9385,-0.000305345,0,-0.0063043031841516495,-0.020999999716877937,0.00061039,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Adams","sa3020135",702726
"Jared Thomas","COL",0.25,1,0.8939,0.2267,0.1561,0.0424,0.0034,0.0248,0.112,0.1046,0.0863,0.001,0.2862,0.009,0.0073,0.0035,,0.0245,0.0073,0.253608,0.0863,0.2862,0.301537,0.323131,0.391878,0.313636,0.715009,0.138271,4.95302,0.342087,0,0.000257464,0.118629,0.000471324,86.7827,0.000257464,0,-0.015407761558890343,-0.012000000104308128,0.000599805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3025252",703606
"P.J. Hilson","PIT",0.25,1,0.9279,0.2106,0.1425,0.0377,0.0035,0.027,0.1003,0.1045,0.0513,0.001,0.254,0.01,0.0073,0.0035,,0.0168,0.0051,0.226964,0.0513,0.254,0.201969,0.272855,0.362539,0.276746,0.635394,0.135575,4.52314,0.280648,0,-0.000067358,0.0886778,-0.0294799,73.2812,-0.000067358,0,-0.03173464643623447,0.004000000189989805,0.000566361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"P.J. Hilson","sa3007048",680713
"Miguel Ugueto","STL",0.25,1,0.9427,0.2245,0.1583,0.0459,0.0037,0.0166,0.0955,0.096,0.0375,0,0.1837,0.009,0.0073,0.0035,,0.024,0.0077,0.238146,0.0375,0.1837,0.204137,0.271952,0.347512,0.270208,0.619464,0.109367,4.91508,0.277311,0,0.000294694,0.08337,-0.0347877,72.8344,0.000294694,0,-0.03190221905242652,0.004000000189989805,0.000549216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Ugueto","sa3015293",692568
"Christian Bethancourt","CHC",2.03,7.86817,7.3912,1.5153,0.9942,0.2951,0.0139,0.2121,0.7514,0.7903,0.3305,0,2.193,0.0551,0.0586,0.0328,,0.1022,0.0256,0.205014,0.0420047,0.278718,0.150707,0.242604,0.33479,0.251323,0.577394,0.129776,4.27025,0.258331,-0.01,0.000847367,0.535329,-0.394355,59.542,-0.00915263,0.017,-0.38644008059054613,0.18600000068545341,0.000504985,999,,,,,,,4.2,2.1,4.2,2.1,0.093,0.122,0.149,0.176,0.207,0.242,0.287,0.35,0.461,0.225,0.234,0.24,0.245,0.251,0.256,0.262,0.269,0.279,"Christian Bethancourt","10028",542194
"Colby Shade","MIA",0.25,1,0.8836,0.1864,0.1301,0.0387,0.0037,0.0139,0.0973,0.0815,0.0886,0,0.3003,0.017,0.0073,0.0035,,0.0452,0.0126,0.210955,0.0886,0.3003,0.295038,0.293026,0.310321,0.271929,0.603347,0.0993662,5.82064,0.299116,0,0.00232407,0.0847675,-0.0333902,70.5245,0.00232407,0,-0.03261053143069148,0.004000000189989805,0.000476747,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colby Shade","sa3023374",694974
"Ben McLaughlin","ARI",0.25,1,0.8796,0.2096,0.1385,0.0469,0.0023,0.022,0.1095,0.1016,0.1006,0,0.2386,0.009,0.0073,0.0035,,0.0057,0.0017,0.23829,0.1006,0.2386,0.421626,0.320321,0.371987,0.306533,0.692308,0.133697,3.2068,0.299537,0,-0.00119405,0.112862,-0.00529561,94.5856,-0.00119405,0,-0.007611203123815358,-0.020999999716877937,0.000476678,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben McLaughlin","sa3025256",808768
"Parks Harber","SFG",0.25,1,0.9051,0.1943,0.1363,0.0336,0.0031,0.0214,0.0954,0.0925,0.0741,0,0.2766,0.01,0.0073,0.0035,,0.009,0.0027,0.214672,0.0741,0.2766,0.267896,0.279378,0.329687,0.270257,0.609065,0.115015,3.83538,0.281413,0,-0.000760706,0.0834095,-0.0347482,73.1131,-0.000760706,0,-0.03262727125547826,0.004000000189989805,0.000475034,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Parks Harber","sa3025308",692238
"Carter Trice","CHC",0.25,1,0.8793,0.1661,0.104,0.0321,0.0023,0.0277,0.1019,0.0957,0.0999,0,0.3356,0.01,0.0073,0.0035,,0.0212,0.0064,0.1889,0.0999,0.3356,0.297676,0.276969,0.325145,0.269282,0.602114,0.136245,4.72122,0.264475,0,0.000206991,0.0826185,-0.0355392,71.8445,0.000206991,0,-0.033163071726448834,0.004000000189989805,0.000420215,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Trice","sa3022661",807714
"Cayden Wallace","WSN",0.3,1.23113,1.1255,0.2483,0.1675,0.0516,0.0046,0.0245,0.1173,0.1134,0.08,0.0025,0.2966,0.0123,0.0089,0.0043,,0.0185,0.0056,0.220613,0.0649808,0.240916,0.269724,0.277656,0.339849,0.271264,0.617504,0.119236,4.3537,0.275175,0,-0.000291908,0.103695,-0.041773,71.4297,-0.000291908,0,-0.041980189707828686,0.004999999888241291,0.000407196,999,,,,,,,-1,,-1,,0.034,0.056,0.081,0.109,0.145,0.193,0.261,0.372,0.609,0.245,0.253,0.26,0.265,0.271,0.276,0.282,0.289,0.3,"Cayden Wallace","sa3019996",691024
"Gavin Logan","ARI",0.25,1,0.8895,0.1663,0.108,0.0365,0.0037,0.0181,0.0923,0.0846,0.0877,0.001,0.3469,0.012,0.0073,0.0035,,0.0071,0.0022,0.186959,0.0877,0.3469,0.252811,0.266934,0.297358,0.253495,0.564292,0.110399,4.00496,0.278676,0,-0.000845504,0.0698004,-0.0483573,58.253,-0.000845504,0,-0.05032438156194985,0.020999999716877937,0.000403711,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gavin Logan","sa3020191",678099
"Ethan O'Donnell","MIA",0.25,1,0.8997,0.1983,0.1422,0.0335,0.0046,0.018,0.0957,0.0887,0.0785,0.002,0.2798,0.011,0.0073,0.0035,,0.0202,0.0058,0.220407,0.0785,0.2798,0.280558,0.288811,0.327887,0.273729,0.616698,0.10748,4.8224,0.295962,0,0.000148395,0.0862285,-0.0319292,71.7571,0.000148395,0,-0.03332523089193273,0.004000000189989805,0.000403624,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan O'Donnell","sa3022616",807751
"Felix Reyes","PHI",0.25,1,0.9381,0.2325,0.1523,0.0493,0.0035,0.0274,0.1076,0.113,0.0441,0,0.1863,0.007,0.0073,0.0035,,0.0128,0.0038,0.247841,0.0441,0.1863,0.236715,0.284596,0.39548,0.29406,0.680076,0.147639,4.32333,0.280306,0,-0.000338946,0.102735,-0.0154223,85.4151,-0.000338946,0,-0.017625021748244762,-0.012000000104308128,0.000372952,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Reyes","sa3015688",694025
"David García","MIL",0.25,1,0.8837,0.1664,0.1179,0.0322,0.003,0.0134,0.0877,0.0766,0.0915,0.001,0.3097,0.014,0.0073,0.0035,,0.0088,0.0026,0.188299,0.0915,0.3097,0.295447,0.272855,0.27713,0.25022,0.549985,0.0888311,3.84892,0.269414,0,-0.000772957,0.0671416,-0.0510161,57.7485,-0.000772957,0,-0.0508497177506797,0.020999999716877937,0.000349963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Garcia","sa3003197",671272
"Freddy Zamora","MIL",0.5,2.04402,1.8186,0.3756,0.2773,0.074,0.0033,0.021,0.1838,0.1566,0.1809,0,0.4856,0.0225,0.0148,0.0072,,0.0388,0.0122,0.206532,0.088502,0.237571,0.372529,0.284269,0.285494,0.258587,0.569764,0.0789618,4.2413,0.26726,-0.001,-0.000409536,0.151124,-0.090393,63.48,-0.00140954,0,-0.08988250559195876,0.02500000037252903,0.000319483,999,,,,,,,-2,,-2,,0.05,0.076,0.102,0.131,0.167,0.211,0.272,0.367,0.554,0.233,0.241,0.247,0.253,0.258,0.263,0.268,0.275,0.285,"Freddy Zamora","sa3014500",668965
"Matthew Etzel","MIA",0.39,1.59203,1.4084,0.3203,0.223,0.057,0.0089,0.0315,0.166,0.1476,0.1554,0.0064,0.4255,0.0111,0.0115,0.0056,,0.0635,0.0194,0.227421,0.0976112,0.267269,0.365217,0.306858,0.347699,0.289535,0.654558,0.120278,5.71021,0.299927,0,0.00222626,0.157709,-0.0304016,82.5849,0.00222626,0,-0.030634090770035982,-0.019999999552965164,0.000238711,999,,,,,,,-1,,-1,,0.049,0.076,0.104,0.136,0.176,0.226,0.297,0.407,0.632,0.261,0.27,0.277,0.283,0.289,0.294,0.301,0.308,0.319,"Matthew Etzel","sa3022815",803033
