Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Franchy Cordero","WSN",0.25,1,0.8853,0.205,0.1292,0.0435,0.0028,0.0295,0.1079,0.1069,0.096,0.002,0.2975,0.009,0.007,0.0027,,0.0124,0.0034,0.23156,0.096,0.2975,0.322689,0.310839,0.386987,0.306099,0.697827,0.155428,4.04325,0.310455,0,-0.000729642,0.113695,-0.00328356,96.0562,-0.000729642,-0.005,-0.005445662711281329,-0.01699999999254942,0.00112111,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franchy Cordero","14567",614173
"Ronny Simon","MIA",0.25,1,0.9112,0.2112,0.1432,0.045,0.0047,0.0183,0.0989,0.0932,0.0699,0,0.2186,0.009,0.007,0.0029,,0.026,0.0078,0.231782,0.0699,0.2186,0.319762,0.290944,0.351734,0.283165,0.642678,0.119952,5.1233,0.283135,0,0.000288043,0.0952352,-0.0217428,77.6338,0.000288043,0,-0.02645767093054019,0.004000000189989805,0.00111987,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Simon","sa3008365",682927
"Andy Thomas","SDP",0.25,1,0.8923,0.1747,0.1238,0.0335,0.0018,0.0156,0.0907,0.0805,0.0888,0.001,0.2665,0.009,0.007,0.0029,,0.0072,0.002,0.195786,0.0888,0.2665,0.333208,0.273293,0.289813,0.253993,0.563105,0.0940267,3.43467,0.257777,0,-0.00111108,0.0717565,-0.0452215,64.2984,-0.00111108,0,-0.04380332899745554,0.020999999716877937,0.00108418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Thomas","sa3016953",673990
"Andrew Pintar","MIA",0.25,1,0.9002,0.204,0.1395,0.0422,0.0041,0.0183,0.0979,0.091,0.0799,0,0.2436,0.01,0.007,0.0029,,0.0191,0.0053,0.226616,0.0799,0.2436,0.327997,0.294755,0.343701,0.283047,0.638456,0.117085,4.78017,0.287773,0,-0.000137056,0.0951406,-0.0218375,77.5546,-0.000137056,0,-0.026977394212735817,0.004000000189989805,0.0010662,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Pintar","sa3020715",801464
"Christian Cairo","ATL",0.25,1,0.8742,0.1829,0.1346,0.0322,0.0057,0.0103,0.1003,0.0786,0.1059,0,0.2602,0.01,0.007,0.0029,,0.0271,0.0075,0.20922,0.1059,0.2602,0.406995,0.299669,0.294326,0.270209,0.593995,0.0851064,5.4684,0.282626,0,0.0004054,0.0848081,-0.03217,70.3431,0.0004054,0,-0.03505856229458004,0.012000000104308128,0.00105782,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Cairo","sa3010028",686551
"Chris Newell","LAD",0.25,1,0.8933,0.1732,0.1024,0.0329,0.0018,0.0361,0.1103,0.11,0.0878,0.001,0.3579,0.009,0.007,0.0029,,0.023,0.0066,0.193888,0.0878,0.3579,0.24532,0.270785,0.355983,0.275785,0.626769,0.162096,4.7385,0.270788,0,0.00036268,0.0892957,-0.0276823,76.9872,0.00036268,0,-0.027156166412169114,0.004000000189989805,0.00104774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Newell","sa3019971",683006
"Jared Young","NYM",0.25,1,0.8769,0.1969,0.1245,0.0382,0.0046,0.0295,0.1127,0.1094,0.0963,0.002,0.2658,0.017,0.0071,0.0027,,0.0129,0.0039,0.224541,0.0963,0.2658,0.362302,0.31104,0.379405,0.304128,0.690445,0.154864,4.4761,0.284355,-0.001,-0.000860558,0.112108,-0.00487057,97.8789,-0.00186056,0.002,-0.004396931268274784,-0.018999999621883035,0.00102287,750.0900268554688,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Jonathon Long","CHC",0.25,1,0.8848,0.2081,0.1384,0.0378,0.0019,0.0301,0.1115,0.1092,0.0943,0.002,0.2513,0.011,0.007,0.0029,,0.0051,0.0014,0.235194,0.0943,0.2513,0.375249,0.314312,0.384381,0.307195,0.698692,0.149186,3.12006,0.291612,0,-0.00145461,0.114576,-0.00240169,98.9755,-0.00145461,0,-0.002679758705198765,-0.020999999716877937,0.00099366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Anthony Vilar","SDP",0.25,1,0.8793,0.1624,0.1119,0.0323,0.0024,0.0159,0.0908,0.078,0.1018,0.001,0.3351,0.009,0.007,0.0029,,0.0096,0.0027,0.184692,0.1018,0.3351,0.30379,0.273995,0.281246,0.252518,0.555241,0.0965541,3.91304,0.273678,0,-0.000923267,0.0705686,-0.0464095,63.305,-0.000923267,0,-0.04480342072201893,0.020999999716877937,0.000980888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Vilar","sa3017660",681036
"Mike Brosseau","SDP",0.24,1,0.9016,0.1952,0.131,0.0314,0.0017,0.0311,0.1056,0.1042,0.0728,0,0.2702,0.016,0.0068,0.0028,,0.0063,0.0017,0.216504,0.0728,0.2702,0.26943,0.284797,0.358585,0.283826,0.643382,0.142081,3.42097,0.270301,-0.002,-0.00116327,0.0957675,-0.0212106,84.3777,-0.00316327,-0.006,-0.021844530943781137,-0.001999999862164259,0.0009766429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Brosseau","19683",670712
"Nick Kahle","MIL",0.25,1,0.9016,0.178,0.1199,0.0345,0.0027,0.0209,0.0932,0.0897,0.0765,0,0.2652,0.012,0.007,0.0029,,0.0075,0.0021,0.197427,0.0765,0.2652,0.288462,0.267275,0.311224,0.258235,0.5785,0.113798,3.78787,0.252369,0,-0.000995294,0.0751702,-0.0418079,63.1042,-0.000995294,0,-0.04511558741796762,0.020999999716877937,0.000948649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Kahle","sa1115979",685277
"Mat Nelson","CIN",0.25,1,0.8935,0.178,0.1177,0.0342,0.0016,0.0245,0.0977,0.0934,0.0766,0,0.3013,0.02,0.007,0.0029,,0.0053,0.0015,0.199217,0.0766,0.3013,0.254232,0.275399,0.323335,0.267405,0.598734,0.124119,3.3202,0.267096,0,-0.00123886,0.0825513,-0.0344268,63.1743,-0.00123886,0,-0.04527534847147763,0.020999999716877937,0.000932149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mat Nelson","sa3017328",680756
"Nate Mondou","SDP",0.25,1,0.8763,0.1914,0.1341,0.0396,0.0052,0.0126,0.0992,0.0828,0.1008,0.003,0.241,0.013,0.007,0.0029,,0.0128,0.0039,0.218418,0.1008,0.241,0.418257,0.306088,0.318726,0.28042,0.624814,0.100308,4.65055,0.283945,-0.001,-0.000952379,0.0930262,-0.0239518,82.0853,-0.00195238,-0.005,-0.02337491267826408,-0.0009999996982514858,0.000921866,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nate Mondou","19563",670148
"Braiden Ward","COL",0.25,1,0.8964,0.2146,0.1542,0.0377,0.0077,0.015,0.1057,0.0889,0.0607,0,0.2667,0.033,0.007,0.0029,,0.0526,0.0132,0.239402,0.0607,0.2667,0.227597,0.309197,0.34884,0.292684,0.658036,0.109438,6.74673,0.321055,0,0.00321738,0.102897,-0.0140809,73.5581,0.00321738,0,-0.028402075404301286,0.004000000189989805,0.000919061,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braiden Ward","sa3017332",685274
"Kendall Simmons","LAD",0.25,1,0.9159,0.1966,0.1251,0.0411,0.0031,0.0273,0.1051,0.1054,0.0602,0,0.2904,0.014,0.007,0.0029,,0.0119,0.0033,0.214652,0.0602,0.2904,0.2073,0.271588,0.355716,0.275109,0.627303,0.141063,4.41178,0.279742,0,-0.000529481,0.0887516,-0.0282265,76.5322,-0.000529481,0,-0.028592468879651278,0.004000000189989805,0.000899397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendall Simmons","sa3006867",669227
"Kevin Parada","NYM",0.25,1,0.9074,0.1737,0.1138,0.0348,0.0026,0.0225,0.0939,0.0913,0.0707,0.001,0.3417,0.012,0.007,0.0029,,0.0045,0.0013,0.191426,0.0707,0.3417,0.206907,0.257146,0.309896,0.251901,0.567042,0.11847,3.48873,0.274809,0,-0.00116948,0.070072,-0.0469061,62.7265,-0.00116948,0,-0.0457413571421057,0.020999999716877937,0.00088402,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Parada","sa3020575",691006
"Will Banfield","CIN",0.25,1,0.9347,0.2017,0.1313,0.0398,0.0028,0.0279,0.0981,0.1039,0.0474,0,0.2801,0.008,0.007,0.0029,,0.004,0.0011,0.215791,0.0474,0.2801,0.169225,0.257848,0.354017,0.266531,0.611865,0.138226,3.39574,0.274262,0,-0.00111902,0.0818473,-0.0351308,62.5855,-0.00111902,0,-0.04585955757647753,0.020999999716877937,0.000871813,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Banfield","sa3007973",677943
"Trenton Brooks","SDP",0.25,1,0.8718,0.1979,0.1298,0.0424,0.002,0.0237,0.1096,0.0991,0.1087,0,0.2155,0.009,0.0072,0.0033,,0.0118,0.0029,0.227002,0.1087,0.2155,0.504408,0.316645,0.36178,0.301776,0.678425,0.134779,3.84525,0.272273,0,-0.000767893,0.110215,-0.00676307,96.4595,-0.000767893,0.001,-0.005001662182621658,-0.019999999669380486,0.000857137,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trenton Brooks","19384",670092
"Chase Strumpf","CHC",0.25,1,0.8709,0.1662,0.1046,0.034,0.0019,0.0258,0.1004,0.0932,0.1062,0,0.3705,0.013,0.007,0.0029,,0.0069,0.002,0.190837,0.1062,0.3705,0.28664,0.28623,0.323229,0.274122,0.609459,0.132392,3.64259,0.291528,0,-0.00119634,0.0879572,-0.0290209,76.715,-0.00119634,0,-0.02904066350311041,0.004000000189989805,0.000853109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Strumpf","sa3010845",668664
"Luis De Los Santos","NYM",0.25,1,0.9032,0.1926,0.1276,0.0385,0.0035,0.023,0.1014,0.0976,0.0758,0,0.2757,0.011,0.007,0.0029,,0.0105,0.0031,0.213242,0.0758,0.2757,0.274937,0.280241,0.340013,0.27449,0.620254,0.126771,4.11252,0.277351,0,-0.000847655,0.0882533,-0.0287248,77.9307,-0.000847655,-0.002,-0.02723825623979792,0.0020000000949949026,0.000832702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis De Los Santos","21682",665782
"Chance Sisco","STL",0.25,1,0.8989,0.1756,0.1165,0.0343,0.0031,0.0218,0.0949,0.0898,0.0792,0,0.3029,0.012,0.007,0.0029,,0.0132,0.0037,0.19535,0.0792,0.3029,0.261472,0.267576,0.313272,0.259331,0.580848,0.117922,4.32089,0.264625,-0.001,-0.00049778,0.0760521,-0.0409259,65.6816,-0.00149778,0.001,-0.042535950313322246,0.02199999976437539,0.000822612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chance Sisco","15694",642082
"Anthony Seigler","MIL",0.25,1,0.8602,0.1685,0.1097,0.038,0.0015,0.0193,0.1019,0.0865,0.1229,0.002,0.2414,0.007,0.007,0.0029,,0.0258,0.0073,0.195885,0.1229,0.2414,0.509113,0.299268,0.310858,0.276045,0.610126,0.114973,4.5596,0.246002,0,0.000328214,0.0895048,-0.0274733,75.0916,0.000328214,0,-0.029457488184561953,0.004000000189989805,0.00081006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Seigler","sa3006894",678011
"David Villar","SFG",0.25,1,0.8824,0.1888,0.1122,0.0428,0.0017,0.0322,0.1064,0.107,0.0928,0.001,0.3066,0.015,0.007,0.0027,,0.006,0.0018,0.213962,0.0928,0.3066,0.302674,0.297433,0.375907,0.29651,0.673339,0.161945,3.25645,0.284417,0,-0.00125745,0.105977,-0.0110014,91.2054,-0.00125745,0.007,-0.011774108512327075,-0.0139999995008111,0.00077736,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Villar","24782",681584
"Dixon Machado","CHC",0.25,1,0.8848,0.1943,0.1466,0.0332,0.0027,0.0118,0.0944,0.0812,0.0953,0,0.1994,0.01,0.007,0.0029,,0.0076,0.0021,0.219598,0.0953,0.1994,0.477934,0.300471,0.303232,0.273052,0.603704,0.0836347,3.64704,0.268146,-0.001,-0.00131861,0.0870964,-0.0298817,75.9952,-0.00231861,-0.007,-0.03102378686890006,0.004999999888241291,0.000751574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Hayden Cantrelle","CHC",0.25,1,0.8609,0.1698,0.1175,0.0341,0.0049,0.0132,0.0973,0.0787,0.1132,0,0.308,0.016,0.007,0.0029,,0.0203,0.0056,0.197235,0.1132,0.308,0.367532,0.29987,0.294111,0.271543,0.59398,0.0968754,5.1372,0.286446,0,-0.000155096,0.0858816,-0.0310965,74.9793,-0.000155096,0,-0.030075040878728032,0.004000000189989805,0.000746281,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hayden Cantrelle","sa3014426",676463
"Troy Johnston","MIA",0.25,1,0.9042,0.2183,0.146,0.0451,0.0044,0.0228,0.1043,0.1007,0.0709,0.001,0.2214,0.015,0.007,0.0029,,0.0167,0.0043,0.241429,0.0709,0.2214,0.320235,0.305085,0.376687,0.299172,0.681771,0.135258,4.71977,0.293103,0,-0.000223888,0.108119,-0.00885923,88.4077,-0.000223888,0,-0.014086002367548645,-0.012000000104308128,0.000745149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Troy Johnston","sa3010899",687859
"Jorge Alfaro","MIL",0.25,1,0.9301,0.2047,0.1392,0.0406,0.0032,0.0217,0.0934,0.0976,0.0453,0,0.3085,0.015,0.007,0.0026,,0.0088,0.0023,0.220084,0.0453,0.3085,0.14684,0.265691,0.340609,0.265941,0.606299,0.120525,3.99463,0.301532,-0.001,-0.000746053,0.0813725,-0.0356056,68.2909,-0.00174605,-0.003,-0.039664058247581124,0.016999999526888132,0.000737087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Alfaro","12180",595751
"Kody Hoese","LAD",0.25,1,0.9199,0.204,0.1374,0.0398,0.0025,0.0242,0.1023,0.1026,0.0622,0,0.2399,0.008,0.007,0.0029,,0.004,0.0012,0.221763,0.0622,0.2399,0.259275,0.274998,0.349277,0.27407,0.624275,0.127514,3.13648,0.271273,0,-0.00132447,0.087915,-0.029063,75.8326,-0.00132447,0,-0.03022402315400541,0.004000000189989805,0.000730894,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kody Hoese","sa3010021",682210
"Brian Navarreto","MIA",0.25,1,0.9192,0.196,0.1371,0.0372,0.0039,0.0178,0.0891,0.0876,0.0629,0,0.2305,0.008,0.007,0.0029,,0.0058,0.0016,0.213229,0.0629,0.2305,0.272885,0.267676,0.320278,0.260094,0.587955,0.10705,3.74245,0.262871,-0.001,-0.00112963,0.0766664,-0.0403117,62.1055,-0.00212963,0,-0.04744417709298432,0.020999999716877937,0.000708157,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Navarreto","16398",640459
"Dalton Rushing","LAD",0.25,1,0.8685,0.1951,0.1191,0.038,0.0019,0.0362,0.1209,0.1172,0.1046,0.001,0.2536,0.017,0.007,0.0029,,0.0062,0.0018,0.22464,0.1046,0.2536,0.412461,0.317621,0.397927,0.314762,0.715549,0.173287,3.40686,0.271299,0,-0.00138083,0.120667,0.00368881,103.222,-0.00138083,0,0.002471483894623816,-0.028999999165534973,0.000699447,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dalton Rushing","sa3019892",687221
"Andrew Bechtold","PHI",0.25,1,0.8987,0.1848,0.1153,0.0381,0.0023,0.029,0.1037,0.1025,0.0854,0,0.3101,0.006,0.007,0.0029,,0.0083,0.0023,0.20563,0.0854,0.3101,0.275395,0.277003,0.349839,0.276526,0.626842,0.144208,3.86793,0.274974,0,-0.000902878,0.0898921,-0.027086,75.198,-0.000902878,0,-0.030561320832930505,0.004000000189989805,0.000696059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Bechtold","sa829787",657510
"Chris Okey","LAD",0.25,1,0.9236,0.1944,0.1373,0.0337,0.005,0.0184,0.0951,0.0923,0.0563,0,0.2567,0.01,0.0071,0.003,,0.0112,0.0033,0.210481,0.0563,0.2567,0.219322,0.261484,0.317562,0.255763,0.579046,0.107081,4.51155,0.268456,-0.001,-0.000703418,0.073181,-0.043797,63.5112,-0.00170342,-0.002,-0.045336957671679556,0.018999999621883035,0.000667591,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Okey","19245",608360
"Kobe Kato","ATL",0.25,1,0.8882,0.1986,0.1431,0.0429,0.0037,0.0088,0.1011,0.0811,0.0909,0,0.2536,0.011,0.007,0.0029,,0.0275,0.0078,0.223598,0.0909,0.2536,0.358438,0.301374,0.30984,0.27527,0.611214,0.0862418,5.27717,0.299937,0,0.000407307,0.0888813,-0.0280968,73.7493,0.000407307,0,-0.030983431002823636,0.004000000189989805,0.000652464,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kobe Kato","sa3017052",701158
"Bennett Hostetler","MIA",0.25,1,0.9162,0.1887,0.1269,0.0404,0.0026,0.0188,0.0891,0.087,0.0599,0,0.3052,0.014,0.007,0.0029,,0.0106,0.0029,0.205959,0.0599,0.3052,0.196265,0.263364,0.317289,0.257343,0.580653,0.111329,4.09644,0.283545,0,-0.000639317,0.0744525,-0.0425256,60.2541,-0.000639317,0,-0.04816778883105144,0.020999999716877937,0.000633424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bennett Hostetler","sa3017120",702315
"Raynel Delgado","MIL",0.25,1,0.8975,0.1952,0.137,0.0371,0.0038,0.0174,0.0988,0.0893,0.0836,0,0.2649,0.009,0.007,0.0029,,0.0295,0.0094,0.217493,0.0836,0.2649,0.315591,0.288637,0.325571,0.273927,0.614208,0.108078,5.23232,0.28576,0,0.00028084,0.0877999,-0.0291781,73.6659,0.00028084,0,-0.03120972082251683,0.004000000189989805,0.000629094,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynel Delgado","sa3007288",669384
"Adam Zebrowski","ATL",0.25,1,0.9052,0.1779,0.1196,0.0342,0.003,0.021,0.0959,0.0908,0.0749,0,0.298,0.01,0.007,0.0029,,0.0053,0.0015,0.196531,0.0749,0.298,0.251342,0.263564,0.310429,0.255726,0.573993,0.113897,3.60111,0.264498,0,-0.00116151,0.0731507,-0.0438274,60.5945,-0.00116151,0,-0.048282863455824554,0.020999999716877937,0.000621539,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Zebrowski","sa3017221",700845
"Jimmy Herron","MIL",0.25,1,0.8935,0.2029,0.1364,0.0365,0.0045,0.0255,0.108,0.1026,0.0846,0,0.2256,0.012,0.007,0.0029,,0.0263,0.0071,0.227085,0.0846,0.2256,0.375,0.300371,0.363626,0.293266,0.663997,0.136542,5.20408,0.273175,0,0.00054552,0.103365,-0.013613,86.6823,0.00054552,0,-0.015379931952338666,-0.012000000104308128,0.000611514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jimmy Herron","sa3008183",676939
"Jose Barrero","STL",4.86,19.0851,17.4037,3.5009,2.2759,0.6863,0.068,0.4707,1.8734,1.823,1.1718,0,6.375,0.3054,0.1381,0.0661,,0.4891,0.1277,0.201158,0.0613988,0.334031,0.183812,0.261744,0.329545,0.26121,0.591288,0.128386,5.45352,0.2833,0.008,0.0164796,1.48032,-0.752209,66.9464,0.0244796,-0.035,-0.7298708483576775,0.10000000521540642,0.000586674,999,,,,,,,11.3,2.26,11.3,2.26,0.142,0.17,0.194,0.216,0.24,0.266,0.298,0.339,0.406,0.236,0.244,0.25,0.256,0.26,0.266,0.271,0.278,0.287,"Jose Barrero","23378",676480
"Ripken Reyes","SDP",0.25,1,0.8693,0.1797,0.1339,0.034,0.0038,0.0079,0.0941,0.0732,0.0818,0,0.188,0.039,0.007,0.0029,,0.019,0.0056,0.206718,0.0818,0.188,0.435106,0.301374,0.281721,0.268182,0.583095,0.0750029,4.76434,0.252499,0,-0.000478236,0.0831762,-0.0338018,73.8482,-0.000478236,0,-0.03175076641491614,0.004000000189989805,0.000573216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ripken Reyes","sa3010159",685341
"Michael Chavis","LAD",0.25,1,0.9265,0.2113,0.136,0.0416,0.0022,0.0315,0.1064,0.116,0.0533,0.004,0.2752,0.011,0.0069,0.0023,,0.01,0.003,0.228063,0.0533,0.2752,0.193677,0.276235,0.379709,0.283843,0.655944,0.151646,3.85972,0.2869,0,-0.000764302,0.0957809,-0.0211971,82.4105,-0.000764302,-0.01,-0.021797952067572623,-0.005999999586492777,0.000568342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Chavis","17321",656308
"Travis Swaggerty","NYM",0.25,1,0.8827,0.1894,0.1239,0.0357,0.0062,0.0237,0.1085,0.0987,0.0984,0,0.2945,0.009,0.007,0.0029,,0.0205,0.0057,0.214569,0.0984,0.2945,0.334126,0.297663,0.349722,0.287587,0.647386,0.135154,5.47498,0.289939,0,-0.0000340536,0.0987947,-0.0181834,86.746,-0.0000340536,0,-0.01588324718977674,-0.012000000104308128,0.000559533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Travis Swaggerty","24491",680552
"Parker Chavers","CHC",0.25,1,0.9086,0.197,0.1386,0.0363,0.0038,0.0182,0.0978,0.0907,0.0735,0,0.2709,0.008,0.007,0.0029,,0.0269,0.0077,0.216817,0.0735,0.2709,0.271318,0.27931,0.325116,0.268277,0.604426,0.108298,5.23674,0.285395,0,0.000524329,0.0832525,-0.0337255,72.7807,0.000524329,0,-0.032024657644797117,0.004000000189989805,0.000544929,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Parker Chavers","sa3017939",685091
"Andrew Knizner","WSN",0.26,1,0.9101,0.1972,0.1337,0.0382,0.002,0.0233,0.0955,0.0964,0.0653,0,0.2419,0.014,0.0073,0.0033,,0.0073,0.002,0.216679,0.0653,0.2419,0.269946,0.277415,0.339853,0.272723,0.617268,0.123173,3.46679,0.266636,-0.001,-0.0010311,0.0868314,-0.0301467,73.5918,-0.0020311,-0.005,-0.03361026546917856,0.015999999828636646,0.000515432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Carter Bins","PIT",0.25,1,0.8945,0.1675,0.1063,0.0364,0.0032,0.0216,0.0923,0.0878,0.0816,0,0.3605,0.014,0.007,0.0029,,0.0109,0.003,0.187255,0.0816,0.3605,0.226352,0.263865,0.307546,0.255805,0.571411,0.120291,4.3982,0.280901,0,-0.000628499,0.0732142,-0.0437639,59.2538,-0.000628499,0,-0.04935309471329674,0.020999999716877937,0.000511008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Bins","sa1115884",670190
"Drake Osborn","ARI",0.25,1,0.9201,0.1912,0.1311,0.0408,0.0023,0.017,0.0923,0.0892,0.059,0,0.2673,0.011,0.007,0.0029,,0.0072,0.002,0.207804,0.059,0.2673,0.220726,0.26196,0.312575,0.254593,0.574534,0.104771,3.60212,0.271002,0,-0.000957179,0.0722391,-0.044739,59.3904,-0.000957179,0,-0.04951848753262311,0.020999999716877937,0.000493927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drake Osborn","sa3017077",688311
"Daniel Cope","COL",0.25,1,0.9087,0.1956,0.1331,0.037,0.0036,0.0219,0.0958,0.092,0.0724,0,0.3178,0.009,0.007,0.0029,,0.0082,0.0023,0.215253,0.0724,0.3178,0.227816,0.277806,0.336195,0.271543,0.614,0.120942,4.03651,0.301563,0,-0.000984439,0.0858811,-0.0310969,59.3283,-0.000984439,0,-0.049619940808042884,0.020999999716877937,0.000483449,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Cope","sa3010157",684543
"Cole Carrigg","COL",0.25,1,0.9184,0.2171,0.152,0.0319,0.0087,0.0245,0.1065,0.1015,0.0617,0,0.2233,0.01,0.007,0.0029,,0.0406,0.0114,0.236389,0.0617,0.2233,0.27631,0.28964,0.3701,0.288643,0.65974,0.133711,6.23323,0.284238,0,0.00173739,0.0996445,-0.0173336,70.838,0.00173739,0,-0.03313479293137789,0.004000000189989805,0.000430276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Carrigg","sa3022596",694249
"Jacob Buchberger","STL",0.25,1,0.9068,0.1973,0.1408,0.0335,0.0043,0.0188,0.0968,0.0907,0.0753,0.001,0.2612,0.008,0.007,0.0029,,0.0171,0.0051,0.217578,0.0753,0.2612,0.288285,0.281416,0.326312,0.269553,0.607728,0.108734,4.7033,0.281635,0,-0.000406332,0.08428,-0.032698,72.5622,-0.000406332,0,-0.033216606505448,0.004000000189989805,0.000421827,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Buchberger","sa3014987",689750
"Matt Kroon","PHI",0.25,1,0.9088,0.2114,0.1379,0.0461,0.003,0.0243,0.1087,0.1037,0.0703,0,0.2647,0.011,0.007,0.0029,,0.0267,0.0076,0.232614,0.0703,0.2647,0.265584,0.293551,0.370048,0.291206,0.6636,0.137434,5.07209,0.2985,0,0.000531932,0.101707,-0.015271,85.0784,0.000531932,0,-0.017311442701611668,-0.012000000104308128,0.000412032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Kroon","sa3007502",663714
"Joey Meneses","NYM",0.23,1,0.9197,0.2278,0.1553,0.0451,0.0015,0.0259,0.1075,0.1165,0.0635,0.002,0.2225,0.009,0.0068,0.001,,0.0029,0.0009,0.247689,0.0635,0.2225,0.285393,0.300601,0.384473,0.298734,0.685074,0.136784,2.57117,0.297744,-0.001,-0.00156661,0.107767,-0.00921131,94.249,-0.00256661,-0.001,-0.009443728951737285,-0.019999999436549842,0.00039837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Reivaj Garcia","CHC",0.25,1,0.9414,0.2341,0.1788,0.044,0.0036,0.0077,0.0909,0.0858,0.0417,0.002,0.1712,0.007,0.007,0.0029,,0.0116,0.0033,0.248672,0.0417,0.1712,0.243575,0.283623,0.327597,0.268065,0.61122,0.078925,4.11718,0.294217,0,-0.000796262,0.0830818,-0.0338963,72.6379,-0.000796262,0,-0.03351603844203055,0.004000000189989805,0.000390902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reivaj Garcia","sa3006900",678706
