Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jared Serna","MIA",25.92,105.091,95.6493,21.969,14.6812,5.1686,0.1857,1.9336,10.2572,9.7602,7.1357,0,21.0524,1.2611,0.7379,0.3072,,1.8996,0.5771,0.229683,0.0679001,0.200325,0.338949,0.289794,0.34825,0.281649,0.638045,0.118568,4.26761,0.272957,0,-0.0359505,9.88021,-2.41315,76.6138,-0.0359505,0,-2.974863611161709,0.7559999823570251,0.132276,999,,,,,,,85.5,3.288461538,85.5,3.288461538,0.22,0.238,0.252,0.265,0.277,0.29,0.305,0.322,0.349,0.255,0.264,0.27,0.276,0.281,0.286,0.292,0.299,0.309,"Jared Serna","sa3015579",691858
"Will Benson","CIN",27.54,110.155,94.1121,19.7686,11.2036,4.2859,0.6841,3.595,13.5435,11.7035,13.7694,0.1102,36.6943,1.1015,0.7804,0.3914,,4.8302,1.2917,0.210054,0.125,0.333115,0.375246,0.315583,0.38473,0.309312,0.700313,0.174676,6.35216,0.296202,-0.173,0.237972,12.8088,-0.0768818,91.3802,0.0649721,-0.281,-1.0704684108495712,-1.3339999616146088,0.130522,634.719970703125,,,,,,,124.6,4.45,124.6,4.45,0.246,0.265,0.279,0.292,0.305,0.318,0.333,0.351,0.378,0.286,0.294,0.299,0.304,0.309,0.313,0.318,0.325,0.333,"Will Benson","21853",666181
"Adam Frazier","PIT",56.7,230.211,208.714,50.9675,36.3817,10.3923,0.9268,3.2667,22.5918,21.0037,16.4601,0,37.8399,2.7625,1.595,0.6792,,3.6994,1.207,0.244198,0.0715001,0.164371,0.434993,0.305797,0.349825,0.290227,0.655622,0.105628,4.29012,0.281915,0.163,-0.187815,23.2328,-3.69679,82.4228,-0.0248154,-1.11,-4.863618165254593,-1.569000005722046,0.127407,744.260009765625,,,,,,,201.3,3.531578947,201.3,3.531578947,0.247,0.26,0.27,0.279,0.288,0.297,0.307,0.319,0.337,0.269,0.276,0.281,0.285,0.29,0.294,0.299,0.304,0.312,"Adam Frazier","15223",624428
"Vinny Capra","MIL",29.16,118.323,105.146,24.4544,17.4738,5.1097,0.2891,1.5818,11.6579,10.3756,10.8383,0.1183,25.7818,1.1832,0.8272,0.3278,,1.4533,0.4123,0.232575,0.0915996,0.217894,0.420386,0.309131,0.331802,0.286385,0.640934,0.0992267,3.80976,0.290964,-0.047,-0.10818,11.5751,-2.26603,82.0509,-0.15518,-0.828,-2.6948176324367523,-0.018000006675720215,0.126768,999,,,,,,,100.6,3.468965517,100.6,3.468965517,0.115,0.148,0.178,0.208,0.241,0.28,0.327,0.393,0.508,0.261,0.269,0.275,0.28,0.285,0.29,0.295,0.302,0.311,"Vinny Capra","25040",681962
"Grant McCray","SFG",25.92,102.331,92.6986,20.3899,12.8594,4.2763,0.7842,2.4701,10.534,10.2087,7.6543,0,32.9358,0.921,0.7299,0.327,,2.7965,0.7389,0.219959,0.0747996,0.321856,0.232401,0.283962,0.36295,0.283816,0.646912,0.142991,6.07591,0.308842,-0.002,0.0908691,9.79915,-2.17131,82.6613,0.0888691,0.823,-2.0328381434082985,-0.14899998903274536,0.126606,744.77001953125,,,,,,,85,3.269230769,85,3.269230769,0.22,0.239,0.253,0.266,0.279,0.292,0.307,0.326,0.353,0.259,0.267,0.273,0.278,0.283,0.288,0.294,0.3,0.31,"Grant McCray","25690",687529
"Nick Madrigal","NYM",11.34,45.5303,41.6964,11.2149,8.4423,2.2075,0.1982,0.3669,4.7788,4.2582,2.5178,0,5.4038,0.8651,0.3187,0.1324,,0.8562,0.2457,0.268966,0.0552994,0.118686,0.465931,0.321552,0.357813,0.300412,0.679364,0.088847,4.63888,0.299301,-0.121,-0.0215995,4.96814,-0.357915,95.3782,-0.1426,-0.201,-0.39423760771751404,-0.012000009417533875,0.114635,750.2100219726562,,,,,,,39.3,3.572727272,39.3,3.572727272,0.23,0.25,0.266,0.28,0.294,0.309,0.325,0.346,0.377,0.273,0.281,0.288,0.294,0.299,0.304,0.31,0.317,0.328,"Nick Madrigal","20521",663611
"Brett Baty","NYM",8.1,32.5841,29.0658,6.9131,4.5818,1.2213,0.0432,1.0668,3.6569,3.7876,2.9032,0.0326,8.0105,0.2933,0.236,0.0858,,0.1537,0.0483,0.237843,0.0890986,0.245841,0.362424,0.311081,0.392943,0.308527,0.704024,0.1551,2.7813,0.28907,0.008,-0.0499541,3.76829,-0.0433324,100.84,-0.0419541,-0.104,-0.009228970855474472,0.031000003218650818,0.114313,566.280029296875,,,,,,,31.5,3.9375,31.5,3.9375,0.194,0.224,0.248,0.27,0.293,0.318,0.347,0.384,0.442,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Brett Baty","26123",683146
"Jose Herrera","ARI",18.08,70.3041,62.3125,14.1095,10.3041,2.5392,0.3428,0.9234,7.1384,6.0925,6.7492,0,15.8772,0.4921,0.5064,0.2438,,0.5704,0.1391,0.226431,0.0960001,0.225836,0.425088,0.304749,0.32264,0.281381,0.627389,0.0962086,4.06534,0.28654,-0.096,-0.0807321,6.59452,-1.62951,77.4209,-0.176732,-0.319,-2.074963718652725,1.187999963760376,0.111347,999,,,,,,,57.4,3.188888888,57.4,3.188888888,0.212,0.232,0.247,0.262,0.276,0.29,0.307,0.327,0.358,0.255,0.264,0.27,0.275,0.281,0.286,0.292,0.299,0.309,"Jose Herrera","17040",645444
"Tirso Ornelas","SDP",74.52,280.195,253.339,61.1968,41.0639,12.5274,0.6912,6.9143,31.1126,29.2114,21.7992,0.5604,58.1921,1.9614,2.0321,1.0631,,3.3724,0.8065,0.241561,0.0778001,0.207684,0.374608,0.304363,0.378344,0.298813,0.682707,0.136784,3.98821,0.285299,-0.048,-0.159357,30.2135,-2.56321,94.4651,-0.207357,0,-2.0618706047534943,-6.210000038146973,0.109362,999,,,,,,,272.7,3.636,272.7,3.636,0.256,0.269,0.279,0.288,0.297,0.306,0.316,0.327,0.345,0.275,0.283,0.289,0.294,0.298,0.303,0.308,0.314,0.323,"Tirso Ornelas","sa3004048",672359
"Tom Murphy","SFG",38.91,155.574,138.506,31.1719,19.8183,6.2581,0.4855,4.61,16.2625,16.5531,14.1262,0,42.7846,1.4002,1.1071,0.4347,,1.2208,0.3606,0.225058,0.0908003,0.27501,0.33017,0.301008,0.377102,0.298365,0.67811,0.152044,3.62809,0.288031,-0.194,-0.180841,16.7195,-1.47931,92.4536,-0.374841,-0.801,-1.7787457704544067,-1.1220000088214874,0.102414,745.8800048828125,,,,,,,145.9,3.741025641,145.9,3.741025641,0.243,0.259,0.272,0.284,0.295,0.307,0.32,0.336,0.359,0.268,0.278,0.285,0.292,0.298,0.304,0.311,0.319,0.331,"Tom Murphy","13499",608596
"Sam Huff","SFG",10.55,42.3406,38.6233,8.3033,5.2352,1.7414,0.0832,1.2435,4.2094,4.3825,2.9977,0.0423,13.7229,0.2964,0.2988,0.1244,,0.1395,0.0389,0.214982,0.0707997,0.324108,0.218445,0.274714,0.360963,0.27817,0.635678,0.145982,2.85549,0.294702,-0.011,-0.0548377,3.86211,-1.09081,78.8611,-0.0658377,-0.246,-1.1361235305666924,0.6330000013113022,0.0970253,749.3699951171875,,,,,,,30,2.727272727,30,2.727272727,0.174,0.201,0.223,0.243,0.264,0.287,0.313,0.347,0.4,0.254,0.262,0.268,0.273,0.278,0.282,0.288,0.294,0.303,"Sam Huff","22209",669087
"Jeferson Quero","MIL",6.03,24.4337,22.1505,5.1054,3.3926,0.9167,0.0705,0.7257,2.6175,2.6636,1.8203,0,5.4535,0.2199,0.1716,0.0714,,0.2614,0.0724,0.230487,0.0744995,0.223196,0.333786,0.293306,0.376529,0.293631,0.669834,0.146042,4.03479,0.271308,-0.002,-0.0199204,2.53278,-0.325427,86.9283,-0.0219204,0,-0.40384906716644764,0.5019999742507935,0.0941705,737.6699829101562,,,,,,,24.3,4.05,24.3,4.05,0.177,0.206,0.23,0.253,0.276,0.302,0.332,0.37,0.432,0.26,0.271,0.279,0.286,0.292,0.299,0.307,0.316,0.328,"Jeferson Quero","sa3015407",691620
"Buddy Kennedy","PHI",11.34,47.0106,41.0393,9.3994,6.3303,2.0431,0.1703,0.8557,5.0305,4.3581,4.9596,0.094,10.7646,0.5641,0.322,0.1255,,0.4312,0.1339,0.229034,0.1055,0.228982,0.460732,0.318292,0.34967,0.297672,0.667961,0.120636,3.84788,0.28727,-0.025,-0.0608052,5.02597,-0.473237,89.4305,-0.0858052,-0.09,-0.679973192512989,-0.009000003337860107,0.0905256,999,,,,,,,42.6,3.872727272,42.6,3.872727272,0.213,0.237,0.255,0.272,0.289,0.307,0.328,0.354,0.393,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Buddy Kennedy","22505",671083
"Luken Baker","STL",29.16,121.434,107.107,23.4506,13.6161,4.3105,0.255,5.269,14.1589,15.1642,12.3863,0.3643,32.8498,0.85,0.8326,0.2583,,0.3882,0.1153,0.218945,0.102,0.270515,0.377059,0.302757,0.411533,0.31052,0.714289,0.192587,2.78143,0.260403,-0.163,-0.178113,14.2385,0.0333165,100.136,-0.341113,0.084,-0.321424363180995,-2.8860000297427177,0.0863878,748.6300048828125,,,,,,,119.4,4.117241379,119.4,4.117241379,0.248,0.267,0.281,0.294,0.306,0.319,0.334,0.352,0.379,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.325,0.334,"Luken Baker","21497",663609
"Juan Yepez","WSN",21.06,89.3967,80.7361,19.8107,12.2577,4.2212,0.1483,3.1834,10.24,10.9604,7.1607,0,17.875,0.7152,0.6263,0.1585,,0.6245,0.2138,0.245376,0.0801003,0.199951,0.400599,0.310255,0.419621,0.317277,0.729876,0.174245,3.31887,0.275725,-0.141,-0.120593,10.9682,0.510717,103.58,-0.261593,0.02,0.12106695771217346,-2.27500007674098,0.0850044,620.9299926757812,,,,,,,96.7,4.604761904,96.7,4.604761904,0.247,0.268,0.284,0.298,0.312,0.327,0.343,0.364,0.394,0.295,0.302,0.308,0.312,0.317,0.321,0.326,0.332,0.34,"Juan Yepez","18400",660766
"Cal Stevenson","PHI",9.72,38.6217,32.8392,7.438,5.1216,1.4501,0.1794,0.687,4.3834,3.5327,5.1599,0.1159,8.9421,0.2317,0.2742,0.1167,,1.329,0.3448,0.226498,0.133601,0.23153,0.577035,0.333193,0.344345,0.304019,0.677538,0.117847,5.33808,0.287469,-0.027,0.0440939,4.32639,-0.1915,93.7024,0.0170939,0.062,-0.2737574465572834,-0.20800001174211502,0.083075,999,,,,,,,35.4,3.54,35.4,3.54,0.213,0.238,0.258,0.276,0.294,0.314,0.336,0.364,0.407,0.28,0.287,0.293,0.299,0.303,0.308,0.314,0.32,0.329,"Cal Stevenson","22411",670276
"Manuel Margot","MIL",12.96,54.3669,49.78,12.8085,9.1335,2.5452,0.1803,0.9495,5.7947,5.2839,3.561,0,9.6573,0.4893,0.3699,0.1666,,0.9219,0.2959,0.257302,0.0654994,0.177632,0.368737,0.311047,0.372897,0.300461,0.683944,0.115595,4.4177,0.299901,0.029,-0.0395135,5.93451,-0.425219,91.5256,-0.0105135,-0.415,-0.5614521205425262,-0.522999994456768,0.0749816,747.5599975585938,,,,,,,54.8,4.215384615,54.8,4.215384615,0.194,0.222,0.244,0.265,0.287,0.31,0.337,0.371,0.424,0.277,0.285,0.29,0.295,0.3,0.305,0.31,0.316,0.324,"Manuel Margot","14712",622534
"Weston Wilson","PHI",19.44,77.8991,69.0706,15.056,9.2793,2.8704,0.2076,2.6987,8.7907,8.8309,7.5095,0.2337,22.669,0.5453,0.5532,0.2206,,1.9696,0.5394,0.21798,0.0964003,0.291005,0.331267,0.297518,0.382763,0.297637,0.680282,0.164784,4.87333,0.279223,-0.029,0.040496,8.32613,-0.786361,89.4071,0.011496,0.025,-0.9752542730420828,-0.8929999824613333,0.0749656,749.3300170898438,,,,,,,79.9,4.205263157,79.9,4.205263157,0.225,0.246,0.262,0.277,0.292,0.307,0.324,0.346,0.378,0.275,0.282,0.288,0.292,0.297,0.302,0.307,0.313,0.321,"Weston Wilson","19358",642215
"Max Acosta","MIA",11.34,45.9774,42.3523,10.3904,7.352,2.2106,0.1726,0.6552,4.4973,4.1912,2.7081,0,8.2291,0.4598,0.3228,0.1344,,1.4092,0.4401,0.245333,0.0589007,0.178981,0.329088,0.295755,0.352089,0.285106,0.647845,0.106757,5.02128,0.288102,-0.004,0.0205692,4.45051,-0.927835,78.9405,0.0165692,0,-1.1412851475179195,0.296999990940094,0.070932,999,,,,,,,40.1,3.645454545,40.1,3.645454545,0.2,0.224,0.242,0.259,0.276,0.294,0.315,0.341,0.381,0.257,0.266,0.273,0.279,0.284,0.29,0.296,0.303,0.314,"Max Acosta","sa3014711",691185
"Jordan Beck","COL",93.96,364.463,327.123,79.3977,50.4152,16.935,1.5457,10.5018,40.4554,39.974,30.6878,0.7289,99.1509,2.5512,2.749,1.3524,,8.0242,2.3296,0.242715,0.0842,0.272046,0.309506,0.310199,0.400246,0.30951,0.710445,0.15753,4.90173,0.312852,0.033,0.00685566,42.4379,-0.196326,84.8828,0.0398557,0.004,-6.54863578081131,-4.910000034142286,0.0700592,439.92999267578125,,,,,,,391.1,4.160638297,391.1,4.160638297,0.269,0.282,0.291,0.3,0.308,0.317,0.326,0.337,0.353,0.283,0.292,0.298,0.304,0.309,0.315,0.321,0.328,0.338,"Jordan Beck","31431",687597
"Victor Mesa Jr.","MIA",22.68,91.9548,84.6127,19.2621,12.9678,3.8432,0.2806,2.1705,8.9842,9.0648,5.692,0,21.6439,0.7356,0.6456,0.2688,,1.1608,0.337,0.22765,0.0619,0.235375,0.262984,0.280192,0.35666,0.279236,0.636853,0.12901,4.15811,0.278166,0,-0.0574039,8.46661,-2.29008,74.9899,-0.0574039,0,-2.8075261637568474,0.3779999911785126,0.0653398,999,,,,,,,74.7,3.247826086,74.7,3.247826086,0.213,0.232,0.247,0.261,0.274,0.288,0.304,0.323,0.352,0.253,0.262,0.268,0.273,0.278,0.284,0.29,0.297,0.306,"Victor Mesa Jr.","sa3010700",683748
"Jacob Stallings","COL",69.3,266.038,235.477,55.4573,37.0249,11.746,0.7861,5.9003,28.312,25.8202,23.4646,0.5321,61.6714,4.2566,1.9184,0.9218,,1.507,0.3744,0.235511,0.0882001,0.231814,0.380478,0.313743,0.36724,0.30082,0.680983,0.131729,3.51873,0.291815,-1.155,-0.357038,29.1166,-2.00405,79.0338,-1.51204,-1.493,-8.18202269077301,4.2820000648498535,0.0637967,491.1199951171875,,,,,,,254.7,3.691304347,254.7,3.691304347,0.256,0.27,0.281,0.29,0.299,0.308,0.318,0.33,0.348,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.317,0.327,"Jacob Stallings","13723",607732
"Graham Pauley","MIA",21.06,84.4251,75.7217,17.2298,10.9524,3.5813,0.2174,2.4787,8.8729,8.9301,6.9144,0.2533,20.2707,0.9287,0.6033,0.2571,,1.0549,0.3151,0.227541,0.0818998,0.240103,0.341103,0.297891,0.378782,0.29595,0.676673,0.151241,4.09453,0.275332,-0.002,-0.0629804,8.90905,-0.966839,86.2395,-0.0649804,0.083,-1.4541891813278198,-0.7540000155568123,0.0623025,999,,,,,,,75.5,3.595238095,75.5,3.595238095,0.226,0.246,0.262,0.276,0.29,0.305,0.322,0.343,0.374,0.269,0.278,0.284,0.29,0.295,0.301,0.306,0.314,0.324,"Graham Pauley","31363",688363
"Adael Amador","COL",8.1,31.6935,28.0959,6.8176,4.6939,1.2794,0.1145,0.7298,3.564,3.1398,2.9475,0,6.1221,0.3169,0.2268,0.1064,,1.1969,0.3376,0.242655,0.0930001,0.193166,0.481452,0.319181,0.374268,0.306482,0.693449,0.131614,5.24473,0.283539,-0.028,0.0398396,3.61315,-0.0942953,82.8452,0.0118396,0,-0.6383144166320562,0.13500000536441803,0.0570208,675.8800048828125,,,,,,,34.4,4.3,34.4,4.3,0.204,0.231,0.253,0.274,0.294,0.316,0.342,0.374,0.425,0.279,0.288,0.295,0.3,0.306,0.311,0.317,0.325,0.335,"Adael Amador","27962",691182
"Andrew McCutchen","PIT",105.3,461.508,399.326,91.962,59.6134,17.1563,0.9174,14.2749,53.2297,51.2453,53.4426,0.923,114.727,5.0766,2.9411,0.7211,,5.3014,1.6741,0.230293,0.1158,0.248591,0.465826,0.326575,0.385093,0.314548,0.711668,0.1548,3.69692,0.284291,-1.338,-0.542809,55.609,1.62268,98.7919,-1.88081,0,-2.5475469827651978,-12.28499984741211,0.0553697,612.1400146484375,,,,,,,480.7,4.578095238,480.7,4.578095238,0.278,0.29,0.298,0.306,0.313,0.321,0.329,0.339,0.353,0.293,0.3,0.305,0.31,0.314,0.319,0.323,0.329,0.337,"Andrew McCutchen","9847",457705
"Hunter Feduccia","LAD",4.52,18.2165,15.9662,3.3644,2.2603,0.6745,0.0616,0.368,1.903,1.7164,1.9419,0.0364,4.8872,0.1275,0.1292,0.0517,,0.0913,0.0256,0.21072,0.106601,0.268285,0.397344,0.299139,0.329828,0.281118,0.628967,0.119108,3.43159,0.276416,-0.01,-0.0259927,1.70484,-0.42609,80.5764,-0.0359927,0.004,-0.4591044969856739,0.38100000424310565,0.0548221,999,,,,,,,9.7,1.94,9.7,1.94,0.159,0.189,0.213,0.237,0.261,0.288,0.319,0.361,0.428,0.256,0.264,0.27,0.275,0.28,0.285,0.291,0.298,0.307,"Hunter Feduccia","23372",676439
"Deyvison De Los Santos","MIA",81,328.41,305.768,75.9513,47.5623,13.4574,0.9556,13.976,37.2239,41.9784,16.4205,1.3136,85.1869,2.9557,2.3059,0.96,,1.4752,0.4137,0.248395,0.05,0.259392,0.192759,0.291121,0.435781,0.311286,0.726902,0.187386,3.31675,0.296659,-0.026,-0.390451,38.7094,0.292638,96.5615,-0.416451,0,-1.7668108642101288,-8.640000343322754,0.0546928,419.0899963378906,,,,,,,353.5,4.36419753,353.5,4.36419753,0.267,0.281,0.291,0.3,0.309,0.318,0.329,0.341,0.359,0.286,0.294,0.3,0.306,0.311,0.316,0.321,0.328,0.338,"Deyvison De Los Santos","sa3015168",691277
"Nasim Nuñez","WSN",4.86,19.898,17.273,3.9387,3.0276,0.6776,0.0571,0.1764,2.0799,1.4827,2.2843,0,4.2509,0.1393,0.1375,0.064,,1.0656,0.2697,0.228026,0.1148,0.213634,0.537369,0.320776,0.304504,0.284677,0.62528,0.0764777,5.59969,0.289782,-0.005,0.0608666,1.91922,-0.408413,81.6377,0.0558666,0,-0.3810495585203171,0.24300000071525574,0.0541769,750.0900268554688,,,,,,,16.2,3.24,16.2,3.24,0.172,0.201,0.224,0.246,0.268,0.293,0.321,0.359,0.418,0.256,0.265,0.272,0.278,0.284,0.29,0.296,0.304,0.315,"Nasim Nunez","25979",683083
"Jimmy Crooks","STL",3.01,12.2169,10.9323,2.6211,1.8042,0.5208,0.0335,0.2625,1.2875,1.2147,1.0164,0.0244,2.9047,0.1466,0.0858,0.0357,,0.0796,0.0221,0.239757,0.0831966,0.237762,0.349916,0.310653,0.36555,0.298155,0.676203,0.125792,3.58147,0.300424,0,-0.0162565,1.31087,-0.118231,91.8131,-0.0162565,0,-0.1358584724366665,0.25099998712539673,0.0539084,999,,,,,,,11.7,3.9,11.7,3.9,0.152,0.185,0.213,0.241,0.27,0.302,0.341,0.393,0.479,0.269,0.279,0.286,0.292,0.297,0.303,0.31,0.317,0.328,"Jimmy Crooks","sa3019841",699625
"Sean Bouchard","COL",35.64,142.554,124.197,29.9742,17.8054,6.3855,1.3055,4.4779,16.8746,15.9939,15.2248,0.2851,39.035,1.7107,1.0043,0.4177,,2.8794,0.798,0.241344,0.1068,0.273825,0.390029,0.330033,0.421947,0.327741,0.75198,0.180603,5.83248,0.312117,-0.1,-0.0192548,18.6907,2.01495,97.1534,-0.119255,-0.114,-0.6045064330101013,-3.6239999905228615,0.0535696,743.510009765625,,,,,,,158.6,4.405555555,158.6,4.405555555,0.269,0.287,0.3,0.312,0.324,0.337,0.35,0.367,0.391,0.302,0.31,0.317,0.322,0.327,0.332,0.338,0.345,0.354,"Sean Bouchard","21270",656248
"Tim Tawa","ARI",6.48,26.2728,23.936,5.5503,3.6386,1.1141,0.0823,0.7153,2.8503,2.8498,1.8654,0,6.4555,0.2102,0.1845,0.0768,,0.37,0.1124,0.231881,0.0710012,0.24571,0.288963,0.291108,0.374954,0.291631,0.666062,0.143073,4.35136,0.285256,-0.007,-0.0166216,2.68113,-0.392215,84.3195,-0.0236216,0,-0.5162591449916363,0.1080000028014183,0.0481947,999,,,,,,,27.9,4.65,27.9,4.65,0.181,0.209,0.232,0.254,0.276,0.3,0.328,0.365,0.422,0.268,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.316,"Tim Tawa","sa3016970",694374
"Wade Meckler","SFG",3.24,13.2641,11.8708,3.0587,2.1952,0.5758,0.0782,0.2095,1.4195,1.2365,1.1513,0,2.8003,0.1061,0.0927,0.0431,,0.1738,0.0479,0.257666,0.0867985,0.211119,0.411135,0.32646,0.372292,0.308706,0.698752,0.114626,4.62392,0.318215,0.004,-0.0118892,1.53588,-0.0157234,99.414,-0.00788918,-0.012,-0.017183312214910984,0.042000001296401024,0.0481815,999,,,,,,,10.7,3.566666666,10.7,3.566666666,0.167,0.2,0.228,0.255,0.283,0.315,0.352,0.401,0.482,0.28,0.289,0.296,0.302,0.308,0.314,0.32,0.327,0.338,"Wade Meckler","31490",685133
"Nacho Alvarez Jr.","ATL",4.86,19.6686,17.3074,4.1976,3.0959,0.7523,0.059,0.2904,2.1571,1.7963,1.8862,0.0393,4.1503,0.2754,0.1388,0.0608,,0.4109,0.1112,0.242532,0.0958989,0.211011,0.454473,0.32432,0.343154,0.298107,0.667474,0.100622,4.68284,0.300427,-0.002,-0.00404095,2.1097,-0.191099,89.1204,-0.00604095,-0.123,-0.26192741515114903,0.06599999219179153,0.0474104,735.6300048828125,,,,,,,14.3,2.86,14.3,2.86,0.18,0.209,0.234,0.257,0.281,0.306,0.337,0.376,0.438,0.272,0.28,0.287,0.292,0.297,0.303,0.309,0.316,0.326,"Nacho Alvarez Jr.","31765",805373
"Enmanuel Valdez","PIT",4.86,19.5038,17.4828,4.0913,2.5226,0.904,0.0386,0.6261,2.1431,2.217,1.689,0.0195,4.6697,0.1365,0.1391,0.0563,,0.2191,0.0662,0.234019,0.0865984,0.239425,0.361693,0.304246,0.397579,0.306346,0.701826,0.163561,3.73095,0.281127,-0.005,-0.0171546,2.22135,-0.0601664,93.2718,-0.0221546,0.065,-0.17907419241964817,-0.01600000262260437,0.0469317,749.0700073242188,,,,,,,23.7,4.74,23.7,4.74,0.178,0.209,0.235,0.26,0.286,0.314,0.347,0.391,0.46,0.283,0.29,0.296,0.301,0.306,0.311,0.316,0.322,0.331,"Enmanuel Valdez","21716",665839
"Kevin Alcántara","CHC",11.34,45.3037,41.42,9.8021,6.7418,1.8958,0.0931,1.0715,4.7187,4.6498,3.058,0,12.5585,0.3624,0.3218,0.1415,,0.7308,0.2002,0.236651,0.0674999,0.277207,0.2435,0.292778,0.364527,0.288627,0.657305,0.127875,4.18896,0.310567,-0.001,-0.0151267,4.51369,-0.785853,86.4779,-0.0161267,-0.389,-0.7486784160137177,-0.30799999833106995,0.0466796,717.97998046875,,,,,,,41.1,3.736363636,41.1,3.736363636,0.2,0.225,0.244,0.261,0.279,0.298,0.32,0.347,0.389,0.262,0.27,0.277,0.282,0.288,0.293,0.299,0.306,0.317,"Kevin Alcantara","25971",682634
"Brady House","WSN",16.2,65.682,61.1864,13.8129,9.2277,2.6596,0.1644,1.7612,6.4543,6.7659,3.0542,0,18.0194,0.7882,0.4612,0.192,,0.5745,0.1639,0.225751,0.0464998,0.274343,0.169495,0.269588,0.360945,0.275096,0.630532,0.135193,3.94277,0.287857,-0.005,-0.0546353,5.8287,-1.85466,75.1888,-0.0596353,0,-2.008378878235817,0.27000001072883606,0.0463611,999,,,,,,,58.8,3.675,58.8,3.675,0.199,0.22,0.237,0.253,0.268,0.284,0.302,0.326,0.361,0.248,0.257,0.263,0.269,0.274,0.28,0.286,0.293,0.303,"Brady House","sa3017694",691781
"Osleivis Basabe","SFG",4.86,19.6463,18.1235,4.5068,3.234,0.9474,0.1205,0.2049,1.8659,1.748,1.1356,0,3.4344,0.1965,0.1368,0.0539,,0.32,0.0977,0.248672,0.0578023,0.174812,0.330655,0.298019,0.348161,0.284578,0.64618,0.0994896,4.87096,0.294227,0.007,-0.0116067,1.89336,-0.404823,83.1738,-0.00460672,0.108,-0.39990689558908343,0.18900000303983688,0.0457865,999,,,,,,,15.9,3.18,15.9,3.18,0.167,0.196,0.22,0.243,0.266,0.292,0.322,0.362,0.424,0.258,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.312,"Osleivis Basabe","23985",678545
"Tyler Wade","SDP",25.92,104.846,94.5726,20.8633,15.5943,3.9276,0.2607,1.0806,10.2428,8.2903,8.2619,0,25.4211,0.9436,0.7387,0.3293,,4.8787,1.3047,0.220606,0.0788003,0.242461,0.325002,0.287693,0.301927,0.264828,0.58962,0.0813206,5.38251,0.287499,0.159,0.251598,8.43772,-3.82698,71.5911,0.410598,-0.654,-3.1511904895305634,0.10199999809265137,0.0456786,748.3699951171875,,,,,,,77.3,2.973076923,77.3,2.973076923,0.207,0.224,0.237,0.249,0.261,0.273,0.286,0.303,0.328,0.239,0.247,0.254,0.259,0.264,0.269,0.275,0.282,0.292,"Tyler Wade","15730",642180
"James Outman","LAD",3.24,12.9467,11.2697,2.4772,1.5154,0.4766,0.0456,0.4396,1.5006,1.479,1.3426,0.0259,4.1078,0.2071,0.0912,0.0361,,0.235,0.0644,0.219811,0.103702,0.317286,0.326842,0.311906,0.387215,0.307656,0.699122,0.167405,4.81982,0.299053,0.015,-0.00306906,1.48819,-0.0262932,98.4384,0.0119309,0.051,-0.012245534919202328,-0.0030000023543834686,0.0429524,692.0499877929688,,,,,,,3.2,1.066666666,3.2,1.066666666,0.158,0.192,0.221,0.249,0.279,0.312,0.352,0.405,0.493,0.286,0.293,0.298,0.303,0.307,0.312,0.316,0.322,0.33,"James Outman","24770",681546
"Gage Workman","CHC",6.48,26.2728,23.8178,5.2731,3.363,1.1842,0.1698,0.5561,2.7264,2.5758,2.0099,0.0525,8.5696,0.1839,0.1845,0.0768,,0.7287,0.2164,0.221393,0.0765012,0.326178,0.234538,0.285039,0.355415,0.280826,0.640453,0.134022,5.82513,0.317075,-0.004,0.0146544,2.45265,-0.620691,81.2275,0.0106544,0,-0.5791258001700044,0.1080000028014183,0.041702,749.8099975585938,,,,,,,24.2,4.033333333,24.2,4.033333333,0.173,0.2,0.223,0.244,0.265,0.289,0.317,0.352,0.408,0.256,0.264,0.27,0.275,0.28,0.285,0.291,0.297,0.306,"Gage Workman","sa3014441",669398
