Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eric Haase","MIL",27.64,110.25,101.047,21.8533,14.1093,3.5706,0.2702,3.9032,11.4073,12.5161,7.3316,0.1103,35.8414,0.7718,0.7923,0.3076,,0.8591,0.2325,0.216269,0.0664996,0.325091,0.204557,0.272476,0.372836,0.281168,0.645312,0.156567,3.75157,0.289077,-0.2,-0.0967855,10.3225,-2.57431,78.5399,-0.296785,-0.259,-3.126043438911438,2.043999969959259,0.172735,709.0399780273438,,,,,,,97.3,3.475,97.3,3.475,0.218,0.237,0.251,0.264,0.276,0.29,0.305,0.323,0.35,0.257,0.265,0.27,0.276,0.28,0.285,0.291,0.297,0.306,"Eric Haase","14111",606992
"Henry Davis","PIT",26.21,105.923,92.7428,20.9227,13.3742,4.3777,0.2184,2.9524,11.473,11.1949,10.1368,0.4237,28.3515,2.0125,0.765,0.2659,,1.647,0.5258,0.225599,0.0956996,0.267661,0.35754,0.313013,0.373014,0.302425,0.686027,0.147415,4.04825,0.288893,-0.035,-0.0816506,11.7297,-0.661024,90.6328,-0.116651,-0.177,-1.3031301572918892,0.3529999703168869,0.171355,517.3699951171875,,,,,,,101.4,3.9,101.4,3.9,0.243,0.26,0.274,0.286,0.298,0.311,0.325,0.342,0.367,0.277,0.285,0.291,0.297,0.302,0.307,0.313,0.319,0.329,"Henry Davis","29617",680779
"Wade Meckler","SFG",10.98,44.9377,40.2174,10.3628,7.4373,1.9507,0.265,0.7098,4.796,4.1891,3.9006,0,9.4873,0.3595,0.3141,0.1461,,0.5887,0.1622,0.25767,0.0868002,0.211121,0.411139,0.326465,0.372299,0.308711,0.698764,0.11463,4.61771,0.31822,0.015,-0.0402729,5.20363,-0.0530912,99.4174,-0.0252729,-0.042,-0.05658218078315258,0.14099999889731407,0.163352,999,,,,,,,45.1,4.1,45.1,4.1,0.221,0.245,0.265,0.282,0.3,0.319,0.34,0.367,0.408,0.28,0.289,0.296,0.302,0.308,0.314,0.32,0.327,0.338,"Wade Meckler","31490",685133
"Nacho Alvarez Jr.","ATL",15.74,63.7035,56.0558,13.6646,10.0688,2.4496,0.1921,0.9541,6.9807,5.8407,6.1092,0.1274,13.4422,0.8918,0.4496,0.197,,1.3339,0.361,0.243768,0.0959006,0.211012,0.454479,0.32541,0.345383,0.299407,0.670792,0.101615,4.67114,0.301847,-0.005,-0.0131439,6.8996,-0.552302,89.9952,-0.0181439,-0.309,-0.7802821397781372,0.21599999070167542,0.160929,741.530029296875,,,,,,,60.5,3.78125,60.5,3.78125,0.225,0.247,0.263,0.278,0.293,0.309,0.326,0.348,0.381,0.273,0.281,0.288,0.293,0.299,0.304,0.31,0.317,0.327,"Nacho Alvarez Jr.","31765",805373
"Sam Huff","SFG",17.31,69.4984,63.3968,13.6321,8.5943,2.8589,0.1366,2.0423,6.8956,7.1959,4.9205,0.0695,22.5249,0.4865,0.4905,0.2041,,0.229,0.0638,0.215028,0.0708002,0.324107,0.218447,0.274757,0.361077,0.278231,0.635834,0.146048,2.84974,0.294755,-0.017,-0.0899951,6.34271,-1.78707,78.902,-0.106995,-0.403,-1.86038239300251,1.0399999618530273,0.159956,739.260009765625,,,,,,,57.9,3.405882352,57.9,3.405882352,0.203,0.224,0.241,0.256,0.271,0.287,0.305,0.328,0.362,0.254,0.262,0.268,0.273,0.278,0.282,0.288,0.294,0.303,"Sam Huff","22209",669087
"Kyle Farmer","COL",46.18,189.693,172.92,44.1052,29.8404,8.545,0.894,4.8258,20.721,20.2784,11.3436,0.3794,37.6793,3.6042,1.3146,0.5102,,3.0447,1.1433,0.255061,0.0597999,0.198633,0.301057,0.312148,0.39854,0.309813,0.710688,0.143479,4.59547,0.298182,-0.15,-0.204597,22.134,-0.0558615,85.087,-0.354597,0.331,-3.7373984158039093,-1.045000046491623,0.158828,653.4400024414062,,,,,,,200.1,4.35,200.1,4.35,0.262,0.277,0.288,0.298,0.307,0.317,0.328,0.341,0.361,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.334,"Kyle Farmer","14813",571657
"Adael Amador","COL",20.53,80.3434,71.2233,17.3882,11.9539,3.2622,0.292,1.8801,9.0867,8.0426,7.4719,0,15.5196,0.8034,0.5749,0.2698,,3.0421,0.858,0.244136,0.0929996,0.193166,0.481449,0.320499,0.37733,0.308187,0.697829,0.133194,5.24482,0.285083,-0.071,0.101267,9.26957,-0.12884,83.9922,0.0302671,0,-1.5076807793229818,0.34200000762939453,0.156077,702.3099975585938,,,,,,,78.6,3.742857142,78.6,3.742857142,0.245,0.264,0.278,0.291,0.304,0.317,0.332,0.35,0.377,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.336,"Adael Amador","27962",691182
"Hunter Feduccia","LAD",12.23,49.2896,43.2009,9.1249,6.1258,1.8295,0.1651,1.0045,5.1488,4.6514,5.2543,0.0986,13.2195,0.345,0.3495,0.1399,,0.2473,0.0693,0.21122,0.106601,0.268201,0.397466,0.299579,0.330968,0.281725,0.630546,0.119748,3.42607,0.276897,-0.027,-0.0703682,4.63701,-1.12879,80.9854,-0.0973682,0.012,-1.2181034833192825,1.0310000535100698,0.150935,748.0900268554688,,,,,,,37.6,3.133333333,37.6,3.133333333,0.2,0.222,0.24,0.257,0.273,0.291,0.311,0.336,0.374,0.257,0.265,0.271,0.276,0.281,0.286,0.292,0.298,0.307,"Hunter Feduccia","23372",676439
"Luken Baker","STL",41.44,172.583,152.221,33.5059,19.4253,6.1535,0.3641,7.5631,20.1873,21.6987,17.6035,0.5177,46.534,1.2081,1.1832,0.367,,0.5527,0.1642,0.220113,0.102,0.269633,0.378293,0.30379,0.414378,0.312009,0.718168,0.194264,2.77618,0.261238,-0.231,-0.253658,20.4427,0.254237,101.138,-0.484658,0.128,-0.24978989362716675,-4.045999780297279,0.150208,722.719970703125,,,,,,,189.9,4.631707317,189.9,4.631707317,0.257,0.274,0.287,0.298,0.309,0.32,0.333,0.348,0.371,0.289,0.297,0.302,0.307,0.311,0.316,0.321,0.327,0.335,"Luken Baker","21497",663609
"Cal Stevenson","PHI",16.31,64.7989,55.097,12.527,8.6182,2.4419,0.3021,1.1648,7.3583,5.9426,8.6571,0.1944,15.0029,0.3888,0.4601,0.1959,,2.2328,0.5793,0.227363,0.1336,0.23153,0.577028,0.33393,0.346071,0.304953,0.680002,0.118709,5.3324,0.288458,-0.046,0.0740616,7.3075,-0.272551,94.3314,0.0280616,0.104,-0.41117965057492256,-0.3490000069141388,0.144467,999,,,,,,,61,3.8125,61,3.8125,0.231,0.252,0.269,0.284,0.299,0.314,0.332,0.354,0.387,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Cal Stevenson","22411",670276
"Sam Hilliard","COL",26.45,104.661,93.3362,22.2083,13.3361,3.9428,0.716,4.2135,12.604,12.7608,9.6393,0.2093,32.1263,0.628,0.7394,0.3178,,2.8022,0.6616,0.237939,0.0921005,0.306957,0.300044,0.311239,0.430955,0.321028,0.742194,0.193016,5.70861,0.311675,0.007,0.107852,13.1569,0.91389,92.6354,0.114852,-0.02,-0.8068572729825974,-1.342999953776598,0.138111,671.75,,,,,,,121,4.653846153,121,4.653846153,0.259,0.277,0.291,0.304,0.316,0.328,0.342,0.359,0.384,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.345,"Sam Hilliard","17954",656541
"Adam Frazier","PIT",43.83,177.965,161.347,39.6516,28.2721,8.0871,0.7212,2.5712,17.5671,16.3615,12.7245,0,29.2522,2.1356,1.233,0.525,,2.8693,0.9361,0.245754,0.0715001,0.164371,0.434993,0.307212,0.352624,0.291908,0.659836,0.10687,4.29056,0.283584,0.126,-0.145684,18.2009,-2.61706,83.554,-0.0196841,-0.721,-3.5195781979709864,-1.0860000252723694,0.136733,746.1300048828125,,,,,,,168,3.818181818,168,3.818181818,0.244,0.258,0.27,0.28,0.289,0.299,0.31,0.324,0.343,0.27,0.277,0.283,0.287,0.291,0.296,0.3,0.306,0.314,"Adam Frazier","15223",624428
"Austin Wynns","CIN",12.45,48.7188,43.9938,10.1365,6.9544,1.9499,0.0799,1.1524,5.0623,4.8712,3.6344,0,12.8726,0.5846,0.3477,0.1583,,0.4277,0.1069,0.230407,0.0745996,0.264223,0.282336,0.295621,0.356948,0.288144,0.652569,0.126541,3.65715,0.296344,-0.101,-0.0459404,4.835,-0.864032,77.1328,-0.14694,0.104,-1.4791471064090729,1.1409999430179596,0.134435,999,,,,,,,42.2,3.516666666,42.2,3.516666666,0.202,0.226,0.245,0.262,0.279,0.297,0.318,0.345,0.385,0.259,0.269,0.275,0.281,0.287,0.293,0.299,0.307,0.318,"Austin Wynns","15271",642851
"Reese McGuire","CHC",10.96,43.0413,39.3801,8.9735,6.3972,1.8144,0.15,0.6119,3.9939,3.8276,2.7762,0,11.1446,0.4304,0.3115,0.1431,,0.5102,0.1397,0.227869,0.0645009,0.258928,0.249107,0.28393,0.328176,0.271161,0.612106,0.100307,4.12176,0.299322,-0.071,-0.0303366,3.68322,-1.35167,74.7222,-0.101337,0.023,-1.4023630991578102,0.9359999876469374,0.133642,999,,,,,,,37.5,3.409090909,37.5,3.409090909,0.186,0.209,0.228,0.245,0.262,0.28,0.301,0.327,0.368,0.245,0.253,0.259,0.265,0.27,0.276,0.282,0.289,0.299,"Reese McGuire","15674",624512
"Juan Yepez","WSN",29.42,124.881,112.783,27.8711,17.2128,5.9338,0.2085,4.5159,14.3781,15.4235,10.003,0,24.8574,0.9991,0.8749,0.2214,,0.875,0.2995,0.247121,0.0801001,0.199048,0.402415,0.311834,0.423552,0.319434,0.735386,0.176431,3.31372,0.277099,-0.197,-0.168983,15.5386,0.930196,105.031,-0.365983,0.019,0.3853258490562439,-3.26199989952147,0.132627,674.25,,,,,,,143.1,4.934482758,143.1,4.934482758,0.258,0.277,0.291,0.303,0.315,0.328,0.343,0.36,0.386,0.297,0.305,0.31,0.315,0.319,0.323,0.328,0.334,0.342,"Juan Yepez","18400",660766
"Weston Wilson","PHI",26.2,104.985,93.0867,20.4018,12.5511,3.8862,0.2811,3.6834,11.887,11.9691,10.1205,0.315,30.5511,0.7349,0.7455,0.2973,,2.6594,0.7284,0.21917,0.0963995,0.291005,0.331265,0.298576,0.385666,0.299163,0.684242,0.166496,4.8677,0.280521,-0.039,0.0546255,11.3501,-0.930798,90.4345,0.0156255,-0.076,-1.1852384842932224,-1.0950000509619713,0.125761,999,,,,,,,104.1,4.003846153,104.1,4.003846153,0.235,0.254,0.268,0.281,0.294,0.308,0.323,0.342,0.37,0.276,0.284,0.289,0.294,0.299,0.303,0.308,0.314,0.323,"Weston Wilson","19358",642215
"Graham Pauley","MIA",37.12,148.817,133.327,30.4658,19.3415,6.3295,0.3843,4.4105,15.6921,15.7882,12.337,0.4465,35.6916,1.637,1.0635,0.4531,,1.8695,0.5584,0.228505,0.0829002,0.239835,0.345656,0.299531,0.380984,0.297581,0.680515,0.152479,4.08853,0.276336,-0.003,-0.111672,15.8994,-1.50901,87.3367,-0.114672,0.208,-2.3681965991854668,-1.4009999632835388,0.122815,750.9099731445312,,,,,,,133,3.594594594,133,3.594594594,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.359,0.271,0.28,0.286,0.292,0.297,0.302,0.308,0.315,0.325,"Graham Pauley","31363",688363
"Moises Ballesteros","CHC",6.66,26.9868,24.465,5.9016,3.9785,1.1782,0.0622,0.6827,2.866,2.8547,2.0375,0.054,5.7615,0.2159,0.1895,0.0789,,0.1368,0.0381,0.241226,0.0754999,0.213493,0.353641,0.303071,0.378185,0.298147,0.681256,0.136959,3.13868,0.286591,-0.005,-0.0368293,2.89552,-0.261338,92.8857,-0.0418293,0,-0.27141642943024635,0.5550000071525574,0.122151,999,,,,,,,27.9,3.985714285,27.9,3.985714285,0.188,0.216,0.239,0.261,0.283,0.307,0.335,0.371,0.427,0.271,0.28,0.286,0.292,0.297,0.303,0.309,0.316,0.326,"Moises Ballesteros","sa3015713",694208
"Liover Peguero","PIT",20.36,80.9141,74.6501,17.3547,11.766,3.5297,0.3847,1.6743,7.9236,7.9739,4.9681,0,19.6479,0.4855,0.5686,0.2418,,1.703,0.4527,0.232481,0.0613997,0.242824,0.252857,0.282728,0.357357,0.280377,0.640084,0.124876,4.94805,0.290935,0.002,0.0213492,7.52432,-1.94085,75.7927,0.0233492,-0.232,-2.3188929986208677,0.7860000133514404,0.120116,999,,,,,,,69.4,3.47,69.4,3.47,0.212,0.232,0.247,0.261,0.275,0.289,0.305,0.325,0.356,0.257,0.265,0.27,0.275,0.28,0.285,0.29,0.296,0.305,"Liover Peguero","24273",678894
"Nicky Lopez","CHC",11.17,46.0631,41.3762,10.3491,8.0974,1.668,0.3552,0.2285,4.6179,3.557,3.7035,0,7.2781,0.5067,0.3149,0.1618,,1.0241,0.2872,0.250122,0.0804006,0.158003,0.508855,0.317187,0.324172,0.287185,0.641359,0.0740498,5.19269,0.296058,0.119,-0.00863463,4.53588,-0.852487,85.5074,0.110365,0.124,-0.6879269033670425,0.3100000023841858,0.119474,999,,,,,,,37.7,3.427272727,37.7,3.427272727,0.208,0.23,0.247,0.264,0.279,0.296,0.316,0.34,0.376,0.265,0.272,0.278,0.282,0.287,0.291,0.296,0.302,0.31,"Nicky Lopez","19339",670032
"Buddy Kennedy","PHI",13.03,54.0037,47.1441,10.8182,7.2805,2.3512,0.196,0.9905,5.7752,5.01,5.6974,0.108,12.413,0.648,0.3699,0.1442,,0.4957,0.154,0.229471,0.1055,0.229855,0.458987,0.318674,0.350689,0.298207,0.669363,0.121218,4.09197,0.288114,-0.029,-0.06992,5.79686,-0.520388,89.7905,-0.09892,-0.121,-0.7582280337810516,0.09599999338388443,0.117436,999,,,,,,,50.8,3.907692307,50.8,3.907692307,0.218,0.241,0.259,0.275,0.291,0.308,0.327,0.351,0.387,0.275,0.282,0.288,0.293,0.298,0.302,0.308,0.314,0.322,"Buddy Kennedy","22505",671083
"James McCann","ATL",16.26,63.3704,58.2675,13.3387,8.8843,2.5356,0.104,1.8148,6.7804,6.8941,3.6058,0,16.8102,0.8238,0.4577,0.2156,,0.6428,0.1771,0.228922,0.0569004,0.265269,0.214501,0.281345,0.369446,0.284655,0.650791,0.140524,3.91865,0.287378,-0.131,-0.0482456,6.11108,-1.30186,80.0657,-0.179246,-0.024,-1.6898429095745087,1.33100001886487,0.114087,744.7899780273438,,,,,,,59.2,3.7,59.2,3.7,0.206,0.228,0.246,0.261,0.277,0.294,0.313,0.336,0.372,0.258,0.267,0.273,0.278,0.284,0.289,0.295,0.302,0.312,"James McCann","12859",543510
"Jacob Stallings","COL",68.11,261.458,231.422,54.9355,36.6045,11.6313,0.7785,5.9212,28.0351,25.7014,23.0606,0.5229,60.6095,4.1833,1.8854,0.906,,1.4859,0.3692,0.237382,0.0882001,0.231814,0.380478,0.315405,0.371128,0.30298,0.686534,0.133746,3.51939,0.293891,-1.135,-0.35214,29.0699,-1.51495,80.4878,-1.48714,-1.467,-7.587683916091919,4.209000110626221,0.110114,442.57000732421875,,,,,,,256.8,3.776470588,256.8,3.776470588,0.258,0.272,0.283,0.292,0.301,0.31,0.32,0.332,0.35,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.329,"Jacob Stallings","13723",607732
"Jakson Reetz","NYM",8.65,34.3029,30.561,6.0849,3.5579,1.4472,0.0647,1.0151,3.6187,3.5342,2.7374,0.1029,10.2318,0.6518,0.2438,0.1089,,0.268,0.0734,0.199107,0.0798009,0.298278,0.267538,0.277069,0.350342,0.276343,0.627411,0.151235,3.75428,0.25922,-0.017,-0.0301448,3.0785,-0.934181,79.178,-0.0471448,-0.026,-0.9012566357851028,0.6950000151991844,0.106383,999,,,,,,,26.9,2.988888888,26.9,2.988888888,0.177,0.203,0.224,0.244,0.263,0.285,0.31,0.342,0.391,0.251,0.259,0.265,0.27,0.276,0.281,0.286,0.293,0.303,"Jakson Reetz","17837",656883
"Trey Lipscomb","WSN",19.78,77.6787,71.8674,17.7651,12.907,3.4698,0.1584,1.2299,7.5332,7.2739,4.3811,0,15.4802,0.6214,0.5582,0.2507,,2.1073,0.6118,0.247193,0.0564003,0.199285,0.283013,0.294048,0.351222,0.283776,0.64527,0.104029,4.61687,0.296779,-0.016,0.0323278,7.43599,-1.65072,81.0312,0.0163277,-0.181,-1.7456635124981403,0.14900001883506775,0.102397,746.4299926757812,,,,,,,62.9,3.145,62.9,3.145,0.215,0.235,0.25,0.264,0.278,0.293,0.309,0.329,0.359,0.258,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.31,"Trey Lipscomb","31567",702358
"Joshua Palacios","PIT",13.21,54.4971,49.2073,12.5652,8.3887,2.5108,0.177,1.4886,6.137,6.0116,4.169,0.0545,11.7655,0.5995,0.3744,0.147,,1.0439,0.3083,0.255352,0.0764994,0.215892,0.354341,0.318926,0.404324,0.315784,0.72325,0.148972,4.51341,0.304909,-0.007,-0.0194955,6.62082,0.245851,99.6241,-0.0264955,-0.129,-0.050989655777812004,-0.7900000065565109,0.100672,999,,,,,,,58.8,4.523076923,58.8,4.523076923,0.24,0.261,0.278,0.293,0.308,0.324,0.342,0.363,0.396,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.34,"Joshua Palacios","19818",641943
"Andrew McCutchen","PIT",86,376.933,326.147,75.5746,48.8966,14.0882,0.7534,11.8365,43.7331,42.2164,43.6489,0.7539,93.702,4.1463,2.4022,0.5889,,4.3389,1.3702,0.23172,0.1158,0.248591,0.465827,0.327811,0.388411,0.316275,0.716222,0.156692,3.6974,0.285807,-1.093,-0.444342,45.9424,1.84949,99.9548,-1.53734,0,-1.557715356349945,-10.034000396728516,0.0998822,600.9000244140625,,,,,,,407.5,4.738372093,407.5,4.738372093,0.277,0.289,0.299,0.307,0.315,0.323,0.331,0.342,0.357,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,"Andrew McCutchen","9847",457705
"Joe Mack","MIA",11.91,48.2885,43.6603,9.3532,6.1674,1.8688,0.0712,1.2457,4.6716,4.6802,3.7134,0.0966,12.9409,0.4346,0.339,0.1412,,0.219,0.0607,0.214227,0.0769003,0.267991,0.286951,0.280414,0.345884,0.275834,0.626298,0.131657,3.01801,0.271948,-0.004,-0.061435,4.31386,-1.33484,72.6997,-0.065435,0,-1.6418553963303566,0.9929999709129333,0.0991512,999,,,,,,,33.6,2.8,33.6,2.8,0.191,0.214,0.232,0.25,0.267,0.285,0.306,0.332,0.373,0.249,0.258,0.264,0.27,0.275,0.28,0.286,0.294,0.304,"Joe Mack","sa3017374",691788
"Tom Murphy","SFG",23.76,95.001,84.5784,19.1296,12.1386,3.8376,0.2977,2.8557,9.9627,10.1851,8.6261,0,26.2108,0.855,0.676,0.2654,,0.7467,0.2205,0.226176,0.0908001,0.2759,0.329105,0.302006,0.379881,0.299819,0.681887,0.153705,3.62277,0.289634,-0.119,-0.110596,10.3208,-0.79219,93.432,-0.229596,-0.571,-0.9757372736930847,-0.33299997448921204,0.0971483,749.719970703125,,,,,,,93.1,3.879166666,93.1,3.879166666,0.232,0.252,0.267,0.281,0.295,0.309,0.325,0.345,0.375,0.269,0.279,0.287,0.293,0.299,0.305,0.312,0.32,0.332,"Tom Murphy","13499",608596
"Jakob Marsee","MIA",18.19,73.7356,63.3504,13.142,9.1901,2.4173,0.3026,1.2321,7.4163,6.0699,8.6197,0,18.3399,1.0323,0.5177,0.2155,,2.8507,0.7216,0.207449,0.1169,0.248725,0.469997,0.310038,0.313509,0.283261,0.623546,0.106059,5.48874,0.26887,-0.006,0.129178,7.02794,-1.59751,77.6985,0.123178,0,-1.843222476541996,0.30300000309944153,0.0946578,999,,,,,,,57.9,3.216666666,57.9,3.216666666,0.215,0.234,0.25,0.264,0.278,0.292,0.308,0.329,0.359,0.258,0.266,0.272,0.277,0.283,0.288,0.293,0.3,0.31,"Jakob Marsee","sa3019868",805300
"Jason Delay","PIT",7.95,30.784,27.9772,6.4537,4.5684,1.4817,0.0918,0.3118,2.9188,2.5599,2.1395,0,6.8516,0.3386,0.2202,0.1085,,0.3217,0.0814,0.230677,0.0695004,0.22257,0.312263,0.29117,0.323635,0.273508,0.614805,0.0929578,4.08787,0.291999,-0.029,-0.0242415,2.69246,-0.908593,71.1694,-0.0532415,-0.254,-1.1145454458892345,0.40799999237060547,0.0944197,999,,,,,,,14.5,1.8125,14.5,1.8125,0.177,0.202,0.223,0.242,0.261,0.282,0.306,0.337,0.385,0.245,0.254,0.261,0.267,0.273,0.278,0.284,0.292,0.303,"Jason Delay","19806",641511
"David Bote","LAD",12.75,52.2687,47.1664,10.8513,6.8547,2.4272,0.115,1.4544,5.78,5.7186,3.8679,0,13.2443,0.7318,0.359,0.1435,,0.4168,0.1203,0.230064,0.0740004,0.253389,0.292043,0.296421,0.378907,0.296306,0.675329,0.148843,3.66883,0.286258,-0.049,-0.0557652,5.53066,-0.583631,90.7991,-0.104765,-0.403,-0.6798503398895264,-0.1899999976158142,0.0900232,999,,,,,,,44.8,3.446153846,44.8,3.446153846,0.211,0.235,0.254,0.271,0.288,0.306,0.327,0.352,0.392,0.27,0.279,0.285,0.29,0.296,0.301,0.306,0.313,0.323,"David Bote","14593",623520
"Tim Tawa","ARI",11.47,46.5137,42.3766,9.8264,6.4419,1.9724,0.1458,1.2664,5.0347,5.035,3.3025,0,11.429,0.3721,0.3266,0.136,,0.6551,0.199,0.231883,0.0710006,0.245712,0.288958,0.291109,0.374964,0.291636,0.666073,0.143081,4.34535,0.285259,-0.012,-0.02942,4.74689,-0.694198,84.3228,-0.04142,0,-0.9134067110717297,0.19099999964237213,0.0854478,999,,,,,,,40.1,3.645454545,40.1,3.645454545,0.203,0.228,0.247,0.265,0.282,0.301,0.323,0.35,0.392,0.268,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.316,"Tim Tawa","sa3016970",694374
"Osleivis Basabe","SFG",8.84,35.7444,32.9739,8.1996,5.8839,1.7237,0.2192,0.3728,3.3852,3.1804,2.066,0,6.2486,0.3574,0.2489,0.0981,,0.5822,0.1778,0.248669,0.0577993,0.174813,0.330634,0.298012,0.348157,0.284573,0.646169,0.0994878,4.86482,0.294225,0.013,-0.0211349,3.44463,-0.73668,83.1704,-0.00813486,0.196,-0.7274890132248402,0.34299999475479126,0.0832894,999,,,,,,,25.5,2.833333333,25.5,2.833333333,0.192,0.217,0.237,0.255,0.274,0.294,0.317,0.346,0.391,0.258,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.312,"Osleivis Basabe","23985",678545
"Kody Clemens","PHI",17.8,70.5035,64.4068,14.669,8.753,2.8724,0.3994,2.6442,7.9608,8.5559,4.8154,0,17.6024,0.564,0.5021,0.2152,,0.6944,0.1924,0.227755,0.0683001,0.249667,0.273565,0.285231,0.40792,0.300194,0.693151,0.180164,4.57356,0.269238,-0.024,-0.0505821,7.68074,-0.566624,91.128,-0.0745821,-0.541,-0.8225709199905396,-0.7390000075101852,0.0813311,749.6300048828125,,,,,,,76.8,4.266666666,76.8,4.266666666,0.222,0.245,0.262,0.278,0.293,0.31,0.328,0.352,0.387,0.277,0.285,0.29,0.295,0.3,0.304,0.309,0.315,0.324,"Kody Clemens","20572",665019
"Ronny Simon","MIA",15.88,64.3764,58.6569,13.6578,9.2628,2.9137,0.3028,1.1785,6.3682,6.0075,4.4999,0,14.0131,0.5794,0.452,0.1882,,1.6789,0.5015,0.232842,0.0698999,0.217675,0.321121,0.291909,0.353114,0.284124,0.645023,0.120272,5.11946,0.284155,-0.011,0.0194754,6.18058,-1.35004,78.2792,0.00847538,0,-1.6636316049844027,0.26499998569488525,0.0770753,999,,,,,,,53.5,3.34375,53.5,3.34375,0.21,0.231,0.247,0.263,0.277,0.293,0.311,0.333,0.367,0.26,0.268,0.274,0.279,0.284,0.288,0.294,0.3,0.309,"Ronny Simon","sa3008365",682927
"Andrés Chaparro","WSN",18.07,76.7818,69.3067,16.8918,10.3743,3.6564,0.1399,2.7211,8.6578,9.5284,6.0043,0.2303,16.8485,0.8446,0.5244,0.1018,,0.4104,0.1275,0.243725,0.0781995,0.219434,0.35637,0.309607,0.418303,0.315512,0.72791,0.174578,3.13151,0.281939,-0.089,-0.103673,9.31138,0.329593,102.392,-0.192673,0.025,0.026932984590530396,-1.8419999834150076,0.0767545,749.469970703125,,,,,,,87,4.833333333,87,4.833333333,0.24,0.262,0.279,0.294,0.309,0.325,0.343,0.365,0.398,0.292,0.3,0.305,0.31,0.315,0.32,0.325,0.331,0.339,"Andres Chaparro","21797",665953
"Jorge Barrosa","ARI",8.87,35.8061,31.9096,7.4972,5.0305,1.639,0.1948,0.6329,3.8289,3.4995,3.2584,0,7.3711,0.2864,0.2533,0.0984,,0.8761,0.2905,0.234951,0.0910013,0.205862,0.442051,0.309233,0.358027,0.295458,0.66726,0.123076,5.26801,0.284131,-0.007,-0.0101142,3.76428,-0.424247,86.8952,-0.0171142,-0.023,-0.5782227702438831,0.12500000186264515,0.076403,999,,,,,,,33.3,3.7,33.3,3.7,0.2,0.226,0.246,0.265,0.285,0.305,0.329,0.358,0.404,0.27,0.278,0.284,0.29,0.295,0.3,0.305,0.312,0.322,"Jorge Barrosa","23968",678489
"Kevin Alcántara","CHC",17.22,68.8136,62.9144,14.9328,10.2631,2.8889,0.1404,1.6403,7.1371,7.045,4.6449,0,19.0757,0.5505,0.4887,0.215,,1.1116,0.3045,0.237351,0.0674997,0.277208,0.243498,0.29342,0.365946,0.289447,0.659367,0.128595,4.17112,0.311394,-0.001,-0.0230095,6.90146,-1.14822,87.0301,-0.0240095,-0.591,-1.091272221878171,-0.46800001710653305,0.0757534,687.739990234375,,,,,,,68.4,4.023529411,68.4,4.023529411,0.215,0.236,0.253,0.268,0.283,0.299,0.317,0.339,0.372,0.262,0.271,0.278,0.283,0.289,0.294,0.3,0.307,0.317,"Kevin Alcantara","25971",682634
"Victor Mesa Jr.","MIA",25.66,104.033,95.7265,21.7921,14.6711,4.348,0.3174,2.4556,10.1392,10.2328,6.4396,0,24.4868,0.8323,0.7304,0.3041,,1.3133,0.3813,0.22765,0.0618996,0.235375,0.262983,0.280192,0.356659,0.279236,0.636851,0.129009,4.15204,0.278165,0,-0.0649524,9.57864,-2.59094,74.9894,-0.0649524,0,-3.1763527244329453,0.42800000309944153,0.0741397,999,,,,,,,80.5,3.096153846,80.5,3.096153846,0.216,0.235,0.249,0.262,0.274,0.288,0.303,0.321,0.348,0.253,0.262,0.268,0.273,0.278,0.284,0.29,0.297,0.306,"Victor Mesa Jr.","sa3010700",683748
"Alexander Canario","NYM",13.31,53.1124,47.8668,10.2277,5.8993,2.0422,0.1277,2.1585,6.1085,6.3923,4.1906,0,17.098,0.5311,0.37,0.1539,,0.7557,0.1997,0.21367,0.0789007,0.321921,0.245093,0.282285,0.396952,0.295718,0.679237,0.183282,4.47969,0.278437,-0.049,-0.0135652,5.5948,-0.618176,92.2188,-0.0625652,-0.184,-0.5567669421434402,-0.4949999898672104,0.0741385,750.1900024414062,,,,,,,49.5,3.807692307,49.5,3.807692307,0.207,0.232,0.251,0.269,0.286,0.305,0.327,0.354,0.396,0.269,0.277,0.284,0.29,0.295,0.3,0.306,0.313,0.324,"Alexander Canario","22842",672744
