Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan Ignoffo","MIA",0.37,1.51936,1.3977,0.341,0.232,0.077,0.0051,0.0269,0.1521,0.1471,0.0947,0.0015,0.2647,0.0106,0.011,0.0053,,0.0291,0.0088,0.243972,0.0623289,0.174218,0.357764,0.294782,0.364098,0.288334,0.65888,0.120126,4.55411,0.281174,0,-5.94373e-7,0.149029,-0.0304951,81.7623,-5.94373e-7,0,-0.032842220927989274,0.03099999949336052,0.00498336,999,,,,,,,-1,,-1,,0.046,0.072,0.1,0.132,0.171,0.222,0.293,0.404,0.634,0.258,0.268,0.275,0.281,0.287,0.294,0.3,0.308,0.32,"Ryan Ignoffo","sa3022573",813883
"Griffin Lockwood-Powell","LAD",0.64,2.58606,2.297,0.4633,0.3117,0.0897,0.0049,0.057,0.2624,0.2439,0.2405,0.0026,0.6735,0.0207,0.0188,0.0091,,0.011,0.0033,0.201698,0.0929985,0.260434,0.35709,0.281141,0.31946,0.268294,0.600601,0.117762,3.12507,0.256292,-0.001,-0.00291634,0.211581,-0.0939823,69.8843,-0.00391634,0,-0.09622172685340047,0.05299999937415123,0.00438074,999,,,,,,,-2,-2,-2,-2,0.058,0.086,0.114,0.145,0.181,0.227,0.288,0.382,0.565,0.243,0.251,0.257,0.262,0.268,0.273,0.279,0.285,0.295,"Griffin Lockwood-Powell","sa3019303",674976
"Pablo Reyes","SDP",3.25,13.3324,11.9899,2.7766,1.9344,0.5093,0.0418,0.2911,1.3837,1.302,1.0933,0,2.9099,0.1067,0.0966,0.046,,0.2529,0.0825,0.231578,0.0820034,0.218258,0.375717,0.299296,0.353865,0.288783,0.653161,0.122286,4.47636,0.279725,-0.007,-0.00389747,1.31259,-0.262732,87.1497,-0.0108975,-0.024,-0.21395342983305454,-0.18700000271201134,0.00436032,999,,,,,,,10.7,3.566666666,10.7,3.566666666,0.149,0.181,0.208,0.234,0.262,0.293,0.33,0.38,0.461,0.264,0.272,0.278,0.283,0.288,0.293,0.299,0.306,0.315,"Pablo Reyes","16357",622569
"Wyatt Young","NYM",2.44,9.874,8.6815,1.8799,1.4554,0.3253,0.0242,0.075,0.9225,0.7348,1.0071,0,2.4048,0.079,0.0716,0.0348,,0.1587,0.0493,0.216541,0.101995,0.243549,0.418787,0.301447,0.285504,0.26792,0.586951,0.0689627,4.26558,0.287711,-0.002,-0.00522736,0.804849,-0.36184,72.4197,-0.00722736,0,-0.3299919334240258,0.04100000113248825,0.00404324,999,,,,,,,5.2,2.6,5.2,2.6,0.127,0.158,0.184,0.21,0.238,0.269,0.307,0.358,0.444,0.242,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,"Wyatt Young","sa3017081",696281
"Luke Waddell","ATL",0.79,3.18632,2.8254,0.6397,0.4853,0.1213,0.0099,0.0232,0.3066,0.2518,0.2915,0,0.5433,0.035,0.0231,0.0112,,0.041,0.0129,0.22641,0.0914848,0.17051,0.536536,0.304315,0.300984,0.273982,0.605299,0.0745735,4.14206,0.270158,-0.001,-0.00244201,0.275407,-0.101082,72.8007,-0.00344201,0,-0.1061587342992425,0.039000000804662704,0.00397494,999,,,,,,,2.6,2.6,2.6,2.6,0.076,0.107,0.136,0.168,0.204,0.248,0.305,0.389,0.546,0.25,0.258,0.263,0.268,0.273,0.278,0.283,0.29,0.299,"Luke Waddell","sa3017075",680672
"Jair Camargo","ATL",1.04,4.19578,3.8622,0.7777,0.4986,0.1471,0.01,0.122,0.4116,0.4335,0.2463,0.0084,1.446,0.042,0.0305,0.0148,,0.0315,0.0097,0.201362,0.0587019,0.344632,0.170332,0.254963,0.339392,0.25964,0.594355,0.13803,3.8822,0.282058,-0.001,-0.00281172,0.3138,-0.181963,62.9758,-0.00381172,0,-0.18792786146514118,0.08699999749660492,0.00392539,999,,,,,,,1.6,1.6,1.6,1.6,0.069,0.098,0.126,0.156,0.191,0.233,0.288,0.37,0.523,0.232,0.241,0.248,0.253,0.259,0.265,0.271,0.278,0.289,"Jair Camargo","21730",665856
"Nelson Velázquez","STL",7.58,31.281,28.0127,6.2357,3.7288,1.1563,0.0964,1.2542,3.496,3.8323,2.687,0.0313,8.3086,0.2815,0.226,0.0738,,0.3711,0.1178,0.222603,0.0858988,0.265612,0.3234,0.294938,0.405081,0.304263,0.700019,0.182478,4.027,0.266734,0.041,-0.0180279,3.4728,-0.223297,96.163,0.0229721,0,-0.1192822065204382,-0.8840000033378601,0.00383104,999,,,,,,,26.9,3.3625,26.9,3.3625,0.195,0.224,0.247,0.268,0.29,0.314,0.341,0.377,0.432,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.321,0.33,"Nelson Velazquez","23359",676369
"Logan Porter","SFG",0.36,1.4341,1.2437,0.2528,0.1766,0.047,0.0034,0.0258,0.1375,0.1194,0.16,0,0.4138,0.0143,0.0105,0.0055,,0.0093,0.0027,0.203264,0.111569,0.288544,0.38666,0.298985,0.308756,0.275529,0.607741,0.105492,3.46959,0.278664,-0.001,-0.00156222,0.125756,-0.0436939,76.7245,-0.00256222,-0.001,-0.042123648803681135,0.028999999281950295,0.00377421,999,,,,,,,-1,,-1,,0.042,0.067,0.093,0.123,0.16,0.209,0.277,0.385,0.608,0.251,0.259,0.265,0.27,0.275,0.28,0.285,0.292,0.301,"Logan Porter","20626",682515
"Jordan Groshans","ATL",0.97,3.9159,3.5017,0.8203,0.6131,0.144,0.0112,0.052,0.3782,0.3377,0.3446,0.0078,0.7634,0.0274,0.0284,0.0138,,0.0203,0.0063,0.234258,0.0880002,0.194949,0.451402,0.305553,0.326327,0.281862,0.631881,0.0920696,3.3106,0.283015,-0.001,-0.00497178,0.36352,-0.0991736,78.3328,-0.00597178,-0.006,-0.10625297669321299,0.010000000707805157,0.00371168,999,,,,,,,1.6,1.6,1.6,1.6,0.087,0.119,0.149,0.181,0.218,0.261,0.317,0.399,0.547,0.256,0.264,0.271,0.276,0.281,0.286,0.292,0.299,0.309,"Jordan Groshans","23794",677954
"Jase Bowen","SDP",1,4.05426,3.7106,0.7985,0.5317,0.152,0.0169,0.098,0.4056,0.397,0.2595,0,1.1892,0.0405,0.0294,0.0143,,0.1077,0.0322,0.215194,0.0640067,0.293321,0.218214,0.271906,0.344526,0.270941,0.616432,0.129332,5.29743,0.285592,-0.001,0.00286293,0.340418,-0.138625,74.9274,0.00186293,0,-0.11861453135497868,0.017000000923871994,0.00340411,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.106,0.135,0.167,0.202,0.246,0.302,0.385,0.539,0.245,0.254,0.26,0.265,0.27,0.276,0.281,0.288,0.298,"Jase Bowen","sa3011267",687749
"Ryan Fitzgerald","LAD",0.64,2.54391,2.2866,0.4944,0.3102,0.1104,0.0103,0.0634,0.2753,0.268,0.2015,0.0025,0.675,0.028,0.0188,0.0091,,0.0313,0.011,0.216216,0.0792089,0.26534,0.298519,0.285573,0.356643,0.282442,0.642216,0.140427,4.55353,0.275048,-0.002,-0.00179111,0.237353,-0.0632291,79.576,-0.00379111,0,-0.06537059810943902,0.010999999940395355,0.00309657,999,,,,,,,-2,-2,-2,-2,0.061,0.09,0.12,0.152,0.191,0.239,0.304,0.402,0.594,0.259,0.266,0.272,0.277,0.282,0.287,0.292,0.298,0.307,"Ryan Fitzgerald","24622",680837
"Leonardo Bernal","STL",0.25,1,0.9023,0.2021,0.1404,0.0394,0.0017,0.0205,0.0989,0.095,0.0799,0,0.2077,0.007,0.0073,0.0035,,0.0137,0.0043,0.223983,0.0799,0.2077,0.384689,0.290015,0.339466,0.278958,0.629481,0.115483,3.92136,0.26651,0,-0.000521485,0.0904742,-0.0276835,78.8284,-0.000521485,0,-0.02561423776205629,0.020999999716877937,0.00293187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonardo Bernal","sa3015773",699024
"Matthew Wood","MIL",0.25,1,0.8746,0.1894,0.1341,0.0375,0.0023,0.0155,0.0983,0.0861,0.1026,0.002,0.1964,0.012,0.0073,0.0035,,0.0105,0.0031,0.216556,0.1026,0.1964,0.522403,0.305068,0.31786,0.280275,0.622927,0.101303,3.66997,0.259552,0,-0.000798137,0.091543,-0.0266147,78.3369,-0.000798137,0,-0.02647344855358824,0.020999999716877937,0.00284396,999,,,,,,,-1,,-1,,0.157,0.186,0.211,0.235,0.259,0.286,0.319,0.361,0.429,0.252,0.261,0.268,0.274,0.279,0.285,0.291,0.299,0.309,"Matthew Wood","sa3019924",687783
"Brian Navarreto","MIA",0.43,1.76277,1.6186,0.3492,0.2384,0.065,0.0067,0.0391,0.1664,0.1683,0.1116,0,0.4374,0.0141,0.0127,0.0057,,0.0134,0.0041,0.215742,0.0633093,0.248132,0.255144,0.27029,0.336649,0.267144,0.606939,0.120907,3.97814,0.268531,-0.001,-0.00140269,0.142578,-0.0657075,67.2467,-0.00240269,-0.002,-0.07083261525258422,0.03399999835528433,0.00281516,999,,,,,,,-2,,-2,,0.043,0.067,0.093,0.123,0.159,0.206,0.271,0.375,0.587,0.239,0.248,0.255,0.261,0.266,0.272,0.279,0.286,0.297,"Brian Navarreto","16398",640459
"Adrián Sugastey","SFG",0.37,1.51445,1.4082,0.3216,0.2297,0.0606,0.0065,0.0248,0.1396,0.1375,0.0778,0,0.2356,0.0121,0.011,0.0053,,0.0138,0.0042,0.228377,0.0513718,0.155568,0.330221,0.272679,0.333475,0.26633,0.606154,0.105099,3.90041,0.256127,0,-0.00106987,0.121491,-0.0574525,70.4232,-0.00106987,0,-0.0541583503363654,0.03099999949336052,0.00278574,999,,,,,,,-1,,-1,,0.04,0.063,0.088,0.117,0.153,0.2,0.266,0.371,0.59,0.237,0.247,0.253,0.26,0.265,0.271,0.278,0.286,0.297,"Adrian Sugastey","sa3015190",692368
"Nick Morabito","NYM",6.15,24.9302,22.5052,5.2887,3.8831,0.9817,0.0778,0.3461,2.5848,2.2098,1.9072,0,6.3487,0.2493,0.1808,0.0878,,1.176,0.3473,0.234999,0.0765015,0.254659,0.300408,0.299696,0.33167,0.281082,0.631366,0.096671,5.58423,0.309083,0,0.0531032,2.29852,-0.647174,81.4361,0.0531032,0,-0.49541185423731804,-0.3070000112056732,0.00276475,999,,,,,,,15.8,2.633333333,15.8,2.633333333,0.175,0.202,0.224,0.245,0.266,0.289,0.316,0.351,0.406,0.254,0.263,0.269,0.275,0.28,0.286,0.292,0.299,0.309,"Nick Morabito","sa3020418",703492
"Clay Dungan","SDP",3.26,13.2292,11.7241,2.3941,1.6516,0.507,0.0692,0.1663,1.2504,1.0593,1.2171,0.0132,3.6134,0.1455,0.0959,0.0466,,0.3184,0.0893,0.204203,0.0920007,0.273137,0.33683,0.284974,0.301806,0.264108,0.58678,0.0976024,5.35922,0.277079,-0.008,0.00729848,1.0374,-0.525732,70.2465,-0.000701522,0,-0.4672187616233714,0.05400000140070915,0.00275439,999,,,,,,,5.1,1.7,5.1,1.7,0.134,0.163,0.188,0.213,0.239,0.267,0.302,0.349,0.425,0.243,0.25,0.255,0.259,0.264,0.268,0.273,0.278,0.286,"Clay Dungan","sa1169803",687867
"Marcos Castañon","SDP",0.73,2.96115,2.6983,0.5939,0.3973,0.125,0.0067,0.065,0.2898,0.2847,0.2014,0.0059,0.7652,0.0296,0.0215,0.0104,,0.019,0.0059,0.220102,0.0680141,0.258413,0.263199,0.279551,0.343698,0.273925,0.623249,0.123596,3.37058,0.279901,-0.001,-0.00272503,0.255808,-0.0940751,76.9713,-0.00372503,0,-0.08454590057954192,0.012000000104308128,0.00265729,999,,,,,,,2.6,2.6,2.6,2.6,0.065,0.094,0.123,0.155,0.192,0.237,0.299,0.39,0.566,0.25,0.258,0.264,0.269,0.273,0.278,0.283,0.29,0.298,"Marcos Castanon","sa3016818",676203
"José Rodríguez","PHI",0.51,2.04888,1.9098,0.4645,0.3244,0.0876,0.0072,0.0453,0.2132,0.2119,0.1006,0,0.3682,0.0164,0.0149,0.0072,,0.0517,0.0164,0.243219,0.0491001,0.179708,0.273221,0.284812,0.367787,0.284582,0.652599,0.124568,4.93984,0.277395,0,0.000709937,0.194726,-0.0473643,78.9227,0.000709937,0,-0.050472999981138855,0.00800000037997961,0.00262878,999,,,,,,,-2,-2,-2,-2,0.054,0.082,0.111,0.143,0.182,0.231,0.299,0.404,0.612,0.255,0.265,0.272,0.278,0.284,0.29,0.296,0.304,0.315,"Jose Rodriguez","24388",679563
"Brendan Jones","MIA",0.25,1,0.8696,0.1955,0.1319,0.0361,0.0073,0.0202,0.1079,0.0932,0.1126,0.003,0.241,0.007,0.0073,0.0035,,0.0423,0.0117,0.224816,0.1126,0.241,0.46722,0.316207,0.352806,0.29708,0.669013,0.12799,6.05881,0.284717,0,0.00202813,0.105188,-0.0129701,87.7536,0.00202813,0,-0.012486390070989728,0.004000000189989805,0.0025357,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brendan Jones","sa3025253",800957
"A.J. Ewing","NYM",0.25,1,0.8935,0.2142,0.154,0.0416,0.0051,0.0135,0.1065,0.0899,0.0877,0.002,0.2484,0.008,0.0073,0.0035,,0.041,0.0118,0.239731,0.0877,0.2484,0.35306,0.310988,0.343033,0.290191,0.654022,0.103302,5.87741,0.314134,0,0.00173246,0.0995943,-0.0185634,87.6764,0.00173246,0,-0.012873557512648404,0.004000000189989805,0.00249609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Ewing","sa3022963",805999
"Jacob Reimer","NYM",0.25,1,0.8865,0.1999,0.1322,0.0405,0.0034,0.0238,0.1077,0.1003,0.0877,0.003,0.2555,0.015,0.0073,0.0035,,0.0118,0.0036,0.225494,0.0877,0.2555,0.343249,0.303663,0.359391,0.292539,0.663054,0.133897,4.16135,0.286574,0,-0.000645191,0.101501,-0.0166571,89.2849,-0.000645191,0,-0.013344844861421734,0.004000000189989805,0.00244787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Reimer","sa3020416",702544
"Drew Cavanaugh","SFG",0.25,1,0.8833,0.1825,0.1248,0.0354,0.0027,0.0196,0.0954,0.087,0.0919,0.001,0.306,0.014,0.0073,0.0035,,0.0083,0.0025,0.206612,0.0919,0.306,0.300327,0.289413,0.319371,0.27285,0.608783,0.112759,3.74155,0.288319,0,-0.000880198,0.0855147,-0.032643,74.8893,-0.000880198,0,-0.03064158302731812,0.020999999716877937,0.00241751,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Cavanaugh","sa3022682",701852
"Chris Suero","NYM",0.25,1,0.8671,0.1648,0.1103,0.0306,0.0022,0.0217,0.1013,0.0875,0.1051,0.001,0.3223,0.017,0.0073,0.0035,,0.0255,0.0079,0.190059,0.1051,0.3223,0.326094,0.287908,0.305501,0.268808,0.593409,0.115442,4.91965,0.269796,0,0.000337186,0.0822336,-0.0359241,73.0286,0.000337186,0,-0.031629545090254396,0.020999999716877937,0.00231643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Suero","sa3018614",801523
"Brewer Hicklen","ATL",2.91,11.7551,10.4371,2.1142,1.3154,0.4024,0.0589,0.3375,1.2852,1.2056,0.9933,0.0235,3.9828,0.1998,0.0851,0.0397,,0.407,0.0875,0.202566,0.0844996,0.338815,0.249397,0.282306,0.349417,0.278858,0.631723,0.146851,6.10321,0.286477,-0.006,0.0291621,1.06258,-0.326374,76.1412,0.0231621,-0.108,-0.3092442359775305,-0.06000000238418579,0.00223557,999,,,,,,,4.2,1.4,4.2,1.4,0.132,0.164,0.191,0.218,0.247,0.28,0.32,0.374,0.464,0.256,0.263,0.269,0.274,0.278,0.283,0.288,0.294,0.303,"Brewer Hicklen","20450",676551
"Brett Bateman","CHC",0.3,1.23113,1.0738,0.2486,0.1926,0.0403,0.0035,0.0122,0.1222,0.0982,0.1354,0,0.292,0.0086,0.0089,0.0043,,0.0297,0.009,0.231514,0.10998,0.23718,0.463699,0.320046,0.309648,0.285844,0.629694,0.0781337,4.57945,0.303661,0,0.0000322208,0.118269,-0.0271988,83.1901,0.0000322208,0,-0.024495982772350544,0.004999999888241291,0.00219605,999,,,,,,,-1,,-1,,0.044,0.069,0.096,0.127,0.166,0.216,0.287,0.399,0.631,0.258,0.267,0.273,0.279,0.285,0.291,0.297,0.304,0.315,"Brett Bateman","sa3022603",703520
"Jon Jon Gazdar","STL",0.25,1,0.9071,0.2236,0.1722,0.0421,0.0028,0.0065,0.0935,0.0818,0.0641,0,0.1442,0.018,0.0073,0.0035,,0.0166,0.005,0.2465,0.0641,0.1442,0.444521,0.306774,0.320582,0.280643,0.627356,0.0740822,4.13495,0.284274,0,-0.000406392,0.0918426,-0.0263151,79.983,-0.000406392,0,-0.024130732199409977,0.012000000104308128,0.00216284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jon Jon Gazdar","sa3025160",822501
"Ethan Salas","SDP",0.25,1,0.9002,0.1892,0.1279,0.041,0.0027,0.0176,0.0955,0.0883,0.08,0,0.2387,0.009,0.0073,0.0035,,0.014,0.0043,0.210176,0.08,0.2387,0.335149,0.279177,0.320373,0.267079,0.59955,0.110198,4.2899,0.263514,0,-0.000392828,0.0808297,-0.037328,72.2816,-0.000392828,0,-0.033244821650441736,0.020999999716877937,0.00215116,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Salas","sa3020881",806956
"Graysen Tarlow","STL",0.25,1,0.8893,0.1922,0.1412,0.035,0.0027,0.0133,0.0925,0.0824,0.0869,0.003,0.2525,0.013,0.0073,0.0035,,0.0096,0.003,0.216125,0.0869,0.2525,0.344158,0.293126,0.306421,0.268942,0.599547,0.0902957,3.83494,0.283608,0,-0.000880411,0.0823423,-0.0358154,71.9673,-0.000880411,0,-0.03410500817699358,0.020999999716877937,0.00206316,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Graysen Tarlow","sa3022443",815104
"Zach Levenson","STL",0.25,1,0.8854,0.1963,0.1309,0.0395,0.0025,0.0235,0.1036,0.0982,0.0928,0.001,0.2358,0.011,0.0073,0.0035,,0.0128,0.004,0.221708,0.0928,0.2358,0.393554,0.301154,0.351705,0.289525,0.65286,0.129998,4.11508,0.272813,0,-0.000620881,0.0990532,-0.0191045,86.0668,-0.000620881,0,-0.017134598980192095,0.004000000189989805,0.00206013,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Levenson","sa3022435",804241
"Turner Hill","SFG",0.25,1,0.8883,0.2097,0.1511,0.0424,0.0068,0.0094,0.0989,0.0828,0.0879,0,0.1564,0.013,0.0073,0.0035,,0.0276,0.0085,0.236069,0.0879,0.1564,0.56202,0.311691,0.330857,0.287517,0.642548,0.0947878,5.36637,0.274459,0,0.000375481,0.0974231,-0.0207346,84.9368,0.000375481,0,-0.017477550223702565,0.004000000189989805,0.00202504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Turner Hill","sa3020943",806367
"Diego Velasquez","SFG",0.42,1.694,1.5082,0.3532,0.2676,0.0696,0.0049,0.0111,0.1572,0.1298,0.1472,0.0017,0.3025,0.0203,0.0123,0.006,,0.0307,0.0098,0.234186,0.086895,0.178572,0.486612,0.308472,0.308911,0.278075,0.617383,0.0747248,4.35705,0.283453,0,-0.000734435,0.152049,-0.0481097,78.4692,-0.000734435,0,-0.04396272264420986,0.007000000216066837,0.00198455,999,,,,,,,-2,,-2,,0.052,0.079,0.107,0.139,0.177,0.225,0.291,0.394,0.599,0.252,0.26,0.267,0.272,0.277,0.282,0.288,0.295,0.305,"Diego Velasquez","sa3016144",694196
"Devin Mann","SFG",0.5,2.0333,1.794,0.3782,0.2467,0.0917,0.0043,0.0354,0.196,0.1762,0.1909,0.0041,0.5511,0.0264,0.0147,0.0072,,0.0125,0.0039,0.210814,0.0938869,0.271038,0.346398,0.293929,0.325864,0.276802,0.619793,0.11505,3.27184,0.280478,-0.001,-0.00213323,0.180402,-0.0598478,77.5969,-0.00313323,0,-0.05712190782651305,0.00800000037997961,0.00189548,999,,,,,,,-2,,-2,,0.054,0.081,0.109,0.141,0.178,0.226,0.292,0.393,0.593,0.253,0.261,0.266,0.271,0.276,0.281,0.286,0.293,0.302,"Devin Mann","sa3006869",669471
"Fenwick Trimble","MIA",0.25,1,0.8898,0.2034,0.1377,0.043,0.0033,0.0194,0.1033,0.0934,0.0874,0,0.2315,0.012,0.0073,0.0035,,0.034,0.0101,0.228591,0.0874,0.2315,0.377538,0.303864,0.349742,0.290213,0.653605,0.121151,5.13461,0.284742,0,0.00109862,0.0996125,-0.0185452,83.0497,0.00109862,0,-0.018991001998074353,0.004000000189989805,0.0018702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fenwick Trimble","sa3025202",814458
"Zach Morgan","SFG",0.25,1,0.8992,0.1912,0.135,0.0382,0.0029,0.0151,0.092,0.0839,0.081,0,0.2138,0.009,0.0073,0.0035,,0.01,0.0029,0.212633,0.081,0.2138,0.378859,0.282188,0.311944,0.265749,0.594132,0.0993105,3.92012,0.259888,0,-0.000672977,0.0797498,-0.0384079,70.0252,-0.000672977,0,-0.03619926382089034,0.020999999716877937,0.00184889,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Morgan","sa3019968",681439
"Caleb Ricketts","PHI",0.25,1,0.9171,0.204,0.142,0.0383,0.0024,0.0213,0.0975,0.0962,0.0601,0,0.2192,0.012,0.0073,0.0035,,0.0061,0.0019,0.22244,0.0601,0.2192,0.274179,0.27707,0.339112,0.271626,0.616182,0.116672,3.36909,0.267144,0,-0.000971501,0.0845212,-0.0336365,70.0472,-0.000971501,0,-0.036471778294071555,0.020999999716877937,0.00182101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Ricketts","sa3019917",681080
"Termarr Johnson","PIT",0.25,1,0.8787,0.2034,0.1454,0.0375,0.0034,0.0171,0.1025,0.0904,0.1015,0.003,0.2176,0.009,0.0073,0.0035,,0.0213,0.0068,0.231478,0.1015,0.2176,0.466452,0.315003,0.340275,0.291986,0.655278,0.108797,4.49123,0.286043,0,-0.000194281,0.101052,-0.0171062,83.7213,-0.000194281,0,-0.019487855985062197,0.004000000189989805,0.00181936,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Termarr Johnson","sa3020214",702261
"Dayson Croes","SFG",0.25,1,0.914,0.2274,0.1624,0.0513,0.0052,0.0086,0.0948,0.0856,0.0622,0,0.1932,0.013,0.0073,0.0035,,0.0072,0.0022,0.248797,0.0622,0.1932,0.321946,0.303663,0.344639,0.286691,0.648302,0.0958425,3.91847,0.3041,0,-0.0010295,0.0967522,-0.0214055,84.3708,-0.0010295,0,-0.01955334551166743,0.004000000189989805,0.00181266,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dayson Croes","sa3067396",806401
"Omar Alfonzo","PIT",0.25,1,0.8888,0.1851,0.1257,0.0364,0.0022,0.0208,0.0958,0.0902,0.0914,0.003,0.3003,0.009,0.0073,0.0035,,0.0049,0.0015,0.208258,0.0914,0.3003,0.304362,0.286503,0.32437,0.271747,0.610873,0.116112,3.06126,0.285739,0,-0.00110711,0.0846192,-0.0335385,69.8569,-0.00110711,0,-0.03683295636437833,0.020999999716877937,0.00178405,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Alfonzo","sa3015665",692657
"Roc Riggio","COL",0.25,1,0.8851,0.2086,0.1312,0.0475,0.0032,0.0266,0.1128,0.1051,0.0931,0.001,0.2282,0.011,0.0073,0.0035,,0.0276,0.0088,0.23568,0.0931,0.2282,0.407975,0.313798,0.386623,0.307518,0.700421,0.150943,4.91323,0.285445,0,0.000369475,0.113662,-0.00449554,82.592,0.000369475,0,-0.020262618432752788,0.004000000189989805,0.00174009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roc Riggio","sa3022750",691792
"Cooper Pratt","MIL",0.25,1,0.8886,0.1951,0.1388,0.0394,0.0026,0.0144,0.0982,0.086,0.0896,0.001,0.2033,0.011,0.0073,0.0035,,0.026,0.0074,0.219559,0.0896,0.2033,0.440728,0.296739,0.318478,0.275714,0.615217,0.0989197,4.61775,0.266441,0,0.000595733,0.08784,-0.0303177,75.2125,0.000595733,0,-0.028782617941033095,0.012000000104308128,0.00168689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cooper Pratt","sa3022867",806198
"Leo Balcazar","CIN",0.25,1,0.9177,0.2248,0.1649,0.0405,0.002,0.0174,0.0984,0.0946,0.0625,0,0.1846,0.009,0.0073,0.0035,,0.011,0.0035,0.24496,0.0625,0.1846,0.33857,0.297341,0.350332,0.285549,0.647673,0.105372,3.70986,0.28686,0,-0.000793946,0.0958255,-0.0223322,76.3154,-0.000793946,0,-0.028865122760180384,0.012000000104308128,0.00167845,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leo Balcazar","sa3015798",699114
"Joshua Baez","STL",0.25,1,0.8943,0.208,0.1352,0.0414,0.0028,0.0286,0.1128,0.1076,0.0819,0,0.2679,0.013,0.0073,0.0035,,0.0442,0.0123,0.232584,0.0819,0.2679,0.305711,0.303964,0.38108,0.300913,0.685044,0.148496,5.56972,0.29648,0,0.00228389,0.108299,-0.00985844,93.868,0.00228389,0,-0.004983758321031928,-0.012000000104308128,0.00166631,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Jack Brannigan","PIT",0.25,1,0.8968,0.1932,0.1275,0.0375,0.0041,0.024,0.1009,0.0974,0.0794,0,0.2812,0.013,0.0073,0.0035,,0.016,0.0046,0.215433,0.0794,0.2812,0.282361,0.286603,0.346566,0.280122,0.633169,0.131133,4.68938,0.282518,0,-0.000135488,0.0914192,-0.0267385,75.5942,-0.000135488,0,-0.02906136107048951,0.012000000104308128,0.00165837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Brannigan","sa3019922",687394
"Ramon Mendoza","STL",0.25,1.01405,0.8979,0.2017,0.142,0.0391,0.003,0.0176,0.1002,0.0916,0.0951,0,0.2365,0.0101,0.0074,0.0036,,0.0084,0.0027,0.224635,0.0937826,0.233224,0.402114,0.303711,0.333667,0.284927,0.637379,0.109032,3.68396,0.282709,0,-0.00105763,0.0966597,-0.0231578,82.9176,-0.00105763,0,-0.02158822154160589,0.004000000189989805,0.00165228,999,,,,,,,-1,,-1,,0.035,0.057,0.082,0.112,0.149,0.199,0.271,0.388,0.641,0.257,0.266,0.273,0.279,0.284,0.29,0.296,0.303,0.314,"Ramon Mendoza","sa3007513",680636
"Alfredo Duno","CIN",0.25,1,0.8754,0.1755,0.12,0.0296,0.0013,0.0246,0.099,0.0919,0.1048,0.002,0.2707,0.009,0.0073,0.0035,,0.0084,0.0026,0.20048,0.1048,0.2707,0.387144,0.290316,0.321567,0.27422,0.611883,0.121087,3.18944,0.256895,0,-0.000915013,0.0866269,-0.0315308,68.5542,-0.000915013,0,-0.038184743316378444,0.020999999716877937,0.00164575,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Duno","sa3021066",806957
