Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aidan Miller","PHI",11.62,47.1326,41.2,9.0911,5.9948,2.0467,0.1442,0.9055,5.1536,4.3712,4.8594,0,12.4547,0.5656,0.3418,0.1659,,2.239,0.665,0.220658,0.103101,0.264248,0.390166,0.309072,0.343272,0.291573,0.652343,0.122614,5.59007,0.290459,-0.004,0.100081,4.74702,-0.82206,83.7115,0.0960812,0,-0.8138235807418823,0.3869999945163727,0.116768,999,,,,,,,43.6,3.633333333,43.6,3.633333333,0.207,0.23,0.249,0.266,0.283,0.301,0.322,0.348,0.388,0.264,0.273,0.28,0.285,0.291,0.296,0.302,0.31,0.32,"Aidan Miller","sa3022609",805795
"Otto Kemp","PHI",37.34,149.458,133.219,30.5173,19.0638,6.6629,0.3842,4.4064,16.1171,16.311,10.7759,0.2989,43.3496,3.8859,1.0836,0.4928,,2.4219,0.8073,0.229076,0.0721001,0.290046,0.248581,0.303287,0.384087,0.301355,0.687374,0.155011,4.47058,0.301697,-0.084,-0.0668955,16.2398,-1.41972,90.4127,-0.150896,-0.234,-1.8491727411746979,-2.0119999945163727,0.113702,604.219970703125,,,,,,,144.5,3.905405405,144.5,3.905405405,0.246,0.263,0.276,0.287,0.298,0.31,0.323,0.338,0.362,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Otto Kemp","31792",805249
"Ryan Ward","LAD",40.77,165.287,149.755,33.1354,19.7036,6.184,0.7698,6.478,19.3158,20.2559,12.9254,0.6611,43.6085,0.8264,1.1985,0.5818,,2.271,0.7369,0.221265,0.0781998,0.263835,0.296396,0.284674,0.402612,0.296408,0.687286,0.181347,4.62384,0.264284,-0.069,-0.0640706,17.296,-2.23395,89.1436,-0.133071,0,-2.2598375231027603,-2.131999969482422,0.11329,999,,,,,,,157.3,3.836585365,157.3,3.836585365,0.243,0.259,0.272,0.283,0.294,0.305,0.317,0.333,0.355,0.276,0.283,0.288,0.292,0.296,0.301,0.305,0.311,0.318,"Ryan Ward","sa1169792",669899
"Ben Rortvedt","CIN",18.32,71.0233,62.6113,13.0244,8.8455,2.5635,0.0994,1.516,6.9339,6.4738,6.662,0,18.5392,0.9233,0.5325,0.2942,,0.412,0.1176,0.20802,0.0938002,0.26103,0.359347,0.291389,0.324777,0.276186,0.616166,0.116757,3.22258,0.267087,-0.05,-0.07423,6.26594,-2.12601,69.9016,-0.12423,-0.381,-2.657833941280842,1.145999938249588,0.10871,999,,,,,,,61.3,3.405555555,61.3,3.405555555,0.205,0.226,0.241,0.256,0.27,0.285,0.302,0.323,0.355,0.25,0.258,0.265,0.27,0.275,0.281,0.287,0.293,0.303,"Ben Rortvedt","20287",666163
"Ildemaro Vargas","ARI",16.78,68.1066,62.7881,16.3035,11.5477,3.0717,0.5012,1.1828,7.0636,7.1594,4.0047,0,8.6899,0.613,0.4953,0.2057,,0.7945,0.2634,0.259659,0.0588004,0.127593,0.460845,0.308113,0.381058,0.301191,0.689171,0.121399,4.54181,0.283102,0.005,-0.0556856,7.39129,-0.656037,90.9265,-0.0506856,0.16,-0.7831061892211437,-0.49300000071525574,0.101271,999,,,,,,,67.3,3.958823529,67.3,3.958823529,0.227,0.249,0.265,0.28,0.295,0.311,0.328,0.35,0.383,0.277,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,"Ildemaro Vargas","13324",545121
"Rodolfo Durán","SDP",7.95,32.2191,29.8423,6.6838,4.3056,1.3789,0.1085,0.8908,3.2703,3.4198,1.7721,0,7.5173,0.2578,0.2336,0.1134,,0.2045,0.0607,0.223971,0.0550015,0.233318,0.235736,0.271406,0.366999,0.277955,0.638405,0.143029,3.68825,0.267355,-0.014,-0.0257826,2.88877,-0.918174,79.732,-0.0397826,0,-0.8137420080602169,0.6620000004768372,0.0941477,999,,,,,,,27.5,3.4375,27.5,3.4375,0.176,0.203,0.224,0.244,0.265,0.287,0.312,0.345,0.397,0.252,0.261,0.267,0.272,0.277,0.283,0.288,0.295,0.305,"Rodolfo Duran","sa877500",660710
"Victor Mesa Jr.","MIA",12.56,49.6534,45.2029,10.9968,7.2936,2.1659,0.1837,1.3536,5.2537,5.387,3.5453,0,10.1842,0.3476,0.3677,0.19,,0.6138,0.1896,0.243276,0.071401,0.205106,0.348118,0.301024,0.389154,0.301211,0.690178,0.145878,4.06294,0.28335,0.007,-0.0287341,5.38944,-0.477493,90.5831,-0.0217341,-0.266,-0.5759128928184509,-0.2240000031888485,0.0871771,999,,,,,,,45.7,3.515384615,45.7,3.515384615,0.214,0.238,0.257,0.275,0.293,0.311,0.333,0.359,0.4,0.274,0.283,0.289,0.295,0.301,0.306,0.312,0.319,0.33,"Victor Mesa Jr.","25999",683748
"Vidal Bruján","ATL",18.95,75.0401,67.1689,15.6807,10.8001,3.3556,0.2812,1.2438,7.9427,7.1657,6.1233,0.3002,15.7175,0.9005,0.5573,0.2901,,1.9758,0.7087,0.233452,0.0816004,0.209455,0.389585,0.303739,0.347335,0.287277,0.651074,0.113883,4.88579,0.284387,0.068,-0.0107507,7.29602,-1.57055,81.9081,0.0572493,-0.258,-1.5518051199615002,-0.09999997913837433,0.0864334,745.719970703125,,,,,,,62.7,3.3,62.7,3.3,0.218,0.238,0.253,0.268,0.282,0.296,0.313,0.333,0.364,0.261,0.27,0.276,0.281,0.287,0.292,0.298,0.305,0.314,"Vidal Brujan","20536",660644
"Garrett Stubbs","PHI",42.8,170.218,152.245,32.7422,23.4929,5.803,0.4454,3.0009,16.7503,14.9904,13.8046,0.3404,41.7457,2.2128,1.2615,0.6933,,2.2094,0.5838,0.215062,0.0810997,0.245249,0.330683,0.287626,0.318162,0.27026,0.605788,0.1031,4.27773,0.273458,-0.143,-0.0557832,14.1982,-5.91435,69.1112,-0.198783,-0.447,-6.430382490158081,3.1199999153614044,0.0829037,999,,,,,,,127.4,2.962790697,127.4,2.962790697,0.219,0.235,0.246,0.257,0.267,0.278,0.29,0.304,0.325,0.243,0.252,0.258,0.264,0.269,0.275,0.281,0.289,0.299,"Garrett Stubbs","18067",596117
"Maximo Acosta","MIA",16.94,66.5947,60.4176,13.7206,9.407,2.5657,0.2912,1.4567,6.7102,6.4531,4.8215,0,16.6209,0.5994,0.496,0.2602,,2.4964,0.8233,0.227096,0.0724007,0.249583,0.290087,0.28856,0.351533,0.282041,0.640094,0.124437,5.47516,0.286299,0.011,0.0642355,6.1918,-1.67687,77.4515,0.0752355,-0.241,-1.7044849693775177,0.2919999957084656,0.0821709,735.719970703125,,,,,,,55.5,3.264705882,55.5,3.264705882,0.208,0.229,0.246,0.261,0.275,0.291,0.309,0.331,0.365,0.257,0.265,0.271,0.276,0.281,0.287,0.292,0.299,0.308,"Maximo Acosta","27963",691185
"Kevin Alcántara","CHC",17.2,69.5163,63.1572,14.4308,9.6066,2.8659,0.0907,1.8676,7.2687,7.3096,5.2137,0,21.0187,0.4171,0.5074,0.2208,,1.1614,0.3469,0.22849,0.0749997,0.302356,0.248051,0.289508,0.365452,0.287465,0.65496,0.136961,3.91633,0.308085,0.003,-0.0103739,6.76959,-1.4443,84.3005,-0.00737391,-0.128,-1.3008760008960962,-0.2240000069141388,0.0806169,720.0599975585938,,,,,,,59.8,3.517647058,59.8,3.517647058,0.213,0.234,0.251,0.266,0.281,0.297,0.315,0.337,0.371,0.262,0.27,0.276,0.282,0.287,0.292,0.298,0.305,0.314,"Kevin Alcantara","25971",682634
"Nicky Lopez","COL",27.3,113.622,101.634,25.8301,20.4078,4.2021,0.742,0.4782,11.4099,8.3643,9.4533,0,17.1456,1.2498,0.7941,0.4912,,2.0898,0.5792,0.254149,0.0831996,0.1509,0.551354,0.322929,0.324212,0.290444,0.647141,0.0700625,4.98264,0.298947,0.167,-0.0246165,11.3395,-2.08585,70.8959,0.142384,0.2,-3.776935890316963,0.7379999905824661,0.0758438,999,,,,,,,91.9,3.403703703,91.9,3.403703703,0.235,0.252,0.264,0.276,0.287,0.298,0.311,0.327,0.35,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,"Nicky Lopez","19339",670032
"Drew Romo","NYM",8.18,32.3218,29.8864,6.6279,4.4816,1.2986,0.0967,0.7511,3.1981,3.2335,1.7486,0,7.9737,0.3232,0.2407,0.1229,,0.2935,0.0902,0.22177,0.0540997,0.246697,0.219296,0.270186,0.347091,0.270395,0.617277,0.125321,4.00798,0.274587,-0.003,-0.0215019,2.69957,-1.1195,74.1153,-0.0245019,-0.041,-1.0160918943583965,0.6399999931454659,0.0743057,999,,,,,,,27.5,3.4375,27.5,3.4375,0.171,0.197,0.218,0.237,0.257,0.279,0.304,0.336,0.386,0.243,0.252,0.259,0.264,0.27,0.275,0.281,0.289,0.299,"Drew Romo","27763",691011
"Chadwick Tromp","ATL",11.74,45.7345,41.5651,8.6785,5.917,1.7432,0.0887,0.9297,4.4505,4.2781,3.3661,0,12.0123,0.2744,0.3413,0.1876,,0.3121,0.087,0.208793,0.073601,0.262653,0.280221,0.270468,0.322104,0.262676,0.592573,0.113311,3.49435,0.267528,-0.017,-0.0363035,3.53319,-1.87068,65.0556,-0.0533035,-0.045,-1.9474568665027618,0.9339999705553055,0.0726869,999,,,,,,,32.6,2.716666666,32.6,2.716666666,0.179,0.202,0.22,0.236,0.253,0.271,0.292,0.318,0.358,0.237,0.245,0.251,0.257,0.262,0.267,0.273,0.28,0.29,"Chadwick Tromp","16953",644433
"Ji Hwan Bae","NYM",12.67,50.857,45.1648,10.6076,7.557,2.043,0.338,0.6696,5.3909,4.4854,4.7195,0.0509,13.2468,0.4069,0.3723,0.1936,,2.1845,0.6562,0.234864,0.0927993,0.260471,0.356275,0.310559,0.339543,0.289414,0.650102,0.104679,6.15706,0.314288,0.029,0.0847791,5.03299,-0.976166,87.1441,0.113779,0.3,-0.6611247509717941,-0.33399999141693115,0.0713018,999,,,,,,,47.8,3.676923076,47.8,3.676923076,0.209,0.232,0.249,0.266,0.282,0.299,0.318,0.342,0.379,0.264,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,"Ji Hwan Bae","23818",678225
"Brett Wisely","ATL",13.58,54.0059,48.5472,11.1982,7.6544,2.3724,0.1369,1.0345,5.7864,5.1972,4.4069,0.108,12.7922,0.432,0.3957,0.2241,,0.986,0.3131,0.230666,0.0816003,0.236867,0.344499,0.298188,0.349101,0.285682,0.64729,0.118435,4.59078,0.289431,-0.046,-0.0127836,5.18095,-1.20027,80.8153,-0.0587836,-0.061,-1.2867637276649475,0.16499999538064003,0.0690636,999,,,,,,,41.7,2.978571428,41.7,2.978571428,0.206,0.229,0.246,0.262,0.278,0.295,0.314,0.338,0.375,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.301,0.31,"Brett Wisely","27735",689172
"Bryce Johnson","SDP",45.69,185.684,165.922,38.3375,27.8543,7.2583,0.6391,2.5858,18.3101,16.1389,15.2261,0,50.2908,2.5996,1.3235,0.6135,,5.367,1.4095,0.231058,0.0819999,0.27084,0.302761,0.303469,0.32926,0.28288,0.632729,0.0982024,4.98912,0.312601,-0.072,0.194621,17.391,-4.54908,83.1059,0.122621,-0.411,-3.595326118171215,-1.934000015258789,0.0663431,999,,,,,,,161.7,3.515217391,161.7,3.515217391,0.235,0.25,0.261,0.271,0.28,0.29,0.301,0.314,0.334,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.308,"Bryce Johnson","20002",669369
"Wade Meckler","SFG",6.34,25.6963,22.801,5.7219,4.199,1.141,0.1133,0.2687,2.5721,2.1986,2.4386,0.0257,5.5543,0.1799,0.1863,0.0905,,0.3757,0.111,0.25095,0.094901,0.216152,0.439047,0.325723,0.346287,0.299415,0.67201,0.0953379,4.37156,0.317706,-0.004,-0.0151537,2.75164,-0.284571,93.0875,-0.0191537,-0.087,-0.2296778317540884,0.01900000125169754,0.0659141,999,,,,,,,19.5,3.25,19.5,3.25,0.194,0.221,0.244,0.265,0.286,0.309,0.335,0.369,0.422,0.273,0.282,0.288,0.293,0.299,0.304,0.31,0.317,0.326,"Wade Meckler","31490",685133
"Christian Encarnacion-Strand","CIN",22.82,94.7199,87.7296,21.5599,12.9299,4.4055,0.2349,3.9896,10.8871,12.6628,4.9633,0,24.8187,1.1366,0.6836,0.2068,,0.5978,0.1982,0.245754,0.0523998,0.262022,0.199982,0.292656,0.437754,0.314013,0.73041,0.192,3.60928,0.294779,0.031,-0.0872349,11.2655,0.0736613,95.814,-0.0562349,-0.01,-0.5261656753718853,-1.980999955907464,0.0659085,531.5,,,,,,,104.3,4.534782608,104.3,4.534782608,0.243,0.264,0.28,0.295,0.309,0.324,0.341,0.362,0.393,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.341,"Christian Encarnacion-Strand","30011",687952
"James Triantos","CHC",12.87,52.1648,48.2122,11.6427,8.5771,2.2135,0.2034,0.6487,5.1832,4.6636,2.8691,0,8.4612,0.5216,0.3783,0.1836,,2.1786,0.6471,0.241489,0.0550007,0.162201,0.339089,0.289208,0.336203,0.27595,0.625412,0.0947146,5.49538,0.278466,0,0.0917139,4.59219,-1.57149,76.4123,0.0917139,0,-1.3666189163923264,0.21400000154972076,0.0596397,999,,,,,,,47.4,3.646153846,47.4,3.646153846,0.197,0.219,0.237,0.252,0.268,0.285,0.304,0.328,0.364,0.25,0.259,0.265,0.27,0.275,0.28,0.286,0.293,0.303,"James Triantos","sa3017295",701649
"Kristian Robinson","ARI",10.13,41.06,36.0724,7.699,5.1061,1.466,0.2167,0.9103,4.3497,3.9222,4.1758,0.0411,13.5524,0.3695,0.2977,0.1445,,1.137,0.3473,0.213432,0.1017,0.330063,0.308123,0.299259,0.341796,0.285386,0.641055,0.128364,5.43214,0.309882,-0.007,0.0217306,3.92916,-0.922396,80.0996,0.0147306,0,-0.9537155730649829,0.16899999976158142,0.0594806,999,,,,,,,35,3.5,35,3.5,0.195,0.22,0.239,0.257,0.275,0.295,0.317,0.345,0.388,0.259,0.268,0.274,0.279,0.285,0.29,0.296,0.303,0.313,"Kristian Robinson","sa3006884",677565
"Adrian Del Castillo","ARI",58.8,235.214,210.542,49.8668,30.6123,11.4612,0.729,7.0643,25.1477,27.0087,20.393,0.7056,64.5312,1.8817,1.6809,0.7157,,0.9988,0.3224,0.236849,0.0866998,0.274351,0.316018,0.307642,0.398869,0.307459,0.706512,0.16202,3.16312,0.304367,-0.139,-0.276753,26.7236,-1.0687,95.2202,-0.415753,-0.194,-1.7482506036758423,-5.54800009727478,0.0571999,598.5599975585938,,,,,,,240.3,4.072881355,240.3,4.072881355,0.26,0.274,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,"Adrian Del Castillo","29554",680728
"Paul McIntosh","PHI",5.67,22.9698,20.4231,4.3318,2.8543,0.8678,0.0455,0.5642,2.3516,2.2426,2.0236,0.023,5.4979,0.2756,0.1666,0.0809,,0.1719,0.0534,0.212103,0.0880984,0.239354,0.368068,0.289704,0.341927,0.280292,0.63163,0.129824,3.4781,0.259341,-0.01,-0.0213581,2.10304,-0.611016,75.9834,-0.0313581,0,-0.6851852461695671,0.47200000286102295,0.0563767,999,,,,,,,20.7,3.45,20.7,3.45,0.167,0.195,0.218,0.241,0.263,0.288,0.317,0.355,0.415,0.255,0.263,0.269,0.275,0.28,0.285,0.29,0.297,0.307,"Paul McIntosh","sa3017372",682192
"Blake Hunt","SDP",6.77,27.4473,24.901,5.1619,3.3491,1.0889,0.098,0.6259,2.654,2.609,1.9213,0,7.3682,0.3294,0.199,0.0966,,0.1485,0.0446,0.207297,0.0699995,0.268449,0.260756,0.271021,0.334304,0.267468,0.605324,0.127007,3.55483,0.265172,-0.009,-0.0255325,2.22723,-1.01589,72.5482,-0.0345325,0,-0.9275621585547924,0.5640000104904175,0.0562327,999,,,,,,,21.3,3.042857142,21.3,3.042857142,0.163,0.189,0.211,0.232,0.252,0.275,0.302,0.337,0.391,0.241,0.249,0.256,0.261,0.267,0.272,0.278,0.285,0.296,"Blake Hunt","sa3004153",675448
"Nacho Alvarez Jr.","ATL",11.08,43.174,38.2029,9.1742,6.6701,1.8039,0.0939,0.6063,4.4624,3.9669,3.7346,0.0432,9.2528,0.734,0.3243,0.1782,,0.5275,0.1531,0.240144,0.0865011,0.214314,0.403618,0.317305,0.33989,0.293599,0.657196,0.0997464,3.88587,0.298865,-0.032,-0.030446,4.41936,-0.681987,86.2392,-0.062446,-0.49,-0.766587782651186,-0.1210000216960907,0.0561514,732,,,,,,,44.5,4.045454545,44.5,4.045454545,0.207,0.231,0.25,0.267,0.285,0.303,0.324,0.35,0.391,0.267,0.276,0.282,0.287,0.293,0.298,0.304,0.311,0.321,"Nacho Alvarez Jr.","31765",805373
"César Prieto","STL",8.67,35.6114,33.1934,8.3996,6.0445,1.7216,0.1291,0.5044,3.4896,3.3977,1.6524,0,5.4736,0.3917,0.2573,0.1166,,0.5897,0.2351,0.25305,0.0464009,0.153704,0.301885,0.294232,0.358282,0.285866,0.652514,0.105232,4.3434,0.287383,-0.012,-0.0317358,3.42164,-0.786125,83.5604,-0.0437358,-0.058,-0.7375992797315121,0.08699999749660492,0.0546554,999,,,,,,,34.9,3.877777777,34.9,3.877777777,0.193,0.218,0.238,0.256,0.275,0.295,0.318,0.348,0.393,0.263,0.271,0.276,0.281,0.285,0.29,0.295,0.301,0.309,"Cesar Prieto","30163",693409
"A.J. Vukovich","ARI",12.56,50.9421,46.532,11.2666,7.3216,2.1111,0.2491,1.5847,5.6623,5.8902,3.5048,0.1019,14.7227,0.3566,0.3694,0.1793,,0.3724,0.117,0.242126,0.0687997,0.289009,0.238054,0.298013,0.400367,0.302749,0.698381,0.158242,4.21027,0.316464,-0.004,-0.0465873,5.59294,-0.426264,91.9937,-0.0505873,0,-0.5339842587709427,-0.628000020980835,0.0545194,999,,,,,,,51.2,3.938461538,51.2,3.938461538,0.215,0.24,0.259,0.277,0.294,0.313,0.334,0.361,0.402,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.329,"A.J. Vukovich","sa3014525",691021
"Grant McCray","SFG",31.49,127.473,115.444,24.8911,16.1024,5.0576,0.9983,2.7328,12.9497,11.7951,9.7007,0,38.8586,0.8923,0.9121,0.5234,,3.4076,0.8841,0.215611,0.0761001,0.304838,0.249641,0.279514,0.347732,0.276035,0.627245,0.132121,6.08563,0.296372,-0.008,0.143231,11.2305,-3.83139,77.0716,0.135231,0.553,-3.3288279622793198,-0.3920000195503235,0.0532258,999,,,,,,,109.3,3.525806451,109.3,3.525806451,0.219,0.236,0.249,0.261,0.272,0.284,0.297,0.314,0.338,0.253,0.26,0.266,0.271,0.276,0.28,0.285,0.292,0.3,"Grant McCray","25690",687529
"Sterlin Thompson","COL",14.21,57.6023,51.838,13.2134,8.653,2.5492,0.4541,1.5571,6.5503,6.3513,4.1646,0,13.4105,0.9792,0.4177,0.2028,,0.8472,0.2559,0.254898,0.0722992,0.232812,0.310548,0.319815,0.411708,0.31892,0.731522,0.15681,5.09282,0.312601,-0.01,-0.0264375,7.08042,0.274266,90.4024,-0.0364375,0,-0.691674005240202,-0.7099999785423279,0.0526672,999,,,,,,,65.2,4.657142857,65.2,4.657142857,0.236,0.259,0.278,0.295,0.312,0.329,0.349,0.374,0.412,0.294,0.302,0.308,0.314,0.318,0.324,0.329,0.336,0.345,"Sterlin Thompson","sa3019999",694514
"Liover Peguero","PHI",8.2,33.2908,30.546,6.9123,4.6193,1.3795,0.1031,0.8104,3.4993,3.3159,2.1339,0,8.1008,0.233,0.2395,0.1383,,0.7002,0.1895,0.226292,0.0640989,0.243335,0.263418,0.279895,0.357795,0.27936,0.63769,0.131503,4.85229,0.278953,0.013,0.0163159,3.02281,-0.910751,75.345,0.0293159,-0.105,-0.9434818960726261,0.3049999997019768,0.0479958,999,,,,,,,28.4,3.55,28.4,3.55,0.181,0.207,0.228,0.247,0.267,0.288,0.313,0.345,0.394,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,"Liover Peguero","24273",678894
"Jorge Barrosa","ARI",20.46,80.668,72.2182,16.7033,11.2774,3.8784,0.3243,1.2233,8.1994,7.5488,6.9939,0.0807,18.6323,0.5647,0.5954,0.2958,,1.2999,0.4426,0.231289,0.0866998,0.230975,0.375364,0.301869,0.344793,0.286471,0.646662,0.113503,4.59137,0.292307,-0.015,-0.0450887,7.79041,-1.74114,80.8425,-0.0600887,0.074,-1.8917038291692734,-0.32899999618530273,0.0473851,999,,,,,,,70.1,3.505,70.1,3.505,0.22,0.239,0.254,0.268,0.281,0.295,0.311,0.331,0.36,0.263,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.311,"Jorge Barrosa","23968",678489
"Matthew Wood","MIL",4.11,16.6639,14.5748,3.1552,2.2349,0.6241,0.0377,0.2585,1.6385,1.4365,1.7097,0.0333,3.2735,0.2,0.1208,0.0587,,0.1754,0.0524,0.216483,0.102599,0.196442,0.522285,0.305017,0.317685,0.280201,0.622702,0.101202,3.66951,0.259477,-0.003,-0.0135202,1.52447,-0.444503,78.2863,-0.0165202,0,-0.4453697483986616,0.34299999475479126,0.0462497,999,,,,,,,10.7,2.675,10.7,2.675,0.157,0.186,0.211,0.235,0.259,0.286,0.319,0.361,0.429,0.252,0.261,0.268,0.274,0.279,0.285,0.291,0.299,0.309,"Matthew Wood","sa3019924",687783
"Zac Veen","COL",63.57,246.788,223.181,55.735,36.6986,10.8462,1.6195,6.5707,27.3178,27.1793,18.3364,0.2468,56.063,2.2211,1.9331,1.1171,,6.7592,2.1697,0.24973,0.0743001,0.22717,0.327068,0.310547,0.401165,0.309781,0.711712,0.151435,5.36915,0.302587,-0.03,0.0869535,28.5039,-0.656054,84.1421,0.0569535,0,-4.581412233412266,-3.178999900817871,0.0460709,505.1700134277344,,,,,,,267.4,4.178125,267.4,4.178125,0.262,0.277,0.288,0.298,0.308,0.317,0.328,0.341,0.361,0.283,0.292,0.298,0.304,0.309,0.315,0.32,0.327,0.337,"Zac Veen","27770",691728
"Ronny Simon","PIT",4.97,20.5634,18.499,4.5105,3.1383,0.91,0.1007,0.3616,2.1969,1.9141,1.6739,0.0206,4.2215,0.1645,0.1452,0.0808,,0.6687,0.2043,0.243824,0.0814019,0.205292,0.396518,0.309966,0.362549,0.296493,0.672515,0.118725,5.33234,0.295062,0.006,0.0173571,2.15321,-0.276517,86.8087,0.0233571,-0.031,-0.29813973419368267,0.05199999734759331,0.0448138,999,,,,,,,20.8,4.16,20.8,4.16,0.178,0.207,0.232,0.255,0.279,0.305,0.335,0.375,0.437,0.273,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Ronny Simon","25346",682927
"Weston Wilson","PHI",12.58,49.9692,44.267,9.5656,6.0122,1.8139,0.1356,1.6039,5.4874,5.4798,4.802,0.05,14.0503,0.3498,0.372,0.1785,,1.1915,0.366,0.216089,0.0960992,0.281179,0.341772,0.295585,0.371889,0.293468,0.667473,0.1558,4.74889,0.274685,-0.041,0.0150456,5.10958,-0.794668,85.0094,-0.0259544,-0.101,-0.9137545116245747,-0.3109999969601631,0.0447856,999,,,,,,,53.5,4.115384615,53.5,4.115384615,0.207,0.231,0.25,0.267,0.285,0.303,0.324,0.351,0.391,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Weston Wilson","19358",642215
"Ryan Clifford","NYM",22.25,90.193,78.0195,16.2424,9.7901,3.2796,0.1336,3.0391,10.1508,9.7086,10.2098,0.1804,27.1742,0.9921,0.654,0.3175,,0.7815,0.2441,0.208184,0.1132,0.30129,0.375717,0.305359,0.370504,0.29879,0.675863,0.16232,3.5479,0.272457,-0.007,-0.0810546,9.61242,-1.04458,93.5672,-0.0880546,0,-0.7756990119814873,-1.7920000553131104,0.0443057,999,,,,,,,83.4,3.79090909,83.4,3.79090909,0.23,0.25,0.266,0.28,0.294,0.308,0.324,0.344,0.374,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.316,0.325,"Ryan Clifford","sa3020126",691775
"Jerar Encarnacion","SFG",36.35,148.762,133.717,30.6219,19.7756,5.2406,0.3356,5.2702,15.9618,16.7743,12.3473,0.1488,47.8841,1.1901,1.0691,0.4387,,1.476,0.4661,0.229005,0.0830001,0.321883,0.257858,0.297722,0.391456,0.300826,0.689179,0.162451,3.79365,0.310561,-0.152,-0.114615,16.1004,-1.47702,94.0541,-0.266615,-0.031,-1.314956784248352,-3.2059999518096447,0.0438313,689.1699829101562,,,,,,,142,3.944444444,142,3.944444444,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,"Jerar Encarnacion","21871",666464
"Jose Fernandez","ARI",9.39,38.089,35.5914,8.5849,5.9288,1.6296,0.1876,0.8389,3.8898,3.988,1.8207,0,8.5491,0.2666,0.2762,0.1341,,0.5241,0.1619,0.241207,0.0478012,0.224451,0.21297,0.281181,0.368246,0.282696,0.649427,0.127039,4.59143,0.292527,-0.003,-0.0144005,3.56166,-0.938841,78.2568,-0.0174005,0,-0.9989599902182817,0.15700000524520874,0.0435104,999,,,,,,,37.5,4.166666666,37.5,4.166666666,0.188,0.214,0.234,0.253,0.272,0.292,0.315,0.345,0.391,0.256,0.264,0.271,0.277,0.282,0.288,0.294,0.301,0.311,"Jose Fernandez","sa3015204",699912
"Tirso Ornelas","SDP",32.47,132.148,118.615,28.5588,19.2515,5.8454,0.2438,3.2181,14.0468,13.818,11.1005,0.1321,28.5386,1.0572,0.9756,0.4007,,1.3547,0.4396,0.24077,0.0840003,0.215959,0.388964,0.309049,0.375554,0.30085,0.684602,0.134784,3.62129,0.288509,-0.033,-0.115565,14.3048,-1.30951,95.4157,-0.148565,-0.05,-0.8665712922811508,-3.115999985486269,0.0423611,999,,,,,,,126.9,3.965625,126.9,3.965625,0.244,0.261,0.274,0.286,0.297,0.309,0.323,0.339,0.363,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.317,0.325,"Tirso Ornelas","22566",672359
"Brandon Lockridge","MIL",21,84.4324,75.7459,17.8237,12.9527,3.4076,0.4268,1.0367,8.6734,7.3583,6.9657,0.0844,22.5571,0.7599,0.6275,0.3334,,3.7805,0.8753,0.235309,0.0825004,0.267162,0.308803,0.3038,0.332627,0.28318,0.636427,0.0973175,6.08632,0.318058,-0.013,0.261695,7.92833,-2.048,80.3268,0.248695,-0.152,-1.7199948877096176,-0.693000003695488,0.040525,999,,,,,,,71.7,3.414285714,71.7,3.414285714,0.219,0.237,0.252,0.265,0.278,0.292,0.307,0.326,0.354,0.259,0.267,0.272,0.278,0.282,0.287,0.293,0.299,0.308,"Brandon Lockridge","21496",663604
