Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yeiner Fernandez","LAD",1.21,4.91556,4.4143,1.0129,0.751,0.1945,0.0076,0.0598,0.4852,0.427,0.3795,0.0098,0.7624,0.0688,0.0356,0.0173,,0.0361,0.0112,0.229459,0.0772038,0.155099,0.49777,0.298314,0.317604,0.275223,0.615918,0.0881453,3.24982,0.262728,0,-0.00521929,0.429825,-0.150986,74.631,-0.00521929,0,-0.1530180023983121,0.10100000351667404,0.0114103,999,,,,,,,1.6,1.6,1.6,1.6,0.094,0.126,0.156,0.186,0.221,0.261,0.313,0.386,0.517,0.249,0.257,0.264,0.269,0.274,0.28,0.286,0.293,0.303,"Yeiner Fernandez","sa3015182",691558
"Vimael Machín","COL",13.65,54.4196,49.2774,12.3862,8.7265,2.4451,0.1856,1.029,5.7104,5.3127,4.1522,0.2177,10.3926,0.3809,0.4012,0.2079,,0.9474,0.291,0.251357,0.0762997,0.190972,0.399534,0.312097,0.371154,0.299065,0.683251,0.119797,4.37395,0.296866,-0.056,-0.0157879,5.81197,-0.618128,76.8014,-0.0717879,-0.364,-1.5680606067180634,-0.13599999248981476,0.0108956,999,,,,,,,47.3,3.378571428,47.3,3.378571428,0.218,0.241,0.259,0.275,0.292,0.309,0.328,0.353,0.39,0.274,0.282,0.288,0.293,0.298,0.304,0.309,0.316,0.325,"Vimael Machin","17684",605353
"Rafael Lantigua","PHI",1.76,7.13012,6.1891,1.4,1.0079,0.2905,0.018,0.0836,0.7236,0.5916,0.8071,0,1.5046,0.057,0.0517,0.0251,,0.1435,0.0483,0.226204,0.113196,0.21102,0.536422,0.318667,0.319481,0.288699,0.638148,0.0932769,4.42714,0.282939,-0.003,-0.00343802,0.701483,-0.140995,81.743,-0.00643802,0,-0.16072202194482088,0.028999999165534973,0.0107938,999,,,,,,,2.6,1.3,2.6,1.3,0.123,0.157,0.187,0.216,0.249,0.285,0.331,0.394,0.501,0.267,0.274,0.279,0.284,0.288,0.293,0.297,0.303,0.311,"Rafael Lantigua","sa3003219",672463
"Brett Bateman","CHC",12.11,49.1178,42.842,9.9525,7.685,1.6087,0.1396,0.5192,4.8687,3.9427,5.403,0,11.6059,0.3438,0.3562,0.1729,,1.1836,0.3575,0.232307,0.110001,0.236287,0.465539,0.320754,0.312731,0.287235,0.633484,0.0804234,4.56288,0.303584,-0.004,0.00164519,4.77397,-1.02968,84.1426,-0.00235481,0,-0.9254876496270299,-0.6060000061988831,0.0105048,999,,,,,,,45.1,3.758333333,45.1,3.758333333,0.208,0.23,0.248,0.264,0.279,0.296,0.316,0.34,0.376,0.259,0.268,0.275,0.281,0.286,0.292,0.298,0.306,0.316,"Brett Bateman","sa3022603",703520
"Daz Cameron","MIL",3.53,14.7145,13.1771,2.9328,1.8229,0.5979,0.067,0.4449,1.6099,1.609,1.2139,0.0147,4.1165,0.1766,0.1062,0.0407,,0.4023,0.1135,0.222568,0.0824969,0.279758,0.294886,0.294627,0.379393,0.295137,0.67402,0.156825,5.27488,0.285247,-0.001,0.012863,1.52457,-0.214059,88.5183,0.011863,-0.029,-0.18837429396808147,-0.20600000023841858,0.00973817,999,,,,,,,9.7,2.425,9.7,2.425,0.155,0.187,0.215,0.241,0.269,0.3,0.337,0.387,0.468,0.272,0.279,0.285,0.29,0.295,0.3,0.305,0.311,0.32,"Daz Cameron","18353",663662
"Jesús Bastidas","MIA",5.51,22.3488,20.1123,4.2903,2.7944,0.9494,0.051,0.4955,2.1806,2.0985,1.5488,0.0447,6.0156,0.447,0.1621,0.0787,,0.2947,0.09,0.213317,0.0693012,0.269169,0.257464,0.282265,0.339504,0.274803,0.621769,0.126186,4.05745,0.275719,-0.008,-0.00924481,1.9466,-0.694088,72.493,-0.0172448,0,-0.745848348364234,0.09200000017881393,0.00917765,999,,,,,,,11.3,1.883333333,11.3,1.883333333,0.162,0.19,0.213,0.235,0.257,0.282,0.311,0.349,0.41,0.253,0.26,0.265,0.27,0.274,0.279,0.284,0.289,0.298,"Jesus Bastidas","sa916969",665846
"Nick Senzel","LAD",4.93,20.1396,18.0177,3.8477,2.6191,0.6863,0.0438,0.4984,2.0562,2.0255,1.734,0.0403,4.7044,0.1813,0.1452,0.0615,,0.201,0.0774,0.213551,0.0860988,0.233589,0.368591,0.287028,0.339483,0.277338,0.626511,0.125932,3.63198,0.258432,0.014,-0.0211652,1.79562,-0.584029,76.0797,-0.00716522,-0.088,-0.5781346862204373,-0.00599999725818634,0.00879029,999,,,,,,,13.3,2.66,13.3,2.66,0.159,0.188,0.212,0.235,0.258,0.284,0.315,0.355,0.42,0.254,0.262,0.267,0.272,0.277,0.282,0.287,0.293,0.302,"Nick Senzel","19293",669222
"Darrien Miller","MIL",1,4.05426,3.4239,0.6279,0.4176,0.1305,0.011,0.0688,0.3907,0.3245,0.4853,0,1.1662,0.1014,0.0294,0.0143,,0.0266,0.0078,0.183387,0.119701,0.287648,0.416138,0.300644,0.288209,0.271854,0.588853,0.104822,3.61697,0.25204,-0.001,-0.0045043,0.343423,-0.135619,72.5688,-0.0055043,0,-0.13731508096680045,0.08299999684095383,0.00824344,999,,,,,,,2.6,2.6,2.6,2.6,0.082,0.113,0.143,0.174,0.209,0.251,0.306,0.385,0.529,0.244,0.253,0.26,0.265,0.271,0.276,0.282,0.29,0.3,"Darrien Miller","sa3011330",687152
"Jacob Amaya","ARI",3,11.7436,10.4735,2.2191,1.5584,0.4117,0.0358,0.2131,1.1708,1.0532,1.0534,0,3.1064,0.0822,0.087,0.0476,,0.1965,0.0529,0.211878,0.0896996,0.264518,0.339106,0.286822,0.319053,0.270965,0.605875,0.107175,4.48753,0.277034,-0.002,-0.000148377,0.986288,-0.401313,70.2209,-0.00214838,-0.044,-0.4166324606630951,0.10600000619888306,0.00819332,999,,,,,,,4.2,1.4,4.2,1.4,0.131,0.162,0.188,0.214,0.242,0.273,0.311,0.361,0.446,0.247,0.255,0.261,0.266,0.27,0.275,0.281,0.287,0.296,"Jacob Amaya","23296",676070
"Dominic Fletcher","PIT",10.09,39.967,36.5567,8.684,5.818,1.9263,0.1777,0.7619,3.9168,3.9316,2.5299,0.04,8.6274,0.4396,0.292,0.1487,,0.4435,0.1607,0.237549,0.0632997,0.215863,0.29324,0.292668,0.362486,0.287054,0.655154,0.124937,4.22725,0.288502,-0.024,-0.0348576,3.8787,-0.843704,80.3432,-0.0588576,-0.429,-0.9899844080209732,-0.26099999248981476,0.00805478,999,,,,,,,37.6,3.76,37.6,3.76,0.196,0.221,0.241,0.259,0.277,0.297,0.319,0.347,0.391,0.265,0.272,0.277,0.282,0.287,0.291,0.296,0.302,0.31,"Dominic Fletcher","26149",666150
"Brock Wilken","MIL",1.05,4.25292,3.664,0.7174,0.4273,0.1445,0.0072,0.1384,0.4563,0.4401,0.5048,0,1.3513,0.0383,0.0308,0.015,,0.0226,0.0067,0.195797,0.118695,0.317734,0.373566,0.297435,0.352484,0.289782,0.649919,0.156687,3.1206,0.262573,0,-0.00463003,0.422154,-0.080361,84.8498,-0.00463003,0,-0.08099607564508915,0.017000000923871994,0.00792919,999,,,,,,,4.6,4.6,4.6,4.6,0.087,0.12,0.151,0.184,0.222,0.267,0.326,0.411,0.566,0.262,0.271,0.278,0.283,0.289,0.295,0.301,0.308,0.319,"Brock Wilken","sa3022499",694385
"David Bote","LAD",2.23,9.13305,8.2778,1.869,1.2066,0.4168,0.025,0.2206,0.9692,0.9467,0.6594,0,2.1944,0.1005,0.065,0.0304,,0.0827,0.026,0.225785,0.0721993,0.24027,0.300492,0.288804,0.362125,0.286083,0.65093,0.136341,3.99609,0.27808,-0.003,-0.00708964,0.879139,-0.200001,82.0705,-0.0100896,-0.061,-0.2041684314608574,-0.024000000208616257,0.00774407,999,,,,,,,6.2,3.1,6.2,3.1,0.125,0.158,0.188,0.217,0.248,0.284,0.328,0.389,0.492,0.257,0.267,0.273,0.28,0.285,0.291,0.298,0.305,0.316,"David Bote","14593",623520
"Christian Cerda","ARI",0.49,1.98987,1.7305,0.3788,0.2519,0.0754,0.0041,0.0474,0.2135,0.1963,0.2221,0.002,0.4362,0.0159,0.0144,0.007,,0.0113,0.0034,0.218896,0.111615,0.21921,0.50917,0.31106,0.349379,0.294524,0.660438,0.130483,3.18173,0.262745,0,-0.00235332,0.205181,-0.0299379,86.3596,-0.00235332,0,-0.03452294832095504,0.04100000113248825,0.00743614,999,,,,,,,-2,,-2,,0.058,0.088,0.118,0.152,0.192,0.242,0.312,0.418,0.629,0.267,0.276,0.282,0.288,0.294,0.299,0.306,0.313,0.324,"Christian Cerda","sa3015623",692416
"Kevin Parada","NYM",1.1,4.45269,4.0334,0.8169,0.5345,0.1712,0.01,0.1012,0.4284,0.4163,0.3268,0.0045,1.3516,0.0445,0.0323,0.0157,,0.0326,0.01,0.202534,0.0733938,0.303547,0.241787,0.267794,0.325209,0.262383,0.593003,0.122676,3.53226,0.27391,0,-0.00352526,0.342932,-0.183188,68.627,-0.00352526,0,-0.16909207892604172,0.09200000017881393,0.00726932,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.106,0.134,0.165,0.199,0.24,0.294,0.372,0.517,0.236,0.245,0.251,0.256,0.262,0.267,0.273,0.28,0.29,"Kevin Parada","sa3020575",691006
"Onil Perez","SFG",0.57,2.30534,2.0433,0.4685,0.3448,0.0908,0.0087,0.0243,0.2213,0.187,0.2119,0,0.3958,0.0254,0.0167,0.0081,,0.0459,0.0139,0.229286,0.091917,0.171688,0.535371,0.30723,0.317966,0.281241,0.625196,0.0886801,4.48412,0.27087,0,-0.000355125,0.212847,-0.0595474,80.6375,-0.000355125,0,-0.05325941837509163,0.04699999839067459,0.00720688,999,,,,,,,-2,-2,-2,-2,0.064,0.093,0.122,0.155,0.193,0.24,0.304,0.4,0.586,0.251,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,"Onil Perez","sa3015610",692366
"Brett Sullivan","COL",11.05,44.2629,40.3004,9.3254,6.1983,1.9034,0.3813,0.8424,4.4615,4.2923,3.1161,0.0443,7.782,0.3541,0.3291,0.1632,,0.4631,0.1415,0.231397,0.0703998,0.175813,0.400424,0.290152,0.360259,0.284929,0.650411,0.128862,4.7877,0.265052,-0.024,-0.0288625,4.21922,-1.01078,67.1176,-0.0528625,-0.14,-1.7778933160007,0.7810000032186508,0.00715611,999,,,,,,,34.6,3.145454545,34.6,3.145454545,0.198,0.221,0.241,0.258,0.276,0.294,0.316,0.343,0.384,0.261,0.269,0.275,0.28,0.284,0.289,0.295,0.301,0.31,"Brett Sullivan","18217",664954
"Nick Solak","SDP",0.78,3.17322,2.8171,0.6948,0.5101,0.1193,0.0061,0.0592,0.3271,0.3022,0.2729,0.0159,0.6231,0.0508,0.0227,0.0098,,0.0355,0.0119,0.246637,0.0860011,0.196362,0.437971,0.321954,0.356324,0.29996,0.678277,0.109687,3.63899,0.2946,0,-0.00317277,0.341202,-0.0337379,94.8059,-0.00317277,0.05,-0.022707196651026607,-0.01499999687075615,0.00694359,999,,,,,,,2.6,2.6,2.6,2.6,0.084,0.118,0.15,0.184,0.224,0.272,0.334,0.426,0.597,0.276,0.284,0.29,0.295,0.299,0.304,0.309,0.316,0.324,"Nick Solak","19294",669256
"Blake Dunn","CIN",12.61,50.8597,44.7371,10.1295,7.2522,1.7588,0.1352,0.9833,5.2477,4.6766,4.5113,0,15.1435,1.0681,0.3686,0.1746,,1.3602,0.3422,0.226423,0.0887008,0.29775,0.297903,0.309931,0.33772,0.29022,0.647651,0.111297,4.95139,0.315616,-0.001,0.0471931,5.06655,-0.942916,79.5154,0.0461931,-0.322,-1.1886041052639484,-0.4479999989271164,0.00567949,999,,,,,,,46.1,3.546153846,46.1,3.546153846,0.209,0.232,0.25,0.266,0.282,0.3,0.319,0.344,0.381,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,"Blake Dunn","29487",694362
"Tyler Callihan","CIN",10.09,40.5591,36.7687,8.2738,5.5952,1.6448,0.1848,0.849,4.1283,3.9035,3.0257,0,11.3321,0.3245,0.2966,0.1436,,1.0348,0.2885,0.225023,0.0745998,0.279397,0.267003,0.287612,0.34908,0.280723,0.636692,0.124057,5.17994,0.298374,-0.01,0.0297596,3.72768,-1.06469,73.0096,0.0197596,0.319,-1.2776951901614666,-0.0169999897480011,0.00559812,999,,,,,,,33.9,3.39,33.9,3.39,0.192,0.216,0.236,0.253,0.271,0.29,0.312,0.339,0.382,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,"Tyler Callihan","27497",682997
"Bo Davidson","SFG",0.42,1.69867,1.5173,0.3612,0.2406,0.0669,0.0105,0.0432,0.183,0.1751,0.1495,0.0051,0.4455,0.0136,0.0123,0.006,,0.0273,0.0084,0.238054,0.08801,0.262264,0.335578,0.309742,0.381401,0.302434,0.691143,0.143347,4.79798,0.305505,0,-0.000611373,0.186062,-0.0146487,95.1553,-0.000611373,0,-0.010365182009991258,0.007000000216066837,0.00543791,999,,,,,,,-2,,-2,,0.053,0.082,0.112,0.146,0.187,0.24,0.313,0.427,0.657,0.274,0.283,0.29,0.296,0.302,0.308,0.314,0.322,0.333,"Bo Davidson","sa3022706",815589
"Diego Cartaya","SFG",1.3,5.2667,4.7202,0.8856,0.5701,0.168,0.013,0.1345,0.4893,0.4795,0.4319,0.0053,1.7365,0.0579,0.0382,0.0185,,0.0333,0.0099,0.187619,0.0820059,0.329713,0.248719,0.262071,0.314203,0.256503,0.576274,0.126584,3.59037,0.26013,0,-0.00435635,0.380482,-0.241819,63.6914,-0.00435635,0,-0.2309989109635353,0.1080000028014183,0.00534331,999,,,,,,,0.6,0.6,0.6,0.6,0.08,0.109,0.137,0.166,0.199,0.238,0.289,0.363,0.496,0.227,0.236,0.243,0.25,0.256,0.262,0.268,0.276,0.288,"Diego Cartaya","sa3008742",682616
"Francisco Urbaez","CIN",0.69,2.78016,2.5011,0.631,0.4493,0.1358,0.0112,0.0346,0.2829,0.2545,0.2213,0.0056,0.4575,0.0278,0.0202,0.0098,,0.0326,0.0108,0.252289,0.0795999,0.164559,0.483716,0.31768,0.357003,0.298014,0.674683,0.104714,3.99733,0.293909,-0.001,-0.00247643,0.294546,-0.033951,84.8542,-0.00347643,0,-0.05338261020369828,0.010999999940395355,0.00512727,999,,,,,,,2.6,2.6,2.6,2.6,0.078,0.111,0.143,0.177,0.217,0.265,0.329,0.424,0.603,0.273,0.281,0.287,0.292,0.297,0.302,0.308,0.315,0.324,"Francisco Urbaez","sa3014944",688005
"Ryan Ignoffo","MIA",0.37,1.51936,1.3977,0.341,0.232,0.077,0.0051,0.0269,0.1525,0.1471,0.0947,0.0015,0.2647,0.0106,0.011,0.0053,,0.0291,0.0088,0.243972,0.0623289,0.174218,0.357764,0.294782,0.364098,0.288334,0.65888,0.120126,4.56022,0.281174,0,-5.94373e-7,0.149029,-0.0304951,81.7623,-5.94373e-7,0,-0.032842220927989274,0.03099999949336052,0.00498336,999,,,,,,,-1,,-1,,0.046,0.072,0.1,0.132,0.171,0.222,0.293,0.404,0.634,0.258,0.268,0.275,0.281,0.287,0.294,0.3,0.308,0.32,"Ryan Ignoffo","sa3022573",813883
"Pablo Reyes","SDP",3.25,13.3324,11.9899,2.7774,1.9348,0.5094,0.0418,0.2914,1.3876,1.3054,1.0933,0,2.9099,0.1067,0.0966,0.046,,0.253,0.0825,0.231645,0.0820034,0.218258,0.375717,0.299356,0.354015,0.288865,0.653371,0.12237,4.48283,0.279791,-0.007,-0.00388011,1.31348,-0.261845,87.2058,-0.0108801,-0.024,-0.21304851584136486,-0.18700000271201134,0.0044529,999,,,,,,,10.7,3.566666666,10.7,3.566666666,0.149,0.181,0.208,0.235,0.262,0.293,0.33,0.38,0.461,0.264,0.272,0.278,0.283,0.288,0.293,0.299,0.306,0.315,"Pablo Reyes","16357",622569
"Griffin Lockwood-Powell","LAD",0.64,2.58606,2.297,0.4633,0.3117,0.0897,0.0049,0.057,0.2588,0.2409,0.2405,0.0026,0.6735,0.0207,0.0188,0.0091,,0.011,0.0033,0.201698,0.0929985,0.260434,0.35709,0.281141,0.31946,0.268294,0.600601,0.117762,3.09028,0.256292,-0.001,-0.00291634,0.211581,-0.0939823,69.8843,-0.00391634,0,-0.09622172685340047,0.05299999937415123,0.00438074,999,,,,,,,-2,-2,-2,-2,0.058,0.086,0.114,0.145,0.181,0.227,0.288,0.382,0.565,0.243,0.251,0.257,0.262,0.268,0.273,0.279,0.285,0.295,"Griffin Lockwood-Powell","sa3019303",674976
"Wyatt Young","NYM",2.44,9.874,8.6815,1.8799,1.4554,0.3253,0.0242,0.075,0.9147,0.7312,1.0071,0,2.4048,0.079,0.0716,0.0348,,0.1587,0.0493,0.216541,0.101995,0.243549,0.418787,0.301447,0.285504,0.26792,0.586951,0.0689627,4.24824,0.287711,-0.002,-0.00522736,0.804849,-0.36184,72.4197,-0.00722736,0,-0.3299919334240258,0.04100000113248825,0.00404324,999,,,,,,,5.2,2.6,5.2,2.6,0.127,0.158,0.184,0.21,0.238,0.269,0.307,0.358,0.444,0.242,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,"Wyatt Young","sa3017081",696281
"Luke Waddell","ATL",0.79,3.18632,2.8254,0.6397,0.4853,0.1213,0.0099,0.0232,0.3074,0.253,0.2915,0,0.5433,0.035,0.0231,0.0112,,0.041,0.0129,0.22641,0.0914848,0.17051,0.536536,0.304315,0.300984,0.273982,0.605299,0.0745735,4.14757,0.270158,-0.001,-0.00244201,0.275407,-0.101082,72.8007,-0.00344201,0,-0.1061587342992425,0.039000000804662704,0.00397494,999,,,,,,,2.6,2.6,2.6,2.6,0.076,0.107,0.136,0.168,0.204,0.248,0.305,0.389,0.546,0.25,0.258,0.263,0.268,0.273,0.278,0.283,0.29,0.299,"Luke Waddell","sa3017075",680672
"Jair Camargo","ATL",1.04,4.19578,3.8622,0.7777,0.4986,0.1471,0.01,0.122,0.4124,0.4352,0.2463,0.0084,1.446,0.042,0.0305,0.0148,,0.0315,0.0097,0.201362,0.0587019,0.344632,0.170332,0.254963,0.339392,0.25964,0.594355,0.13803,3.88774,0.282058,-0.001,-0.00281172,0.3138,-0.181963,62.9758,-0.00381172,0,-0.18792786146514118,0.08699999749660492,0.00392539,999,,,,,,,1.6,1.6,1.6,1.6,0.069,0.098,0.126,0.156,0.191,0.233,0.288,0.37,0.523,0.232,0.241,0.248,0.253,0.259,0.265,0.271,0.278,0.289,"Jair Camargo","21730",665856
"Logan Porter","SFG",0.36,1.4341,1.2437,0.2528,0.1766,0.047,0.0034,0.0258,0.1375,0.1194,0.16,0,0.4138,0.0143,0.0105,0.0055,,0.0093,0.0027,0.203264,0.111569,0.288544,0.38666,0.298985,0.308756,0.275529,0.607741,0.105492,3.46959,0.278664,-0.001,-0.00156222,0.125756,-0.0436939,76.7245,-0.00256222,-0.001,-0.042123648803681135,0.028999999281950295,0.00377421,999,,,,,,,-1,,-1,,0.042,0.067,0.093,0.123,0.16,0.209,0.277,0.385,0.608,0.251,0.259,0.265,0.27,0.275,0.28,0.285,0.292,0.301,"Logan Porter","20626",682515
"Jase Bowen","SDP",1,4.05426,3.7106,0.7985,0.5317,0.152,0.0169,0.098,0.4066,0.3978,0.2595,0,1.1892,0.0405,0.0294,0.0143,,0.1077,0.0322,0.215194,0.0640067,0.293321,0.218214,0.271906,0.344526,0.270941,0.616432,0.129332,5.30394,0.285592,-0.001,0.00286293,0.340418,-0.138625,74.9274,0.00186293,0,-0.11861453135497868,0.017000000923871994,0.00340411,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.106,0.135,0.167,0.202,0.246,0.302,0.385,0.539,0.245,0.254,0.26,0.265,0.27,0.276,0.281,0.288,0.298,"Jase Bowen","sa3011267",687749
"Leonardo Bernal","STL",0.25,1,0.9023,0.2021,0.1404,0.0394,0.0017,0.0205,0.0989,0.0948,0.0799,0,0.2077,0.007,0.0073,0.0035,,0.0137,0.0043,0.223983,0.0799,0.2077,0.384689,0.290015,0.339466,0.278958,0.629481,0.115483,3.92136,0.26651,0,-0.000521485,0.0904742,-0.0276835,78.8284,-0.000521485,0,-0.02561423776205629,0.020999999716877937,0.00293187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonardo Bernal","sa3015773",699024
"Brian Navarreto","MIA",0.43,1.76277,1.6186,0.3493,0.2384,0.065,0.0067,0.0392,0.1669,0.1685,0.1116,0,0.4374,0.0141,0.0127,0.0057,,0.0134,0.0041,0.215804,0.0633093,0.248132,0.255144,0.270347,0.336896,0.26726,0.607243,0.121092,3.98407,0.268555,-0.001,-0.00140269,0.142744,-0.0655415,67.3261,-0.00240269,-0.002,-0.07066664611920714,0.03399999835528433,0.00283214,999,,,,,,,-2,,-2,,0.043,0.067,0.093,0.123,0.159,0.206,0.271,0.375,0.587,0.239,0.248,0.255,0.261,0.266,0.272,0.279,0.286,0.297,"Brian Navarreto","16398",640459
"Adrián Sugastey","SFG",0.37,1.51445,1.4082,0.3216,0.2297,0.0606,0.0065,0.0248,0.1396,0.1375,0.0778,0,0.2356,0.0121,0.011,0.0053,,0.0138,0.0042,0.228377,0.0513718,0.155568,0.330221,0.272679,0.333475,0.26633,0.606154,0.105099,3.90041,0.256127,0,-0.00106987,0.121491,-0.0574525,70.4232,-0.00106987,0,-0.0541583503363654,0.03099999949336052,0.00278574,999,,,,,,,-1,,-1,,0.04,0.063,0.088,0.117,0.153,0.2,0.266,0.371,0.59,0.237,0.247,0.253,0.26,0.265,0.271,0.278,0.286,0.297,"Adrian Sugastey","sa3015190",692368
"Clay Dungan","SDP",3.26,13.2292,11.7241,2.3941,1.6516,0.507,0.0692,0.1663,1.2538,1.0618,1.2171,0.0132,3.6134,0.1455,0.0959,0.0466,,0.3184,0.0893,0.204203,0.0920007,0.273137,0.33683,0.284974,0.301806,0.264108,0.58678,0.0976024,5.36539,0.277079,-0.008,0.00729848,1.0374,-0.525732,70.2465,-0.000701522,0,-0.4672187616233714,0.05400000140070915,0.00275439,999,,,,,,,5.1,1.7,5.1,1.7,0.134,0.163,0.188,0.213,0.239,0.267,0.302,0.349,0.425,0.243,0.25,0.255,0.259,0.264,0.268,0.273,0.278,0.286,"Clay Dungan","sa1169803",687867
"Marcos Castañon","SDP",0.73,2.96115,2.6983,0.5939,0.3973,0.125,0.0067,0.065,0.2905,0.2853,0.2014,0.0059,0.7652,0.0296,0.0215,0.0104,,0.019,0.0059,0.220102,0.0680141,0.258413,0.263199,0.279551,0.343698,0.273925,0.623249,0.123596,3.37657,0.279901,-0.001,-0.00272503,0.255808,-0.0940751,76.9713,-0.00372503,0,-0.08454590057954192,0.012000000104308128,0.00265729,999,,,,,,,2.6,2.6,2.6,2.6,0.065,0.094,0.123,0.155,0.192,0.237,0.299,0.39,0.566,0.25,0.258,0.264,0.269,0.273,0.278,0.283,0.29,0.298,"Marcos Castanon","sa3016818",676203
"José Rodríguez","PHI",0.51,2.04888,1.9098,0.4645,0.3244,0.0876,0.0072,0.0453,0.2127,0.2124,0.1006,0,0.3682,0.0164,0.0149,0.0072,,0.0517,0.0164,0.243219,0.0491001,0.179708,0.273221,0.284812,0.367787,0.284582,0.652599,0.124568,4.93383,0.277395,0,0.000709937,0.194726,-0.0473643,78.9227,0.000709937,0,-0.050472999981138855,0.00800000037997961,0.00262878,999,,,,,,,-2,-2,-2,-2,0.054,0.082,0.111,0.143,0.182,0.231,0.299,0.404,0.612,0.255,0.265,0.272,0.278,0.284,0.29,0.296,0.304,0.315,"Jose Rodriguez","24388",679563
"A.J. Ewing","NYM",0.25,1,0.8935,0.2142,0.154,0.0416,0.0051,0.0135,0.1056,0.0895,0.0877,0.002,0.2484,0.008,0.0073,0.0035,,0.041,0.0118,0.239731,0.0877,0.2484,0.35306,0.310988,0.343033,0.290191,0.654022,0.103302,5.85791,0.314134,0,0.00173246,0.0995943,-0.0185634,87.6764,0.00173246,0,-0.012873557512648404,0.004000000189989805,0.00249609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Ewing","sa3022963",805999
"Jacob Reimer","NYM",0.25,1,0.8865,0.1999,0.1322,0.0405,0.0034,0.0238,0.107,0.0999,0.0877,0.003,0.2555,0.015,0.0073,0.0035,,0.0118,0.0036,0.225494,0.0877,0.2555,0.343249,0.303663,0.359391,0.292539,0.663054,0.133897,4.14476,0.286574,0,-0.000645191,0.101501,-0.0166571,89.2849,-0.000645191,0,-0.013344844861421734,0.004000000189989805,0.00244787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Reimer","sa3020416",702544
"Drew Cavanaugh","SFG",0.25,1,0.8833,0.1825,0.1248,0.0354,0.0027,0.0196,0.0954,0.087,0.0919,0.001,0.306,0.014,0.0073,0.0035,,0.0083,0.0025,0.206612,0.0919,0.306,0.300327,0.289413,0.319371,0.27285,0.608783,0.112759,3.74155,0.288319,0,-0.000880198,0.0855147,-0.032643,74.8893,-0.000880198,0,-0.03064158302731812,0.020999999716877937,0.00241751,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Cavanaugh","sa3022682",701852
"Chris Suero","NYM",0.25,1,0.8671,0.1648,0.1103,0.0306,0.0022,0.0217,0.1005,0.0871,0.1051,0.001,0.3223,0.017,0.0073,0.0035,,0.0255,0.0079,0.190059,0.1051,0.3223,0.326094,0.287908,0.305501,0.268808,0.593409,0.115442,4.89951,0.269796,0,0.000337186,0.0822336,-0.0359241,73.0286,0.000337186,0,-0.031629545090254396,0.020999999716877937,0.00231643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Suero","sa3018614",801523
"Brewer Hicklen","ATL",2.91,11.7551,10.4371,2.1142,1.3154,0.4024,0.0589,0.3376,1.2881,1.2105,0.9933,0.0235,3.9828,0.1998,0.0851,0.0397,,0.407,0.0875,0.202566,0.0844996,0.338815,0.249397,0.282306,0.349455,0.278876,0.631761,0.146889,6.1096,0.286465,-0.006,0.0291621,1.06275,-0.326208,76.1531,0.0231621,-0.108,-0.30907793901860714,-0.06000000238418579,0.00225258,999,,,,,,,4.2,1.4,4.2,1.4,0.132,0.164,0.191,0.218,0.247,0.28,0.32,0.374,0.464,0.256,0.264,0.269,0.274,0.278,0.283,0.288,0.294,0.303,"Brewer Hicklen","20450",676551
"Jon Jon Gazdar","STL",0.25,1,0.9071,0.2236,0.1722,0.0421,0.0028,0.0065,0.0935,0.0816,0.0641,0,0.1442,0.018,0.0073,0.0035,,0.0166,0.005,0.2465,0.0641,0.1442,0.444521,0.306774,0.320582,0.280643,0.627356,0.0740822,4.13495,0.284274,0,-0.000406392,0.0918426,-0.0263151,79.983,-0.000406392,0,-0.024130732199409977,0.012000000104308128,0.00216284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jon Jon Gazdar","sa3025160",822501
